Id,Quantity,SalesAmount,InvoiceId,ProductId
35327,4,7,35326,7
35328,2,1.5,35327,1
35328,1,0.95,35327,2
35328,1,1.75,35327,7
35329,8,10,35328,3
35329,6,13.5,35328,9
35329,4,10,35328,8
35330,7,8.75,35329,3
35330,9,8.55,35329,4
35331,9,8.55,35330,2
35331,9,22.5,35330,8
35331,6,4.5,35330,1
35332,6,4.5,35331,1
35332,7,8.75,35331,6
35332,2,1.5,35331,1
35333,3,5.25,35332,7
35333,4,9,35332,9
35334,4,3.8,35333,2
35335,6,5.7,35334,4
35335,3,6.75,35334,9
35335,2,1.5,35334,1
35336,4,3.8,35335,2
35337,9,15.75,35336,7
35337,6,5.7,35336,2
35337,6,4.5,35336,1
35338,9,8.55,35337,2
35338,8,20,35337,8
35339,8,14,35338,7
35339,1,0.95,35338,4
35339,3,11.25,35338,10
35340,6,5.7,35339,2
35340,4,10,35339,8
35341,3,2.85,35340,2
35341,2,1.5,35340,1
35342,7,8.75,35341,3
35342,4,3,35341,1
35343,2,2.5,35342,3
35343,3,2.25,35342,1
35343,3,2.25,35342,1
35344,2,2.5,35343,6
35344,9,8.55,35343,2
35344,8,7.6,35343,4
35345,1,1.25,35344,6
35345,9,11.25,35344,3
35345,2,1.9,35344,4
35346,6,13.5,35345,9
35347,8,10,35346,3
35347,4,3.8,35346,4
35348,2,2.5,35347,3
35348,5,4.75,35347,4
35348,3,6.75,35347,9
35349,7,5.25,35348,1
35349,4,3.8,35348,2
35350,6,10.5,35349,7
35350,7,15.75,35349,9
35351,4,3,35350,1
35351,4,3,35350,1
35351,8,6,35350,1
35352,5,3.75,35351,1
35352,6,5.7,35351,4
35353,4,3.8,35352,2
35353,6,15,35352,8
35354,4,7,35353,7
35354,2,1.5,35353,1
35354,5,11.25,35353,9
35355,4,3,35354,1
35355,3,2.85,35354,4
35356,3,2.85,35355,2
35356,9,20.25,35355,5
35356,4,3,35355,1
35357,4,9,35356,9
35357,4,15,35356,10
35357,2,7.5,35356,10
35358,7,6.65,35357,4
35358,6,13.5,35357,5
35359,7,8.75,35358,3
35359,8,18,35358,9
35359,3,2.85,35358,4
35360,9,8.55,35359,2
35360,4,3,35359,1
35360,9,33.75,35359,10
35361,1,0.95,35360,4
35362,4,9,35361,9
35362,9,20.25,35361,9
35363,5,18.75,35362,10
35363,1,1.25,35362,6
35363,9,20.25,35362,5
35364,6,15,35363,8
35364,8,10,35363,3
35365,1,1.75,35364,7
35366,2,1.5,35365,1
35366,4,5,35365,6
35367,9,6.75,35366,1
35367,9,6.75,35366,1
35367,6,4.5,35366,1
35368,3,2.25,35367,1
35368,3,7.5,35367,8
35368,7,15.75,35367,5
35369,4,3.8,35368,2
35369,5,18.75,35368,10
35370,1,1.25,35369,6
35370,4,3,35369,1
35370,2,1.5,35369,1
35371,4,3.8,35370,4
35371,1,0.95,35370,2
35371,7,12.25,35370,7
35372,8,6,35371,1
35372,5,8.75,35371,7
35373,8,20,35372,8
35373,1,0.75,35372,1
35373,7,15.75,35372,9
35374,4,3.8,35373,2
35375,2,7.5,35374,10
35376,9,8.55,35375,4
35376,9,8.55,35375,2
35377,1,0.95,35376,2
35378,1,0.95,35377,4
35378,9,8.55,35377,2
35378,1,0.75,35377,1
35379,7,8.75,35378,3
35379,4,7,35378,7
35380,9,8.55,35379,2
35380,7,15.75,35379,9
35380,4,15,35379,10
35381,1,2.25,35380,9
35381,4,3.8,35380,2
35381,3,3.75,35380,3
35382,7,8.75,35381,3
35382,2,1.5,35381,1
35383,4,3,35382,1
35383,1,0.95,35382,2
35383,7,8.75,35382,6
35384,6,4.5,35383,1
35385,7,15.75,35384,9
35385,6,4.5,35384,1
35386,6,5.7,35385,2
35387,9,15.75,35386,7
35388,1,1.75,35387,7
35388,2,4.5,35387,5
35389,7,6.65,35388,2
35389,9,8.55,35388,4
35390,5,6.25,35389,3
35390,1,2.25,35389,9
35390,1,1.25,35389,3
35391,5,3.75,35390,1
35392,4,3.8,35391,2
35393,6,5.7,35392,4
35393,7,5.25,35392,1
35394,4,3.8,35393,2
35394,9,6.75,35393,1
35395,4,5,35394,6
35396,9,15.75,35395,7
35396,5,4.75,35395,2
35396,8,10,35395,3
35397,6,7.5,35396,3
35397,5,6.25,35396,3
35397,1,1.25,35396,6
35398,7,6.65,35397,2
35398,6,5.7,35397,4
35398,6,7.5,35397,3
35399,6,5.7,35398,4
35400,7,6.65,35399,2
35401,9,8.55,35400,2
35402,8,20,35401,8
35403,3,5.25,35402,7
35403,6,4.5,35402,1
35403,7,12.25,35402,7
35404,1,0.95,35403,2
35404,9,8.55,35403,2
35405,3,2.25,35404,1
35406,2,2.5,35405,6
35406,2,1.9,35405,2
35406,6,4.5,35405,1
35407,1,1.25,35406,6
35407,1,0.75,35406,1
35407,4,9,35406,5
35408,2,1.5,35407,1
35408,5,6.25,35407,3
35409,2,1.5,35408,1
35409,4,5,35408,3
35409,6,22.5,35408,10
35410,7,12.25,35409,7
35410,2,4.5,35409,9
35410,4,3,35409,1
35411,3,2.85,35410,2
35411,1,3.75,35410,10
35412,8,7.6,35411,2
35412,1,0.75,35411,1
35413,7,15.75,35412,5
35414,6,4.5,35413,1
35415,6,4.5,35414,1
35415,4,3,35414,1
35416,7,15.75,35415,9
35416,3,2.85,35415,2
35416,4,9,35415,5
35417,2,7.5,35416,10
35417,7,6.65,35416,4
35418,9,8.55,35417,2
35419,4,7,35418,7
35420,3,3.75,35419,6
35421,5,8.75,35420,7
35422,2,7.5,35421,10
35422,8,6,35421,1
35423,6,7.5,35422,3
35424,1,0.95,35423,2
35424,1,0.95,35423,2
35425,2,4.5,35424,9
35426,5,8.75,35425,7
35427,2,1.9,35426,2
35428,6,13.5,35427,9
35429,4,10,35428,8
35430,4,5,35429,3
35430,2,5,35429,8
35430,8,6,35429,1
35431,1,0.95,35430,4
35432,8,7.6,35431,4
35432,1,0.75,35431,1
35432,8,6,35431,1
35433,9,8.55,35432,2
35433,6,10.5,35432,7
35434,7,12.25,35433,7
35434,4,3.8,35433,4
35434,1,2.25,35433,9
35435,9,8.55,35434,2
35435,7,5.25,35434,1
35436,2,1.9,35435,2
35437,3,2.85,35436,2
35437,7,6.65,35436,2
35438,8,7.6,35437,2
35438,5,11.25,35437,9
35439,2,2.5,35438,3
35439,9,11.25,35438,3
35440,6,22.5,35439,10
35440,5,4.75,35439,2
35440,2,1.9,35439,4
35441,8,18,35440,5
35441,1,0.75,35440,1
35442,3,6.75,35441,9
35442,8,7.6,35441,2
35443,2,5,35442,8
35443,9,8.55,35442,2
35443,1,0.75,35442,1
35444,9,15.75,35443,7
35445,9,8.55,35444,2
35445,8,14,35444,7
35445,6,5.7,35444,2
35446,1,0.75,35445,1
35447,5,8.75,35446,7
35448,6,7.5,35447,6
35448,5,8.75,35447,7
35449,9,11.25,35448,3
35449,4,9,35448,5
35450,3,3.75,35449,3
35450,8,18,35449,9
35451,5,6.25,35450,3
35451,7,5.25,35450,1
35451,3,3.75,35450,6
35452,1,1.25,35451,6
35452,5,4.75,35451,2
35453,8,14,35452,7
35453,7,26.25,35452,10
35453,3,11.25,35452,10
35454,4,3.8,35453,2
35454,6,15,35453,8
35454,3,2.85,35453,4
35455,7,8.75,35454,3
35455,5,3.75,35454,1
35455,6,7.5,35454,3
35456,9,6.75,35455,1
35456,1,0.95,35455,4
35456,8,7.6,35455,2
35457,8,10,35456,3
35458,9,6.75,35457,1
35458,2,3.5,35457,7
35459,9,11.25,35458,3
35459,9,11.25,35458,3
35459,5,6.25,35458,3
35460,9,8.55,35459,4
35460,5,3.75,35459,1
35461,7,8.75,35460,3
35461,6,5.7,35460,4
35461,9,15.75,35460,7
35462,8,10,35461,3
35463,9,8.55,35462,4
35463,6,5.7,35462,2
35464,4,3.8,35463,4
35464,7,5.25,35463,1
35464,8,18,35463,5
35465,3,2.25,35464,1
35466,4,5,35465,3
35467,3,11.25,35466,10
35468,6,13.5,35467,5
35468,9,8.55,35467,2
35468,2,1.9,35467,4
35469,9,11.25,35468,3
35469,8,7.6,35468,2
35469,9,33.75,35468,10
35470,5,4.75,35469,2
35470,6,7.5,35469,3
35471,5,4.75,35470,2
35471,8,10,35470,6
35471,9,20.25,35470,9
35472,5,4.75,35471,2
35472,6,5.7,35471,2
35473,6,7.5,35472,3
35474,3,6.75,35473,9
35474,7,5.25,35473,1
35475,5,3.75,35474,1
35475,7,5.25,35474,1
35476,1,0.95,35475,4
35476,6,15,35475,8
35476,9,11.25,35475,3
35477,4,3,35476,1
35478,6,13.5,35477,9
35478,4,3,35477,1
35479,5,6.25,35478,3
35479,9,8.55,35478,2
35479,1,1.25,35478,3
35480,3,3.75,35479,6
35480,4,3,35479,1
35480,5,4.75,35479,2
35481,9,8.55,35480,2
35482,5,18.75,35481,10
35482,6,5.7,35481,2
35483,1,0.75,35482,1
35483,8,6,35482,1
35484,1,0.95,35483,4
35485,9,6.75,35484,1
35486,9,20.25,35485,5
35486,7,5.25,35485,1
35486,9,8.55,35485,2
35487,2,1.9,35486,2
35487,2,1.9,35486,2
35488,2,1.9,35487,2
35488,3,3.75,35487,3
35489,5,3.75,35488,1
35489,2,1.5,35488,1
35489,9,11.25,35488,3
35490,1,0.95,35489,2
35490,2,1.9,35489,2
35491,1,2.25,35490,9
35492,7,6.65,35491,2
35492,6,22.5,35491,10
35492,2,4.5,35491,9
35493,8,7.6,35492,4
35493,2,1.5,35492,1
35493,4,3,35492,1
35494,6,5.7,35493,4
35494,4,3,35493,1
35495,3,5.25,35494,7
35495,4,3,35494,1
35496,2,1.5,35495,1
35496,5,3.75,35495,1
35496,9,15.75,35495,7
35497,6,5.7,35496,4
35498,9,8.55,35497,2
35498,4,3,35497,1
35499,8,14,35498,7
35500,2,1.9,35499,4
35501,7,8.75,35500,3
35501,2,4.5,35500,9
35502,1,0.95,35501,2
35503,1,0.75,35502,1
35503,7,8.75,35502,3
35503,6,7.5,35502,6
35504,4,7,35503,7
35505,4,9,35504,5
35505,7,6.65,35504,4
35505,6,7.5,35504,3
35506,5,6.25,35505,6
35507,9,15.75,35506,7
35508,2,3.5,35507,7
35509,4,9,35508,5
35510,7,5.25,35509,1
35510,2,1.5,35509,1
35511,5,3.75,35510,1
35511,3,5.25,35510,7
35511,8,18,35510,5
35512,4,15,35511,10
35513,8,18,35512,9
35513,6,15,35512,8
35514,9,8.55,35513,2
35515,1,0.75,35514,1
35516,9,6.75,35515,1
35516,5,6.25,35515,6
35516,9,8.55,35515,4
35517,1,0.75,35516,1
35517,3,2.25,35516,1
35517,7,8.75,35516,3
35518,8,20,35517,8
35519,6,4.5,35518,1
35519,8,18,35518,9
35519,6,7.5,35518,3
35520,4,5,35519,3
35520,1,0.75,35519,1
35520,5,4.75,35519,2
35521,2,2.5,35520,3
35521,1,2.5,35520,8
35522,7,26.25,35521,10
35522,9,6.75,35521,1
35523,4,9,35522,9
35524,6,5.7,35523,4
35524,3,2.85,35523,2
35525,1,0.95,35524,2
35525,4,3.8,35524,2
35526,7,6.65,35525,2
35527,2,4.5,35526,9
35527,8,6,35526,1
35528,6,4.5,35527,1
35528,9,20.25,35527,5
35528,8,6,35527,1
35529,9,8.55,35528,2
35530,7,8.75,35529,6
35531,2,1.5,35530,1
35531,2,1.5,35530,1
35531,3,6.75,35530,5
35532,6,5.7,35531,4
35532,1,0.75,35531,1
35532,1,2.25,35531,9
35533,2,2.5,35532,3
35533,6,4.5,35532,1
35533,1,0.75,35532,1
35534,8,10,35533,3
35534,6,7.5,35533,6
35535,1,0.75,35534,1
35535,6,5.7,35534,2
35536,7,6.65,35535,2
35536,9,11.25,35535,3
35536,1,0.95,35535,4
35537,7,6.65,35536,2
35537,2,1.9,35536,2
35537,2,1.9,35536,4
35538,9,6.75,35537,1
35538,8,7.6,35537,2
35539,5,11.25,35538,9
35540,3,6.75,35539,5
35540,4,10,35539,8
35541,1,1.25,35540,3
35541,6,4.5,35540,1
35542,4,3.8,35541,2
35542,2,1.9,35541,4
35543,8,14,35542,7
35543,3,2.85,35542,2
35543,5,4.75,35542,2
35544,7,8.75,35543,3
35544,2,1.9,35543,4
35544,6,5.7,35543,4
35545,1,0.75,35544,1
35546,9,6.75,35545,1
35546,1,0.75,35545,1
35547,6,4.5,35546,1
35548,7,5.25,35547,1
35549,5,4.75,35548,4
35549,1,1.75,35548,7
35550,3,2.85,35549,2
35550,1,0.75,35549,1
35550,4,3.8,35549,4
35551,9,8.55,35550,4
35551,9,8.55,35550,4
35551,5,4.75,35550,4
35552,7,5.25,35551,1
35552,8,6,35551,1
35552,7,6.65,35551,2
35553,3,2.85,35552,2
35553,7,5.25,35552,1
35554,3,5.25,35553,7
35554,3,2.85,35553,2
35555,5,8.75,35554,7
35555,2,4.5,35554,9
35555,7,5.25,35554,1
35556,4,3.8,35555,2
35556,6,4.5,35555,1
35556,8,30,35555,10
35557,6,5.7,35556,4
35557,6,10.5,35556,7
35557,2,4.5,35556,9
35558,1,0.95,35557,2
35558,2,4.5,35557,9
35559,7,26.25,35558,10
35560,6,10.5,35559,7
35560,4,3,35559,1
35560,5,11.25,35559,9
35561,8,7.6,35560,2
35562,6,10.5,35561,7
35563,6,7.5,35562,3
35563,6,5.7,35562,4
35563,5,4.75,35562,4
35564,4,3.8,35563,2
35564,1,0.75,35563,1
35564,7,5.25,35563,1
35565,4,3,35564,1
35565,4,3,35564,1
35566,2,2.5,35565,3
35566,2,3.5,35565,7
35566,6,15,35565,8
35567,6,4.5,35566,1
35567,9,11.25,35566,3
35568,6,5.7,35567,2
35568,8,7.6,35567,4
35569,5,6.25,35568,3
35569,5,4.75,35568,4
35570,4,3,35569,1
35570,2,1.9,35569,4
35570,2,7.5,35569,10
35571,7,6.65,35570,4
35572,8,14,35571,7
35572,7,6.65,35571,2
35572,5,11.25,35571,5
35573,9,8.55,35572,2
35573,3,2.85,35572,2
35573,4,9,35572,9
35574,8,18,35573,9
35574,6,4.5,35573,1
35575,5,3.75,35574,1
35575,5,11.25,35574,5
35575,9,20.25,35574,5
35576,7,6.65,35575,4
35576,4,3.8,35575,4
35577,8,6,35576,1
35578,3,2.85,35577,4
35579,1,2.25,35578,9
35580,4,3.8,35579,4
35580,4,5,35579,6
35580,3,2.85,35579,2
35581,3,11.25,35580,10
35582,5,4.75,35581,2
35583,2,4.5,35582,5
35583,4,3.8,35582,2
35584,3,5.25,35583,7
35585,5,3.75,35584,1
35585,8,7.6,35584,2
35585,2,1.5,35584,1
35586,7,26.25,35585,10
35587,5,3.75,35586,1
35587,4,5,35586,6
35587,9,11.25,35586,3
35588,6,13.5,35587,9
35589,4,3.8,35588,4
35589,3,2.25,35588,1
35590,2,1.5,35589,1
35590,5,4.75,35589,2
35590,1,2.25,35589,9
35591,2,5,35590,8
35592,3,6.75,35591,9
35592,3,2.85,35591,4
35593,9,11.25,35592,6
35594,1,0.75,35593,1
35594,6,13.5,35593,9
35595,1,0.75,35594,1
35596,1,1.25,35595,3
35597,6,5.7,35596,2
35597,2,1.9,35596,2
35597,7,15.75,35596,9
35598,4,3,35597,1
35598,7,12.25,35597,7
35598,6,22.5,35597,10
35599,2,3.5,35598,7
35599,5,8.75,35598,7
35599,5,4.75,35598,4
35600,8,18,35599,9
35601,5,11.25,35600,5
35602,5,4.75,35601,4
35603,7,5.25,35602,1
35603,6,5.7,35602,4
35603,8,18,35602,9
35604,5,18.75,35603,10
35604,2,1.5,35603,1
35605,6,15,35604,8
35606,6,10.5,35605,7
35606,9,11.25,35605,6
35607,7,8.75,35606,6
35607,3,5.25,35606,7
35607,1,2.25,35606,9
35608,9,33.75,35607,10
35609,5,4.75,35608,4
35609,9,8.55,35608,4
35610,8,7.6,35609,2
35610,3,6.75,35609,5
35611,7,6.65,35610,2
35612,6,5.7,35611,4
35613,3,6.75,35612,9
35614,2,7.5,35613,10
35615,2,4.5,35614,9
35615,4,3,35614,1
35615,4,9,35614,9
35616,9,8.55,35615,2
35616,1,2.5,35615,8
35617,8,18,35616,5
35617,4,3,35616,1
35617,7,5.25,35616,1
35618,5,4.75,35617,4
35618,8,7.6,35617,4
35618,9,8.55,35617,2
35619,3,2.85,35618,4
35619,8,6,35618,1
35620,7,5.25,35619,1
35621,5,4.75,35620,2
35622,4,3.8,35621,4
35623,1,0.75,35622,1
35623,8,6,35622,1
35624,9,8.55,35623,2
35625,2,1.5,35624,1
35625,3,2.85,35624,4
35626,3,2.25,35625,1
35626,9,6.75,35625,1
35626,1,1.75,35625,7
35627,5,4.75,35626,2
35628,2,1.9,35627,2
35628,3,2.85,35627,2
35629,2,2.5,35628,3
35629,5,8.75,35628,7
35629,8,7.6,35628,2
35630,8,7.6,35629,2
35630,4,5,35629,3
35631,2,2.5,35630,3
35631,7,15.75,35630,9
35632,1,0.75,35631,1
35632,8,30,35631,10
35633,4,3.8,35632,2
35633,2,1.9,35632,4
35633,8,6,35632,1
35634,6,10.5,35633,7
35634,5,4.75,35633,2
35635,2,1.5,35634,1
35635,4,15,35634,10
35636,5,6.25,35635,3
35637,5,4.75,35636,2
35638,4,5,35637,3
35638,9,11.25,35637,3
35639,5,4.75,35638,2
35639,2,4.5,35638,9
35639,8,6,35638,1
35640,8,6,35639,1
35640,5,4.75,35639,2
35640,2,3.5,35639,7
35641,8,10,35640,6
35642,2,1.9,35641,2
35643,5,11.25,35642,9
35643,1,0.95,35642,4
35643,1,1.25,35642,6
35644,9,8.55,35643,2
35645,2,4.5,35644,9
35646,8,7.6,35645,2
35647,1,0.95,35646,2
35647,3,3.75,35646,6
35647,8,7.6,35646,2
35648,6,5.7,35647,2
35648,1,0.75,35647,1
35648,3,7.5,35647,8
35649,2,1.9,35648,2
35649,2,1.5,35648,1
35650,2,3.5,35649,7
35651,2,1.9,35650,2
35651,7,6.65,35650,4
35651,8,7.6,35650,2
35652,7,6.65,35651,2
35653,9,6.75,35652,1
35653,2,1.9,35652,4
35653,8,6,35652,1
35654,8,14,35653,7
35654,4,9,35653,9
35655,4,3.8,35654,2
35656,7,5.25,35655,1
35656,2,3.5,35655,7
35656,3,7.5,35655,8
35657,3,6.75,35656,5
35658,7,12.25,35657,7
35658,3,3.75,35657,3
35659,3,2.85,35658,2
35659,3,6.75,35658,5
35659,4,3.8,35658,4
35660,8,10,35659,3
35660,5,6.25,35659,3
35660,9,6.75,35659,1
35661,2,1.9,35660,2
35662,8,6,35661,1
35663,4,3.8,35662,2
35664,4,10,35663,8
35665,3,2.85,35664,2
35666,2,1.9,35665,4
35666,5,4.75,35665,2
35667,2,1.9,35666,4
35667,8,7.6,35666,4
35667,4,5,35666,6
35668,9,20.25,35667,9
35668,4,9,35667,9
35669,5,4.75,35668,2
35669,4,7,35668,7
35669,5,6.25,35668,6
35670,7,5.25,35669,1
35670,2,5,35669,8
35670,9,15.75,35669,7
35671,6,4.5,35670,1
35671,2,1.9,35670,4
35672,9,6.75,35671,1
35673,4,3.8,35672,4
35673,3,2.85,35672,4
35673,4,5,35672,3
35674,4,3.8,35673,4
35674,5,4.75,35673,2
35675,7,26.25,35674,10
35675,2,1.9,35674,2
35676,4,3.8,35675,4
35676,3,2.25,35675,1
35676,9,15.75,35675,7
35677,2,1.9,35676,4
35677,9,8.55,35676,2
35677,8,7.6,35676,4
35678,9,20.25,35677,9
35678,8,7.6,35677,2
35678,8,7.6,35677,2
35679,3,6.75,35678,9
35679,2,1.9,35678,4
35680,3,2.25,35679,1
35680,5,3.75,35679,1
35681,4,3,35680,1
35681,4,3,35680,1
35682,7,15.75,35681,5
35683,7,5.25,35682,1
35683,4,3,35682,1
35683,6,4.5,35682,1
35684,2,1.9,35683,4
35684,5,6.25,35683,3
35685,1,1.25,35684,6
35685,5,6.25,35684,3
35685,1,1.25,35684,6
35686,3,3.75,35685,3
35686,5,6.25,35685,6
35687,7,15.75,35686,5
35687,6,13.5,35686,9
35688,1,0.75,35687,1
35688,1,0.95,35687,2
35689,8,6,35688,1
35690,1,0.75,35689,1
35690,6,13.5,35689,5
35690,5,4.75,35689,2
35691,1,0.95,35690,4
35691,9,8.55,35690,2
35691,8,7.6,35690,4
35692,8,7.6,35691,2
35692,2,2.5,35691,3
35693,5,4.75,35692,2
35693,6,7.5,35692,3
35693,8,6,35692,1
35694,2,1.9,35693,4
35695,6,5.7,35694,2
35696,5,6.25,35695,6
35697,4,9,35696,9
35697,1,1.75,35696,7
35698,5,12.5,35697,8
35698,2,1.9,35697,4
35699,9,8.55,35698,2
35699,5,3.75,35698,1
35699,4,3,35698,1
35700,6,7.5,35699,3
35701,5,3.75,35700,1
35701,7,5.25,35700,1
35702,2,2.5,35701,3
35703,5,6.25,35702,3
35703,9,6.75,35702,1
35703,2,3.5,35702,7
35704,7,8.75,35703,3
35705,5,4.75,35704,2
35706,3,7.5,35705,8
35706,4,3,35705,1
35706,9,22.5,35705,8
35707,8,14,35706,7
35707,9,8.55,35706,4
35708,8,6,35707,1
35708,4,7,35707,7
35709,9,6.75,35708,1
35709,4,3,35708,1
35710,6,13.5,35709,9
35711,3,2.85,35710,2
35712,7,15.75,35711,9
35713,5,4.75,35712,4
35713,2,1.9,35712,4
35714,6,5.7,35713,2
35714,9,8.55,35713,2
35714,2,1.9,35713,2
35715,8,6,35714,1
35716,3,11.25,35715,10
35716,8,7.6,35715,2
35717,1,2.5,35716,8
35718,3,2.85,35717,4
35718,6,13.5,35717,9
35719,3,2.85,35718,4
35719,5,4.75,35718,2
35719,1,0.75,35718,1
35720,1,0.95,35719,2
35721,6,10.5,35720,7
35721,7,6.65,35720,4
35722,1,0.95,35721,2
35723,7,8.75,35722,6
35723,2,3.5,35722,7
35724,1,1.25,35723,6
35725,4,7,35724,7
35725,4,9,35724,9
35726,6,5.7,35725,2
35727,2,1.5,35726,1
35728,2,3.5,35727,7
35728,8,6,35727,1
35728,4,9,35727,5
35729,8,7.6,35728,2
35730,4,7,35729,7
35730,1,0.95,35729,2
35730,9,6.75,35729,1
35731,2,1.5,35730,1
35731,4,3,35730,1
35732,2,7.5,35731,10
35733,1,0.95,35732,4
35733,9,11.25,35732,3
35734,6,4.5,35733,1
35734,8,18,35733,5
35734,6,5.7,35733,4
35735,6,7.5,35734,6
35736,7,8.75,35735,6
35736,4,3.8,35735,2
35736,6,13.5,35735,5
35737,7,5.25,35736,1
35737,4,3,35736,1
35737,6,10.5,35736,7
35738,8,6,35737,1
35739,8,14,35738,7
35739,1,1.75,35738,7
35739,3,2.85,35738,4
35740,9,6.75,35739,1
35740,5,18.75,35739,10
35740,6,4.5,35739,1
35741,6,5.7,35740,2
35741,5,3.75,35740,1
35741,5,4.75,35740,2
35742,4,15,35741,10
35742,3,2.85,35741,2
35743,3,3.75,35742,3
35743,6,7.5,35742,3
35744,7,8.75,35743,3
35745,9,8.55,35744,2
35745,5,6.25,35744,6
35746,3,6.75,35745,5
35747,6,5.7,35746,2
35747,5,3.75,35746,1
35747,5,6.25,35746,6
35748,8,14,35747,7
35748,4,10,35747,8
35749,3,2.85,35748,4
35749,1,0.75,35748,1
35749,4,3.8,35748,2
35750,6,15,35749,8
35750,4,9,35749,9
35751,6,13.5,35750,5
35751,6,4.5,35750,1
35751,8,30,35750,10
35752,2,1.5,35751,1
35752,7,6.65,35751,4
35753,8,7.6,35752,2
35753,7,12.25,35752,7
35753,6,15,35752,8
35754,9,11.25,35753,3
35754,1,2.25,35753,9
35754,7,12.25,35753,7
35755,7,5.25,35754,1
35755,7,6.65,35754,2
35756,2,1.9,35755,4
35757,1,1.75,35756,7
35758,8,14,35757,7
35759,9,8.55,35758,2
35760,6,13.5,35759,9
35760,6,7.5,35759,3
35760,6,5.7,35759,2
35761,1,1.25,35760,6
35761,1,1.75,35760,7
35761,8,18,35760,9
35762,9,22.5,35761,8
35762,6,5.7,35761,2
35763,5,3.75,35762,1
35763,1,0.95,35762,2
35763,3,6.75,35762,5
35764,6,10.5,35763,7
35765,7,12.25,35764,7
35766,2,1.5,35765,1
35767,4,3,35766,1
35768,2,3.5,35767,7
35768,9,8.55,35767,2
35768,8,7.6,35767,2
35769,9,8.55,35768,2
35770,9,8.55,35769,2
35770,4,3,35769,1
35771,3,3.75,35770,6
35771,5,4.75,35770,2
35772,4,3,35771,1
35772,2,3.5,35771,7
35772,3,2.85,35771,4
35773,9,6.75,35772,1
35774,4,5,35773,3
35774,4,5,35773,3
35775,9,8.55,35774,4
35775,4,3.8,35774,2
35775,5,4.75,35774,2
35776,3,2.85,35775,2
35777,3,3.75,35776,3
35778,3,2.85,35777,2
35778,6,13.5,35777,9
35779,6,13.5,35778,5
35779,3,3.75,35778,3
35779,4,3,35778,1
35780,2,2.5,35779,6
35780,3,3.75,35779,3
35780,1,2.25,35779,9
35781,5,4.75,35780,2
35781,7,15.75,35780,9
35782,5,4.75,35781,2
35782,5,3.75,35781,1
35783,2,4.5,35782,9
35784,3,5.25,35783,7
35784,5,11.25,35783,9
35785,5,3.75,35784,1
35785,3,3.75,35784,3
35785,6,4.5,35784,1
35786,1,2.5,35785,8
35786,4,3,35785,1
35786,1,0.95,35785,2
35787,6,5.7,35786,2
35788,1,0.95,35787,4
35788,2,1.9,35787,2
35789,7,5.25,35788,1
35789,8,7.6,35788,2
35789,4,10,35788,8
35790,8,6,35789,1
35790,8,30,35789,10
35791,8,20,35790,8
35792,4,5,35791,3
35793,6,5.7,35792,4
35793,4,5,35792,6
35794,3,2.85,35793,2
35794,6,5.7,35793,2
35795,4,5,35794,6
35795,2,2.5,35794,3
35795,9,8.55,35794,4
35796,4,9,35795,5
35796,8,7.6,35795,2
35796,5,18.75,35795,10
35797,8,14,35796,7
35797,3,2.25,35796,1
35798,1,1.75,35797,7
35799,1,2.25,35798,9
35799,7,6.65,35798,4
35800,8,18,35799,9
35800,4,7,35799,7
35801,5,3.75,35800,1
35801,1,0.75,35800,1
35801,6,4.5,35800,1
35802,4,3,35801,1
35802,5,4.75,35801,2
35803,9,8.55,35802,4
35804,6,5.7,35803,2
35804,9,22.5,35803,8
35804,8,30,35803,10
35805,4,15,35804,10
35806,9,11.25,35805,3
35807,4,3,35806,1
35807,8,7.6,35806,4
35807,2,1.5,35806,1
35808,4,9,35807,9
35808,6,22.5,35807,10
35809,2,1.9,35808,2
35809,7,6.65,35808,4
35809,7,26.25,35808,10
35810,1,1.25,35809,3
35811,9,8.55,35810,2
35812,5,3.75,35811,1
35812,5,11.25,35811,9
35813,1,0.95,35812,2
35813,5,6.25,35812,3
35814,5,3.75,35813,1
35815,5,4.75,35814,4
35815,9,11.25,35814,6
35816,6,22.5,35815,10
35816,7,15.75,35815,9
35816,6,13.5,35815,9
35817,6,7.5,35816,3
35817,7,6.65,35816,2
35817,5,8.75,35816,7
35818,6,5.7,35817,4
35818,4,9,35817,9
35818,9,8.55,35817,2
35819,6,7.5,35818,3
35819,1,0.95,35818,2
35819,2,2.5,35818,3
35820,6,5.7,35819,2
35821,4,3.8,35820,4
35822,2,1.5,35821,1
35822,2,2.5,35821,6
35823,7,17.5,35822,8
35823,3,7.5,35822,8
35824,1,1.25,35823,3
35825,2,2.5,35824,6
35825,5,3.75,35824,1
35826,1,0.75,35825,1
35826,8,10,35825,3
35827,4,5,35826,3
35827,6,5.7,35826,2
35827,2,1.5,35826,1
35828,1,0.75,35827,1
35828,1,2.5,35827,8
35828,6,5.7,35827,4
35829,3,2.85,35828,2
35829,9,15.75,35828,7
35829,2,1.5,35828,1
35830,4,5,35829,3
35830,6,5.7,35829,2
35830,8,18,35829,9
35831,2,1.9,35830,4
35831,9,6.75,35830,1
35831,8,10,35830,3
35832,9,15.75,35831,7
35832,3,2.85,35831,4
35832,5,4.75,35831,2
35833,7,15.75,35832,5
35834,3,2.85,35833,4
35834,7,6.65,35833,4
35834,2,3.5,35833,7
35835,3,2.85,35834,2
35835,1,0.75,35834,1
