CustomerId,FirstName,LastName,Country,City,DOB
18636,Thelma,Gross,United States,Rochester NY,08/12/1956
18637,Robert,Harmon,Canada,Montreal,10/04/1980
18638,Hosea,Bolton,Canada,Montreal,01/25/1950
18639,Janice,Casey,Canada,Grand-Remous,06/12/1968
18640,Nanette,Conway,United States,Boston MA,08/13/1998
18641,Tia,Roberson,United States,Portlan ME,04/02/1978
18642,Joann,Warren,Canada,Tobermory,06/26/1958
18643,Leonard,Payne,United States,Buffalo NY,08/08/1958
18644,Gale,Ellis,Canada,Bedford,10/08/1980
18645,Santos,Rush,United States,Boston MA,04/24/2000
18646,Alexander,Horn,Canada,Québec,10/27/1950
18647,Sonny,Bullock,United States,Rochester NY,10/20/1992
18648,Filiberto,Terrell,United States,Buffalo NY,04/13/1953
18649,Tracy,Vaughan,United States,Provincetown MA,04/21/1968
18650,Marcellus,Maynard,United States,Provincetown MA,10/21/1951
18651,Abe,Estes,United States,Bangor ME,04/05/1979
18652,Susana,Sanders,Canada,Bedford,11/19/1958
18653,Cheri,Kemp,Canada,Moncton,01/05/1979
18654,Kendall,McKenzie,Canada,Québec,01/06/1988
18655,Melisa,Chavez,Canada,Toronto,05/13/1945
18656,Annie,Ramirez,United States,Provincetown MA,06/17/1948
18657,Geoffrey,Carter,United States,Provincetown MA,07/25/1987
18658,Kip,Dixon,Canada,Bedford,11/19/1993
18659,Isabella,Finch,United States,Champlain NY,10/20/1971
18660,Mason,Delacruz,Canada,Messines,11/12/1944
18661,Ruben,Sloan,United States,Nashua NH,05/02/1976
18662,Arline,Sharp,Canada,Hastings Highlands,04/02/1950
18663,Joe,McIntosh,United States,Rochester NY,07/19/1992
18664,Abby,Ellison,Canada,Québec,06/14/1988
18665,Jenny,Barber,Canada,Toronto,03/13/1954
18666,Chester,Anderson,Canada,Hastings Highlands,01/11/1947
18667,Marcel,Allen,Canada,Huntingdon,05/20/1960
18668,Miguel,Alford,United States,Provincetown MA,06/22/1988
18669,Santos,Mitchell,Canada,Messines,07/10/1956
18670,Dana,Robbins,Canada,Moncton,03/18/1946
18671,Sara,Hess,Canada,Toronto,06/20/1991
18672,Octavio,Grimes,United States,Provincetown MA,11/25/1979
18673,Lauri,Brewer,Canada,Québec,04/10/1959
18674,Kevin,Raymond,Canada,Toronto,06/14/2001
18675,Bertha,Floyd,Canada,Toronto,06/14/1964
18676,Gail,Page,United States,Provincetown MA,07/20/1988
18677,Latisha,Pace,United States,Burlington VT,05/14/1952
18678,Glenn,McMillan,United States,Rochester NY,09/01/1948
18679,Jason,Barton,United States,Buffalo NY,04/07/2001
18680,Helena,Noel,Canada,Hastings Highlands,06/04/1992
18681,Miriam,Gay,United States,Rochester NY,06/03/1944
18682,Demarcus,Blevins,Canada,Québec,09/03/1992
18683,Jamie,Bailey,Canada,Québec,01/26/1980
18684,Booker,McDaniel,Canada,Greater Sudbury,04/15/2000
18685,Tom,Acosta,Canada,Québec,05/02/1995
18686,Mathew,Patton,Canada,Grand-Remous,10/05/1952
18687,Lucio,Morales,United States,Rochester NY,04/14/1987
18688,Tory,Erickson,United States,Chatham MA,04/19/1990
18689,Duane,Ross,United States,Bangor ME,03/23/1982
18690,Emilia,Hunter,United States,Brunswick VT,04/02/1942
18691,Mckinley,Blevins,United States,Chatham MA,01/27/1960
18692,George,Stafford,Canada,Toronto,08/26/1945
18693,Mohamed,Hancock,Canada,Montreal,09/03/1944
18694,Kerry,Alford,Canada,Messines,05/10/1988
18695,Bob,Martinez,United States,Chatham MA,06/27/1976
18696,Alonso,Lott,Canada,Lac-Simon,05/23/1995
18697,Gale,Wise,Canada,Hastings Highlands,06/21/1982
18698,Sid,Fisher,United States,Champlain NY,03/26/1944
18699,Elizabeth,Merritt,Canada,Messines,03/07/1992
18700,Kasey,Lambert,Canada,Québec,10/20/1956
18701,Cora,Sheppard,Canada,Montreal,10/19/1982
18702,Ramiro,Sosa,United States,Provincetown MA,08/12/1947
18703,Shari,Glass,Canada,Montreal,03/17/1973
18704,Stacie,Hartman,United States,Provincetown MA,07/24/1983
18705,Pam,Miranda,Canada,Québec,07/08/1971
18706,Bruce,Trevino,Canada,Moncton,06/09/1948
18707,Shawn,Dickerson,United States,Provincetown MA,03/18/1965
18708,Gena,Grimes,Canada,Grand-Remous,03/18/1969
18709,Elena,Petersen,United States,Bangor ME,08/02/1969
18710,Leigh,Jacobs,United States,Boston MA,01/21/1999
18711,Clement,Rogers,United States,Boston MA,06/04/1990
18712,Casey,Davis,Canada,Messines,02/08/1965
18713,Garry,Gibson,Canada,Messines,11/27/1998
18714,Bo,Hopkins,Canada,Lac-Simon,09/02/1997
18715,Felecia,Ferguson,Canada,Québec,04/19/1966
18716,Jamal,Blanchard,United States,Boston MA,07/24/1987
18717,Geneva,Kent,Canada,Charlottetown,04/23/1988
18718,Ismael,Savage,United States,Chatham MA,07/08/1976
18719,Gino,Cleveland,United States,Boston MA,01/18/1976
18720,Donna,Pena,Canada,Toronto,03/18/1971
18721,Seth,Ashley,United States,Brunswick VT,02/09/1970
18722,Desmond,Ramos,United States,Provincetown MA,06/11/1943
18723,Ila,Hooper,Canada,Ottawa,07/05/1981
18724,Dante,Gay,United States,Nashua NH,10/15/1982
18725,Natalie,Carey,Canada,Moncton,03/12/1956
18726,Romeo,Cooley,Canada,Québec,07/24/1980
18727,Eve,Schmidt,United States,Champlain NY,07/13/1951
18728,Teddy,Fleming,United States,Bangor ME,06/11/1985
18729,Barton,Stephenson,Canada,Toronto,06/13/1968
18730,Gina,Maddox,Canada,Hastings Highlands,03/10/1988
18731,Brandon,Schultz,Canada,Huntingdon,03/02/1957
18732,Jeri,Fitzpatrick,United States,Portlan ME,05/02/1950
18733,Nadia,Burgess,Canada,Toronto,10/25/1947
18734,Lena,Schultz,United States,Buffalo NY,11/13/1989
18735,Leroy,Vasquez,United States,Boston MA,03/08/1971
18736,Booker,Espinoza,United States,Rochester NY,01/26/1958
18737,Giovanni,Stephens,United States,Buffalo NY,06/20/1954
18738,Bob,Norman,United States,Buffalo NY,11/15/1993
18739,Tiffany,Herrera,Canada,Messines,04/19/2001
18740,Benito,Walker,Canada,Québec,01/15/1949
18741,Dusty,Gentry,Canada,Bedford,08/11/1946
18742,Kristopher,Henderson,Canada,Toronto,09/22/1965
18743,Dora,Moon,Canada,Toronto,03/26/1955
18744,Jimmy,Harding,United States,Provincetown MA,09/09/1942
18745,Napoleon,Wheeler,United States,Watertown NY,02/15/1946
18746,Addie,Clemons,Canada,Messines,10/26/1948
18747,Kara,Galloway,Canada,Toronto,06/04/1998
18748,Hunter,Herman,United States,Buffalo NY,02/27/1962
18749,Genevieve,Webster,United States,Boston MA,08/10/1942
18750,Chet,Joseph,Canada,Moncton,03/07/1960
18751,Kip,King,United States,Bangor ME,02/02/1957
18752,Luther,Brennan,United States,Provincetown MA,02/27/1970
18753,Alexandria,Roberts,United States,Buffalo NY,09/09/1993
18754,Bessie,Charles,Canada,Bedford,04/08/1960
18755,Cecil,Nunez,United States,Bangor ME,01/26/1993
18756,Ladonna,Carey,United States,Provincetown MA,08/19/1993
18757,Lee,Brown,United States,Boston MA,02/15/1943
18758,Carlene,Crosby,Canada,Grand-Remous,04/07/1958
18759,Kieth,Webster,Canada,Vaudreuil-Dorion,10/18/1953
18760,Bethany,Thompson,Canada,Kingston,03/07/1961
18761,Raymundo,Gallagher,Canada,Québec,11/16/1980
18762,Wallace,Alvarado,United States,Boston MA,11/15/1956
18763,Hassan,Hahn,United States,Portlan ME,06/16/1975
18764,Modesto,Dominguez,United States,Provincetown MA,01/19/1968
18765,Brandon,Tate,United States,Boston MA,01/14/1976
18766,Lavonne,Frederick,Canada,Montreal,02/12/1994
18767,Lily,Casey,United States,Chatham MA,05/04/1998
18768,Sylvester,Payne,United States,Rochester NY,11/22/1953
18769,Sung,Navarro,Canada,Greater Sudbury,03/12/1990
18770,Clair,Hardy,United States,Brunswick VT,06/18/1990
18771,Aubrey,Riggs,United States,Provincetown MA,06/19/2000
18772,Florentino,Finley,Canada,Messines,02/19/1978
18773,Hilton,Wallace,Canada,Moncton,10/13/1949
18774,Lupe,Hudson,United States,Boston MA,03/01/1998
18775,Jenifer,Lang,United States,Rochester NY,09/15/1975
18776,Melinda,Dunn,Canada,Montreal,10/10/1983
18777,Percy,Herring,United States,Brunswick VT,08/11/1957
18778,Ervin,Yang,Canada,Toronto,05/10/1962
18779,Pedro,Preston,Canada,Toronto,05/26/2001
18780,Alissa,Fitzgerald,United States,Provincetown MA,04/11/1979
18781,Evangeline,Pitts,United States,Provincetown MA,07/11/1982
18782,Willie,Sherman,United States,Provincetown MA,02/23/1964
18783,Patricia,Nielsen,Canada,Montreal,07/14/1954
18784,Maggie,Cole,Canada,Greater Sudbury,03/21/1984
18785,Robert,Juarez,United States,Portlan ME,04/06/1987
18786,Sonia,Sherman,United States,Chatham MA,05/13/1982
18787,Heriberto,Beard,Canada,Toronto,02/15/1945
18788,Ronny,Vance,Canada,Kingston,09/10/1998
18789,Elva,Rodgers,Canada,Hastings Highlands,06/21/1980
18790,Gus,Summers,Canada,Toronto,03/03/1970
18791,Chadwick,Gilmore,United States,Provincetown MA,05/07/1956
18792,Brendon,Gutierrez,United States,Boston MA,02/08/1943
18793,Ursula,Cote,United States,Boston MA,04/10/1967
18794,Bob,Cline,Canada,Kingston,08/26/2000
18795,Corine,Barton,United States,Provincetown MA,03/14/1983
18796,Florine,Craft,United States,Provincetown MA,04/13/1999
18797,Corrine,Powers,United States,Buffalo NY,02/21/1969
18798,Tamara,Paul,Canada,Messines,07/10/1982
18799,Prince,Barnett,Canada,Vaudreuil-Dorion,08/24/2002
18800,Fausto,McMahon,Canada,Hastings Highlands,02/21/1977
18801,Domingo,Moss,Canada,Grand-Remous,04/10/1995
18802,Kelley,Armstrong,United States,Boston MA,09/08/1945
18803,Lakeisha,Rivas,Canada,Bedford,03/05/1995
18804,Heidi,Byrd,Canada,Vaudreuil-Dorion,10/16/1974
18805,Beatrice,Chavez,Canada,Québec,09/25/1963
18806,Hattie,Gilmore,United States,Bangor ME,10/08/1996
18807,Jami,Woodward,Canada,Messines,05/18/1991
18808,Mario,Matthews,United States,Rochester NY,10/04/1967
18809,Elva,Gibbs,Canada,Ottawa,03/02/1965
18810,Kristi,Davenport,United States,Buffalo NY,08/02/1959
18811,Josiah,Watkins,Canada,Bedford,10/19/1996
18812,Natalie,Landry,Canada,Greater Sudbury,02/01/1961
18813,Hazel,Ramirez,Canada,Messines,05/16/1963
18814,Abram,Bryan,United States,Boston MA,09/12/1979
18815,Jerry,Finley,Canada,Bedford,11/11/1945
18816,Mckinley,Crawford,United States,Provincetown MA,09/21/1974
18817,Murray,Melendez,United States,Boston MA,08/22/1984
18818,Teodoro,Fuller,Canada,Hastings Highlands,01/03/1963
18819,Glenda,Schmidt,United States,Provincetown MA,06/22/1995
18820,Rosario,Faulkner,Canada,Bedford,02/22/1980
18821,Terry,Gallagher,Canada,Moncton,02/05/1942
18822,Tommie,Mays,United States,Nashua NH,06/20/1952
18823,Nancy,Whitley,United States,Newport VT,01/25/1995
18824,Grace,Preston,United States,St Johnsbury VT,03/15/2000
18825,Greta,Strong,United States,Boston MA,07/23/1958
18826,Eugenia,Meyer,Canada,Toronto,08/09/1958
18827,Margery,Montgomery,Canada,Toronto,04/17/2000
18828,Dave,Hardy,United States,Provincetown MA,09/13/1988
18829,Katheryn,Hewitt,United States,Provincetown MA,09/05/2002
18830,Paula,Norris,United States,Champlain NY,11/03/1986
18831,Beverly,Hester,Canada,Ottawa,11/11/1982
18832,Dewitt,Ayala,United States,Boston MA,10/05/1970
18833,Malcom,Jimenez,United States,St Johnsbury VT,01/27/1966
18834,Catalina,Carlson,Canada,Toronto,01/08/1963
18835,Jacques,Nicholson,Canada,Messines,10/17/2001
18836,Cory,Burch,United States,Provincetown MA,11/24/1997
18837,Jimmie,Rivas,Canada,Moncton,03/20/1947
18838,Allyson,Hess,Canada,Montreal,08/04/1991
18839,Jannie,Pacheco,United States,Chatham MA,02/04/1977
18840,Elwood,Foley,United States,Boston MA,07/05/1986
18841,Wendi,Hinton,Canada,Hastings Highlands,05/05/1975
18842,Lance,Snyder,United States,Champlain NY,09/27/1993
18843,Ann,Kane,Canada,Hastings Highlands,10/16/1946
18844,Augustine,Campos,United States,St Johnsbury VT,08/01/1952
18845,Marlene,Booth,United States,Brunswick VT,03/20/1974
18846,Glenda,Armstrong,Canada,Toronto,07/02/1981
18847,Jerrold,Ward,United States,Provincetown MA,09/12/1983
18848,Dorthy,Mercer,Canada,Québec,01/22/1948
18849,Arron,Diaz,United States,Buffalo NY,06/09/1947
18850,Mary,Hood,Canada,Toronto,05/03/2002
18851,Keri,Marsh,United States,Buffalo NY,05/11/1945
18852,Alonso,Dixon,Canada,Québec,10/27/1971
18853,Florencio,Patrick,Canada,Tobermory,10/21/1942
18854,Guadalupe,Ford,Canada,Hastings Highlands,06/25/1998
18855,Bonita,Ortiz,Canada,Messines,02/09/1943
18856,Paige,Wyatt,United States,Brunswick VT,02/25/1981
18857,Jamison,Parrish,United States,Provincetown MA,11/18/1979
18858,Cecelia,Gilliam,Canada,Tobermory,11/20/1949
18859,Leah,Short,Canada,Montreal,02/21/1972
18860,Audra,Sampson,United States,Provincetown MA,04/13/2002
18861,Danial,David,United States,Provincetown MA,03/03/1964
18862,Allison,Puckett,United States,Chatham MA,08/22/1986
18863,Bernardo,Lopez,United States,Boston MA,07/25/1982
18864,Theo,Walker,Canada,Toronto,02/18/1990
18865,Beth,Burnett,United States,Brunswick VT,04/10/1953
18866,Cory,Lindsey,United States,Boston MA,01/07/1997
18867,Tiffany,Delacruz,United States,Boston MA,02/03/2000
18868,Gino,Gentry,United States,Provincetown MA,03/22/1990
18869,Enrique,Sexton,United States,Buffalo NY,03/22/1970
18870,Deana,Livingston,Canada,Hastings Highlands,09/17/2001
18871,Reyes,Waters,Canada,Magog,02/01/1954
18872,Norbert,Campbell,United States,Provincetown MA,09/01/1979
18873,Robert,Houston,United States,Buffalo NY,10/24/2001
18874,Otha,Gill,Canada,Bedford,06/18/1996
18875,Raymundo,Fields,Canada,Bedford,11/12/1986
18876,Wilton,Wilkerson,Canada,Bedford,05/07/1961
18877,Amber,Burns,United States,Burlington VT,05/13/1990
18878,Korey,Maxwell,Canada,Hastings Highlands,04/16/1995
18879,Ned,Rios,Canada,Québec,11/17/1950
18880,Emma,Wilson,Canada,Toronto,10/03/1961
18881,Dwain,Powers,Canada,Toronto,03/21/1985
18882,Ezequiel,Park,United States,Newport VT,10/02/1968
18883,Nelson,Lloyd,Canada,Charlottetown,08/10/1952
18884,Ollie,Miles,Canada,Magog,08/15/1981
18885,Amos,Adkins,United States,Buffalo NY,10/16/1947
18886,Malinda,Burns,United States,Boston MA,07/07/1953
18887,King,Pittman,Canada,Magog,07/21/1945
18888,Lourdes,Mayer,United States,Boston MA,05/23/1958
18889,Earl,Kramer,United States,Chatham MA,04/19/1980
18890,Milagros,Bullock,United States,Brunswick VT,09/13/2002
18891,Lauren,Barron,United States,Bangor ME,09/14/1987
18892,David,Roman,United States,Champlain NY,07/24/1995
18893,Brock,Velez,United States,Boston MA,07/22/1989
18894,Elaine,Montgomery,United States,Buffalo NY,01/16/1985
18895,Scottie,Whitaker,United States,Provincetown MA,05/05/1994
18896,Marcellus,Sweeney,United States,Bangor ME,09/19/1955
18897,Lolita,Peters,United States,Provincetown MA,03/16/1958
18898,Ebony,Alexander,United States,Burlington VT,07/18/1957
18899,Latasha,Conner,United States,Burlington VT,08/01/1946
18900,Desmond,Rodgers,Canada,Québec,02/17/1943
18901,Armando,Daniels,Canada,Huntingdon,09/07/2002
18902,Lela,Fuentes,United States,Rochester NY,05/15/1964
18903,Brooke,Pollard,United States,Champlain NY,04/15/1961
18904,Sonny,Nunez,United States,Boston MA,04/14/1946
18905,Willis,Woodward,United States,Chatham MA,01/23/1999
18906,Murray,Carney,Canada,Toronto,05/27/1996
18907,Thomas,Riddle,United States,Champlain NY,10/17/1990
18908,Woodrow,Justice,Canada,Toronto,07/04/1942
18909,Katrina,Combs,Canada,Toronto,02/11/1985
18910,Hollis,Robinson,Canada,Grand-Remous,10/14/1964
18911,Bobbie,Daniel,United States,Burlington VT,04/17/1959
18912,Martina,Ortega,United States,Chatham MA,04/06/1994
18913,Merle,Oneil,United States,Boston MA,04/09/1992
18914,Wendy,Powell,Canada,Québec,08/11/1992
18915,Richard,Doyle,United States,Champlain NY,11/16/1971
18916,Nick,May,United States,Burlington VT,10/23/1959
18917,Ty,Richards,Canada,Magog,06/12/1958
18918,Eduardo,Haynes,Canada,Moncton,08/06/1980
18919,Alyson,Leonard,Canada,Moncton,07/12/1958
18920,Felix,Richards,Canada,Greater Sudbury,01/03/1962
18921,Scotty,Brewer,United States,Chatham MA,07/12/1942
18922,Alden,Burns,United States,Boston MA,09/19/1957
18923,Dora,Potter,Canada,Tobermory,09/03/1954
18924,Gloria,Stark,Canada,Montreal,10/16/1977
18925,Delmar,Alford,Canada,Messines,08/02/1970
18926,Effie,Blevins,United States,Rochester NY,01/02/1965
18927,Jamey,Compton,United States,Provincetown MA,02/24/1967
18928,Ellis,Briggs,Canada,Québec,04/24/1999
18929,Alexis,Green,Canada,Toronto,03/23/1969
18930,Ted,Harper,United States,Burlington VT,09/16/1990
18931,Sue,Ayers,Canada,Magog,11/27/1959
18932,Marcie,Graham,Canada,Messines,02/14/1955
18933,Johnathon,Griffin,Canada,Moncton,01/18/1969
18934,Cornell,Perkins,United States,Boston MA,06/23/1989
18935,Lauren,Williamson,Canada,Hastings Highlands,02/25/1994
18936,Marilyn,Meyers,United States,Buffalo NY,11/19/1995
18937,Eusebio,Ramirez,United States,Provincetown MA,05/10/1945
18938,Ivy,Rasmussen,Canada,Ottawa,01/21/1964
18939,Lauri,Delacruz,United States,Boston MA,05/20/1975
18940,Lilia,Nolan,United States,Champlain NY,04/03/1960
18941,Karyn,Rodriquez,Canada,Toronto,07/13/1962
18942,Lucinda,Hooper,Canada,Hastings Highlands,08/13/1978
18943,Clair,Cooper,United States,Chatham MA,04/01/1993
18944,Samantha,Daniel,United States,Provincetown MA,08/23/1978
18945,Dee,Castaneda,Canada,Québec,03/12/1980
18946,Clay,Le,Canada,Kingston,03/15/1992
18947,Gaylord,McKay,Canada,Toronto,10/19/1943
18948,Jewell,Atkinson,Canada,Moncton,09/27/1960
18949,Lola,Kaufman,Canada,Bedford,05/18/1993
18950,Gerard,Rodriquez,United States,Buffalo NY,11/21/2002
18951,Fabian,Andrews,Canada,Hastings Highlands,09/27/1976
18952,Darla,Leblanc,Canada,Messines,02/13/1962
18953,Daphne,Bennett,Canada,Lac-Simon,07/22/1943
18954,Aurora,James,Canada,Toronto,01/08/1957
18955,Verna,Villarreal,United States,Boston MA,05/18/1949
18956,Angel,Case,United States,Provincetown MA,03/05/1953
18957,Gay,Kirby,Canada,Magog,11/21/1962
18958,Simon,Moreno,United States,Provincetown MA,09/07/1949
18959,Marla,Melendez,Canada,Toronto,09/19/1995
18960,Alberto,Nixon,United States,Boston MA,09/08/1987
18961,Carroll,Cooke,Canada,Moncton,03/02/1992
18962,Cathleen,Rosa,Canada,Lac-Simon,11/03/1968
18963,Bonnie,Richards,United States,Boston MA,09/09/1966
18964,Manuela,Parks,Canada,Lac-Simon,03/20/1947
18965,Jerry,Small,United States,Provincetown MA,03/05/1988
18966,Ira,Parsons,United States,Provincetown MA,03/15/1961
18967,Cruz,Crosby,Canada,Huntingdon,09/15/1981
18968,Elba,Robinson,Canada,Toronto,06/05/1983
18969,Diego,Pitts,Canada,Hastings Highlands,03/22/1967
18970,Rey,Pitts,Canada,Hastings Highlands,07/03/1970
18971,Letitia,Humphrey,United States,Champlain NY,11/10/1950
18972,Esther,Jenkins,United States,Nashua NH,01/11/1955
18973,Josefa,Stephens,United States,Boston MA,03/25/1988
18974,Lino,Moreno,Canada,Greater Sudbury,05/21/1944
18975,Alta,Marquez,United States,Provincetown MA,05/26/1944
18976,Jodie,Greene,Canada,Charlottetown,01/17/2002
18977,David,Marsh,United States,Burlington VT,02/16/1959
18978,Irwin,Murphy,United States,Chatham MA,06/02/1983
18979,Nathaniel,Benton,Canada,Québec,08/10/1998
18980,Ezequiel,Meyer,United States,Chatham MA,05/12/1973
18981,Patricia,Castaneda,United States,Burlington VT,08/21/1962
18982,Milagros,Murray,Canada,Charlottetown,02/01/1972
18983,Irma,Carey,Canada,Moncton,07/12/1996
18984,Crystal,Velez,Canada,Messines,05/10/1992
18985,Amber,Gallagher,Canada,Grand-Remous,10/12/1960
18986,Krystal,Cain,Canada,Tobermory,07/23/1960
18987,Guillermo,Charles,Canada,Messines,06/17/1950
18988,Erin,Solis,Canada,Grand-Remous,01/13/1945
18989,Silvia,Jennings,United States,Brunswick VT,02/17/1982
18990,Rose,Jennings,United States,Boston MA,02/02/1955
18991,Jeannine,Osborn,Canada,Québec,01/14/1981
18992,Claud,Scott,Canada,Ottawa,04/17/1952
18993,Garry,Dillon,Canada,Grand-Remous,06/23/1973
18994,Nola,Schroeder,United States,Boston MA,07/20/1963
18995,Bruno,Cardenas,United States,Provincetown MA,04/24/1987
18996,Adrienne,Gilliam,United States,Chatham MA,08/05/1975
18997,Whitney,Nguyen,United States,Rochester NY,01/08/1970
18998,Sal,Mejia,United States,Boston MA,05/26/1966
18999,Scot,Ford,United States,Boston MA,06/25/2001
19000,Seth,Golden,United States,Chatham MA,04/11/1967
19001,Janna,Rich,Canada,Toronto,05/01/1976
19002,Eugene,McFadden,United States,Boston MA,01/16/1972
19003,Otis,Long,United States,Boston MA,11/18/1983
19004,Hollie,Pratt,Canada,Grand-Remous,02/14/1996
19005,Robin,Larsen,United States,Champlain NY,10/19/1985
19006,Lenard,Watkins,United States,Watertown NY,07/27/1942
19007,Jamal,Torres,United States,Chatham MA,10/15/1960
19008,Kayla,Wilcox,United States,Provincetown MA,09/14/1999
19009,Vincent,Goff,Canada,Messines,01/13/1971
19010,Grover,Combs,Canada,Hastings Highlands,08/02/1974
19011,Tia,Humphrey,United States,Brunswick VT,11/13/1987
19012,Francesca,Marshall,Canada,Greater Sudbury,07/05/1980
19013,Rudolf,Huber,Canada,Hastings Highlands,07/22/1954
19014,Hilary,Watkins,United States,Rochester NY,09/10/2001
