InvoiceId,Date,TotalSalesAmount,CustomerId
39128,01/21/2025,162,4210
39129,01/21/2025,271.25,4886
39130,01/21/2025,407.55,5392
39131,01/21/2025,64.39999999999999,5504
39132,01/21/2025,137.25,6356
39133,01/21/2025,342,6588
39134,01/21/2025,274.35,7465
39135,01/21/2025,224.75,7796
39136,01/21/2025,224.3,8125
39137,01/21/2025,236.8,9591
39138,01/21/2025,102,10052
39139,01/21/2025,202.9,10060
39140,01/21/2025,194,10187
39141,01/21/2025,562.8,10495
39142,01/21/2025,247.85,11078
39143,01/21/2025,36,11349
39144,01/21/2025,162.75,11573
39145,01/21/2025,127,11979
39146,01/21/2025,359.3,12242
39147,01/21/2025,284,13202
39148,01/21/2025,360,13354
39149,01/21/2025,63.75,13825
39150,01/21/2025,141,13984
39151,01/21/2025,410,15756
39152,01/21/2025,510.1,15798
39153,01/21/2025,281.5,15905
39154,01/21/2025,235,16249
39155,01/21/2025,200.25,17058
39156,01/21/2025,428.25,17410
39157,01/21/2025,228,17674
39158,01/21/2025,319.6,17985
39159,01/21/2025,110.39999999999999,18269
39160,01/21/2025,622.25,18443
39161,01/21/2025,415.6,19354
39162,01/21/2025,120,21020
39163,01/21/2025,296.25,21153
39164,01/21/2025,222.75,21241
39165,01/22/2025,70,23781
39166,01/22/2025,142,23782
39167,01/22/2025,220.5,23783
39168,01/22/2025,303.25,23784
39169,01/22/2025,135,23785
39170,01/22/2025,70,23786
39171,01/22/2025,712.4,23787
39172,01/22/2025,138,23788
39173,01/22/2025,144,23789
39174,01/22/2025,178,23790
39175,01/22/2025,140,23791
39176,01/22/2025,198,23792
39177,01/22/2025,256.9,23793
39178,01/22/2025,110.69999999999999,23794
39179,01/22/2025,141,23795
39180,01/22/2025,166.39999999999998,23796
39181,01/22/2025,188,23797
39182,01/22/2025,174,23798
39183,01/22/2025,90.3,23799
39184,01/22/2025,76.5,23800
39185,01/22/2025,243,23801
39186,01/22/2025,156.5,23802
39187,01/22/2025,126,23803
39188,01/22/2025,217.2,23804
39189,01/22/2025,144,23805
39190,01/22/2025,162,23806
39191,01/22/2025,126.05,23807
39192,01/22/2025,234.75,23808
39193,01/22/2025,180,23809
39194,01/22/2025,40,23810
39195,01/22/2025,175.25,23811
39196,01/22/2025,48,23812
39197,01/22/2025,147.75,23813
39198,01/22/2025,72,23814
39199,01/22/2025,212,23815
39200,01/22/2025,46,23816
39201,01/22/2025,233.2,23817
39202,01/22/2025,324,23818
39203,01/22/2025,72,23819
39204,01/22/2025,190.8,23820
39205,01/22/2025,188,23821
39206,01/22/2025,174.6,23822
39207,01/22/2025,55.199999999999996,23823
39208,01/22/2025,190.8,23824
39209,01/22/2025,110.39999999999999,23825
39210,01/22/2025,132,23826
39211,01/22/2025,112.15,23827
39212,01/22/2025,216,23828
39213,01/22/2025,140.8,23829
39214,01/22/2025,153.75,23830
39215,01/22/2025,171,23831
39216,01/22/2025,173.25,23832
39217,01/22/2025,131.2,23833
39218,01/22/2025,125.65,23834
39219,01/22/2025,187.5,23835
39220,01/22/2025,231,326
39221,01/22/2025,241,392
39222,01/22/2025,399,478
39223,01/22/2025,150,558
39224,01/22/2025,221.2,720
39225,01/22/2025,57.599999999999994,735
39226,01/22/2025,832.25,778
39227,01/22/2025,130.2,861
39228,01/22/2025,531.5,2150
39229,01/22/2025,204.4,3496
39230,01/22/2025,465.4,3732
39231,01/22/2025,120,4779
39232,01/22/2025,195.2,5172
39233,01/22/2025,471.2,6356
39234,01/22/2025,217.95,6588
39235,01/22/2025,256.5,7087
39236,01/22/2025,18.4,7272
39237,01/22/2025,230.25,7731
39238,01/22/2025,184.35,8671
39239,01/22/2025,443.2,9633
39240,01/22/2025,491.09999999999997,9820
39241,01/22/2025,228.6,10052
39242,01/22/2025,528.2,10547
39243,01/22/2025,786.8000000000001,10920
39244,01/22/2025,362.54999999999995,11089
39245,01/22/2025,114.75,11349
39246,01/22/2025,299.25,11382
39247,01/22/2025,332.25,11899
39248,01/22/2025,82.8,12782
39249,01/22/2025,90,12932
39250,01/22/2025,186,13202
39251,01/22/2025,429.8,13574
39252,01/22/2025,308,13774
39253,01/22/2025,303.8,13921
39254,01/22/2025,556.25,13922
39255,01/22/2025,639.35,14218
39256,01/22/2025,204,14418
39257,01/22/2025,436.45,14725
39258,01/22/2025,55.45,15257
39259,01/22/2025,136.8,15342
39260,01/22/2025,516,17009
39261,01/22/2025,665.5,17545
39262,01/22/2025,373.1,18269
39263,01/22/2025,293.6,19056
39264,01/22/2025,25.5,19544
39265,01/22/2025,86.25,19797
39266,01/22/2025,495.9,20464
39267,01/22/2025,190.2,21607
39268,01/22/2025,189.75,22133
39269,01/22/2025,50,22263
39270,01/22/2025,483,22540
39271,01/23/2025,282.5,23836
39272,01/23/2025,122,23837
39273,01/23/2025,378,23838
39274,01/23/2025,180,23839
39275,01/23/2025,236.79999999999995,23840
39276,01/23/2025,201.2,23841
39277,01/23/2025,234,23842
39278,01/23/2025,135,23843
39279,01/23/2025,38.25,23844
39280,01/23/2025,232,23845
39281,01/23/2025,30,23846
39282,01/23/2025,102,23847
39283,01/23/2025,73.6,23848
39284,01/23/2025,50,23849
39285,01/23/2025,204.9,23850
39286,01/23/2025,262.8,23851
39287,01/23/2025,120,23852
39288,01/23/2025,240,23853
39289,01/23/2025,112.79999999999998,23854
39290,01/23/2025,258.9,23855
39291,01/23/2025,33.2,23856
39292,01/23/2025,45,23857
39293,01/23/2025,12.75,23858
39294,01/23/2025,143.5,23859
39295,01/23/2025,210,23860
39296,01/23/2025,80,23861
39297,01/23/2025,89.25,23862
39298,01/23/2025,55.5,23863
39299,01/23/2025,118.8,23864
39300,01/23/2025,77.94999999999999,23865
39301,01/23/2025,238.39999999999998,23866
39302,01/23/2025,128.25,23867
39303,01/23/2025,155.6,23868
39304,01/23/2025,405,23869
39305,01/23/2025,193.5,23870
39306,01/23/2025,200,23871
39307,01/23/2025,397.6,23872
39308,01/23/2025,167.7,23873
39309,01/23/2025,216,23874
39310,01/23/2025,144,23875
39311,01/23/2025,162.3,23876
39312,01/23/2025,30,23877
39313,01/23/2025,73.6,23878
39314,01/23/2025,72,23879
39315,01/23/2025,180,23880
39316,01/23/2025,407.5,23881
39317,01/23/2025,171.75,23882
39318,01/23/2025,108,23883
39319,01/23/2025,39.2,23884
39320,01/23/2025,164,23885
39321,01/23/2025,110.39999999999999,23886
39322,01/23/2025,144,23887
39323,01/23/2025,162.8,23888
39324,01/23/2025,114.75,23889
39325,01/23/2025,349.8,23890
39326,01/23/2025,90,23891
39327,01/23/2025,162,23892
39328,01/23/2025,162,23893
39329,01/23/2025,50,23894
39330,01/23/2025,302.7,23895
39331,01/23/2025,18,23896
39332,01/23/2025,12.75,23897
39333,01/23/2025,108,23898
39334,01/23/2025,70,23899
39335,01/23/2025,30,23900
39336,01/23/2025,236.25,23901
39337,01/23/2025,144,23902
39338,01/23/2025,159.75,23903
39339,01/23/2025,36,23904
39340,01/23/2025,130,23905
39341,01/23/2025,81,23906
39342,01/23/2025,169.95,23907
39343,01/23/2025,40,23908
39344,01/23/2025,114.75,23909
39345,01/23/2025,75,23910
39346,01/23/2025,621,23911
39347,01/23/2025,12,23912
39348,01/23/2025,235.8,23913
39349,01/23/2025,529,23914
39350,01/23/2025,25.5,23915
39351,01/23/2025,76.75,23916
39352,01/23/2025,220.8,23917
39353,01/23/2025,126,23918
39354,01/23/2025,100.19999999999999,23919
39355,01/23/2025,86,23920
39356,01/23/2025,96,23921
39357,01/23/2025,243,23922
39358,01/23/2025,138,23923
39359,01/23/2025,216,23924
39360,01/23/2025,204,23925
39361,01/23/2025,160,23926
39362,01/23/2025,45.599999999999994,23927
39363,01/23/2025,183,23928
39364,01/23/2025,18.4,23929
39365,01/23/2025,9.2,23930
39366,01/23/2025,20,23931
39367,01/23/2025,198,23932
39368,01/23/2025,221.20000000000002,191
39369,01/23/2025,369.59999999999997,258
39370,01/23/2025,76.5,901
39371,01/23/2025,129.25,948
39372,01/23/2025,497.6,1731
39373,01/23/2025,70,1959
39374,01/23/2025,856,4360
39375,01/23/2025,58.75,4662
39376,01/23/2025,162,4864
39377,01/23/2025,324,5504
39378,01/23/2025,162,5622
39379,01/23/2025,220.8,6144
39380,01/23/2025,36,6237
39381,01/23/2025,407.1,6314
39382,01/23/2025,45,6905
39383,01/23/2025,587,7085
39384,01/23/2025,508.15,8056
39385,01/23/2025,641.15,8091
39386,01/23/2025,136.5,8326
39387,01/23/2025,128.9,8565
39388,01/23/2025,388.4,8795
39389,01/23/2025,249.6,8915
39390,01/23/2025,446.25,9525
39391,01/23/2025,144,9529
39392,01/23/2025,102,9866
39393,01/23/2025,27.599999999999998,11266
39394,01/23/2025,357.8,11452
39395,01/23/2025,413,13363
39396,01/23/2025,144.7,13597
39397,01/23/2025,161.25,14027
39398,01/23/2025,144,14431
39399,01/23/2025,220.79999999999998,14806
39400,01/23/2025,236,14881
39401,01/23/2025,291.75,15680
39402,01/23/2025,91.5,16024
39403,01/23/2025,178.35,16364
39404,01/23/2025,364.75,16627
39405,01/23/2025,438.45,16647
39406,01/23/2025,12,16889
39407,01/23/2025,90,16951
39408,01/23/2025,179.5,16992
39409,01/23/2025,358.2,17604
39410,01/23/2025,707.25,17633
39411,01/23/2025,427.2,17635
39412,01/23/2025,178.5,17705
39413,01/23/2025,154,17843
39414,01/23/2025,153.2,18277
39415,01/23/2025,107.25,18718
39416,01/23/2025,300.55,18794
39417,01/23/2025,244.15,18925
39418,01/23/2025,198.8,18953
39419,01/23/2025,72,19004
39420,01/23/2025,304,19056
39421,01/23/2025,270.2,19391
39422,01/23/2025,537.7,19751
39423,01/23/2025,387.65,20147
39424,01/23/2025,211.25,20446
39425,01/23/2025,234,20776
39426,01/23/2025,379.9,20793
39427,01/23/2025,306,21042
39428,01/23/2025,170.25,21153
39429,01/23/2025,423,22196
39430,01/23/2025,460.3,23480
39431,01/24/2025,324.4,23933
39432,01/24/2025,126,23934
39433,01/24/2025,258,23935
39434,01/24/2025,126.75,23936
39435,01/24/2025,10,23937
39436,01/24/2025,264,23938
39437,01/24/2025,36,23939
39438,01/24/2025,54,23940
39439,01/24/2025,162,23941
39440,01/24/2025,162,23942
39441,01/24/2025,105,23943
39442,01/24/2025,174.75,23944
39443,01/24/2025,180,23945
39444,01/24/2025,54,23946
39445,01/24/2025,36,23947
39446,01/24/2025,102.75,23948
39447,01/24/2025,60.4,23949
39448,01/24/2025,228.75,23950
39449,01/24/2025,12.75,23951
39450,01/24/2025,27.2,23952
39451,01/24/2025,145.2,23953
39452,01/24/2025,234,23954
39453,01/24/2025,127.6,23955
39454,01/24/2025,280,23956
39455,01/24/2025,55.199999999999996,23957
39456,01/24/2025,162,23958
39457,01/24/2025,105,23959
39458,01/24/2025,36,23960
39459,01/24/2025,189,23961
39460,01/24/2025,224.5,23962
39461,01/24/2025,60,23963
39462,01/24/2025,264,23964
39463,01/24/2025,82.8,23965
39464,01/24/2025,135.75,23966
39465,01/24/2025,165.8,23967
39466,01/24/2025,150,23968
39467,01/24/2025,104.75,23969
39468,01/24/2025,423.5,23970
39469,01/24/2025,46,23971
39470,01/24/2025,30,23972
39471,01/24/2025,166.5,23973
39472,01/24/2025,9.2,23974
39473,01/24/2025,54.4,23975
39474,01/24/2025,135.75,23976
39475,01/24/2025,72,23977
39476,01/24/2025,55,23978
39477,01/24/2025,15,23979
39478,01/24/2025,50,23980
39479,01/24/2025,120,23981
39480,01/24/2025,12.75,23982
39481,01/24/2025,130,23983
39482,01/24/2025,390,23984
39483,01/24/2025,12,23985
39484,01/24/2025,162.2,23986
39485,01/24/2025,224,23987
39486,01/24/2025,118.6,23988
39487,01/24/2025,19.45,23989
39488,01/24/2025,46,23990
39489,01/24/2025,168,23991
39490,01/24/2025,322.5,23992
39491,01/24/2025,60,23993
39492,01/24/2025,228,23994
39493,01/24/2025,154,23995
39494,01/24/2025,162,23996
39495,01/24/2025,235.5,23997
39496,01/24/2025,54,23998
39497,01/24/2025,69,23999
39498,01/24/2025,76.5,24000
39499,01/24/2025,735.45,407
39500,01/24/2025,643.4,1115
39501,01/24/2025,329.2,1370
39502,01/24/2025,248.5,1495
39503,01/24/2025,72,2111
39504,01/24/2025,130.5,2713
39505,01/24/2025,315.6,3780
39506,01/24/2025,140.25,3838
39507,01/24/2025,410.8,4210
39508,01/24/2025,538.5,4433
39509,01/24/2025,451.5,5295
39510,01/24/2025,69,5951
39511,01/24/2025,1050.65,6014
39512,01/24/2025,144,6295
39513,01/24/2025,89.25,6337
39514,01/24/2025,180,7160
39515,01/24/2025,60,7582
39516,01/24/2025,62.9,7607
39517,01/24/2025,107.6,9510
39518,01/24/2025,168,9525
39519,01/24/2025,450.75,9529
39520,01/24/2025,162.2,9585
39521,01/24/2025,247,10097
39522,01/24/2025,160.4,10517
39523,01/24/2025,349.2,11367
39524,01/24/2025,579.85,11917
39525,01/24/2025,262.35,11977
39526,01/24/2025,9.2,13017
39527,01/24/2025,202.35,13290
39528,01/24/2025,549.6,13483
39529,01/24/2025,429,13563
39530,01/24/2025,742.2,14881
39531,01/24/2025,422.45,15761
39532,01/24/2025,290.3,15798
39533,01/24/2025,154.8,16655
39534,01/24/2025,915.4,16976
39535,01/24/2025,174.75,17410
39536,01/24/2025,54,17604
39537,01/24/2025,150.2,18030
39538,01/24/2025,357,19262
39539,01/24/2025,229.5,20662
39540,01/24/2025,282,20793
39541,01/24/2025,150.1,21115
39542,01/24/2025,234,21580
39543,01/24/2025,262.5,22218
39544,01/24/2025,182.3,22372
39545,01/25/2025,87,24001
39546,01/25/2025,36,24002
39547,01/25/2025,181.5,24003
39548,01/25/2025,125,24004
39549,01/25/2025,138,24005
39550,01/25/2025,60,24006
39551,01/25/2025,51,24007
39552,01/25/2025,110,24008
39553,01/25/2025,231.5,24009
39554,01/25/2025,51,24010
39555,01/25/2025,20,24011
39556,01/25/2025,60,24012
39557,01/25/2025,201,24013
39558,01/25/2025,234.05,24014
39559,01/25/2025,612.05,24015
39560,01/25/2025,25.5,24016
39561,01/25/2025,160.55,24017
39562,01/25/2025,213,24018
39563,01/25/2025,102,24019
39564,01/25/2025,153.9,24020
39565,01/25/2025,60,24021
39566,01/25/2025,120.75,24022
39567,01/25/2025,405,24023
39568,01/25/2025,225,24024
39569,01/25/2025,46,24025
39570,01/25/2025,121,24026
39571,01/25/2025,72,24027
39572,01/25/2025,220.39999999999998,24028
39573,01/25/2025,105,24029
39574,01/25/2025,88.75,24030
39575,01/25/2025,324,24031
39576,01/25/2025,144,24032
39577,01/25/2025,198,24033
39578,01/25/2025,140,24034
39579,01/25/2025,171.6,24035
39580,01/25/2025,162,24036
39581,01/25/2025,20,24037
39582,01/25/2025,176.7,24038
39583,01/25/2025,193.2,24039
39584,01/25/2025,227.6,24040
39585,01/25/2025,174.3,24041
39586,01/25/2025,216,24042
39587,01/25/2025,270,24043
39588,01/25/2025,142.9,24044
39589,01/25/2025,80,24045
39590,01/25/2025,176,24046
39591,01/25/2025,172.6,24047
39592,01/25/2025,126,24048
39593,01/25/2025,291.25,24049
39594,01/25/2025,21.2,24050
39595,01/25/2025,250.04999999999998,24051
39596,01/25/2025,228,24052
39597,01/25/2025,219.75,24053
39598,01/25/2025,135.2,24054
39599,01/25/2025,153,24055
39600,01/25/2025,25.8,24056
39601,01/25/2025,105,24057
39602,01/25/2025,30,24058
39603,01/25/2025,18,24059
39604,01/25/2025,82,24060
39605,01/25/2025,144,24061
39606,01/25/2025,150.75,24062
39607,01/25/2025,72,24063
39608,01/25/2025,18.4,24064
39609,01/25/2025,207.75,24065
39610,01/25/2025,146.25,24066
39611,01/25/2025,73.6,24067
39612,01/25/2025,162,24068
39613,01/25/2025,151.2,24069
39614,01/25/2025,234,24070
39615,01/25/2025,206.6,24071
39616,01/25/2025,112.4,24072
39617,01/25/2025,138.1,24073
39618,01/25/2025,24,24074
39619,01/25/2025,89.25,24075
39620,01/25/2025,38.7,24076
39621,01/25/2025,298.8,24077
39622,01/25/2025,139.5,24078
39623,01/25/2025,248.1,24079
39624,01/25/2025,55.199999999999996,24080
39625,01/25/2025,95.19999999999999,24081
39626,01/25/2025,9.2,24082
39627,01/25/2025,129,24083
39628,01/25/2025,125.25,24084
39629,01/25/2025,73.6,24085
39630,01/25/2025,118,24086
39631,01/25/2025,206,24087
39632,01/25/2025,90,24088
39633,01/25/2025,153,24089
39634,01/25/2025,228,24090
39635,01/25/2025,36.8,24091
39636,01/25/2025,68,24092
39637,01/25/2025,179.25,24093
39638,01/25/2025,72,24094
39639,01/25/2025,295.15,24095
39640,01/25/2025,226.8,24096
39641,01/25/2025,12.9,24097
39642,01/25/2025,73.6,24098
39643,01/25/2025,204.75,24099
39644,01/25/2025,313.25,24100
39645,01/25/2025,271.2,24101
39646,01/25/2025,210.75,24102
39647,01/25/2025,73.8,24103
39648,01/25/2025,254.55,24104
39649,01/25/2025,109.39999999999999,24105
39650,01/25/2025,226.75,24106
39651,01/25/2025,126,24107
39652,01/25/2025,30,24108
39653,01/25/2025,178.6,24109
39654,01/25/2025,46,24110
39655,01/25/2025,36.8,24111
39656,01/25/2025,360,24112
39657,01/25/2025,182.15,24113
39658,01/25/2025,190,24114
39659,01/25/2025,38.25,24115
39660,01/25/2025,188.4,24116
39661,01/25/2025,72,24117
39662,01/25/2025,33.95,24118
39663,01/25/2025,138,24119
39664,01/25/2025,32.75,24120
39665,01/25/2025,99.75,24121
39666,01/25/2025,73.6,24122
39667,01/25/2025,79.2,24123
39668,01/25/2025,80.95,24124
39669,01/25/2025,174,24125
39670,01/25/2025,40,24126
39671,01/25/2025,175.6,24127
39672,01/25/2025,60,24128
39673,01/25/2025,183,24129
39674,01/25/2025,60,24130
39675,01/25/2025,140.1,24131
39676,01/25/2025,126,24132
39677,01/25/2025,213.6,24133
39678,01/25/2025,40,24134
39679,01/25/2025,125.19999999999999,24135
39680,01/25/2025,269.15,24136
39681,01/25/2025,226.39999999999998,24137
39682,01/25/2025,178,24138
39683,01/25/2025,143.25,24139
39684,01/25/2025,124.39999999999999,24140
39685,01/25/2025,50,24141
39686,01/25/2025,94,24142
39687,01/25/2025,97.25,24143
39688,01/25/2025,47.45,24144
39689,01/25/2025,90,24145
39690,01/25/2025,257.2,404
39691,01/25/2025,318,639
39692,01/25/2025,184,950
39693,01/25/2025,433.2,1293
39694,01/25/2025,128.8,1336
39695,01/25/2025,335.2,1761
39696,01/25/2025,286.4,2077
39697,01/25/2025,395.4,3025
39698,01/25/2025,18.4,3600
39699,01/25/2025,225.75,3901
39700,01/25/2025,412.5,4210
39701,01/25/2025,378.45,6175
39702,01/25/2025,246.4,7049
39703,01/25/2025,181,7110
39704,01/25/2025,255.75,7519
39705,01/25/2025,168.75,7582
39706,01/25/2025,90,8552
39707,01/25/2025,87.6,8615
39708,01/25/2025,211.25,8745
39709,01/25/2025,358,8840
39710,01/25/2025,194,9591
39711,01/25/2025,302.8,11200
39712,01/25/2025,98.2,11708
39713,01/25/2025,25.5,11851
39714,01/25/2025,198.5,11899
39715,01/25/2025,27.599999999999998,12049
39716,01/25/2025,523.75,13984
39717,01/25/2025,270.7,14193
39718,01/25/2025,54,14431
39719,01/25/2025,301.25,15761
39720,01/25/2025,89.25,16249
39721,01/25/2025,802.5,18436
39722,01/25/2025,941,18782
39723,01/25/2025,226.25,18978
39724,01/25/2025,518.5,19778
39725,01/25/2025,328.5,21020
39726,01/25/2025,18,21122
39727,01/25/2025,445.35,21989
39728,01/25/2025,268.75,22253
39729,01/25/2025,155,22510
39730,01/25/2025,221.2,23824
39731,01/25/2025,1133,24012
39732,01/25/2025,437,24066
39733,01/26/2025,90,24146
39734,01/26/2025,170.75,24147
39735,01/26/2025,36.8,24148
39736,01/26/2025,80,24149
39737,01/26/2025,64.39999999999999,24150
39738,01/26/2025,108,24151
39739,01/26/2025,64.39999999999999,24152
39740,01/26/2025,36.8,24153
39741,01/26/2025,51,24154
39742,01/26/2025,166.25,24155
39743,01/26/2025,99,24156
39744,01/26/2025,112.15,24157
39745,01/26/2025,282,24158
39746,01/26/2025,171.2,24159
39747,01/26/2025,174,24160
39748,01/26/2025,90,24161
39749,01/26/2025,96.5,24162
39750,01/26/2025,168,24163
39751,01/26/2025,182,24164
39752,01/26/2025,20,24165
39753,01/26/2025,172,24166
39754,01/26/2025,73.6,24167
39755,01/26/2025,54,24168
39756,01/26/2025,72,24169
39757,01/26/2025,70,24170
39758,01/26/2025,221,24171
39759,01/26/2025,69.45,24172
39760,01/26/2025,108,24173
39761,01/26/2025,116.69999999999999,24174
39762,01/26/2025,80,24175
39763,01/26/2025,192,24176
39764,01/26/2025,192,24177
39765,01/26/2025,102,24178
39766,01/26/2025,55,24179
39767,01/26/2025,74,24180
39768,01/26/2025,174,24181
39769,01/26/2025,158.7,24182
39770,01/26/2025,73.6,24183
39771,01/26/2025,82.8,24184
39772,01/26/2025,39.2,24185
39773,01/26/2025,46,24186
39774,01/26/2025,79.2,24187
39775,01/26/2025,180.4,24188
39776,01/26/2025,30,24189
39777,01/26/2025,60,24190
39778,01/26/2025,150,24191
39779,01/26/2025,293.2,24192
39780,01/26/2025,12.75,24193
39781,01/26/2025,180,24194
39782,01/26/2025,194,24195
39783,01/26/2025,20,24196
39784,01/26/2025,76.5,24197
39785,01/26/2025,36,24198
39786,01/26/2025,293,24199
39787,01/26/2025,150,24200
39788,01/26/2025,192,24201
39789,01/26/2025,142.35,24202
39790,01/26/2025,235.6,24203
39791,01/26/2025,270,24204
39792,01/26/2025,209,24205
39793,01/26/2025,36,24206
39794,01/26/2025,279.75,24207
39795,01/26/2025,153,24208
39796,01/26/2025,198,24209
39797,01/26/2025,27.599999999999998,24210
39798,01/26/2025,171.8,24211
39799,01/26/2025,165,24212
39800,01/26/2025,171.3,24213
39801,01/26/2025,55.199999999999996,24214
39802,01/26/2025,700.75,24215
39803,01/26/2025,135,24216
39804,01/26/2025,300,24217
39805,01/26/2025,60,24218
39806,01/26/2025,54,24219
39807,01/26/2025,69,24220
39808,01/26/2025,12,24221
39809,01/26/2025,108,24222
39810,01/26/2025,267,24223
39811,01/26/2025,70,24224
39812,01/26/2025,108,24225
39813,01/26/2025,144.8,24226
39814,01/26/2025,102,24227
39815,01/26/2025,63.75,24228
39816,01/26/2025,211.55,24229
39817,01/26/2025,30,24230
39818,01/26/2025,63.75,24231
39819,01/26/2025,243,24232
39820,01/26/2025,84,24233
39821,01/26/2025,45.5,24234
39822,01/26/2025,80,24235
39823,01/26/2025,162,24236
39824,01/26/2025,120.4,24237
39825,01/26/2025,140.25,48
39826,01/26/2025,474,434
39827,01/26/2025,205.5,1083
39828,01/26/2025,36,1428
39829,01/26/2025,149,2247
39830,01/26/2025,490,2944
39831,01/26/2025,287.5,3006
39832,01/26/2025,702,3219
39833,01/26/2025,126,3598
39834,01/26/2025,307.5,4931
39835,01/26/2025,18.4,5451
39836,01/26/2025,82.8,5910
39837,01/26/2025,90,7036
39838,01/26/2025,105,7087
39839,01/26/2025,145,7734
39840,01/26/2025,569.25,7744
39841,01/26/2025,284.4,7757
39842,01/26/2025,741.2,8326
39843,01/26/2025,564,8510
39844,01/26/2025,322,8915
39845,01/26/2025,222.75,9312
39846,01/26/2025,234,9497
39847,01/26/2025,108,10148
39848,01/26/2025,1302.5,13669
39849,01/26/2025,750.65,13824
