CustomerId,FirstName,LastName,Country,City,DOB
17686,Ignacio,Savage,United States,Seattle WA,02/03/1992
17687,Morgan,Alexander,United States,Seattle WA,05/17/1989
17688,Toney,Marsh,Canada,Calgary,11/10/2000
17689,Eunice,Daugherty,United States,Snoqualmie,01/06/1948
17690,Roslyn,Brady,United States,Issaquah WA,03/21/1953
17691,Jordon,Hubbard,United States,Walla Walla WA,01/07/1961
17692,Frankie,Dotson,Canada,Abbotsford,01/05/1978
17693,Glen,Webb,Canada,Abbotsford,08/11/1999
17694,Francisca,Rhodes,United States,Seattle WA,02/22/1953
17695,Kay,Rich,United States,Seattle WA,06/06/1984
17696,Lewis,McKnight,United States,Seattle WA,03/21/1976
17697,Alice,Stevens,United States,Issaquah WA,03/26/1955
17698,Harvey,Mosley,United States,Redmond WA,05/21/1994
17699,Curt,Glass,United States,Issaquah WA,02/01/1980
17700,Louisa,Robinson,United States,Seattle WA,10/19/1957
17701,Irwin,Carson,United States,Eugene OR,06/23/1945
17702,Kathie,Duncan,United States,Spokane WA,06/20/1995
17703,Traci,Gregory,United States,Stanley ID,04/04/1958
17704,Dannie,Wall,United States,Boise ID,07/09/1991
17705,Noble,Cantu,United States,Issaquah WA,03/04/1957
17706,Clark,Cherry,Canada,Calgary,11/11/1957
17707,Kraig,English,United States,Boise ID,08/17/1943
17708,Ariel,Thornton,Canada,Vancouver,05/07/1961
17709,Frances,Stuart,United States,Seattle WA,04/02/1959
17710,Lindsay,Nicholson,United States,Stanley ID,10/11/1943
17711,Lessie,Bishop,United States,Boise ID,08/22/1958
17712,Jermaine,Roman,United States,Portland OR,01/25/1979
17713,Chelsea,Abbott,United States,Spokane WA,02/05/1955
17714,Allison,Lyons,Canada,Abbotsford,02/13/1971
17715,Arnulfo,Pacheco,Canada,Abbotsford,11/13/1998
17716,Hazel,Henry,United States,Walla Walla WA,08/26/1979
17717,Estella,Patel,United States,Redmond WA,07/08/1974
17718,Long,Brock,United States,Walla Walla WA,03/24/1968
17719,August,Hayden,Canada,Squamish,07/19/1997
17720,Art,Browning,United States,Seattle WA,06/05/1997
17721,Cora,Melton,United States,Boise ID,02/09/1974
17722,Darrel,Thomas,Canada,Kamloops,10/25/1988
17723,Kathrine,Brock,United States,Portland OR,10/26/1982
17724,Jacinto,Chambers,United States,Eugene OR,02/08/1965
17725,Rosalind,Smith,United States,Redmond WA,05/18/1973
17726,Octavio,Brown,United States,Spokane WA,01/14/1964
17727,Josue,Rowland,Canada,Calgary,06/04/1959
17728,Arline,Knight,United States,Billings MT,03/08/1983
17729,Porfirio,Pennington,United States,Boise ID,07/07/1976
17730,Oliver,Love,United States,Seattle WA,03/02/1951
17731,Lorna,Blair,United States,Stanley ID,09/23/1988
17732,Tanner,George,Canada,Sullivan Bay,02/15/1991
17733,Jeanette,Walter,Canada,Bull Harbour,09/09/1947
17734,Lucille,Hyde,United States,Issaquah WA,05/18/1989
17735,Cleo,Rollins,United States,Walla Walla WA,06/19/1975
17736,Malik,Haynes,United States,Redmond WA,09/26/1963
17737,Lori,Peck,Canada,Sullivan Bay,10/19/1964
17738,Danilo,Hahn,United States,Boise ID,08/27/1958
17739,Erick,Ayala,United States,Eugene OR,01/15/1958
17740,Hugh,Booth,United States,Eugene OR,08/09/1944
17741,Vance,Terry,Canada,Kamloops,08/08/1960
17742,Monty,Gibbs,Canada,Calgary,01/16/1977
17743,Joey,Steele,United States,Redmond WA,07/03/1962
17744,Cara,Vazquez,United States,Snoqualmie,10/01/1955
17745,Julius,Sheppard,United States,Issaquah WA,10/09/1951
17746,Earline,Shaw,United States,Boise ID,11/10/1972
17747,Robt,Gross,United States,Issaquah WA,01/25/1997
17748,Ilene,Rowe,Canada,Bull Harbour,02/26/2002
17749,Harlan,Cunningham,United States,Walla Walla WA,09/16/1954
17750,Roberta,Duke,Canada,Abbotsford,05/07/1954
17751,Burton,Bowers,United States,Seattle WA,01/11/2001
17752,Leah,Manning,United States,Butte MT,08/12/1984
17753,Helga,Hartman,United States,Butte MT,04/27/1971
17754,Homer,Griffith,United States,Stanley ID,01/12/1947
17755,Lucia,Olson,United States,Boise ID,03/07/1990
17756,Claudine,Gomez,United States,Boise ID,11/14/1945
17757,Hosea,Dejesus,United States,Boise ID,02/24/1996
17758,Cherry,Morrison,Canada,Sullivan Bay,09/20/1989
17759,Kay,Macias,United States,Seattle WA,06/18/1946
17760,Iva,Shepherd,United States,Seattle WA,06/06/1955
17761,Elwood,Roach,Canada,Squamish,02/04/1942
17762,Stella,McGowan,United States,Stanley ID,01/24/1942
17763,Donnie,Shields,Canada,Bull Harbour,08/05/1991
17764,Ellis,Pierce,United States,Redmond WA,08/19/1950
17765,Ivan,Pena,United States,Stanley ID,11/07/1952
17766,Carey,Savage,United States,Spokane WA,01/07/1994
17767,Bridgette,Mason,United States,Boise ID,07/14/1952
17768,Kristie,McBride,United States,Spokane WA,01/07/1955
17769,Patricia,Washington,United States,Boise ID,06/25/1946
17770,Hubert,Todd,United States,Billings MT,06/03/2000
17771,Lyle,Weber,Canada,Abbotsford,05/06/1960
17772,Woodrow,Beard,United States,Walla Walla WA,02/07/1989
17773,Mia,Gross,United States,Stanley ID,01/03/1972
17774,Darren,Graham,United States,Eugene OR,10/02/1943
17775,Jamie,Ewing,United States,Stanley ID,01/25/1950
17776,Wiley,Stokes,United States,Walla Walla WA,05/10/1971
17777,Jocelyn,Barron,United States,Anaconda MT,10/22/1999
17778,Mabel,Boyd,United States,Portland OR,01/11/1968
17779,Zachery,Huber,United States,Anaconda MT,06/07/1956
17780,Peter,Banks,Canada,Abbotsford,11/23/1998
17781,Jamaal,Valenzuela,Canada,Sullivan Bay,08/27/1951
17782,Sheri,Ewing,United States,Spokane WA,02/07/1975
17783,Sterling,Miles,Canada,Squamish,02/24/1959
17784,Gayle,Riggs,United States,Redmond WA,06/01/1996
17785,Sid,McClain,United States,Stanley ID,10/03/1950
17786,Opal,Richardson,Canada,Abbotsford,10/01/1996
17787,Elvis,McDowell,Canada,Vancouver,05/08/1977
17788,Julianne,Case,United States,Redmond WA,07/04/1944
17789,Carolina,Alexander,United States,Butte MT,10/16/1951
17790,Carol,Lambert,Canada,Abbotsford,01/13/1977
17791,Alyson,Pena,United States,Seattle WA,01/11/1949
17792,Jamey,Compton,United States,Eugene OR,02/24/1967
17793,Ellis,Briggs,Canada,Vancouver,04/24/1999
17794,Alexis,Green,Canada,Squamish,03/23/1969
17795,Ted,Harper,United States,Spokane WA,09/16/1990
17796,Sue,Ayers,United States,Eugene OR,11/27/1959
17797,Nellie,Hamilton,Canada,Vancouver,06/27/1973
17798,Ray,Buckner,United States,Portland OR,09/22/1943
17799,Martin,Best,Canada,Vancouver,04/04/1979
17800,Latasha,Barrera,United States,Redmond WA,04/02/1981
17801,Judy,Black,United States,Portland OR,09/24/1957
17802,Kris,Mitchell,Canada,Calgary,09/16/1951
17803,Joey,Joyner,Canada,Sullivan Bay,11/04/1981
17804,Selena,Collins,United States,Stanley ID,04/19/1945
17805,Ezekiel,Horton,United States,Stanley ID,02/20/1986
17806,Freida,Carr,United States,Walla Walla WA,03/26/1983
17807,Krystal,Ramirez,Canada,Bull Harbour,07/19/1993
17808,Jerri,Cantu,United States,Boise ID,08/19/1961
17809,Deirdre,Duke,Canada,Vancouver,04/02/1971
17810,Graciela,Santana,United States,Walla Walla WA,01/10/1949
17811,Lori,Perez,United States,Eugene OR,11/27/1959
17812,Wallace,Dickson,United States,Eugene OR,02/19/1950
17813,Francesco,Garrett,Canada,Sullivan Bay,10/04/1996
17814,Broderick,Cervantes,United States,Portland OR,09/16/1977
17815,Devon,Ryan,United States,Redmond WA,11/23/1986
17816,Jamal,Macias,Canada,Sullivan Bay,07/02/1948
17817,Noah,Slater,United States,Stanley ID,05/04/1982
17818,Brian,Morrison,United States,Butte MT,01/21/1996
17819,Bessie,Kemp,United States,Spokane WA,02/26/1944
17820,Tiffany,Duran,United States,Boise ID,04/18/1991
17821,Bill,Pope,United States,Butte MT,06/03/1977
17822,Janna,Schmidt,Canada,Abbotsford,07/19/1959
17823,Victoria,Fowler,United States,Boise ID,07/14/1991
17824,Claudio,Romero,Canada,Calgary,09/25/1952
17825,Shane,Crosby,United States,Issaquah WA,04/17/1972
17826,Carrol,Bishop,United States,Spokane WA,09/15/1980
17827,Salvatore,Padilla,United States,Snoqualmie,03/09/1998
17828,Brandie,Guerrero,Canada,Kamloops,03/14/1966
17829,Colette,Harrell,United States,Redmond WA,10/09/1978
17830,Kristofer,Park,United States,Boise ID,11/12/1950
17831,Nellie,Dickerson,United States,Redmond WA,05/21/2002
17832,Bettie,Bray,United States,Snoqualmie,07/19/1972
17833,Aubrey,Porter,United States,Billings MT,07/16/1973
17834,Sol,York,Canada,Calgary,03/22/1970
17835,Derrick,Vang,Canada,Vancouver,04/25/1994
17836,Barry,Herman,United States,Seattle WA,06/19/1984
17837,Dorothea,Sharp,Canada,Squamish,08/15/1946
17838,Jeff,Ward,United States,Walla Walla WA,03/01/1998
17839,Walter,Howell,United States,Snoqualmie,07/17/1943
17840,Curt,Hernandez,United States,Portland OR,11/01/1988
17841,Mayra,Eaton,United States,Portland OR,01/26/1979
17842,Alma,Stone,United States,Billings MT,05/19/1998
17843,Janet,Hudson,Canada,Sullivan Bay,09/19/1959
17844,Robert,Alford,United States,Anaconda MT,06/16/1950
17845,Marcy,Johnston,United States,Walla Walla WA,08/22/1958
17846,Jackie,Stokes,Canada,Bull Harbour,01/18/1978
17847,Natalia,Farley,United States,Redmond WA,05/19/1948
17848,Janette,Moreno,United States,Stanley ID,02/19/1997
17849,Raymon,Richmond,United States,Walla Walla WA,08/14/1961
17850,Millie,Atkinson,United States,Redmond WA,01/05/1951
17851,Antone,Barlow,United States,Spokane WA,06/21/1964
17852,Bessie,McMahon,Canada,Calgary,05/25/1949
17853,Darrell,Witt,Canada,Kamloops,05/04/1950
17854,Anderson,Chen,United States,Boise ID,06/07/1947
17855,Melisa,Reid,Canada,Abbotsford,03/27/1996
17856,Gilberto,Brewer,United States,Spokane WA,06/25/1971
17857,Patrica,Hays,Canada,Abbotsford,04/21/1981
17858,Moises,Duncan,United States,Boise ID,10/04/2002
17859,Cecile,Donovan,United States,Redmond WA,02/01/1950
17860,Dina,Church,United States,Issaquah WA,10/07/1970
17861,Chandra,Long,United States,Spokane WA,05/25/1969
17862,Jillian,Horton,United States,Stanley ID,11/02/1983
17863,Barbra,Dennis,United States,Seattle WA,10/04/1956
17864,Deshawn,Pope,United States,Eugene OR,10/11/1951
17865,Cara,Malone,Canada,Calgary,04/02/1972
17866,Rayford,Haney,Canada,Vancouver,07/17/1992
17867,Mervin,Hicks,United States,Seattle WA,07/03/1982
17868,Tanisha,Hayden,Canada,Vancouver,09/14/1957
17869,Fernando,Gonzales,United States,Butte MT,02/06/1981
17870,Irvin,Britt,Canada,Abbotsford,08/09/1960
17871,Lee,Lane,Canada,Sullivan Bay,02/13/1954
17872,Muriel,Bryant,Canada,Kamloops,10/13/1968
17873,Blair,Vincent,United States,Snoqualmie,11/03/1993
17874,Stuart,Holt,United States,Boise ID,03/10/1961
17875,Bernadine,McClure,United States,Issaquah WA,10/10/1946
17876,Francis,Fitzpatrick,United States,Seattle WA,07/21/1971
17877,Willie,Orr,Canada,Calgary,09/16/1942
17878,Graham,Hopper,Canada,Calgary,06/04/1991
17879,Cynthia,Fleming,United States,Boise ID,08/25/1996
17880,Sheena,Todd,United States,Spokane WA,08/19/1968
17881,Teresa,Parrish,Canada,Sullivan Bay,08/25/1989
17882,Thad,Whitaker,United States,Boise ID,11/26/1982
17883,Carmen,Garrett,United States,Seattle WA,06/05/1968
17884,Reyna,Lester,United States,Walla Walla WA,08/04/1948
17885,Mack,Olson,United States,Portland OR,11/21/1977
17886,Lucas,Sharpe,Canada,Vancouver,08/26/1968
17887,Brandie,Drake,United States,Portland OR,09/22/1945
17888,Sharon,Luna,United States,Spokane WA,07/20/1953
17889,Myles,Rollins,United States,Snoqualmie,10/12/1952
17890,Angel,Chandler,United States,Stanley ID,08/18/1982
17891,Larry,Espinoza,Canada,Bull Harbour,02/05/2001
17892,Joann,Carroll,United States,Portland OR,04/26/1979
17893,Jake,Mosley,United States,Walla Walla WA,01/13/1945
17894,Clark,Castaneda,Canada,Calgary,01/06/2000
17895,Samantha,Collins,Canada,Calgary,03/04/1952
17896,Rosario,Harding,United States,Redmond WA,08/04/1945
17897,Eric,Carpenter,United States,Redmond WA,07/10/1970
17898,Tami,Gonzales,United States,Seattle WA,07/01/1953
17899,Sharon,Hyde,Canada,Bull Harbour,11/13/1974
17900,Cathleen,Lyons,United States,Snoqualmie,06/08/1966
17901,Juliet,Caldwell,Canada,Squamish,02/05/1966
17902,Kristy,Acosta,United States,Butte MT,01/10/1961
17903,Krista,Howell,Canada,Abbotsford,09/22/1970
17904,Roscoe,Bradley,Canada,Squamish,01/11/1944
17905,Stanley,Greene,Canada,Vancouver,06/22/1987
17906,Claudine,Munoz,United States,Seattle WA,01/12/1979
17907,Aurelia,Sparks,United States,Redmond WA,10/20/1961
17908,Lori,Cooke,United States,Seattle WA,06/07/1993
17909,Brandi,Blevins,United States,Billings MT,11/03/1995
17910,Ashley,Hester,Canada,Bull Harbour,10/18/1979
17911,Paris,Grimes,United States,Boise ID,03/21/1966
17912,Jonathon,Hawkins,United States,Seattle WA,05/12/1990
17913,Mariana,Ayala,United States,Redmond WA,07/08/1975
17914,Sallie,Foreman,Canada,Kamloops,03/12/1942
17915,Osvaldo,Henderson,United States,Stanley ID,11/06/1971
17916,Nancy,Lawson,United States,Issaquah WA,01/02/1963
17917,Ambrose,Peterson,United States,Boise ID,08/08/1942
17918,Melisa,Blankenship,United States,Snoqualmie,03/06/1942
17919,Angelia,Reese,United States,Redmond WA,10/12/1989
17920,Leandro,Phelps,United States,Boise ID,07/13/1943
17921,Truman,Huffman,Canada,Vancouver,10/17/1996
17922,Alexandra,Adkins,United States,Boise ID,01/06/1967
17923,Krystal,Ball,Canada,Abbotsford,04/04/1951
17924,Casandra,Barker,Canada,Abbotsford,08/15/1991
17925,Chad,Rice,United States,Walla Walla WA,06/25/1983
17926,Bradley,Ferguson,Canada,Abbotsford,07/19/1976
17927,Beryl,Whitehead,United States,Boise ID,06/26/1965
17928,Carmen,Norton,Canada,Sullivan Bay,03/27/2001
17929,Lupe,Warren,United States,Stanley ID,02/23/1952
17930,Fausto,Velasquez,United States,Eugene OR,08/03/1989
17931,Marisa,Griffith,United States,Anaconda MT,03/19/1964
17932,Margery,Turner,Canada,Vancouver,03/21/1954
17933,Scott,Petersen,United States,Spokane WA,07/26/1990
17934,Madeline,Pratt,Canada,Calgary,01/03/1981
17935,Royce,Townsend,United States,Eugene OR,09/08/1982
17936,Eduardo,Jones,United States,Anaconda MT,05/17/1949
17937,Henry,Sweet,United States,Eugene OR,01/13/1973
17938,Donte,Hill,Canada,Kamloops,03/15/1959
17939,Rae,Watkins,United States,Spokane WA,02/12/1952
17940,Shawn,Moreno,United States,Redmond WA,08/27/2000
17941,Shelby,Barrera,United States,Redmond WA,02/06/1958
17942,Cortez,Franco,United States,Portland OR,03/14/1956
17943,Joni,York,United States,Spokane WA,05/02/1990
17944,Jose,Cole,United States,Snoqualmie,09/05/2002
17945,Quinn,Parrish,United States,Boise ID,02/21/1980
17946,Lorraine,Melton,United States,Portland OR,01/15/1984
17947,Bessie,Morales,United States,Butte MT,09/08/1954
17948,Josef,Franklin,Canada,Bull Harbour,07/07/1983
17949,Lynn,McDowell,Canada,Bull Harbour,01/10/1994
17950,Abraham,Herman,Canada,Abbotsford,05/19/1967
17951,Bud,Morris,United States,Anaconda MT,07/12/1953
17952,Elizabeth,Ramos,Canada,Calgary,06/21/1988
17953,Jackie,Hudson,Canada,Abbotsford,10/08/1948
17954,Sheree,Phillips,United States,Portland OR,08/04/1985
17955,Alison,Burnett,Canada,Vancouver,01/25/1989
17956,Andrea,Russell,Canada,Vancouver,04/21/2001
17957,Mandy,Alvarez,United States,Portland OR,08/23/1980
17958,Judy,Clemons,Canada,Bull Harbour,07/17/1964
17959,Darrin,Yates,United States,Redmond WA,02/15/1978
17960,Darrel,Houston,United States,Portland OR,02/21/1949
17961,Dee,Pearson,United States,Redmond WA,05/12/1978
17962,Andrew,Hobbs,United States,Issaquah WA,05/02/1996
17963,Willie,Jensen,Canada,Abbotsford,06/03/1974
17964,Demarcus,Bright,United States,Walla Walla WA,05/07/1945
17965,Penelope,Larson,United States,Stanley ID,06/17/1980
17966,Sofia,Hancock,United States,Eugene OR,05/18/1993
17967,Basil,Levy,Canada,Calgary,05/19/1999
17968,Ted,Daugherty,Canada,Abbotsford,06/14/1963
17969,Jayne,Wells,United States,Portland OR,09/20/1994
17970,Malcom,Molina,United States,Portland OR,07/15/1959
17971,Jacob,Hill,United States,Redmond WA,06/17/1946
17972,Lynn,Lester,Canada,Calgary,06/19/1980
17973,Tracy,Keller,United States,Seattle WA,04/05/1972
17974,Elisha,Serrano,United States,Walla Walla WA,03/15/1942
17975,Warren,Grimes,United States,Spokane WA,01/14/1946
17976,Tanner,Boyd,United States,Eugene OR,07/25/1950
17977,Renee,Hinton,Canada,Abbotsford,05/11/1949
17978,Concetta,Tanner,United States,Spokane WA,05/24/1950
17979,Millard,Newman,United States,Seattle WA,07/23/1987
17980,Truman,Sharp,United States,Snoqualmie,01/07/1955
17981,Katherine,West,United States,Billings MT,06/18/1956
17982,Denny,Hull,Canada,Abbotsford,01/27/1977
17983,Lane,Donovan,Canada,Kamloops,04/16/1985
17984,Cruz,Carson,United States,Boise ID,04/18/1944
17985,Lawrence,Rogers,United States,Anaconda MT,03/15/1989
17986,Kimberly,Hinton,United States,Boise ID,08/03/1984
17987,Savannah,Dale,United States,Redmond WA,01/12/1994
17988,Harland,Stewart,Canada,Bull Harbour,10/03/1982
17989,Rhonda,Hardin,Canada,Vancouver,10/04/1959
17990,Jody,Giles,United States,Boise ID,01/10/1989
17991,Gale,Rollins,United States,Butte MT,05/16/1982
17992,Jeremy,Chase,United States,Spokane WA,06/10/1949
17993,Justin,Frye,Canada,Vancouver,08/25/1955
17994,Sheila,Lambert,United States,Boise ID,01/03/1957
17995,Robbie,Best,United States,Stanley ID,05/22/1978
17996,Tamra,Dejesus,Canada,Bull Harbour,08/06/1982
17997,Marina,Kirby,United States,Redmond WA,06/13/1977
17998,Neville,Prince,Canada,Bull Harbour,08/07/1970
17999,Noemi,Dillon,Canada,Vancouver,03/12/1970
18000,Nolan,Le,United States,Eugene OR,01/02/1972
18001,Elisa,Rosa,United States,Stanley ID,01/22/1950
18002,Louise,Salas,Canada,Calgary,02/09/1976
18003,Rosemary,Acosta,United States,Redmond WA,06/25/1947
18004,Ophelia,William,Canada,Squamish,04/27/1985
18005,Mildred,Merrill,United States,Redmond WA,04/10/1993
18006,Abigail,Cain,United States,Walla Walla WA,09/19/1953
18007,Joaquin,Quinn,United States,Boise ID,08/10/1973
18008,Isaac,Tate,United States,Walla Walla WA,03/27/1993
18009,Francis,Pitts,United States,Redmond WA,05/22/1971
18010,Emilio,Pearson,United States,Stanley ID,06/27/1968
18011,Aurora,Donaldson,United States,Walla Walla WA,07/20/1998
18012,Whitney,Black,United States,Seattle WA,03/14/1985
18013,Clay,Greer,United States,Redmond WA,02/20/1984
18014,Dwayne,Sharp,United States,Seattle WA,02/20/1952
18015,Jenna,Pickett,United States,Portland OR,01/08/1971
18016,Johnnie,Randall,United States,Seattle WA,03/13/1966
18017,Dionne,Justice,Canada,Abbotsford,04/09/1971
18018,Marva,Patel,United States,Walla Walla WA,05/22/1961
18019,Reba,Reese,United States,Eugene OR,06/16/1964
18020,Marylou,Wong,United States,Seattle WA,04/10/1970
18021,Junior,Lynch,United States,Eugene OR,02/05/1969
18022,Rosendo,Holloway,United States,Eugene OR,04/15/1943
18023,Young,Hurst,United States,Walla Walla WA,10/09/1994
18024,Roscoe,Stone,Canada,Bull Harbour,10/22/1955
18025,Alba,Casey,United States,Anaconda MT,04/17/1948
18026,Douglass,Rocha,Canada,Calgary,07/21/1944
18027,Dominique,Macdonald,Canada,Calgary,08/06/1998
18028,Kelley,Leon,Canada,Sullivan Bay,06/04/1944
18029,Krystal,Cole,United States,Redmond WA,02/23/1982
18030,Sonja,Rowe,United States,Eugene OR,06/03/1972
18031,Rose,Pittman,United States,Seattle WA,11/22/1986
18032,Courtney,Cervantes,United States,Portland OR,04/22/1997
18033,Lottie,Leon,United States,Anaconda MT,03/17/1977
18034,Colton,Benson,United States,Portland OR,02/17/1973
18035,Kim,Fitzgerald,United States,Portland OR,11/08/2001
18036,Arden,Shepherd,Canada,Squamish,08/17/1986
18037,Katie,Adkins,United States,Spokane WA,01/08/1979
18038,Becky,McCray,Canada,Abbotsford,06/16/1963
18039,Sam,Grant,United States,Walla Walla WA,09/12/1994
18040,Wilber,Dixon,United States,Eugene OR,07/18/1955
18041,Jarrod,Wolfe,United States,Walla Walla WA,11/17/1980
18042,Earnestine,Higgins,Canada,Squamish,10/08/1949
18043,Constance,Doyle,United States,Stanley ID,01/21/1965
18044,Aaron,Zamora,United States,Stanley ID,02/16/1946
18045,Jarod,Bryant,United States,Redmond WA,04/10/1987
18046,Allyson,Mercer,Canada,Sullivan Bay,02/23/1942
18047,Wallace,Knox,Canada,Calgary,03/20/1978
18048,Inez,Collins,United States,Portland OR,05/19/1946
18049,Bradley,Gomez,United States,Portland OR,01/15/1967
18050,Marshall,Ford,United States,Snoqualmie,06/19/1959
18051,Ervin,David,United States,Seattle WA,02/15/1988
18052,Tracie,Madden,United States,Spokane WA,07/27/1955
18053,Gena,Preston,Canada,Abbotsford,03/18/1947
18054,Troy,Byrd,United States,Walla Walla WA,11/16/1947
18055,Reuben,Moss,United States,Portland OR,01/01/1945
