Id,Quantity,SalesAmount,InvoiceId,ProductId
28064,9,630000,28063,3
28065,7,385000,28064,2
28065,2,76000,28064,6
28066,1,0.95,28065,4
28066,3,114000,28065,6
28067,8,176000,28066,9
28067,8,440000,28066,1
28068,5,210000,28067,7
28068,2,1.9,28067,4
28069,5,350000,28068,3
28069,4,280000,28068,3
28069,3,165000,28068,1
28070,2,44000,28069,9
28071,8,7.6,28070,4
28071,3,234000,28070,8
28071,9,495000,28070,1
28072,4,152000,28071,6
28073,1,18000,28072,10
28073,1,38000,28072,6
28073,7,385000,28072,2
28074,9,288000,28073,5
28074,2,110000,28073,2
28075,8,440000,28074,1
28076,7,6.65,28075,4
28076,8,336000,28075,7
28076,6,252000,28075,7
28077,8,560000,28076,3
28077,4,152000,28076,6
28078,9,495000,28077,1
28078,9,495000,28077,2
28079,6,252000,28078,7
28080,3,126000,28079,7
28080,1,0.95,28079,4
28081,8,176000,28080,9
28082,8,440000,28081,1
28083,3,210000,28082,3
28084,8,336000,28083,7
28084,3,165000,28083,2
28085,2,156000,28084,8
28085,6,228000,28084,6
28085,9,495000,28084,1
28086,8,440000,28085,1
28086,7,294000,28085,7
28086,5,275000,28085,1
28087,4,220000,28086,2
28087,3,165000,28086,1
28087,4,72000,28086,10
28088,9,198000,28087,9
28089,4,3.8,28088,4
28090,2,110000,28089,2
28090,4,168000,28089,7
28090,4,280000,28089,3
28091,8,440000,28090,1
28091,9,198000,28090,9
28091,5,390000,28090,8
28092,6,330000,28091,2
28092,9,8.55,28091,4
28092,8,144000,28091,10
28093,8,440000,28092,1
28093,9,342000,28092,6
28094,4,280000,28093,3
28094,7,490000,28093,3
28095,8,440000,28094,1
28095,2,84000,28094,7
28096,6,330000,28095,1
28096,1,55000,28095,2
28097,7,6.65,28096,4
28097,6,252000,28096,7
28098,3,126000,28097,7
28099,7,385000,28098,1
28100,8,440000,28099,2
28100,3,210000,28099,3
28101,5,275000,28100,2
28101,8,440000,28100,2
28101,3,165000,28100,1
28102,8,304000,28101,6
28102,2,44000,28101,9
28102,1,55000,28101,2
28103,7,385000,28102,1
28103,4,168000,28102,7
28104,9,630000,28103,3
28105,2,156000,28104,8
28105,8,560000,28104,3
28106,6,468000,28105,8
28106,7,385000,28105,1
28107,2,110000,28106,1
28107,3,126000,28106,7
28108,6,192000,28107,5
28108,4,152000,28107,6
28109,2,156000,28108,8
28109,7,385000,28108,2
28109,9,495000,28108,1
28110,3,96000,28109,5
28110,8,7.6,28109,4
28111,4,220000,28110,1
28112,7,266000,28111,6
28112,4,280000,28111,3
28112,9,378000,28111,7
28113,5,210000,28112,7
28114,9,198000,28113,9
28114,8,440000,28113,2
28114,9,702000,28113,8
28115,2,110000,28114,1
28115,9,495000,28114,2
28115,7,490000,28114,3
28116,7,546000,28115,8
28116,4,3.8,28115,4
28117,6,5.7,28116,4
28118,5,275000,28117,1
28119,5,275000,28118,1
28119,1,55000,28118,2
28120,3,165000,28119,2
28120,1,55000,28119,2
28120,8,440000,28119,2
28121,8,560000,28120,3
28122,8,440000,28121,1
28122,7,385000,28121,2
28122,7,546000,28121,8
28123,2,76000,28122,6
28123,5,275000,28122,2
28124,8,440000,28123,1
28124,7,385000,28123,2
28124,7,385000,28123,1
28125,7,126000,28124,10
28125,6,330000,28124,2
28125,7,266000,28124,6
28126,4,220000,28125,2
28126,1,55000,28125,2
28126,2,1.9,28125,4
28127,4,220000,28126,1
28127,1,42000,28126,7
28128,6,5.7,28127,4
28128,7,385000,28127,1
28129,5,210000,28128,7
28129,1,32000,28128,5
28130,4,152000,28129,6
28130,4,168000,28129,7
28131,9,702000,28130,8
28131,2,44000,28130,9
28132,2,36000,28131,10
28132,2,1.9,28131,4
28133,6,330000,28132,2
28134,8,440000,28133,1
28135,6,330000,28134,2
28135,2,140000,28134,3
28136,1,0.95,28135,4
28137,2,84000,28136,7
28137,7,385000,28136,1
28137,7,224000,28136,5
28138,2,140000,28137,3
28139,4,3.8,28138,4
28139,6,330000,28138,1
28140,5,390000,28139,8
28140,2,110000,28139,1
28141,3,165000,28140,1
28141,5,275000,28140,2
28142,3,165000,28141,1
28143,3,165000,28142,2
28143,3,2.85,28142,4
28143,1,22000,28142,9
28144,9,495000,28143,1
28144,9,495000,28143,2
28145,9,495000,28144,1
28145,7,490000,28144,3
28146,9,495000,28145,1
28146,1,78000,28145,8
28147,1,32000,28146,5
28148,6,108000,28147,10
28148,8,176000,28147,9
28149,7,385000,28148,1
28149,3,165000,28148,2
28150,9,342000,28149,6
28150,5,350000,28149,3
28150,2,1.9,28149,4
28151,9,8.55,28150,4
28151,7,385000,28150,2
28152,9,495000,28151,2
28153,8,176000,28152,9
28153,4,220000,28152,1
28154,6,330000,28153,2
28154,8,7.6,28153,4
28154,4,220000,28153,2
28155,4,3.8,28154,4
28155,3,165000,28154,2
28155,9,495000,28154,1
28156,7,385000,28155,1
28157,6,108000,28156,10
28158,5,110000,28157,9
28158,9,342000,28157,6
28158,4,152000,28157,6
28159,3,2.85,28158,4
28159,6,5.7,28158,4
28160,5,275000,28159,1
28160,3,2.85,28159,4
28161,2,110000,28160,2
28161,3,54000,28160,10
28162,3,210000,28161,3
28162,9,342000,28161,6
28163,1,55000,28162,1
28164,6,420000,28163,3
28164,7,385000,28163,2
28165,4,168000,28164,7
28165,4,128000,28164,5
28166,1,0.95,28165,4
28166,8,440000,28165,1
28167,4,168000,28166,7
28167,9,8.55,28166,4
28167,7,6.65,28166,4
28168,7,385000,28167,1
28168,8,336000,28167,7
28169,4,220000,28168,1
28169,8,256000,28168,5
28169,8,560000,28168,3
28170,3,114000,28169,6
28170,4,152000,28169,6
28170,2,76000,28169,6
28171,5,275000,28170,1
28171,9,630000,28170,3
28172,2,110000,28171,1
28172,3,2.85,28171,4
28172,6,420000,28171,3
28173,7,385000,28172,1
28173,1,70000,28172,3
28174,6,330000,28173,1
28174,4,220000,28173,1
28175,6,252000,28174,7
28176,2,110000,28175,1
28176,7,385000,28175,1
28177,5,210000,28176,7
28177,6,5.7,28176,4
28178,2,140000,28177,3
28178,2,110000,28177,2
28179,9,630000,28178,3
28179,9,495000,28178,2
28179,3,114000,28178,6
28180,5,275000,28179,1
28180,3,114000,28179,6
28180,6,330000,28179,1
28181,1,42000,28180,7
28181,8,144000,28180,10
28181,2,110000,28180,1
28182,3,126000,28181,7
28183,8,440000,28182,1
28183,4,88000,28182,9
28184,2,140000,28183,3
28184,5,90000,28183,10
28185,8,440000,28184,2
28186,6,132000,28185,9
28186,7,154000,28185,9
28186,3,66000,28185,9
28187,5,390000,28186,8
28188,8,440000,28187,2
28188,9,495000,28187,2
28189,2,1.9,28188,4
28189,1,0.95,28188,4
28190,9,342000,28189,6
28191,6,330000,28190,2
28191,1,55000,28190,1
28191,2,84000,28190,7
28192,6,192000,28191,5
28192,2,140000,28191,3
28193,1,18000,28192,10
28193,3,126000,28192,7
28194,6,252000,28193,7
28194,8,176000,28193,9
28195,3,210000,28194,3
28195,1,0.95,28194,4
28195,5,275000,28194,2
28196,1,55000,28195,1
28197,9,495000,28196,1
28198,3,126000,28197,7
28198,3,165000,28197,1
28198,6,252000,28197,7
28199,4,280000,28198,3
28200,7,294000,28199,7
28200,2,44000,28199,9
28200,2,110000,28199,2
28201,8,176000,28200,9
28201,2,44000,28200,9
28202,4,168000,28201,7
28203,9,288000,28202,5
28203,2,1.9,28202,4
28203,1,55000,28202,2
28204,1,55000,28203,1
28205,3,54000,28204,10
28206,4,220000,28205,2
28206,4,72000,28205,10
28207,8,336000,28206,7
28208,4,3.8,28207,4
28209,4,220000,28208,2
28209,6,330000,28208,1
28209,8,440000,28208,1
28210,7,385000,28209,1
28210,8,560000,28209,3
28211,3,114000,28210,6
28211,6,228000,28210,6
28212,8,256000,28211,5
28212,2,44000,28211,9
28212,2,44000,28211,9
28213,3,165000,28212,2
28213,9,378000,28212,7
28213,6,330000,28212,2
28214,6,330000,28213,2
28214,9,378000,28213,7
28215,5,210000,28214,7
28216,7,385000,28215,2
28217,9,630000,28216,3
28217,7,490000,28216,3
28218,3,165000,28217,2
28219,6,330000,28218,2
28219,4,168000,28218,7
28219,4,168000,28218,7
28220,2,140000,28219,3
28221,5,275000,28220,1
28221,1,55000,28220,2
28221,7,385000,28220,2
28222,4,152000,28221,6
28223,2,84000,28222,7
28223,5,4.75,28222,4
28223,6,420000,28222,3
28224,7,385000,28223,2
28224,1,38000,28223,6
28225,4,152000,28224,6
28225,8,7.6,28224,4
28225,2,110000,28224,2
28226,9,630000,28225,3
28227,2,1.9,28226,4
28227,3,165000,28226,1
28228,8,440000,28227,2
28228,6,330000,28227,1
28229,4,128000,28228,5
28229,9,495000,28228,1
28230,3,165000,28229,1
28230,1,55000,28229,2
28230,6,228000,28229,6
28231,4,152000,28230,6
28231,7,294000,28230,7
28232,9,378000,28231,7
28232,7,385000,28231,2
28232,3,165000,28231,2
28233,1,42000,28232,7
28233,8,176000,28232,9
28234,7,266000,28233,6
28234,5,390000,28233,8
28234,3,126000,28233,7
28235,8,560000,28234,3
28235,4,280000,28234,3
28236,3,165000,28235,1
28236,9,495000,28235,2
28236,7,385000,28235,2
28237,1,0.95,28236,4
28237,2,140000,28236,3
28238,4,3.8,28237,4
28239,9,162000,28238,10
28239,1,70000,28238,3
28240,3,165000,28239,1
28240,7,266000,28239,6
28241,7,266000,28240,6
28241,3,165000,28240,2
28242,4,220000,28241,2
28243,3,96000,28242,5
28243,4,220000,28242,1
28243,5,210000,28242,7
28244,8,7.6,28243,4
28244,2,110000,28243,2
28245,7,294000,28244,7
28246,2,110000,28245,2
28247,1,0.95,28246,4
28248,6,330000,28247,1
28248,5,390000,28247,8
28248,7,385000,28247,1
28249,8,440000,28248,2
28249,7,385000,28248,1
28249,9,198000,28248,9
28250,7,385000,28249,1
28250,2,110000,28249,1
28250,1,55000,28249,1
28251,6,228000,28250,6
28251,3,234000,28250,8
28251,6,330000,28250,2
28252,1,22000,28251,9
28252,6,420000,28251,3
28253,3,2.85,28252,4
28253,5,4.75,28252,4
28253,7,385000,28252,2
28254,5,275000,28253,2
28255,3,165000,28254,2
28255,6,468000,28254,8
28255,1,55000,28254,1
28256,7,490000,28255,3
28256,4,220000,28255,2
28256,2,76000,28255,6
28257,1,55000,28256,1
28257,8,336000,28256,7
28257,9,495000,28256,1
28258,7,385000,28257,1
28258,3,66000,28257,9
28259,5,275000,28258,1
28260,2,110000,28259,1
28260,5,275000,28259,1
28260,4,312000,28259,8
28261,5,90000,28260,10
28261,8,560000,28260,3
28262,1,42000,28261,7
28263,6,420000,28262,3
28264,4,152000,28263,6
28264,9,198000,28263,9
28265,4,220000,28264,1
28265,1,32000,28264,5
28266,3,165000,28265,1
28266,3,165000,28265,1
28267,2,1.9,28266,4
28267,6,330000,28266,1
28267,8,304000,28266,6
28268,5,4.75,28267,4
28268,1,0.95,28267,4
28268,2,84000,28267,7
28269,3,165000,28268,2
28270,8,440000,28269,1
28270,4,220000,28269,2
28271,5,275000,28270,1
28271,6,252000,28270,7
28271,5,275000,28270,2
28272,8,336000,28271,7
28273,7,385000,28272,1
28273,6,330000,28272,2
28273,7,385000,28272,2
28274,1,42000,28273,7
28274,5,110000,28273,9
28275,5,390000,28274,8
28275,8,560000,28274,3
28275,3,165000,28274,1
28276,3,66000,28275,9
28276,4,3.8,28275,4
28277,2,84000,28276,7
28277,3,66000,28276,9
28278,6,192000,28277,5
28279,8,440000,28278,2
28279,2,110000,28278,2
28279,2,140000,28278,3
28280,1,38000,28279,6
28280,1,38000,28279,6
28281,9,495000,28280,2
28281,3,54000,28280,10
28282,1,70000,28281,3
28282,2,110000,28281,2
28283,5,350000,28282,3
28283,6,228000,28282,6
28283,1,55000,28282,2
28284,8,440000,28283,2
28285,3,2.85,28284,4
28285,7,385000,28284,2
28286,4,152000,28285,6
28286,8,440000,28285,2
28287,8,176000,28286,9
28288,3,165000,28287,1
28288,1,55000,28287,1
28289,7,385000,28288,2
28289,8,176000,28288,9
28290,6,330000,28289,1
28290,5,190000,28289,6
28291,7,385000,28290,2
28291,7,224000,28290,5
28291,9,495000,28290,1
28292,1,55000,28291,2
28292,5,390000,28291,8
28292,4,220000,28291,1
28293,3,165000,28292,1
28294,7,126000,28293,10
28294,5,210000,28293,7
28294,4,220000,28293,2
28295,6,330000,28294,2
28296,8,336000,28295,7
28297,1,55000,28296,2
28297,6,330000,28296,1
28297,9,198000,28296,9
28298,5,110000,28297,9
28299,2,1.9,28298,4
28299,5,190000,28298,6
28300,7,385000,28299,1
28300,7,385000,28299,2
28301,7,294000,28300,7
28301,2,36000,28300,10
28301,4,220000,28300,1
28302,6,330000,28301,1
28303,9,162000,28302,10
28303,4,220000,28302,1
28303,4,3.8,28302,4
28304,2,64000,28303,5
28305,1,55000,28304,1
28306,2,140000,28305,3
28306,4,220000,28305,2
28307,8,7.6,28306,4
28307,9,162000,28306,10
28307,2,110000,28306,1
28308,1,0.95,28307,4
28308,2,36000,28307,10
28308,6,420000,28307,3
28309,6,330000,28308,2
28310,9,378000,28309,7
28310,9,630000,28309,3
28311,9,162000,28310,10
28312,7,6.65,28311,4
28312,2,84000,28311,7
28312,1,42000,28311,7
28313,5,275000,28312,1
28314,9,288000,28313,5
28314,8,440000,28313,1
28315,1,70000,28314,3
28316,5,275000,28315,1
28317,9,630000,28316,3
28317,9,288000,28316,5
28317,4,3.8,28316,4
28318,8,440000,28317,1
28319,9,198000,28318,9
28319,4,72000,28318,10
28320,4,220000,28319,1
28320,9,495000,28319,2
28321,1,42000,28320,7
28322,6,5.7,28321,4
28322,9,8.55,28321,4
28323,9,378000,28322,7
28323,7,546000,28322,8
28323,3,165000,28322,2
28324,2,76000,28323,6
28325,7,385000,28324,1
28326,6,108000,28325,10
28326,8,440000,28325,1
28326,1,38000,28325,6
28327,5,4.75,28326,4
28327,9,8.55,28326,4
28328,2,110000,28327,1
28328,5,275000,28327,2
28329,9,495000,28328,2
28330,2,140000,28329,3
28330,6,132000,28329,9
28331,7,385000,28330,2
28332,8,304000,28331,6
28332,1,55000,28331,1
28333,7,294000,28332,7
28334,8,440000,28333,2
28335,4,128000,28334,5
28335,1,78000,28334,8
28335,6,330000,28334,1
28336,6,132000,28335,9
28336,8,256000,28335,5
28336,7,385000,28335,1
28337,7,490000,28336,3
28337,8,560000,28336,3
28337,7,126000,28336,10
28338,7,266000,28337,6
28338,3,210000,28337,3
28338,5,275000,28337,2
28339,9,8.55,28338,4
28339,3,165000,28338,1
28340,5,275000,28339,1
28340,9,198000,28339,9
28340,7,385000,28339,1
28341,8,440000,28340,2
28342,8,624000,28341,8
28343,3,2.85,28342,4
28344,1,18000,28343,10
28345,5,275000,28344,2
28346,5,275000,28345,2
28346,4,72000,28345,10
28346,5,275000,28345,2
28347,7,490000,28346,3
28347,5,160000,28346,5
28348,2,110000,28347,2
28348,8,7.6,28347,4
28349,7,490000,28348,3
28350,6,132000,28349,9
28351,2,110000,28350,1
28351,3,2.85,28350,4
28351,6,330000,28350,1
28352,2,36000,28351,10
28352,5,350000,28351,3
28352,4,220000,28351,1
28353,5,390000,28352,8
28353,1,42000,28352,7
28353,4,220000,28352,2
28354,5,275000,28353,2
28355,7,385000,28354,1
28356,9,198000,28355,9
28357,9,630000,28356,3
28357,6,192000,28356,5
28358,6,330000,28357,2
28358,3,165000,28357,1
28359,7,294000,28358,7
28359,2,140000,28358,3
28359,9,342000,28358,6
28360,2,84000,28359,7
28361,2,44000,28360,9
28361,3,165000,28360,1
28362,7,385000,28361,2
28362,2,140000,28361,3
28362,4,220000,28361,2
28363,7,385000,28362,1
28363,6,108000,28362,10
28363,7,490000,28362,3
28364,8,304000,28363,6
28364,8,7.6,28363,4
28365,5,4.75,28364,4
28365,4,88000,28364,9
28365,1,70000,28364,3
28366,7,385000,28365,1
28366,5,275000,28365,2
28367,5,350000,28366,3
28368,5,275000,28367,1
28368,1,55000,28367,2
28368,4,168000,28367,7
28369,4,220000,28368,1
28370,8,440000,28369,2
28370,3,165000,28369,1
28370,3,126000,28369,7
28371,3,126000,28370,7
28371,4,220000,28370,2
28371,3,2.85,28370,4
28372,9,198000,28371,9
28372,5,275000,28371,1
28373,6,330000,28372,1
28373,8,440000,28372,2
28374,7,385000,28373,2
28375,5,190000,28374,6
28376,3,165000,28375,1
28376,6,330000,28375,1
28377,6,330000,28376,1
28377,5,4.75,28376,4
28378,3,165000,28377,1
28378,1,55000,28377,2
28378,6,5.7,28377,4
28379,9,495000,28378,1
28380,2,156000,28379,8
28380,6,420000,28379,3
28381,6,330000,28380,1
28381,1,42000,28380,7
28381,4,88000,28380,9
28382,2,1.9,28381,4
28382,2,110000,28381,2
28382,6,108000,28381,10
28383,9,495000,28382,2
28384,6,420000,28383,3
28384,5,390000,28383,8
28384,9,342000,28383,6
28385,6,252000,28384,7
28386,2,140000,28385,3
28386,2,110000,28385,1
28386,6,252000,28385,7
28387,2,36000,28386,10
28387,1,42000,28386,7
28387,7,266000,28386,6
28388,2,84000,28387,7
28389,5,275000,28388,2
28390,5,275000,28389,1
28390,9,495000,28389,1
28390,9,495000,28389,1
28391,4,220000,28390,1
28391,7,546000,28390,8
28392,6,330000,28391,2
28393,4,280000,28392,3
28393,6,420000,28392,3
28394,7,385000,28393,2
28395,6,330000,28394,2
28395,9,8.55,28394,4
28396,2,84000,28395,7
28396,7,266000,28395,6
28397,8,440000,28396,2
28397,6,330000,28396,1
28397,1,55000,28396,1
28398,1,55000,28397,2
28399,3,165000,28398,1
28400,2,64000,28399,5
28401,6,132000,28400,9
28401,5,275000,28400,2
28402,2,110000,28401,2
28403,2,110000,28402,1
28404,8,440000,28403,2
28405,8,256000,28404,5
28406,7,546000,28405,8
28406,6,5.7,28405,4
28407,6,330000,28406,1
28407,4,280000,28406,3
28408,5,350000,28407,3
28409,4,220000,28408,2
28409,8,560000,28408,3
28410,3,210000,28409,3
28411,8,7.6,28410,4
28411,7,294000,28410,7
28412,4,220000,28411,2
28412,6,252000,28411,7
28412,3,210000,28411,3
28413,1,55000,28412,2
28413,5,275000,28412,2
28414,3,210000,28413,3
28414,1,22000,28413,9
28414,7,385000,28413,1
28415,3,165000,28414,1
28416,7,385000,28415,1
28416,7,154000,28415,9
28417,9,198000,28416,9
28418,6,330000,28417,1
28419,3,165000,28418,2
28419,8,440000,28418,1
28420,7,385000,28419,1
28421,4,168000,28420,7
28422,9,495000,28421,1
28422,5,275000,28421,1
28423,9,8.55,28422,4
28423,5,4.75,28422,4
28424,9,495000,28423,2
28424,7,294000,28423,7
28424,9,198000,28423,9
28425,4,152000,28424,6
28425,3,2.85,28424,4
28426,6,252000,28425,7
28426,1,70000,28425,3
28427,4,220000,28426,1
28427,7,385000,28426,2
28428,1,0.95,28427,4
28428,4,3.8,28427,4
28428,7,490000,28427,3
28429,2,44000,28428,9
28429,2,140000,28428,3
28430,9,162000,28429,10
28430,6,330000,28429,1
28430,9,495000,28429,2
28431,5,390000,28430,8
28431,2,76000,28430,6
28431,6,330000,28430,2
28432,1,42000,28431,7
28432,8,176000,28431,9
28433,5,190000,28432,6
28433,8,560000,28432,3
28433,8,440000,28432,1
28434,9,8.55,28433,4
28434,9,162000,28433,10
28434,1,38000,28433,6
28435,3,66000,28434,9
28436,1,32000,28435,5
28436,7,126000,28435,10
28436,1,0.95,28435,4
28437,6,330000,28436,1
28437,8,440000,28436,1
28438,3,165000,28437,1
28438,3,126000,28437,7
28438,9,378000,28437,7
28439,3,165000,28438,1
28440,6,252000,28439,7
28441,3,210000,28440,3
28441,3,234000,28440,8
28441,3,114000,28440,6
28442,2,36000,28441,10
28442,6,330000,28441,2
28442,3,165000,28441,2
28443,8,440000,28442,1
28444,2,110000,28443,1
28444,5,275000,28443,1
28444,3,165000,28443,2
28445,4,168000,28444,7
28445,2,110000,28444,1
28445,8,176000,28444,9
28446,1,55000,28445,2
28446,8,440000,28445,2
28447,9,162000,28446,10
28448,3,2.85,28447,4
28449,9,162000,28448,10
28450,5,110000,28449,9
28451,9,630000,28450,3
28452,3,114000,28451,6
28452,3,54000,28451,10
28452,1,55000,28451,1
28453,3,165000,28452,1
28454,1,38000,28453,6
28455,6,132000,28454,9
28456,5,90000,28455,10
28457,1,42000,28456,7
28458,7,294000,28457,7
28459,3,165000,28458,2
28460,8,624000,28459,8
28460,7,266000,28459,6
28461,8,440000,28460,1
28462,1,55000,28461,1
28462,1,55000,28461,1
28462,5,110000,28461,9
28463,6,330000,28462,2
28463,4,220000,28462,1
28463,6,330000,28462,1
28464,8,336000,28463,7
28464,1,70000,28463,3
28464,4,152000,28463,6
28465,1,55000,28464,1
28465,7,154000,28464,9
28466,5,350000,28465,3
28466,1,0.95,28465,4
28467,1,55000,28466,2
28468,9,495000,28467,1
28468,2,140000,28467,3
28468,5,110000,28467,9
28469,2,1.9,28468,4
28469,1,18000,28468,10
28470,2,110000,28469,1
28471,3,66000,28470,9
28471,2,36000,28470,10
28472,8,440000,28471,2
28472,4,220000,28471,1
28473,9,8.55,28472,4
28473,6,330000,28472,1
28474,1,55000,28473,1
28474,8,440000,28473,1
28475,6,5.7,28474,4
28475,2,110000,28474,2
28476,8,176000,28475,9
28477,8,440000,28476,1
28477,3,165000,28476,1
28477,1,55000,28476,2
28478,1,42000,28477,7
28478,6,330000,28477,2
28479,9,630000,28478,3
28479,7,266000,28478,6
28480,1,42000,28479,7
28481,7,224000,28480,5
28482,2,110000,28481,1
28483,3,126000,28482,7
28483,8,440000,28482,1
28483,5,390000,28482,8
28484,6,330000,28483,2
28484,9,495000,28483,2
28484,3,126000,28483,7
28485,3,165000,28484,2
28485,2,84000,28484,7
28485,6,330000,28484,2
28486,8,440000,28485,1
28486,2,76000,28485,6
28486,5,190000,28485,6
28487,7,6.65,28486,4
28487,7,294000,28486,7
28487,1,55000,28486,1
28488,9,702000,28487,8
28488,6,330000,28487,1
28489,4,280000,28488,3
28490,5,4.75,28489,4
28491,9,630000,28490,3
28491,6,330000,28490,2
28491,9,8.55,28490,4
28492,5,90000,28491,10
28493,6,330000,28492,2
28493,5,350000,28492,3
28493,8,336000,28492,7
28494,1,55000,28493,1
28495,6,5.7,28494,4
28496,6,420000,28495,3
28496,9,495000,28495,1
28496,7,385000,28495,2
28497,4,280000,28496,3
28498,4,168000,28497,7
28498,1,55000,28497,2
28498,1,55000,28497,2
28499,4,220000,28498,2
28499,5,210000,28498,7
28500,1,42000,28499,7
28500,6,330000,28499,2
28500,2,140000,28499,3
28501,5,110000,28500,9
28501,2,1.9,28500,4
28502,6,228000,28501,6
28502,8,144000,28501,10
28502,9,495000,28501,2
28503,7,154000,28502,9
28503,7,385000,28502,1
28503,5,275000,28502,2
28504,7,385000,28503,1
28504,6,252000,28503,7
28505,3,165000,28504,2
28505,5,4.75,28504,4
28506,4,220000,28505,1
28506,1,22000,28505,9
28507,6,330000,28506,2
28508,4,3.8,28507,4
28509,1,55000,28508,2
28510,8,440000,28509,2
28510,7,490000,28509,3
28510,8,176000,28509,9
28511,2,156000,28510,8
28511,1,70000,28510,3
28511,6,330000,28510,1
28512,3,126000,28511,7
28513,1,42000,28512,7
28514,2,84000,28513,7
28514,7,6.65,28513,4
28515,4,312000,28514,8
28515,5,160000,28514,5
28516,6,330000,28515,1
28516,2,64000,28515,5
28517,4,220000,28516,1
28518,5,275000,28517,1
28519,8,7.6,28518,4
28520,5,4.75,28519,4
28520,3,126000,28519,7
28521,9,378000,28520,7
28521,8,560000,28520,3
28522,5,275000,28521,2
28522,9,495000,28521,1
28523,2,1.9,28522,4
28523,6,108000,28522,10
28524,3,165000,28523,2
28524,4,72000,28523,10
28524,7,385000,28523,2
28525,8,440000,28524,2
28525,5,275000,28524,1
28526,6,420000,28525,3
28527,9,342000,28526,6
28528,6,330000,28527,2
28528,7,6.65,28527,4
28528,5,4.75,28527,4
28529,2,110000,28528,1
28529,8,336000,28528,7
28530,7,490000,28529,3
28530,7,546000,28529,8
28530,7,385000,28529,2
28531,9,495000,28530,1
28531,6,330000,28530,1
28532,8,176000,28531,9
28532,7,6.65,28531,4
28532,3,165000,28531,2
