Id,Quantity,SalesAmount,InvoiceId,ProductId
32311,9,1350,32310,4
32311,3,45,32310,8
32311,9,315,32310,7
32311,6,90,32310,8
32311,4,540,32310,11
32312,4,60,32311,6
32312,5,75,32311,8
32312,5,75,32311,8
32312,2,300,32311,4
32313,8,80,32312,5
32314,2,30,32313,8
32314,5,175,32313,7
32314,5,75,32313,8
32314,8,120,32313,8
32315,7,1085,32314,10
32316,5,50,32315,5
32316,1,15,32315,8
32316,5,75,32315,6
32316,6,930,32315,10
32317,5,250,32316,3
32317,4,60,32316,8
32318,7,350,32317,3
32318,3,30,32317,5
32319,5,50,32318,5
32319,7,105,32318,6
32319,2,30,32318,6
32320,4,60,32319,8
32320,5,175,32319,7
32321,7,245,32320,7
32322,2,20,32321,5
32322,6,90,32321,8
32322,7,105,32321,6
32322,4,200,32321,3
32322,8,120,32321,8
32323,4,60,32322,8
32324,5,250,32323,3
32324,3,45,32323,6
32325,9,135,32324,6
32325,4,60,32324,8
32326,6,90,32325,8
32326,6,60,32325,5
32326,1,15,32325,6
32326,5,625,32325,12
32327,1,15,32326,8
32328,5,50,32327,5
32328,9,90,32327,5
32329,3,45,32328,8
32330,7,245,32329,7
32330,6,210,32329,7
32331,7,105,32330,8
32331,3,30,32330,5
32332,4,140,32331,7
32333,6,90,32332,8
32333,1,15,32332,6
32333,2,250,32332,9
32333,3,45,32332,6
32333,7,245,32332,7
32334,4,500,32333,9
32334,6,90,32333,8
32334,3,45,32333,6
32334,9,135,32333,6
32334,3,30,32333,5
32335,4,60,32334,8
32336,7,105,32335,8
32336,1,120,32335,2
32337,5,50,32336,5
32337,9,90,32336,5
32337,2,30,32336,8
32338,4,40,32337,5
32338,3,30,32337,5
32339,7,105,32338,8
32339,5,250,32338,3
32339,3,45,32338,8
32340,3,45,32339,6
32340,8,280,32339,7
32341,9,1125,32340,9
32341,2,20,32340,5
32342,4,140,32341,7
32342,8,1080,32341,11
32342,5,75,32341,8
32343,5,75,32342,8
32344,6,210,32343,7
32344,5,175,32343,7
32345,3,360,32344,1
32346,4,140,32345,7
32346,8,120,32345,8
32346,7,1085,32345,10
32347,4,60,32346,8
32348,5,75,32347,6
32348,2,30,32347,8
32349,9,135,32348,6
32350,5,625,32349,9
32351,6,750,32350,12
32351,3,45,32350,6
32351,1,135,32350,11
32352,4,140,32351,7
32352,1,15,32351,6
32353,1,15,32352,8
32353,9,135,32352,8
32354,3,45,32353,6
32354,6,90,32353,8
32355,5,75,32354,6
32355,4,60,32354,8
32355,1,15,32354,6
32356,9,90,32355,5
32357,7,105,32356,6
32357,1,50,32356,3
32358,3,375,32357,9
32358,7,105,32357,6
32358,3,360,32357,2
32359,3,45,32358,8
32360,8,120,32359,8
32361,7,840,32360,1
32361,6,900,32360,4
32361,6,750,32360,12
32362,7,245,32361,7
32363,9,135,32362,8
32364,5,75,32363,8
32365,6,90,32364,6
32365,8,120,32364,8
32365,3,30,32364,5
32366,8,120,32365,8
32367,4,40,32366,5
32367,2,20,32366,5
32367,9,135,32366,6
32368,9,1125,32367,12
32369,9,135,32368,6
32370,6,90,32369,8
32370,6,210,32369,7
32370,8,280,32369,7
32371,5,175,32370,7
32371,4,40,32370,5
32371,9,1125,32370,9
32372,5,75,32371,6
32372,6,720,32371,2
32372,3,45,32371,8
32373,6,90,32372,6
32374,4,140,32373,7
32374,8,120,32373,6
32374,1,15,32373,8
32375,1,15,32374,6
32375,9,90,32374,5
32375,6,750,32374,12
32376,2,70,32375,7
32376,5,775,32375,10
32377,5,625,32376,12
32377,3,450,32376,4
32377,5,75,32376,6
32378,6,90,32377,8
32378,4,60,32377,6
32378,7,105,32377,8
32379,6,300,32378,3
32380,3,45,32379,6
32380,2,300,32379,4
32380,5,50,32379,5
32381,2,30,32380,8
32382,8,80,32381,5
32382,5,625,32381,9
32383,6,60,32382,5
32383,8,280,32382,7
32384,8,960,32383,2
32384,4,60,32383,6
32384,6,210,32383,7
32385,7,875,32384,12
32385,2,250,32384,9
32386,2,30,32385,6
32387,5,625,32386,9
32387,2,70,32386,7
32388,6,720,32387,2
32388,3,105,32387,7
32388,6,60,32387,5
32389,3,375,32388,12
32389,5,175,32388,7
32390,4,200,32389,3
32390,9,135,32389,6
32390,5,625,32389,9
32391,1,15,32390,8
32391,7,105,32390,8
32392,6,810,32391,11
32392,7,105,32391,8
32393,6,90,32392,6
32393,6,60,32392,5
32394,4,60,32393,8
32394,7,105,32393,6
32395,4,60,32394,6
32396,6,90,32395,8
32397,5,175,32396,7
32398,4,140,32397,7
32398,8,280,32397,7
32399,3,105,32398,7
32400,6,90,32399,6
32401,9,1125,32400,9
32401,3,45,32400,8
32401,3,45,32400,8
32402,5,75,32401,8
32402,8,960,32401,2
32402,6,90,32401,6
32403,9,90,32402,5
32403,4,140,32402,7
32403,8,1000,32402,9
32404,6,60,32403,5
32405,8,960,32404,1
32405,2,300,32404,4
32406,2,20,32405,5
32406,2,30,32405,8
32406,9,1215,32405,11
32407,1,10,32406,5
32407,1,35,32406,7
32408,5,75,32407,8
32408,9,135,32407,6
32409,8,1200,32408,4
32409,1,15,32408,8
32410,7,245,32409,7
32411,5,75,32410,8
32411,8,120,32410,8
32412,2,30,32411,8
32413,9,1080,32412,2
32414,7,350,32413,3
32414,1,10,32413,5
32415,4,480,32414,2
32415,7,105,32414,6
32416,8,120,32415,8
32416,9,90,32415,5
32416,3,45,32415,8
32417,8,280,32416,7
32417,9,135,32416,8
32417,9,1080,32416,1
32418,2,70,32417,7
32418,5,250,32417,3
32419,9,135,32418,8
32420,3,45,32419,6
32420,6,60,32419,5
32421,1,15,32420,8
32421,3,465,32420,10
32422,1,15,32421,8
32422,9,1350,32421,4
32423,2,20,32422,5
32424,6,90,32423,8
32425,8,1240,32424,10
32426,2,240,32425,2
32426,2,20,32425,5
32426,5,50,32425,5
32426,2,30,32425,8
32426,9,1215,32425,11
32427,7,840,32426,1
32427,9,135,32426,8
32427,6,720,32426,1
32427,3,30,32426,5
32428,9,135,32427,8
32428,5,175,32427,7
32428,9,135,32427,8
32429,1,10,32428,5
32429,8,120,32428,8
32429,4,60,32428,8
32429,9,1395,32428,10
32430,4,40,32429,5
32430,6,90,32429,8
32431,5,250,32430,3
32432,1,35,32431,7
32433,7,105,32432,8
32433,3,105,32432,7
32433,5,600,32432,2
32433,6,300,32432,3
32433,3,45,32432,8
32434,6,90,32433,8
32434,4,140,32433,7
32434,6,900,32433,4
32434,4,500,32433,12
32435,1,15,32434,8
32435,5,600,32434,1
32435,7,105,32434,8
32435,2,30,32434,6
32435,4,60,32434,8
32436,2,70,32435,7
32436,7,350,32435,3
32436,2,30,32435,8
32436,5,250,32435,3
32437,6,90,32436,6
32437,4,60,32436,8
32438,1,15,32437,6
32438,1,10,32437,5
32439,5,50,32438,5
32439,3,30,32438,5
32439,1,50,32438,3
32439,5,750,32438,4
32440,7,105,32439,6
32440,4,480,32439,2
32440,2,30,32439,8
32440,9,135,32439,6
32441,5,75,32440,6
32441,4,40,32440,5
32441,8,280,32440,7
32442,7,350,32441,3
32442,1,135,32441,11
32443,7,105,32442,8
32443,8,400,32442,3
32443,4,60,32442,6
32443,5,75,32442,6
32443,9,135,32442,8
32444,2,270,32443,11
32444,6,60,32443,5
32444,2,70,32443,7
32444,1,15,32443,6
32444,3,105,32443,7
32445,3,405,32444,11
32445,4,480,32444,2
32446,6,90,32445,8
32446,6,90,32445,8
32446,5,250,32445,3
32446,7,70,32445,5
32447,3,45,32446,8
32448,8,120,32447,8
32448,1,15,32447,6
32448,8,120,32447,6
32449,6,90,32448,6
32449,3,45,32448,8
32449,9,135,32448,6
32449,5,75,32448,6
32449,6,90,32448,8
32450,4,40,32449,5
32450,3,375,32449,9
32451,2,30,32450,6
32452,1,135,32451,11
32452,8,120,32451,8
32452,5,75,32451,6
32453,1,35,32452,7
32453,5,600,32452,1
32453,7,840,32452,1
32453,6,210,32452,7
32454,2,30,32453,8
32455,9,135,32454,8
32455,7,105,32454,6
32455,5,600,32454,2
32455,7,350,32454,3
32456,2,30,32455,6
32457,4,60,32456,8
32457,7,105,32456,8
32458,7,105,32457,8
32458,1,15,32457,8
32458,2,270,32457,11
32459,9,90,32458,5
32459,5,600,32458,2
32459,8,120,32458,8
32460,7,245,32459,7
32460,8,80,32459,5
32461,4,620,32460,10
32461,5,175,32460,7
32462,4,40,32461,5
32462,6,210,32461,7
32462,3,375,32461,12
32463,9,135,32462,6
32463,7,70,32462,5
32463,8,1200,32462,4
32464,1,15,32463,8
32464,6,900,32463,4
32464,2,100,32463,3
32465,8,80,32464,5
32465,6,90,32464,8
32465,2,70,32464,7
32466,5,50,32465,5
32467,9,315,32466,7
32467,5,600,32466,2
32468,5,75,32467,8
32468,2,30,32467,8
32468,2,20,32467,5
32469,3,30,32468,5
32469,8,120,32468,8
32469,8,80,32468,5
32470,8,120,32469,8
32470,3,30,32469,5
32471,7,840,32470,2
32471,4,40,32470,5
32472,2,30,32471,8
32473,2,30,32472,8
32474,2,30,32473,8
32474,3,45,32473,8
32475,4,40,32474,5
32475,1,120,32474,1
32475,1,125,32474,9
32476,8,280,32475,7
32477,6,90,32476,6
32477,4,500,32476,9
32478,5,625,32477,12
32478,9,135,32477,8
32478,1,15,32477,8
32479,7,70,32478,5
32480,2,20,32479,5
32481,2,70,32480,7
32481,3,45,32480,8
32482,2,30,32481,8
32483,1,15,32482,8
32483,6,90,32482,8
32484,5,750,32483,4
32485,9,135,32484,6
32485,8,80,32484,5
32486,2,30,32485,8
32486,9,135,32485,6
32486,8,1240,32485,10
32487,2,20,32486,5
32488,8,280,32487,7
32489,7,875,32488,12
32489,4,40,32488,5
32489,5,75,32488,8
32490,4,40,32489,5
32490,5,50,32489,5
32490,2,30,32489,6
32491,6,90,32490,6
32491,8,280,32490,7
32491,5,600,32490,1
32492,3,105,32491,7
32493,2,30,32492,6
32493,6,90,32492,6
32494,8,80,32493,5
32494,7,70,32493,5
32494,1,15,32493,6
32495,7,70,32494,5
32495,2,20,32494,5
32496,9,135,32495,8
32496,1,15,32495,8
32496,2,250,32495,12
32497,6,90,32496,6
32498,3,45,32497,6
32499,8,960,32498,1
32500,6,720,32499,2
32500,8,400,32499,3
32501,8,120,32500,8
32502,1,155,32501,10
32502,5,75,32501,6
32503,8,80,32502,5
32503,5,175,32502,7
32503,7,70,32502,5
32504,5,775,32503,10
32505,6,60,32504,5
32506,9,135,32505,8
32507,2,20,32506,5
32508,4,60,32507,8
32509,1,10,32508,5
32509,7,840,32508,1
32510,1,15,32509,6
32511,1,15,32510,8
32512,1,35,32511,7
32512,6,750,32511,9
32513,1,10,32512,5
32513,8,120,32512,8
32514,6,90,32513,6
32514,4,40,32513,5
32515,2,30,32514,8
32516,3,360,32515,1
32516,1,15,32515,6
32516,2,30,32515,8
32517,7,105,32516,8
32517,1,10,32516,5
32518,7,105,32517,6
32519,1,15,32518,8
32519,2,30,32518,8
32520,4,60,32519,8
32520,2,70,32519,7
32521,8,80,32520,5
32521,9,135,32520,8
32521,1,35,32520,7
32522,5,75,32521,8
32523,6,210,32522,7
32523,5,775,32522,10
32523,3,45,32522,6
32524,3,45,32523,8
32524,5,175,32523,7
32525,4,40,32524,5
32525,8,120,32524,6
32526,5,50,32525,5
32526,2,20,32525,5
32526,5,625,32525,12
32527,7,105,32526,8
32527,1,15,32526,8
32527,3,105,32526,7
32528,9,315,32527,7
32529,9,1350,32528,4
32529,5,75,32528,6
32529,9,135,32528,8
32530,1,15,32529,8
32530,8,80,32529,5
32530,2,30,32529,6
32531,4,200,32530,3
32532,8,120,32531,8
32533,7,105,32532,8
32534,4,60,32533,8
32535,3,105,32534,7
32535,5,75,32534,8
32536,9,1125,32535,9
32536,2,20,32535,5
32536,4,60,32535,8
32537,7,105,32536,6
32538,2,310,32537,10
32538,2,250,32537,12
32539,4,60,32538,6
32539,9,1125,32538,9
32540,4,40,32539,5
32541,3,45,32540,6
32541,7,105,32540,8
32542,9,135,32541,6
32543,4,60,32542,6
32543,3,45,32542,8
32543,7,105,32542,8
32544,5,600,32543,2
32544,4,60,32543,8
32544,5,75,32543,6
32545,5,175,32544,7
32545,5,75,32544,8
32545,6,60,32544,5
32546,7,70,32545,5
32547,3,45,32546,8
32547,1,10,32546,5
32547,7,70,32546,5
32548,1,35,32547,7
32549,9,135,32548,8
32549,4,40,32548,5
32550,4,40,32549,5
32550,8,80,32549,5
32550,9,450,32549,3
32551,3,150,32550,3
32552,4,60,32551,8
32553,8,120,32552,8
32553,4,60,32552,8
32554,3,30,32553,5
32555,7,105,32554,8
32556,1,15,32555,6
32557,7,105,32556,8
32558,3,105,32557,7
32559,9,1080,32558,2
32559,8,120,32558,8
32560,4,500,32559,12
32560,1,150,32559,4
32561,9,450,32560,3
32561,1,10,32560,5
32561,4,60,32560,8
32562,6,60,32561,5
32563,5,250,32562,3
32563,5,50,32562,5
32564,6,300,32563,3
32565,8,280,32564,7
32565,2,30,32564,8
32566,7,70,32565,5
32566,1,15,32565,8
32566,5,675,32565,11
32567,4,140,32566,7
32567,8,1000,32566,9
32567,4,540,32566,11
32568,4,620,32567,10
32568,9,1125,32567,9
32569,8,80,32568,5
32569,6,90,32568,8
32570,4,140,32569,7
32570,4,140,32569,7
32570,7,245,32569,7
32571,8,120,32570,8
32571,1,35,32570,7
32572,1,15,32571,6
32573,9,90,32572,5
32573,5,75,32572,6
32573,4,60,32572,6
32573,6,90,32572,8
32573,7,105,32572,8
32574,7,105,32573,6
32574,8,120,32573,8
32574,8,960,32573,2
32574,9,90,32573,5
32575,8,120,32574,6
32576,5,75,32575,8
32576,9,135,32575,6
32576,6,90,32575,8
32576,7,945,32575,11
32577,8,280,32576,7
32577,8,1000,32576,9
32577,7,70,32576,5
32577,1,15,32576,8
32578,8,1240,32577,10
32578,3,45,32577,8
32579,8,120,32578,8
32579,1,155,32578,10
32579,9,135,32578,6
32579,5,250,32578,3
32580,5,50,32579,5
32580,8,120,32579,8
32580,8,120,32579,6
32580,8,400,32579,3
32580,9,135,32579,8
32581,7,70,32580,5
32581,1,155,32580,10
32581,7,1085,32580,10
32581,5,75,32580,6
32581,8,120,32580,6
32582,4,40,32581,5
32582,3,45,32581,8
32582,8,960,32581,1
32583,7,840,32582,1
32584,9,135,32583,8
32584,6,720,32583,1
32584,4,140,32583,7
32584,4,60,32583,8
32584,8,120,32583,8
32585,2,70,32584,7
32585,7,105,32584,8
32586,3,105,32585,7
32586,3,45,32585,8
32586,5,675,32585,11
32586,3,375,32585,9
32586,2,70,32585,7
32587,5,250,32586,3
32587,9,315,32586,7
32587,7,70,32586,5
32588,7,945,32587,11
32588,9,315,32587,7
32588,1,15,32587,6
32588,3,30,32587,5
32589,7,70,32588,5
32589,3,450,32588,4
32590,5,675,32589,11
32590,6,210,32589,7
32590,5,75,32589,8
32591,6,750,32590,9
32591,1,35,32590,7
32591,4,60,32590,8
32591,2,240,32590,1
32592,5,75,32591,8
32592,4,60,32591,8
32592,5,50,32591,5
32592,5,50,32591,5
32593,5,75,32592,8
32593,1,35,32592,7
32593,6,90,32592,6
32593,5,625,32592,9
32594,6,60,32593,5
32594,5,75,32593,8
32594,6,90,32593,8
32594,6,210,32593,7
32594,4,40,32593,5
32595,9,315,32594,7
32595,5,75,32594,6
32595,8,120,32594,8
32595,5,75,32594,8
32596,3,45,32595,6
32597,8,120,32596,6
32598,9,90,32597,5
32598,8,120,32597,8
32598,1,50,32597,3
32599,8,280,32598,7
32599,4,60,32598,6
32599,8,280,32598,7
32600,2,30,32599,6
32600,3,30,32599,5
32601,5,175,32600,7
32601,9,90,32600,5
32601,5,75,32600,8
32602,6,60,32601,5
32602,5,75,32601,8
32602,9,135,32601,8
32603,7,105,32602,6
32603,2,20,32602,5
32604,1,15,32603,8
32605,5,75,32604,8
32605,1,10,32604,5
32605,5,75,32604,8
32606,4,540,32605,11
32606,6,210,32605,7
32606,2,30,32605,8
32607,8,280,32606,7
32607,2,270,32606,11
32608,9,315,32607,7
32608,8,120,32607,8
32609,9,315,32608,7
32609,3,375,32608,9
32610,6,210,32609,7
32610,6,900,32609,4
32611,7,105,32610,8
32612,4,60,32611,8
32612,8,120,32611,8
32612,7,105,32611,8
32613,2,30,32612,8
32613,4,40,32612,5
32613,5,75,32612,8
32614,5,600,32613,1
32615,6,210,32614,7
32616,8,120,32615,6
32616,8,120,32615,8
32617,2,250,32616,9
32617,8,80,32616,5
32617,5,50,32616,5
32618,9,1350,32617,4
32618,9,1080,32617,2
32619,6,60,32618,5
32620,6,90,32619,6
32620,8,80,32619,5
32621,1,15,32620,6
32621,3,30,32620,5
32622,1,120,32621,1
32623,1,15,32622,8
32624,5,250,32623,3
32624,2,270,32623,11
32625,7,1050,32624,4
32625,2,20,32624,5
32625,2,30,32624,8
32626,3,360,32625,2
32626,7,840,32625,2
32626,3,375,32625,9
32627,3,105,32626,7
32628,4,480,32627,1
32628,1,50,32627,3
32629,1,15,32628,6
32629,5,625,32628,9
32629,4,60,32628,6
32630,9,315,32629,7
32630,4,40,32629,5
32631,9,1125,32630,12
32631,1,15,32630,8
32631,3,45,32630,8
32632,7,840,32631,2
32633,3,30,32632,5
32633,4,200,32632,3
32634,6,60,32633,5
32635,6,90,32634,6
32636,4,60,32635,8
32636,2,30,32635,6
32636,8,1200,32635,4
32637,6,90,32636,8
32637,3,45,32636,8
32638,2,100,32637,3
32638,4,140,32637,7
32638,4,40,32637,5
32639,2,30,32638,6
32640,7,70,32639,5
32641,5,75,32640,8
32641,5,50,32640,5
32641,6,720,32640,1
32642,6,810,32641,11
32643,5,50,32642,5
32643,2,30,32642,6
32643,4,40,32642,5
32644,4,480,32643,2
32644,2,70,32643,7
32645,7,70,32644,5
32645,7,105,32644,6
32645,8,120,32644,8
32646,3,45,32645,8
32646,8,120,32645,6
32647,8,120,32646,6
32647,6,60,32646,5
32648,6,90,32647,8
32648,8,120,32647,6
32649,7,105,32648,8
32649,7,105,32648,6
32650,6,60,32649,5
32650,1,35,32649,7
32650,5,75,32649,6
32651,1,15,32650,8
32651,1,10,32650,5
32652,9,90,32651,5
32653,2,240,32652,2
32653,1,35,32652,7
32653,6,810,32652,11
32654,5,75,32653,8
32654,6,750,32653,9
32654,2,20,32653,5
32654,7,875,32653,9
32654,2,30,32653,8
32655,7,1050,32654,4
32655,6,750,32654,12
32656,7,105,32655,6
32656,6,90,32655,8
32656,9,135,32655,8
32656,6,90,32655,8
32657,4,500,32656,9
32657,9,315,32656,7
32657,4,600,32656,4
32657,2,250,32656,9
32657,1,15,32656,8
32658,4,60,32657,6
32658,8,120,32657,8
32659,2,30,32658,8
32659,3,450,32658,4
32659,3,45,32658,8
32659,8,1000,32658,9
32659,1,15,32658,6
32660,3,30,32659,5
32660,2,240,32659,1
32661,7,1050,32660,4
32661,7,105,32660,8
32662,5,175,32661,7
32663,2,250,32662,9
32663,6,210,32662,7
32663,9,1125,32662,12
32664,4,60,32663,8
32664,3,45,32663,8
32664,5,75,32663,6
32665,2,240,32664,1
32665,1,15,32664,6
32665,2,30,32664,8
32665,8,120,32664,8
32665,4,60,32664,8
32666,9,135,32665,8
32666,5,175,32665,7
32666,4,500,32665,12
32666,4,60,32665,8
32667,9,1125,32666,12
32667,3,105,32666,7
32668,4,40,32667,5
32668,4,40,32667,5
32668,8,120,32667,8
32669,2,310,32668,10
32669,1,15,32668,8
32669,8,120,32668,6
32669,6,210,32668,7
32670,7,350,32669,3
32670,6,60,32669,5
32670,2,30,32669,8
32671,6,720,32670,1
32671,1,15,32670,8
32671,7,70,32670,5
32672,3,375,32671,9
32672,2,30,32671,8
32672,2,300,32671,4
32673,4,60,32672,8
32674,3,105,32673,7
32674,5,75,32673,8
32674,8,120,32673,6
32674,4,140,32673,7
32674,1,15,32673,8
32675,7,70,32674,5
32675,2,30,32674,8
32676,2,250,32675,12
32676,9,90,32675,5
32676,7,105,32675,6
32677,3,360,32676,2
32677,1,35,32676,7
32677,7,1085,32676,10
32677,3,30,32676,5
32678,8,1200,32677,4
32678,8,400,32677,3
32678,1,35,32677,7
32679,7,1050,32678,4
32679,7,105,32678,6
32679,9,1080,32678,1
32679,5,75,32678,6
32680,1,125,32679,12
32680,8,120,32679,8
32681,6,60,32680,5
32682,9,135,32681,8
32682,7,105,32681,8
32682,9,1395,32681,10
32683,6,90,32682,8
32683,7,105,32682,6
32683,4,600,32682,4
32684,1,120,32683,2
32684,3,45,32683,8
32685,3,105,32684,7
32686,4,200,32685,3
32686,6,90,32685,6
32686,3,150,32685,3
32687,5,50,32686,5
32687,3,30,32686,5
32687,2,20,32686,5
32688,7,70,32687,5
32688,4,480,32687,1
32688,9,135,32687,8
32689,5,250,32688,3
32690,1,120,32689,1
32691,1,15,32690,8
32692,9,315,32691,7
32692,6,300,32691,3
32693,8,400,32692,3
32694,5,600,32693,1
32695,6,810,32694,11
32695,5,625,32694,12
32696,2,70,32695,7
32696,8,400,32695,3
32696,4,40,32695,5
32697,2,30,32696,8
32697,4,620,32696,10
32698,6,60,32697,5
32699,3,30,32698,5
32700,9,135,32699,6
32700,3,105,32699,7
32701,3,375,32700,9
32701,3,30,32700,5
32701,5,675,32700,11
32702,2,100,32701,3
32702,2,30,32701,8
32702,3,375,32701,12
32703,5,75,32702,8
32704,7,105,32703,6
32705,9,135,32704,6
32706,1,10,32705,5
32707,3,360,32706,1
32707,5,675,32706,11
32707,6,90,32706,6
32708,3,45,32707,6
32708,5,625,32707,9
32708,5,600,32707,2
32709,5,75,32708,6
32709,4,40,32708,5
32709,3,360,32708,2
32710,9,315,32709,7
32710,4,40,32709,5
32710,6,90,32709,8
32711,2,30,32710,8
32711,4,500,32710,12
32711,8,120,32710,6
32712,7,105,32711,6
32713,6,90,32712,8
32713,6,90,32712,8
32714,1,10,32713,5
32714,3,375,32713,9
32715,3,45,32714,6
32715,3,30,32714,5
32715,5,50,32714,5
32716,3,30,32715,5
32717,3,360,32716,1
32717,3,45,32716,6
32718,3,45,32717,8
32718,4,60,32717,6
32719,3,45,32718,8
32720,7,105,32719,6
32720,8,400,32719,3
32720,1,15,32719,6
32721,1,15,32720,6
32721,2,30,32720,8
32721,6,90,32720,6
32722,1,120,32721,1
32723,8,1200,32722,4
32724,8,80,32723,5
32725,6,90,32724,6
32725,8,960,32724,1
32726,6,300,32725,3
32726,2,30,32725,8
32727,1,15,32726,6
32727,6,60,32726,5
32727,3,45,32726,8
32728,3,450,32727,4
32728,9,135,32727,6
32728,6,90,32727,8
32729,4,140,32728,7
32729,4,40,32728,5
32729,4,40,32728,5
32730,1,10,32729,5
32731,4,140,32730,7
32731,8,120,32730,8
32732,6,930,32731,10
32732,7,1085,32731,10
32732,2,30,32731,8
32733,9,135,32732,8
32733,6,720,32732,2
32733,8,80,32732,5
32734,3,45,32733,8
32734,3,450,32733,4
32734,6,60,32733,5
32735,9,135,32734,6
32735,1,15,32734,8
32735,2,310,32734,10
32736,9,1395,32735,10
32736,8,120,32735,8
32737,2,20,32736,5
32737,1,15,32736,8
32737,5,175,32736,7
32738,1,15,32737,6
32738,3,30,32737,5
32738,8,120,32737,8
32739,5,775,32738,10
32739,4,60,32738,8
32740,9,135,32739,8
32740,3,30,32739,5
32740,6,90,32739,8
32741,7,105,32740,6
32741,5,75,32740,8
32742,2,70,32741,7
32742,9,1125,32741,12
32743,2,250,32742,9
32743,4,500,32742,9
32743,9,135,32742,8
32744,5,175,32743,7
32744,6,720,32743,1
32745,1,15,32744,6
32745,3,105,32744,7
32745,9,90,32744,5
32746,5,75,32745,8
32746,4,140,32745,7
32747,4,620,32746,10
32747,5,175,32746,7
32747,5,50,32746,5
32748,6,90,32747,8
32749,7,105,32748,6
32749,8,120,32748,6
32750,8,120,32749,8
32750,3,45,32749,6
32750,2,100,32749,3
32751,8,80,32750,5
32751,3,105,32750,7
32752,3,45,32751,8
32752,6,930,32751,10
32752,3,150,32751,3
32753,5,75,32752,6
32754,7,245,32753,7
32755,9,135,32754,6
32755,4,60,32754,8
32755,5,750,32754,4
32756,4,480,32755,2
32756,2,250,32755,9
32756,5,175,32755,7
32757,8,80,32756,5
32757,7,245,32756,7
32757,9,1125,32756,12
32758,9,315,32757,7
32758,3,360,32757,1
32758,4,60,32757,6
32759,2,30,32758,6
32759,2,20,32758,5
32760,5,50,32759,5
32760,4,200,32759,3
32760,7,70,32759,5
32761,7,945,32760,11
32761,6,750,32760,12
32762,3,105,32761,7
32762,5,175,32761,7
32763,3,105,32762,7
32763,9,135,32762,6
32763,3,45,32762,8
32764,1,135,32763,11
32764,4,200,32763,3
32765,1,15,32764,8
32765,3,45,32764,8
32765,7,105,32764,8
32766,1,15,32765,8
32767,3,30,32766,5
32767,5,75,32766,8
32767,9,315,32766,7
32767,6,90,32766,8
32767,9,135,32766,8
32768,7,105,32767,8
32768,2,70,32767,7
32768,7,105,32767,8
32768,6,300,32767,3
32768,6,210,32767,7
32769,5,75,32768,8
32770,6,210,32769,7
32770,2,100,32769,3
32771,8,960,32770,2
32771,4,40,32770,5
32771,8,80,32770,5
32772,7,350,32771,3
32773,4,200,32772,3
32774,5,175,32773,7
32774,3,45,32773,6
32775,9,135,32774,8
32775,1,15,32774,8
32775,1,10,32774,5
32776,4,60,32775,8
32777,7,105,32776,8
32777,7,105,32776,8
32777,7,105,32776,6
32778,8,1240,32777,10
32778,7,350,32777,3
32778,5,75,32777,8
32778,8,80,32777,5
32779,4,60,32778,8
32780,3,45,32779,8
32780,6,60,32779,5
32780,6,300,32779,3
32781,4,140,32780,7
32781,2,20,32780,5
32781,8,120,32780,6
32782,1,10,32781,5
32783,9,135,32782,6
32784,9,135,32783,8
32784,3,45,32783,6
32784,4,200,32783,3
32784,6,810,32783,11
32785,9,315,32784,7
32786,9,135,32785,8
32786,2,30,32785,6
32787,6,90,32786,8
32787,6,90,32786,6
32787,9,135,32786,8
32787,6,210,32786,7
32787,6,90,32786,8
32788,4,60,32787,8
32788,3,105,32787,7
32788,2,30,32787,6
32789,6,900,32788,4
32789,5,75,32788,8
32789,6,210,32788,7
32789,1,15,32788,6
32789,5,75,32788,8
32790,9,135,32789,6
32790,7,105,32789,8
32790,8,400,32789,3
32790,3,45,32789,8
32791,1,15,32790,8
32792,9,90,32791,5
32793,9,315,32792,7
32793,4,60,32792,6
32793,9,1125,32792,12
32794,9,135,32793,8
32794,2,30,32793,8
32794,9,1125,32793,12
32795,8,120,32794,6
32795,3,465,32794,10
32796,1,10,32795,5
32796,4,60,32795,8
32796,4,40,32795,5
32797,9,90,32796,5
32798,4,500,32797,12
32798,2,30,32797,8
32798,6,90,32797,8
32798,9,135,32797,8
32799,3,45,32798,8
32800,1,10,32799,5
32800,9,135,32799,6
32801,7,875,32800,12
32801,1,10,32800,5
32801,8,280,32800,7
32801,8,80,32800,5
32802,8,120,32801,6
32802,6,720,32801,2
32803,1,135,32802,11
32804,2,30,32803,8
32804,7,945,32803,11
32804,3,45,32803,8
32805,1,15,32804,8
32805,6,90,32804,6
32805,9,135,32804,8
32806,8,1000,32805,9
32806,9,90,32805,5
32807,5,75,32806,6
32807,7,70,32806,5
32807,5,175,32806,7
