CustomerId,FirstName,LastName,Country,City,DOB
21287,Gertrude,Delgado,Jamaica,Montego Bay,03/16/1954
21288,Hung,Sears,Puerto Rico,San Juan,01/21/1970
21289,Alberta,McGee,The Bahamas,Nassau,08/15/1992
21290,Rose,Berg,Puerto Rico,San Juan,07/19/1971
21291,Winfred,Manning,The Bahamas,Freeport,03/12/1976
21292,Sammy,Floyd,United States,Tarpon Springs FL,04/09/1960
21293,Marcellus,Valencia,United States,Longboat Key FL,01/21/1958
21294,Lee,Sharpe,The Bahamas,Freeport,09/20/1943
21295,Tamika,Hines,United States,Longboat Key FL,03/15/1981
21296,Vicente,Chen,United States,Panama City FL,02/16/1989
21297,Eloise,Quinn,Puerto Rico,San Juan,09/13/1997
21298,Erwin,Frederick,Puerto Rico,San Juan,02/04/1947
21299,Darron,Guthrie,United States,Savannah GA,04/09/1945
21300,Russel,Kline,Puerto Rico,San Juan,08/01/1951
21301,Julius,Mueller,Puerto Rico,San Juan,06/09/1979
21302,Tara,Meyer,Puerto Rico,San Juan,05/16/1956
21303,Ricky,Sharp,Jamaica,Montego Bay,02/17/1944
21304,Marsha,Sparks,The Bahamas,Freeport,05/06/1943
21305,Malcolm,Wallace,Jamaica,Montego Bay,07/23/1997
21306,Jo,Clements,Jamaica,Montego Bay,06/14/1984
21307,Heath,Wyatt,Jamaica,Montego Bay,09/14/1975
21308,Robbie,Grant,Jamaica,Montego Bay,04/26/1953
21309,Aisha,Bennett,Puerto Rico,San Juan,09/08/1976
21310,Jessica,Lucas,Puerto Rico,San Juan,06/01/1982
21311,Harland,Savage,United States,Miami FL,04/15/1949
21312,Clarissa,Sweet,The Bahamas,Moxey Town,03/01/1952
21313,Leila,Roberts,The Bahamas,Freeport,08/04/1970
21314,Gilberto,Case,Jamaica,Montego Bay,07/04/1972
21315,Stanton,Weber,Jamaica,Montego Bay,11/09/1999
21316,Esther,Palmer,Puerto Rico,San Juan,04/21/1947
21317,Jeanne,Irwin,The Bahamas,Nassau,09/11/1951
21318,Gaylord,Shepherd,Antigua,St. John's,08/05/1993
21319,Lynette,Fuller,Puerto Rico,San Juan,03/27/1959
21320,Bernadette,Hopkins,Antigua,St. John's,11/15/1950
21321,Rosendo,Nolan,Jamaica,Montego Bay,08/19/1999
21322,Janice,Vance,United States,Tampa FL,10/21/1979
21323,Carroll,Fleming,Puerto Rico,San Juan,06/01/1964
21324,Lewis,Hodge,Antigua,St. John's,08/05/1981
21325,Tammi,Peterson,United States,Miami FL,10/23/1978
21326,Tamera,Goodman,United States,Clearwater FL,01/13/1994
21327,Janine,Butler,United States,Miami FL,07/21/1985
21328,Young,Gutierrez,United States,Miami FL,07/26/1987
21329,Roger,Ross,United States,Clearwater FL,03/25/1981
21330,Jonathon,Griffin,Jamaica,Montego Bay,08/13/1990
21331,Gracie,Herring,Puerto Rico,San Juan,02/18/1950
21332,Gail,James,Puerto Rico,San Juan,02/27/1979
21333,Rudy,Orr,The Bahamas,Freeport,04/06/1954
21334,James,Rojas,Jamaica,Montego Bay,03/14/1983
21335,Taylor,Charles,Antigua,St. John's,07/08/1968
21336,Joy,Langley,Antigua,St. John's,05/20/1956
21337,Manual,Stafford,United States,Miami FL,05/27/1999
21338,Kristy,Christian,United States,Savannah GA,03/01/1945
21339,Cortez,Powers,Puerto Rico,San Juan,05/16/1952
21340,Jerri,Oneal,Antigua,St. John's,05/07/1968
21341,Rafael,Sellers,The Bahamas,Nassau,04/03/1997
21342,Chauncey,Dunn,The Bahamas,Freeport,06/22/1975
21343,Rosanna,Molina,United States,Clearwater FL,03/20/1983
21344,Sung,Reed,Puerto Rico,San Juan,05/17/1946
21345,Pasquale,Best,Puerto Rico,San Juan,01/03/1991
21346,Johnnie,Erickson,United States,Longboat Key FL,09/22/1968
21347,Federico,Young,Puerto Rico,San Juan,08/23/1971
21348,Isidro,Russo,Puerto Rico,San Juan,08/10/1998
21349,Hoyt,Moon,Puerto Rico,San Juan,03/17/1959
21350,Michelle,Wong,The Bahamas,Freeport,02/08/1965
21351,Brooks,Buckley,Jamaica,Montego Bay,07/09/1967
21352,Marisa,McLeod,Puerto Rico,San Juan,11/08/1976
21353,Briana,Wilson,Jamaica,Montego Bay,04/19/1964
21354,Alana,Shields,United States,Mobile AL,03/05/1999
21355,Grover,Silva,Jamaica,Montego Bay,04/25/1999
21356,Normand,Beck,United States,Panama City FL,07/21/1967
21357,Aileen,Fernandez,Jamaica,Montego Bay,06/02/1946
21358,Earline,Travis,The Bahamas,Freeport,02/15/1959
21359,Alyssa,McLaughlin,Jamaica,Montego Bay,06/03/1960
21360,Orlando,David,Puerto Rico,San Juan,02/12/1985
21361,Nicole,Kramer,Jamaica,Montego Bay,11/22/1999
21362,Ida,Stout,Antigua,St. John's,08/13/1968
21363,Barry,Buck,Puerto Rico,San Juan,01/18/1983
21364,Belinda,Cain,United States,Tampa FL,06/14/1998
21365,Willie,Lester,Jamaica,Montego Bay,03/27/1956
21366,Arlie,McPherson,Jamaica,Montego Bay,07/06/1976
21367,Tommy,McKee,United States,Longboat Key FL,05/13/1984
21368,Francine,Swanson,Puerto Rico,San Juan,04/26/1967
21369,Esperanza,Taylor,Puerto Rico,San Juan,09/20/1975
21370,Issac,Holcomb,Jamaica,Montego Bay,09/20/1998
21371,Petra,Sandoval,Jamaica,Montego Bay,04/15/1946
21372,Marquita,Gutierrez,United States,Miami FL,03/25/1974
21373,Lila,Mullins,Puerto Rico,San Juan,03/10/1944
21374,Quintin,Erickson,Jamaica,Montego Bay,05/12/1999
21375,Gina,Hancock,United States,Mobile AL,10/18/1999
21376,Dwain,Frost,The Bahamas,Nassau,03/24/1983
21377,Ann,Cunningham,United States,Clearwater FL,05/08/1998
21378,Aida,Russo,Puerto Rico,San Juan,10/13/1991
21379,Callie,Blevins,Jamaica,Montego Bay,07/08/1944
21380,Andrew,Cote,Antigua,St. John's,01/24/1975
21381,Valentine,Decker,Puerto Rico,San Juan,06/20/1974
21382,Irma,Salinas,The Bahamas,Moxey Town,07/06/1961
21383,Tanisha,Solomon,United States,Panama City FL,11/04/2002
21384,Connie,Riddle,United States,Longboat Key FL,09/21/1990
21385,Alison,Valentine,Puerto Rico,San Juan,02/14/1957
21386,Caleb,Giles,United States,Miami FL,01/07/1980
21387,Bob,Leach,The Bahamas,Moxey Town,02/18/1944
21388,Latoya,Duran,The Bahamas,Nassau,10/21/1980
21389,Randal,Wade,The Bahamas,Freeport,01/01/1952
21390,Jodi,Wallace,Antigua,St. John's,05/24/1996
21391,Reuben,English,United States,Clearwater FL,04/01/1943
21392,Rita,Trujillo,Jamaica,Montego Bay,04/24/1942
21393,Isabella,Morin,Puerto Rico,San Juan,09/16/1994
21394,Moshe,Tyler,Puerto Rico,San Juan,02/25/1942
21395,Branden,Browning,Antigua,St. John's,08/05/1968
21396,Josefina,Brewer,Antigua,St. John's,06/08/1971
21397,Toby,Winters,The Bahamas,Freeport,08/11/1993
21398,Miriam,Battle,Jamaica,Montego Bay,05/23/1980
21399,Mathew,Sosa,The Bahamas,Freeport,02/25/1981
21400,Barney,Daniel,United States,Clearwater FL,06/01/1962
21401,Huey,Kerr,United States,Macdill Air Force Base Port Tampa FL,09/19/1962
21402,Lynwood,Villarreal,Puerto Rico,San Juan,03/18/1990
21403,Twila,Merritt,United States,Macdill Air Force Base Port Tampa FL,07/22/1975
21404,Forest,Mayo,United States,Miami FL,02/02/1946
21405,Milagros,Cherry,Antigua,St. John's,07/06/2002
21406,Dave,Deleon,Puerto Rico,San Juan,10/16/1965
21407,Selma,Sweeney,United States,Indian Rocks Beach  FL,11/24/1982
21408,Sandra,Barrett,The Bahamas,Freeport,01/21/1966
21409,Allan,Sherman,Antigua,St. John's,09/19/1972
21410,Federico,Rush,Puerto Rico,San Juan,07/18/1949
21411,Sadie,Shepherd,Jamaica,Montego Bay,02/19/1967
21412,Hong,Steele,United States,Tallahassee FL,06/15/1993
21413,Naomi,Suarez,United States,Tampa FL,08/12/1955
21414,Ladonna,Hull,United States,Panama City FL,06/10/1959
21415,Meredith,Savage,Puerto Rico,San Juan,08/06/1983
21416,Kelley,Thomas,United States,Indian Rocks Beach  FL,09/22/1993
21417,Louie,Fernandez,Jamaica,Montego Bay,09/03/1976
21418,Gaylord,Craig,United States,Macdill Air Force Base Port Tampa FL,04/10/1974
21419,Sally,Wilkins,The Bahamas,Nassau,05/19/1956
21420,Connie,Morgan,United States,Clearwater FL,04/07/1950
21421,Dolores,Nicholson,Jamaica,Montego Bay,01/03/1988
21422,Clark,Mann,Puerto Rico,San Juan,01/01/1949
21423,Pasquale,Simon,United States,Indian Rocks Beach  FL,07/17/1949
21424,Patrica,David,United States,New Orleans LA,08/10/1954
21425,Shelley,Watson,Puerto Rico,San Juan,04/12/1983
21426,Leigh,Lee,United States,New Orleans LA,04/03/1942
21427,Harley,Trevino,United States,Clearwater FL,01/17/1988
21428,Julie,Buchanan,United States,Clearwater FL,07/16/1965
21429,Maricela,Barker,United States,Tampa FL,02/05/1997
21430,Katelyn,Hawkins,United States,Panama City FL,03/16/1965
21431,Chang,Copeland,United States,Clearwater FL,03/02/1962
21432,Kendra,Sears,United States,Savannah GA,01/22/2000
21433,Gerald,Tillman,United States,Longboat Key FL,02/10/1996
21434,Roslyn,McClure,United States,Tampa FL,10/17/1961
21435,Dwight,Duffy,Puerto Rico,San Juan,07/12/1984
21436,Mandy,Carey,United States,Clearwater FL,04/17/1944
21437,Hassan,Washington,Antigua,St. John's,02/20/1995
21438,Tony,Cantrell,Jamaica,Montego Bay,06/16/1945
21439,Keneth,Jensen,The Bahamas,Freeport,11/16/1969
21440,Randi,Ruiz,United States,Longboat Key FL,02/13/1974
21441,Leonor,Snyder,Jamaica,Montego Bay,03/19/1955
21442,Herbert,Wolf,Antigua,St. John's,06/16/1953
21443,Hank,Castro,Puerto Rico,San Juan,07/16/1975
21444,Ezra,Lawson,United States,Clearwater FL,09/17/1968
21445,Elvia,Good,Puerto Rico,San Juan,06/20/1979
21446,Corey,Ford,Jamaica,Montego Bay,05/26/1956
21447,Elton,Waters,The Bahamas,Freeport,03/06/1944
21448,Nadine,Hooper,Puerto Rico,San Juan,01/01/1957
21449,Patrica,Flowers,United States,Mobile AL,08/04/1992
21450,Cathryn,Wilkerson,Jamaica,Montego Bay,10/17/1949
21451,Cedrick,Raymond,Jamaica,Montego Bay,04/14/1949
21452,Karyn,Hutchinson,United States,Indian Rocks Beach  FL,10/26/1954
21453,Orville,McMahon,United States,Longboat Key FL,04/16/1960
21454,Mitchel,Massey,United States,Tallahassee FL,07/23/1949
21455,Jeannie,Macias,United States,Tampa FL,05/06/1983
21456,Rudolf,Robinson,Puerto Rico,San Juan,04/02/1944
21457,Laura,Schneider,United States,Savannah GA,05/18/1975
21458,Michael,Abbott,United States,Tampa FL,10/09/1951
21459,Lorrie,Holland,United States,Clearwater FL,09/23/1974
21460,Kirsten,Warner,Antigua,St. John's,04/09/2001
21461,Roland,Terry,Puerto Rico,San Juan,03/09/1959
21462,Sofia,Hopkins,Puerto Rico,San Juan,02/07/1960
21463,Kraig,Campos,Puerto Rico,San Juan,07/10/1975
21464,Bonita,Fowler,Puerto Rico,San Juan,04/23/1971
21465,Matilda,Nielsen,Puerto Rico,San Juan,10/26/1994
21466,Rosalinda,Baker,Puerto Rico,San Juan,07/08/1946
21467,Lloyd,Henry,Jamaica,Montego Bay,04/12/1981
21468,Jeramy,Holt,Antigua,St. John's,04/01/1974
21469,Shelby,Bates,Jamaica,Montego Bay,02/07/1993
21470,Jeffry,Bradley,Antigua,St. John's,09/20/1968
21471,Brigitte,Wells,The Bahamas,Freeport,01/06/1987
21472,Patrica,Weber,Puerto Rico,San Juan,11/22/1942
21473,Charlene,Wilkins,The Bahamas,Nassau,05/26/1956
21474,Clint,Holman,Puerto Rico,San Juan,05/10/1960
21475,Teresa,Ayers,Jamaica,Montego Bay,02/12/1973
21476,Pierre,Fowler,Jamaica,Montego Bay,01/07/1994
21477,Rodolfo,Olsen,The Bahamas,Freeport,01/06/1966
21478,Lina,Bauer,United States,Longboat Key FL,03/07/1970
21479,Prince,Sykes,Jamaica,Montego Bay,03/18/1969
21480,Beverley,Rice,United States,Tampa FL,03/12/1988
21481,Roberta,Gaines,The Bahamas,Freeport,10/25/1944
21482,Jeanie,Webb,United States,Macdill Air Force Base Port Tampa FL,08/23/1956
21483,Elva,Humphrey,Puerto Rico,San Juan,01/06/1952
21484,Lupe,Lowery,United States,Mobile AL,06/08/1970
21485,Carissa,Guerra,The Bahamas,Freeport,07/06/1983
21486,Dolly,Cote,United States,Macdill Air Force Base Port Tampa FL,08/19/1993
21487,Efrain,Wong,Puerto Rico,San Juan,01/06/1957
21488,Doris,Glass,United States,Tampa FL,03/10/1979
21489,Molly,Haley,The Bahamas,Nassau,02/18/1994
21490,Brittany,Fitzgerald,Jamaica,Montego Bay,08/20/1991
21491,Clark,Lang,Jamaica,Montego Bay,09/07/1948
21492,Rae,Alexander,United States,Tarpon Springs FL,09/04/2001
21493,Mack,Cabrera,Puerto Rico,San Juan,10/03/1993
21494,Kendrick,McCall,Puerto Rico,San Juan,09/27/1976
21495,Ilene,Green,Puerto Rico,San Juan,03/15/1997
21496,Erna,Gregory,Puerto Rico,San Juan,11/04/1956
21497,Kayla,Hooper,Jamaica,Montego Bay,03/07/1984
21498,Sung,Miller,Puerto Rico,San Juan,05/22/1998
21499,Herbert,Haynes,Puerto Rico,San Juan,05/13/1975
21500,Zack,Gregory,Puerto Rico,San Juan,05/21/1991
21501,Tasha,Wright,United States,Savannah GA,03/14/1949
21502,Renee,Frederick,Puerto Rico,San Juan,07/24/1982
21503,Nelson,Cochran,Jamaica,Montego Bay,09/05/1960
21504,Georgette,Patrick,Puerto Rico,San Juan,01/08/1971
21505,Hayden,Boyle,Jamaica,Montego Bay,05/27/1954
21506,Demarcus,Hayden,Jamaica,Montego Bay,09/23/1987
21507,Tracy,Eaton,Puerto Rico,San Juan,08/12/1973
21508,Simon,Galloway,United States,Savannah GA,09/04/1964
21509,Estela,Odom,Puerto Rico,San Juan,08/04/1943
21510,Ronnie,Hebert,Jamaica,Montego Bay,06/11/1978
21511,Denise,Stephenson,The Bahamas,Freeport,11/16/1962
21512,Isaias,Kirkland,United States,Clearwater FL,04/11/1993
21513,Jeri,Bradley,The Bahamas,Nassau,02/02/1964
21514,Jayne,West,United States,Tallahassee FL,03/11/1993
21515,Lottie,Chen,Jamaica,Montego Bay,06/20/1949
21516,Ava,Wolfe,Puerto Rico,San Juan,02/25/1991
21517,Jeromy,Stout,United States,Mobile AL,01/02/1947
21518,Jamaal,Stanton,United States,Clearwater FL,06/04/1946
21519,Roberto,Carlson,United States,Panama City FL,04/25/1998
21520,Olive,Gallagher,The Bahamas,Freeport,07/17/1973
21521,Gale,Soto,United States,Tallahassee FL,10/22/1998
21522,Judith,Frederick,United States,Panama City FL,06/08/1983
21523,Robin,Lowe,Jamaica,Montego Bay,06/13/1985
21524,Clinton,Bray,Puerto Rico,San Juan,07/10/1976
21525,Benito,Lopez,United States,New Orleans LA,08/18/1990
21526,Numbers,Randall,Jamaica,Montego Bay,05/22/1969
21527,Jocelyn,Velasquez,United States,Tampa FL,02/15/1944
21528,Jae,Freeman,Jamaica,Montego Bay,08/10/1953
21529,Jillian,Gonzales,United States,Indian Rocks Beach  FL,07/16/1960
21530,Annabelle,Lopez,The Bahamas,Moxey Town,09/25/1995
21531,Della,Beasley,United States,Clearwater FL,08/18/1966
21532,Jess,Robertson,Puerto Rico,San Juan,03/01/1975
21533,Willie,Austin,Antigua,St. John's,11/11/1953
21534,Rosendo,Suarez,Puerto Rico,San Juan,08/13/1958
21535,Patsy,Bates,United States,Clearwater FL,05/23/1998
21536,Yvette,Randolph,United States,Clearwater FL,04/19/1989
21537,Eunice,Harmon,Puerto Rico,San Juan,05/05/1966
21538,Domingo,Mathis,United States,Clearwater FL,04/11/1970
21539,Arlie,McDaniel,Antigua,St. John's,05/22/1953
21540,Orlando,Mendez,United States,Clearwater FL,01/09/1990
21541,Angelo,Whitney,The Bahamas,Freeport,04/19/1942
21542,Lauri,Kirby,Puerto Rico,San Juan,03/08/1994
21543,Dee,House,Antigua,St. John's,03/18/1987
21544,Blaine,Willis,The Bahamas,Freeport,09/17/1957
21545,Dolores,Frost,Jamaica,Montego Bay,06/01/1950
21546,Cletus,Whitley,Jamaica,Montego Bay,02/10/1985
21547,Damien,Roth,Antigua,St. John's,09/20/1996
21548,Maritza,Joyner,The Bahamas,Freeport,02/18/1987
21549,Jerold,Ross,United States,Clearwater FL,03/01/1981
21550,Terra,Sims,United States,Miami FL,09/25/1986
21551,Mitzi,Flores,Jamaica,Montego Bay,05/27/1966
21552,April,Bender,United States,Panama City FL,02/12/1961
21553,Rory,Cummings,Jamaica,Montego Bay,08/13/1962
21554,Demarcus,Forbes,Jamaica,Montego Bay,08/01/1993
21555,Norman,Espinoza,United States,Miami FL,03/12/1969
21556,Enid,Fields,Puerto Rico,San Juan,03/09/1961
21557,Amos,Thomas,Puerto Rico,San Juan,04/05/1954
21558,Darryl,Savage,The Bahamas,Moxey Town,03/21/1956
21559,Louis,Reyes,Antigua,St. John's,11/05/1998
21560,Martha,Douglas,Antigua,St. John's,08/11/1954
21561,Jamal,Cobb,The Bahamas,Freeport,04/19/1974
21562,Haley,Dean,Puerto Rico,San Juan,03/23/1985
21563,Christopher,Soto,Jamaica,Montego Bay,09/22/1990
21564,Reuben,Barber,Puerto Rico,San Juan,03/03/1975
21565,Donnell,Acosta,Puerto Rico,San Juan,05/25/1964
21566,Aubrey,Herman,Puerto Rico,San Juan,08/20/1950
21567,Herminia,Lynch,United States,Miami FL,08/10/1977
21568,Debbie,Levy,Antigua,St. John's,10/01/1958
21569,Freeman,Hicks,Puerto Rico,San Juan,05/26/1977
21570,Gina,Carlson,Puerto Rico,San Juan,03/04/1975
21571,Harrison,Day,Puerto Rico,San Juan,11/06/1995
21572,Brandon,Boone,United States,Macdill Air Force Base Port Tampa FL,05/12/1955
21573,Martha,Sykes,Antigua,St. John's,01/16/1962
21574,Janine,Roberson,United States,Indian Rocks Beach  FL,08/13/1974
21575,Rob,Mclean,Puerto Rico,San Juan,08/12/1989
21576,Carmela,Velasquez,The Bahamas,Freeport,04/24/1967
21577,Tameka,Moss,Jamaica,Montego Bay,06/22/1945
21578,Sheldon,Haley,United States,Panama City FL,07/17/1947
21579,Alberta,Anderson,United States,Savannah GA,09/05/1944
21580,Jacob,Simon,Jamaica,Montego Bay,07/16/1974
21581,Colette,Hardin,Puerto Rico,San Juan,11/02/1949
21582,Isabella,Sparks,Antigua,St. John's,01/02/1979
21583,Porfirio,Wiggins,United States,Clearwater FL,01/24/1951
21584,Richard,Hurst,United States,Clearwater FL,08/02/1989
21585,Nicole,Mejia,The Bahamas,Freeport,11/01/1980
21586,Angel,Kidd,The Bahamas,Nassau,04/14/2002
21587,Sherwood,Craft,The Bahamas,Freeport,02/01/1989
21588,Freda,Wilcox,United States,Longboat Key FL,07/04/1959
21589,Gayle,Robertson,Puerto Rico,San Juan,11/03/1994
21590,Cathryn,Swanson,United States,New Orleans LA,08/25/2000
21591,Jaime,Davidson,Puerto Rico,San Juan,03/08/1978
21592,Claud,Zamora,Puerto Rico,San Juan,09/25/1953
21593,Sheldon,Witt,Jamaica,Montego Bay,11/22/1958
21594,Pearlie,Durham,United States,Tampa FL,02/26/1970
21595,Tonya,Duran,United States,Longboat Key FL,09/21/1986
21596,Madge,Hanson,United States,Clearwater FL,08/26/1965
21597,Anton,Soto,Jamaica,Montego Bay,04/24/1965
21598,Vincenzo,Rios,Puerto Rico,San Juan,05/19/1990
21599,Cheryl,Dominguez,United States,Tampa FL,11/18/1977
21600,Rex,Nixon,United States,Macdill Air Force Base Port Tampa FL,09/12/1959
21601,Leonor,Summers,The Bahamas,Freeport,06/19/1958
21602,Betty,Morse,United States,Macdill Air Force Base Port Tampa FL,06/05/1990
21603,Gerardo,Walsh,United States,Miami FL,06/17/1990
21604,Clay,Lopez,United States,Mobile AL,09/04/1971
21605,Ila,Ellis,The Bahamas,Freeport,04/11/1993
21606,Young,Sanders,Puerto Rico,San Juan,11/23/1967
21607,Olive,Horton,United States,Panama City FL,11/13/1957
21608,Diane,Blair,Puerto Rico,San Juan,09/08/1959
21609,Josh,Stein,The Bahamas,Nassau,09/20/1999
21610,Amanda,Duncan,United States,Miami FL,01/02/1966
21611,Nickolas,Waller,United States,Tallahassee FL,06/25/1944
21612,Felton,Weiss,Antigua,St. John's,07/24/1951
21613,Norma,Frazier,The Bahamas,Freeport,09/23/1955
21614,Reid,Sherman,United States,Macdill Air Force Base Port Tampa FL,02/26/1948
21615,Jamal,Poole,Puerto Rico,San Juan,07/24/1954
21616,Hershel,Haley,Jamaica,Montego Bay,04/01/1999
21617,Heather,Vazquez,Puerto Rico,San Juan,07/03/1976
21618,Esther,Stevens,Puerto Rico,San Juan,09/04/1991
21619,Rosario,Gilbert,Jamaica,Montego Bay,09/16/1984
21620,Cristina,Perez,United States,New Orleans LA,10/18/1993
21621,Vicki,Bowers,United States,Clearwater FL,03/06/1956
21622,Dale,Holden,United States,Clearwater FL,08/02/1960
21623,Josie,Wyatt,Jamaica,Montego Bay,02/23/1998
21624,Diane,Lara,United States,Clearwater FL,05/13/1962
21625,Pearl,Stout,Jamaica,Montego Bay,07/03/1967
21626,Charlene,Chaney,United States,New Orleans LA,03/14/1987
21627,Verna,Kline,United States,Macdill Air Force Base Port Tampa FL,11/07/1983
21628,Gerry,Cooper,Puerto Rico,San Juan,07/27/1994
21629,Krista,McKenzie,United States,Indian Rocks Beach  FL,03/23/1955
21630,Briana,Gould,Jamaica,Montego Bay,02/16/1960
21631,Brant,Stephens,United States,Clearwater FL,06/26/1996
21632,Annmarie,Hicks,Antigua,St. John's,01/18/1950
21633,Sal,Mayer,The Bahamas,Freeport,06/07/1957
21634,Damien,Ryan,Puerto Rico,San Juan,03/10/1996
21635,Alyssa,Fitzpatrick,Puerto Rico,San Juan,04/24/1953
21636,Delmar,Heath,United States,Clearwater FL,02/07/1946
21637,Roberta,Lambert,Puerto Rico,San Juan,08/15/1943
21638,Barry,Morse,Jamaica,Montego Bay,04/26/1967
21639,Isabel,Carr,The Bahamas,Freeport,05/01/1969
21640,Maricela,Macdonald,United States,Clearwater FL,08/27/1967
21641,Kim,Greer,Puerto Rico,San Juan,04/11/1944
21642,Salvador,Pickett,The Bahamas,Freeport,06/13/1988
21643,Rupert,Turner,United States,Panama City FL,04/13/1999
21644,Andres,Solis,United States,Longboat Key FL,01/13/1977
21645,Francis,Dyer,Puerto Rico,San Juan,05/27/1942
21646,Tom,Mathis,United States,Miami FL,09/02/1986
21647,Hilton,Church,United States,Panama City FL,06/03/1974
21648,Rudolf,Oneil,Antigua,St. John's,07/07/1955
21649,Cecil,Jackson,Jamaica,Montego Bay,08/07/1969
21650,Audra,Lancaster,United States,Mobile AL,11/07/1970
21651,Augusta,Oneill,Jamaica,Montego Bay,06/13/1970
21652,Wade,Riley,Puerto Rico,San Juan,09/11/1962
21653,Ben,Goff,Antigua,St. John's,04/11/1957
21654,Ethel,McCall,The Bahamas,Nassau,11/11/2002
21655,Lyle,Harper,The Bahamas,Freeport,07/26/1960
21656,Coleen,Woodward,United States,Miami FL,08/16/1955
21657,Terrance,Gillespie,Puerto Rico,San Juan,06/08/1980
21658,Gwendolyn,Trujillo,United States,Mobile AL,09/20/1977
21659,Dong,Burris,Puerto Rico,San Juan,06/22/1957
21660,Del,Campos,United States,Tallahassee FL,11/06/1987
21661,Emery,Bird,Jamaica,Montego Bay,07/11/1946
21662,Cornelius,Rice,The Bahamas,Nassau,05/27/1965
21663,Concetta,Johnson,Jamaica,Montego Bay,07/14/1954
21664,King,Wade,The Bahamas,Freeport,09/07/1984
21665,Leticia,Reed,United States,Tarpon Springs FL,07/02/1956
21666,Boyce,Spears,United States,Tampa FL,04/14/1942
21667,Calvin,Foreman,Jamaica,Montego Bay,10/03/1980
21668,Leanna,Hernandez,Jamaica,Montego Bay,06/01/1987
21669,Tabitha,Williamson,United States,Tampa FL,06/27/2000
21670,Elden,Alvarado,Puerto Rico,San Juan,05/15/1965
21671,Mai,Steele,Jamaica,Montego Bay,10/09/1988
21672,Abram,Franco,Puerto Rico,San Juan,07/12/1944
21673,Andrea,Vazquez,The Bahamas,Nassau,06/09/1960
21674,Mabel,Valencia,Antigua,St. John's,06/22/1994
21675,Florine,Rogers,The Bahamas,Freeport,02/11/1986
21676,Kathryn,Schroeder,Puerto Rico,San Juan,01/12/1948
21677,Elsa,Carrillo,United States,Savannah GA,09/13/1975
21678,Ronny,Webb,United States,Macdill Air Force Base Port Tampa FL,04/05/1943
21679,Katrina,Christensen,United States,Panama City FL,10/04/1986
21680,Francisca,Pratt,United States,Macdill Air Force Base Port Tampa FL,11/03/1971
