InvoiceId,Date,TotalSalesAmount,CustomerId
29310,11/07/2023,299.25,18603
29311,11/07/2023,179.54999999999998,18604
29312,11/07/2023,539.35,18605
29313,11/07/2023,179.9,18606
29314,11/07/2023,19.95,18607
29315,11/07/2023,19.9,18608
29316,11/07/2023,1038.8,18609
29317,11/07/2023,929.25,18610
29318,11/07/2023,199.8,18611
29319,11/07/2023,1029.25,18612
29320,11/07/2023,125.95,18613
29321,11/07/2023,419.4,18614
29322,11/07/2023,1079.1999999999998,18615
29323,11/07/2023,1777.1999999999998,18616
29324,11/07/2023,549.85,18617
29325,11/07/2023,1299.1,379
29326,11/07/2023,3256.25,399
29327,11/07/2023,49.95,1984
29328,11/07/2023,1018.1000000000001,2008
29329,11/07/2023,1102.0500000000002,5705
29330,11/07/2023,5907.950000000001,6389
29331,11/07/2023,1007.6,6902
29332,11/07/2023,2196.15,7048
29333,11/07/2023,4194,7168
29334,11/07/2023,2049.35,7350
29335,11/07/2023,2618.75,7771
29336,11/07/2023,3967.5499999999997,7978
29337,11/07/2023,99.75,8098
29338,11/07/2023,2709.6,8390
29339,11/07/2023,2878.8500000000004,8576
29340,11/07/2023,2001.35,8928
29341,11/07/2023,5759.299999999999,9331
29342,11/07/2023,629.2500000000001,9436
29343,11/07/2023,4348.299999999999,10747
29344,11/07/2023,929.75,10829
29345,11/07/2023,2776.2999999999997,10877
29346,11/07/2023,659.5,11485
29347,11/07/2023,399.6,11901
29348,11/07/2023,3375.7499999999995,12196
29349,11/07/2023,517.35,12262
29350,11/07/2023,893.3499999999999,12618
29351,11/07/2023,1329.3,13200
29352,11/07/2023,629.75,13389
29353,11/07/2023,3967.2999999999997,13494
29354,11/07/2023,2607.45,14406
29355,11/07/2023,4258.15,15191
29356,11/07/2023,3996.75,16114
29357,11/08/2023,1799.55,18618
29358,11/08/2023,159.6,18619
29359,11/08/2023,2069.05,18620
29360,11/08/2023,89.55,18621
29361,11/08/2023,449.55,18622
29362,11/08/2023,269.85,18623
29363,11/08/2023,1133.55,18624
29364,11/08/2023,1339.1,18625
29365,11/08/2023,429.45,18626
29366,11/08/2023,79.8,18627
29367,11/08/2023,301.85,18628
29368,11/08/2023,593.75,18629
29369,11/08/2023,1029.6499999999999,18630
29370,11/08/2023,5654.799999999999,379
29371,11/08/2023,2746.25,945
29372,11/08/2023,1177.25,1139
29373,11/08/2023,598.95,1839
29374,11/08/2023,399.6,4164
29375,11/08/2023,6155.749999999999,4325
29376,11/08/2023,3936.9999999999995,4554
29377,11/08/2023,3238.2499999999995,5173
29378,11/08/2023,29.849999999999998,5182
29379,11/08/2023,3437.7999999999993,5604
29380,11/08/2023,1158.75,5775
29381,11/08/2023,3525.1,6258
29382,11/08/2023,5386.099999999999,6902
29383,11/08/2023,1183.3,7700
29384,11/08/2023,4384.95,7925
29385,11/08/2023,1238.4,8928
29386,11/08/2023,89.95,9019
29387,11/08/2023,369.55,9158
29388,11/08/2023,639.2,9512
29389,11/08/2023,2020.75,9899
29390,11/08/2023,2168.65,10019
29391,11/08/2023,798.6500000000001,11170
29392,11/08/2023,8623.099999999999,11254
29393,11/08/2023,2750.6,11737
29394,11/08/2023,1908.0500000000002,11753
29395,11/08/2023,1418.4500000000003,14877
29396,11/08/2023,1539.2,14882
29397,11/08/2023,331.7,14942
29398,11/08/2023,1698.8999999999999,14961
29399,11/08/2023,1156.85,16454
29400,11/08/2023,4181.65,16458
29401,11/08/2023,4237.85,16966
29402,11/09/2023,1265.35,18631
29403,11/09/2023,719.6,18632
29404,11/09/2023,1259.45,18633
29405,11/09/2023,1579.25,18634
29406,11/09/2023,109.44999999999999,18635
29407,11/09/2023,1629.4499999999998,18636
29408,11/09/2023,1258.4,18637
29409,11/09/2023,269.85,18638
29410,11/09/2023,249.95,18639
29411,11/09/2023,559.1999999999999,18640
29412,11/09/2023,9.95,18641
29413,11/09/2023,349.65000000000003,18642
29414,11/09/2023,189.85000000000002,18643
29415,11/09/2023,269.85,18644
29416,11/09/2023,1487.1,18645
29417,11/09/2023,69.64999999999999,18646
29418,11/09/2023,499.9,18647
29419,11/09/2023,1133.45,18648
29420,11/09/2023,99.9,18649
29421,11/09/2023,1127.3,18650
29422,11/09/2023,449.75,18651
29423,11/09/2023,918.9,18652
29424,11/09/2023,1038.8,18653
29425,11/09/2023,1359.1499999999999,18654
29426,11/09/2023,519.3,18655
29427,11/09/2023,881.65,18656
29428,11/09/2023,149.85000000000002,18657
29429,11/09/2023,2000.85,18658
29430,11/09/2023,139.65,18659
29431,11/09/2023,1223.4,18660
29432,11/09/2023,949.55,18661
29433,11/09/2023,1761.0499999999997,18662
29434,11/09/2023,299.70000000000005,18663
29435,11/09/2023,529.2,18664
29436,11/09/2023,319.65000000000003,18665
29437,11/09/2023,809.5500000000001,18666
29438,11/09/2023,659.5,18667
29439,11/09/2023,2608.8500000000004,18668
29440,11/09/2023,989.3500000000001,18669
29441,11/09/2023,1628.55,18670
29442,11/09/2023,3059.1,18671
29443,11/09/2023,179.9,18672
29444,11/09/2023,349.65000000000003,18673
29445,11/09/2023,349.65000000000003,18674
29446,11/09/2023,1849.3,18675
29447,11/09/2023,49.95,18676
29448,11/09/2023,9.95,18677
29449,11/09/2023,379.50000000000006,18678
29450,11/09/2023,659.0999999999999,18679
29451,11/09/2023,2707.1,18680
29452,11/09/2023,179.9,18681
29453,11/09/2023,69.64999999999999,18682
29454,11/09/2023,299.70000000000005,18683
29455,11/09/2023,1099.3000000000002,18684
29456,11/09/2023,99.9,18685
29457,11/09/2023,543.7,18686
29458,11/09/2023,1059.35,18687
29459,11/09/2023,1248.4499999999998,18688
29460,11/09/2023,229.95,18689
29461,11/09/2023,341.45,18690
29462,11/09/2023,869.45,18691
29463,11/09/2023,759.5,18692
29464,11/09/2023,2588.8500000000004,456
29465,11/09/2023,449.75,1662
29466,11/09/2023,1581.0499999999997,3152
29467,11/09/2023,4149.349999999999,5328
29468,11/09/2023,998.45,5348
29469,11/09/2023,89.55,5705
29470,11/09/2023,259.7,6004
29471,11/09/2023,6116.599999999999,7390
29472,11/09/2023,359.8,7436
29473,11/09/2023,1614.6499999999999,8650
29474,11/09/2023,2313.8999999999996,9339
29475,11/09/2023,999.3,9641
29476,11/09/2023,2656.85,10006
29477,11/09/2023,6477.5,10474
29478,11/09/2023,3601.7999999999993,10877
29479,11/09/2023,3608.85,11252
29480,11/09/2023,2889.5,11476
29481,11/09/2023,5605.750000000001,12179
29482,11/09/2023,2803.9499999999994,14406
29483,11/09/2023,5685.65,15580
29484,11/09/2023,3847.0499999999993,15606
29485,11/09/2023,3818.749999999999,16882
29486,11/10/2023,798.85,18693
29487,11/10/2023,1310.8999999999999,18694
29488,11/10/2023,1079.4,18695
29489,11/10/2023,2414.8,18696
29490,11/10/2023,1339.1999999999998,18697
29491,11/10/2023,557.75,18698
29492,11/10/2023,2809.15,18699
29493,11/10/2023,2529.2499999999995,18700
29494,11/10/2023,429.45,18701
29495,11/10/2023,1179.3,18702
29496,11/10/2023,159.6,18703
29497,11/10/2023,839.0999999999999,18704
29498,11/10/2023,499.1,18705
29499,11/10/2023,1249.6499999999999,18706
29500,11/10/2023,1081.35,18707
29501,11/10/2023,507.35,18708
29502,11/10/2023,859.65,18709
29503,11/10/2023,523.75,18710
29504,11/10/2023,339.3,18711
29505,11/10/2023,89.95,18712
29506,11/10/2023,2069.35,18713
29507,11/10/2023,1149.15,18714
29508,11/10/2023,389.4,18715
29509,11/10/2023,209.25,18716
29510,11/10/2023,829.5999999999999,18717
29511,11/10/2023,249.95,18718
29512,11/10/2023,125.95,18719
29513,11/10/2023,3008.3999999999996,1139
29514,11/10/2023,699.5,1476
29515,11/10/2023,851.3000000000001,1736
29516,11/10/2023,755.7,2674
29517,11/10/2023,3986.2500000000005,3152
29518,11/10/2023,2196.2999999999997,3869
29519,11/10/2023,5653.650000000001,4183
29520,11/10/2023,2657.65,4840
29521,11/10/2023,1318.6000000000001,5363
29522,11/10/2023,5008.25,6220
29523,11/10/2023,2380.45,6420
29524,11/10/2023,4223.900000000001,7048
29525,11/10/2023,2619.85,8193
29526,11/10/2023,499.5,8695
29527,11/10/2023,1984.3000000000002,8782
29528,11/10/2023,3846.5499999999993,10299
29529,11/10/2023,3265.1999999999994,10747
29530,11/10/2023,1724.55,11476
29531,11/10/2023,3037.6499999999996,12869
29532,11/10/2023,3937.95,12911
29533,11/10/2023,1377.8,13200
29534,11/10/2023,1248.8500000000001,13229
29535,11/10/2023,4881.3,13528
29536,11/10/2023,4689.5,13916
29537,11/10/2023,509.25,14087
29538,11/10/2023,4246.700000000001,14944
29539,11/10/2023,1672.95,15510
29540,11/10/2023,3642.6499999999996,15756
29541,11/10/2023,2146.9500000000003,15926
29542,11/10/2023,3016.8999999999996,16114
29543,11/10/2023,1458.7500000000002,17937
29544,11/10/2023,1538.6,18069
29545,11/11/2023,911.5,18720
29546,11/11/2023,629.65,18721
29547,11/11/2023,291.7,18722
29548,11/11/2023,1499.6999999999998,18723
29549,11/11/2023,825.35,18724
29550,11/11/2023,449.4,18725
29551,11/11/2023,199.8,18726
29552,11/11/2023,499.2,18727
29553,11/11/2023,509.2,18728
29554,11/11/2023,929.25,18729
29555,11/11/2023,1248.65,18730
29556,11/11/2023,429.45,18731
29557,11/11/2023,2489.25,18732
29558,11/11/2023,149.8,18733
29559,11/11/2023,699.7,18734
29560,11/11/2023,1457.35,18735
29561,11/11/2023,289.65,18736
29562,11/11/2023,129.45,18737
29563,11/11/2023,2288.75,18738
29564,11/11/2023,79.6,18739
29565,11/11/2023,519.2,18740
29566,11/11/2023,1168.6499999999999,18741
29567,11/11/2023,759.5,18742
29568,11/11/2023,1329.15,18743
29569,11/11/2023,139.29999999999998,18744
29570,11/11/2023,99.75,18745
29571,11/11/2023,579.4,18746
29572,11/11/2023,359.4,18747
29573,11/11/2023,809.15,18748
29574,11/11/2023,69.7,18749
29575,11/11/2023,539.7,18750
29576,11/11/2023,1839.6,18751
29577,11/11/2023,449.55,18752
29578,11/11/2023,539.7,18753
29579,11/11/2023,49.95,18754
29580,11/11/2023,848.7499999999999,18755
29581,11/11/2023,1869.55,18756
29582,11/11/2023,399.6,18757
29583,11/11/2023,125.95,18758
29584,11/11/2023,99.9,18759
29585,11/11/2023,1111.7,18760
29586,11/11/2023,1749.6499999999999,18761
29587,11/11/2023,377.85,18762
29588,11/11/2023,671.3000000000001,18763
29589,11/11/2023,519,18764
29590,11/11/2023,1367.5,2047
29591,11/11/2023,938.7,3205
29592,11/11/2023,3669.75,3408
29593,11/11/2023,1037.7999999999997,3926
29594,11/11/2023,351.8,5705
29595,11/11/2023,3946.1000000000004,5784
29596,11/11/2023,1348.8500000000001,7771
29597,11/11/2023,99.5,9778
29598,11/11/2023,1008.65,10333
29599,11/11/2023,59.849999999999994,10505
29600,11/11/2023,2020.5,11577
29601,11/11/2023,3824.0000000000005,11580
29602,11/11/2023,3904.1,12016
29603,11/11/2023,6100.400000000001,12352
29604,11/11/2023,2559.2,12514
29605,11/11/2023,1808.6,12734
29606,11/11/2023,59.849999999999994,12911
29607,11/11/2023,1819.3,16142
29608,11/11/2023,389.25,16278
29609,11/11/2023,1009.05,17011
29610,11/11/2023,1458.5,17741
29611,11/11/2023,999.2500000000001,18258
29612,11/11/2023,2018,18535
29613,11/12/2023,349.65000000000003,18765
29614,11/12/2023,629.75,18766
29615,11/12/2023,349.65000000000003,18767
29616,11/12/2023,1409.4,18768
29617,11/12/2023,39.8,18769
29618,11/12/2023,29.849999999999998,18770
29619,11/12/2023,1298.5,18771
29620,11/12/2023,501.65,18772
29621,11/12/2023,909.45,18773
29622,11/12/2023,259.7,18774
29623,11/12/2023,539.7,18775
29624,11/12/2023,1619.1,18776
29625,11/12/2023,949.6499999999999,18777
29626,11/12/2023,935.6,18778
29627,11/12/2023,479.6,18779
29628,11/12/2023,2118.2000000000003,18780
29629,11/12/2023,1059.3000000000002,18781
29630,11/12/2023,929.45,18782
29631,11/12/2023,379.50000000000006,18783
29632,11/12/2023,1499.1,18784
29633,11/12/2023,1978.8,18785
29634,11/12/2023,3162.3999999999996,18786
29635,11/12/2023,259.7,18787
29636,11/12/2023,269.25,18788
29637,11/12/2023,939.3000000000001,18789
29638,11/12/2023,658.6999999999999,18790
29639,11/12/2023,1249.75,18791
29640,11/12/2023,179.9,18792
29641,11/12/2023,801.05,18793
29642,11/12/2023,209.75,18794
29643,11/12/2023,89.55,18795
29644,11/12/2023,319.4,18796
29645,11/12/2023,149.54999999999998,18797
29646,11/12/2023,2739,18798
29647,11/12/2023,205.75,18799
29648,11/12/2023,719.1999999999999,18800
29649,11/12/2023,1899.2999999999997,18801
29650,11/12/2023,1168.6499999999999,18802
29651,11/12/2023,519.4,18803
29652,11/12/2023,1449.3,18804
29653,11/12/2023,649.25,18805
29654,11/12/2023,4468.949999999999,18806
29655,11/12/2023,669.4999999999999,18807
29656,11/12/2023,699.5000000000001,18808
29657,11/12/2023,1079.2,18809
29658,11/12/2023,2103.4,18810
29659,11/12/2023,9.95,18811
29660,11/12/2023,129.85,18812
29661,11/12/2023,409.5,18813
29662,11/12/2023,1879.25,18814
29663,11/12/2023,539.3,18815
29664,11/12/2023,149.85000000000002,18816
29665,11/12/2023,269.85,18817
29666,11/12/2023,539.3,18818
29667,11/12/2023,2629.25,18819
29668,11/12/2023,908.9499999999999,18820
29669,11/12/2023,79.6,18821
29670,11/12/2023,4483.150000000001,526
29671,11/12/2023,6617.7,1344
29672,11/12/2023,4577.3,1350
29673,11/12/2023,89.55,1542
29674,11/12/2023,4141.6,5705
29675,11/12/2023,774.9,7659
29676,11/12/2023,3601.2,8001
29677,11/12/2023,4236.8,8257
29678,11/12/2023,788.95,8607
29679,11/12/2023,1183.3,9669
29680,11/12/2023,339.50000000000006,9899
29681,11/12/2023,5174.3,10202
29682,11/12/2023,4367.099999999999,10505
29683,11/12/2023,1498.05,11280
29684,11/12/2023,6093.95,12246
29685,11/12/2023,1178.8999999999999,12977
29686,11/12/2023,559.3,13073
29687,11/12/2023,3095.5,13494
29688,11/12/2023,1728.55,16307
29689,11/12/2023,6091.25,16321
29690,11/12/2023,2966.5499999999997,16454
29691,11/12/2023,3071.5500000000006,16667
29692,11/12/2023,1048.75,16674
29693,11/12/2023,3144.2000000000003,17754
29694,11/12/2023,5097.099999999999,18536
29695,11/13/2023,703.6,18822
29696,11/13/2023,1468.35,18823
29697,11/13/2023,1259.5,18824
29698,11/13/2023,429.45000000000005,18825
29699,11/13/2023,1329.15,18826
29700,11/13/2023,1999.6,18827
29701,11/13/2023,3398.5999999999995,18828
29702,11/13/2023,1369.3,18829
29703,11/13/2023,928.9499999999999,18830
29704,11/13/2023,409.5,18831
29705,11/13/2023,439.35,18832
29706,11/13/2023,1727.2,18833
29707,11/13/2023,1429.3,18834
29708,11/13/2023,950.9,18835
29709,11/13/2023,1441.25,18836
29710,11/13/2023,29.849999999999998,18837
29711,11/13/2023,89.95,18838
29712,11/13/2023,451.70000000000005,18839
29713,11/13/2023,129.75,18840
29714,11/13/2023,399.6,18841
29715,11/13/2023,299.55,18842
29716,11/13/2023,669.55,18843
29717,11/13/2023,119.85000000000001,18844
29718,11/13/2023,1758.5,18845
29719,11/13/2023,1583.4999999999998,18846
29720,11/13/2023,1578.5,18847
29721,11/13/2023,729.05,18848
29722,11/13/2023,3206.0499999999997,366
29723,11/13/2023,139.3,456
29724,11/13/2023,1637.75,1237
29725,11/13/2023,139.65,1350
29726,11/13/2023,3159.9999999999995,1948
29727,11/13/2023,1287.75,2958
29728,11/13/2023,2477.8500000000004,3232
29729,11/13/2023,1582.8,3292
29730,11/13/2023,1214.8000000000002,3363
29731,11/13/2023,5276.6,3725
29732,11/13/2023,2475.05,3834
29733,11/13/2023,5646.2,4183
29734,11/13/2023,2136.65,4455
29735,11/13/2023,2687.45,4855
29736,11/13/2023,2582.3999999999996,5182
29737,11/13/2023,1349.55,5328
29738,11/13/2023,1518.55,5363
29739,11/13/2023,199.8,5718
29740,11/13/2023,839.3,5853
29741,11/13/2023,929.1500000000001,6331
29742,11/13/2023,4315.900000000001,6437
29743,11/13/2023,2101.75,6490
29744,11/13/2023,2224.25,6989
29745,11/13/2023,2857.8,7535
29746,11/13/2023,2657.8,7659
29747,11/13/2023,1608.1000000000001,8465
29748,11/13/2023,4756.050000000001,9339
29749,11/13/2023,339.50000000000006,10025
29750,11/13/2023,1379.35,10692
29751,11/13/2023,755.7,10877
29752,11/13/2023,2519.7,11328
29753,11/13/2023,3581.0999999999995,11577
29754,11/13/2023,6114.699999999999,13415
29755,11/13/2023,7263.099999999999,14721
29756,11/13/2023,1492.3500000000001,14955
29757,11/13/2023,2577.95,15106
29758,11/13/2023,3301.6000000000004,16057
29759,11/13/2023,3131.8,16686
29760,11/13/2023,459.9,16775
29761,11/13/2023,229.95,17270
29762,11/13/2023,1498.4,18417
29763,11/14/2023,1308.85,18849
29764,11/14/2023,719.6,18850
29765,11/14/2023,809.5500000000001,18851
29766,11/14/2023,359.8,18852
29767,11/14/2023,1908.85,18853
29768,11/14/2023,2247.2,18854
29769,11/14/2023,319.5,18855
29770,11/14/2023,1889.5499999999997,18856
29771,11/14/2023,199.60000000000002,18857
29772,11/14/2023,389.54999999999995,18858
29773,11/14/2023,179.70000000000002,18859
29774,11/14/2023,1109.5499999999997,18860
29775,11/14/2023,311.6,18861
29776,11/14/2023,719.6,18862
29777,11/14/2023,649.75,18863
29778,11/14/2023,579.5,18864
29779,11/14/2023,689.05,18865
29780,11/14/2023,301.85,18866
29781,11/14/2023,309.79999999999995,18867
29782,11/14/2023,503.8,18868
29783,11/14/2023,1149.45,18869
29784,11/14/2023,1359.6,18870
29785,11/14/2023,449.75,18871
29786,11/14/2023,59.699999999999996,18872
29787,11/14/2023,1121.25,18873
29788,11/14/2023,1628.55,18874
29789,11/14/2023,499.7,18875
29790,11/14/2023,1179.3,18876
29791,11/14/2023,1268.65,18877
29792,11/14/2023,899.0999999999999,18878
29793,11/14/2023,1259.5,18879
29794,11/14/2023,539.7,18880
29795,11/14/2023,1385.45,18881
29796,11/14/2023,3535.5499999999997,310
29797,11/14/2023,4157.750000000001,366
29798,11/14/2023,2730.35,844
29799,11/14/2023,3686.25,1075
29800,11/14/2023,1168.6499999999999,1476
29801,11/14/2023,3733.4,2047
29802,11/14/2023,2815.75,3292
29803,11/14/2023,569.35,6128
29804,11/14/2023,549.2,6455
29805,11/14/2023,3355.0499999999993,7177
29806,11/14/2023,225.85000000000002,7247
29807,11/14/2023,1239,8390
29808,11/14/2023,1985.4999999999998,8538
29809,11/14/2023,1768.6,8620
29810,11/14/2023,3255.05,9019
29811,11/14/2023,2781.6,9113
29812,11/14/2023,3976.95,12262
29813,11/14/2023,779.0999999999999,12790
29814,11/14/2023,1651.0000000000002,13044
29815,11/14/2023,1067.3,13955
29816,11/14/2023,3593.2,14001
29817,11/14/2023,1978.5999999999997,14730
29818,11/14/2023,451.75,15193
29819,11/14/2023,4875.999999999998,15471
29820,11/14/2023,750.9,16882
29821,11/14/2023,569.5500000000001,17075
29822,11/14/2023,1133.55,17354
29823,11/14/2023,2057.9,18357
29824,11/14/2023,3685.9999999999995,18561
29825,11/15/2023,377.85,18882
29826,11/15/2023,9.95,18883
29827,11/15/2023,1558.1999999999998,18884
29828,11/15/2023,169.75000000000003,18885
29829,11/15/2023,1275.1,18886
29830,11/15/2023,149.8,18887
29831,11/15/2023,2948.95,18888
29832,11/15/2023,629.3999999999999,18889
29833,11/15/2023,779.0999999999999,18890
29834,11/15/2023,2159.1,18891
29835,11/15/2023,845.25,18892
29836,11/15/2023,99.9,18893
29837,11/15/2023,2809.15,18894
29838,11/15/2023,349.45000000000005,18895
29839,11/15/2023,881.65,18896
29840,11/15/2023,399.6,18897
29841,11/15/2023,743.45,18898
29842,11/15/2023,1081,18899
29843,11/15/2023,1115.5,18900
29844,11/15/2023,1711.1999999999998,18901
29845,11/15/2023,219.8,18902
29846,11/15/2023,279.65,18903
29847,11/15/2023,979.3,18904
29848,11/15/2023,689.05,18905
29849,11/15/2023,1208.65,18906
29850,11/15/2023,1097.15,18907
29851,11/15/2023,1920.4499999999998,18908
29852,11/15/2023,799.8,18909
29853,11/15/2023,159.6,18910
29854,11/15/2023,929.3999999999999,18911
29855,11/15/2023,459.9,18912
29856,11/15/2023,1777.5,18913
29857,11/15/2023,539.4,18914
29858,11/15/2023,369.35,18915
29859,11/15/2023,269.9,18916
29860,11/15/2023,447.5,18917
29861,11/15/2023,1205.25,18918
29862,11/15/2023,599.05,18919
29863,11/15/2023,629.65,18920
29864,11/15/2023,49.95,18921
29865,11/15/2023,1469.4499999999998,18922
29866,11/15/2023,3404.85,18923
29867,11/15/2023,359.8,18924
29868,11/15/2023,971.6,18925
29869,11/15/2023,1168.6499999999999,18926
29870,11/15/2023,689.65,18927
29871,11/15/2023,129.5,18928
29872,11/15/2023,1358.6999999999998,18929
29873,11/15/2023,949,18930
29874,11/15/2023,629.65,18931
29875,11/15/2023,539.7,18932
29876,11/15/2023,1599.6,18933
29877,11/15/2023,429.45000000000005,18934
29878,11/15/2023,109.44999999999999,18935
29879,11/15/2023,269.45,18936
29880,11/15/2023,459.9,18937
29881,11/15/2023,1428.35,18938
29882,11/15/2023,2249.5499999999997,18939
29883,11/15/2023,3713.5,122
29884,11/15/2023,2507.95,366
29885,11/15/2023,1038.8,4046
29886,11/15/2023,3498.5,6135
29887,11/15/2023,3511.7499999999995,6455
29888,11/15/2023,5424.9,7057
29889,11/15/2023,99.75,9113
29890,11/15/2023,1115.25,9229
29891,11/15/2023,5273.349999999999,9436
29892,11/15/2023,4549.15,9710
29893,11/15/2023,1718.3500000000001,10293
29894,11/15/2023,2092.95,10650
29895,11/15/2023,4396.200000000001,11048
29896,11/15/2023,2744.05,11291
29897,11/15/2023,2028.6999999999998,11841
29898,11/15/2023,519.15,12435
29899,11/15/2023,459.9,13110
29900,11/15/2023,719.6,13220
29901,11/15/2023,139.5,13329
29902,11/15/2023,3152.7,13473
29903,11/15/2023,468.9,15417
29904,11/15/2023,1288.25,16532
29905,11/15/2023,1629.05,16850
29906,11/15/2023,6175.3,17022
29907,11/15/2023,5886.35,17270
29908,11/15/2023,4307.799999999999,17448
29909,11/15/2023,3882.8500000000004,17932
29910,11/15/2023,49.95,17965
29911,11/16/2023,1089.75,18940
29912,11/16/2023,39.9,18941
29913,11/16/2023,845.5500000000001,18942
