CustomerId,FirstName,LastName,Country,City,DOB
19883,Reyes,Huffman,Canada,Regina,09/25/1993
19884,Francis,Ellison,United States,Portland OR,05/21/1946
19885,Jerome,Gomez,United States,Walla Walla WA,03/18/1950
19886,Annmarie,Soto,Canada,Bull Harbour,10/21/1949
19887,Antony,Kennedy,Canada,Bull Harbour,10/17/1965
19888,Foster,Stone,Canada,Biggar,04/03/2002
19889,Rocky,Hanson,United States,Eugene OR,05/01/1963
19890,Wally,Reyes,United States,Bellevue WA,04/13/1969
19891,Vonda,Thornton,Canada,Bull Harbour,02/25/1959
19892,Rickie,Mathis,United States,Kirkland WA,06/17/1959
19893,Bridgett,Leblanc,Canada,Regina,03/22/1946
19894,Donald,McMahon,United States,Boise ID,04/19/1951
19895,Natalie,Kane,United States,Walla Walla WA,05/14/1947
19896,Hollis,Meadows,United States,Stanley ID,02/12/1965
19897,Brent,Cole,Canada,Biggar,07/14/1981
19898,Wade,Crane,Canada,Sullivan Bay,05/08/1997
19899,Demarcus,Stafford,United States,Redmond WA,03/02/1986
19900,Erasmo,Wilkinson,United States,Redmond WA,06/07/1993
19901,Whitney,Crawford,United States,Cheyenne WY,08/16/1947
19902,Bernardo,Bray,United States,Boise ID,04/21/1991
19903,Henry,Fischer,United States,Stanley ID,04/08/1974
19904,Lupe,Mejia,United States,Boise ID,08/05/1973
19905,Emerson,Barnes,United States,Butte MT,06/17/1970
19906,Buford,Hoover,United States,Anaconda MT,07/03/1953
19907,Sal,Mann,United States,Eugene OR,05/06/2001
19908,Tisha,Hess,Canada,Kamloops,01/19/1965
19909,Chester,Wright,United States,Redmond WA,03/07/2001
19910,Tia,Ayala,United States,Eugene OR,06/22/1956
19911,Eli,Bean,Canada,Bull Harbour,02/13/1997
19912,Howard,Cantu,United States,Stanley ID,09/20/1967
19913,Wilber,Whitaker,United States,Kirkland WA,09/08/1959
19914,Irene,Parsons,Canada,Abbotsford,09/08/1977
19915,Eileen,Dyer,United States,Boise ID,11/05/1963
19916,Allyson,Jensen,Canada,Sullivan Bay,06/09/1981
19917,Christi,Wyatt,United States,Bellevue WA,09/12/1992
19918,Shelia,Thompson,United States,Stanley ID,09/01/1971
19919,Mckinley,Davidson,Canada,Kamloops,11/09/2002
19920,Dusty,Durham,United States,Boise ID,10/03/1990
19921,Granville,Wood,United States,Seattle WA,08/03/1950
19922,Celina,Valencia,United States,Spokane WA,05/25/1943
19923,Dwayne,Cleveland,Canada,Regina,07/23/1989
19924,Pat,Suarez,United States,Portland OR,06/13/1987
19925,Al,Mclean,United States,Seattle WA,01/18/1967
19926,Sandy,Sharp,Canada,Kamloops,08/09/1987
19927,Harriet,Erickson,United States,Seattle WA,03/18/1986
19928,Donovan,Kelley,United States,Boise ID,09/14/2000
19929,Mollie,Wise,Canada,Biggar,06/09/1964
19930,Luciano,Mann,United States,Eugene OR,05/14/1982
19931,Charley,Hodges,United States,Walla Walla WA,01/08/1951
19932,Shawna,Hale,United States,Salt Lake City UT,07/24/1982
19933,Harriett,Oneill,Canada,Biggar,04/19/1985
19934,Pete,Sosa,Canada,Biggar,02/27/1959
19935,Madge,Cardenas,Canada,Bull Harbour,01/27/1983
19936,Tammy,Gamble,United States,Walla Walla WA,03/16/1963
19937,Lena,Marshall,United States,Cheyenne WY,10/24/1960
19938,Harland,Luna,United States,Portland OR,05/03/1942
19939,Sallie,Morton,Canada,Abbotsford,06/04/1997
19940,Donna,Knight,United States,Walla Walla WA,09/23/1986
19941,Ronald,Abbott,Canada,Vancouver,06/10/2000
19942,Noah,Vaughn,United States,Snoqualmie,01/01/1988
19943,Tina,Langley,United States,Salt Lake City UT,01/13/1986
19944,Susanna,Ray,United States,Portland OR,03/19/1978
19945,Rigoberto,Todd,United States,Eugene OR,01/11/1959
19946,Christy,Best,United States,Boise ID,03/01/1992
19947,Janis,Small,Canada,Biggar,11/11/1979
19948,Lilian,Gibson,Canada,Kamloops,06/02/1959
19949,Brittany,Beard,United States,Snoqualmie,09/04/1980
19950,Nathanial,Hutchinson,Canada,Squamish,06/04/1954
19951,Francesca,Dunn,Canada,Vancouver,06/14/1950
19952,Georgina,Pennington,United States,Anaconda MT,05/15/1956
19953,Bobbie,Stein,United States,Seattle WA,05/26/1950
19954,Cristopher,Kane,United States,Snoqualmie,05/26/1953
19955,Tania,Ware,Canada,Vancouver,05/25/1950
19956,Rigoberto,Becker,United States,Stanley ID,07/27/1956
19957,Sharlene,Zimmerman,United States,Billings MT,03/02/1956
19958,Melinda,Bailey,Canada,Kamloops,02/25/1967
19959,Fanny,Livingston,Canada,Calgary,09/22/1954
19960,Jennie,Ellison,United States,Reno NV,05/14/1952
19961,Toby,Carlson,United States,Stanley ID,04/15/1967
19962,Alonso,Webb,Canada,Bull Harbour,05/09/1978
19963,Duane,Lamb,Canada,Biggar,02/16/1958
19964,Reynaldo,Lee,United States,Issaquah WA,03/02/1997
19965,Bettye,Sloan,Canada,Abbotsford,06/23/1954
19966,Carey,Macias,Canada,Saskatoon,07/26/1954
19967,Mohammad,Camacho,United States,Boise ID,10/26/1970
19968,Jeffry,Glover,United States,Redmond WA,10/03/2001
19969,Elisha,McMahon,Canada,Kamloops,01/15/1947
19970,Antony,Holder,United States,Eureka CA,03/10/1994
19971,Dane,Conway,United States,Redmond WA,11/13/2000
19972,Nathanael,Potter,Canada,Biggar,04/20/1987
19973,Bryce,Lester,United States,Boise ID,06/12/1973
19974,Lana,Case,Canada,Sullivan Bay,11/09/1961
19975,Jewel,Hart,United States,Redmond WA,03/09/1961
19976,Derek,Padilla,Canada,Abbotsford,07/06/2000
19977,Alonso,Cox,United States,Eugene OR,01/07/1986
19978,Monroe,Knapp,United States,Redmond WA,10/15/2001
19979,Lyndon,Ellison,Canada,Biggar,11/06/1982
19980,Barrett,Frank,United States,Anaconda MT,09/25/1953
19981,Samantha,Reilly,United States,Kirkland WA,03/05/1985
19982,Jerry,Ayers,United States,Boise ID,05/13/1977
19983,Micheal,Bass,United States,Boise ID,06/02/2000
19984,Lynnette,Faulkner,United States,Seattle WA,02/08/1987
19985,Gwendolyn,Sullivan,United States,Cheyenne WY,05/11/1967
19986,Dexter,Hudson,United States,Redmond WA,11/19/1946
19987,Quincy,Bernard,United States,Seattle WA,10/25/2000
19988,Laverne,Stokes,Canada,Abbotsford,04/07/1946
19989,Jaime,Gallegos,United States,Stanley ID,05/19/1987
19990,Lucius,Mosley,United States,Stanley ID,07/03/1944
19991,Randolph,Callahan,United States,Boise ID,05/11/1943
19992,Bianca,Cash,United States,Stanley ID,09/02/1990
19993,Lamar,Cox,Canada,Abbotsford,09/25/1982
19994,Sidney,Davidson,United States,Stanley ID,05/26/1946
19995,Walton,McClain,United States,Boise ID,05/20/1950
19996,Mitzi,Hunt,Canada,Bull Harbour,01/22/1970
19997,Lucio,Green,United States,Butte MT,02/22/2000
19998,Billy,McGuire,Canada,Bull Harbour,01/15/1966
19999,Kory,Velasquez,Canada,Calgary,05/16/1998
20000,Jerri,Wells,Canada,Bull Harbour,11/03/2001
20001,Riley,Schwartz,United States,Eugene OR,03/01/1946
20002,Clara,Woodard,United States,Stanley ID,07/19/1977
20003,Merle,Bond,United States,Anaconda MT,07/01/1953
20004,Noah,Barrett,United States,Boise ID,01/23/1943
20005,Conrad,Warner,United States,Portland OR,05/12/1943
20006,Gail,Payne,United States,Boise ID,09/22/1990
20007,Lenard,Olsen,Canada,Regina,02/27/1992
20008,Felton,Burris,Canada,Biggar,07/21/1949
20009,Jana,Nguyen,United States,Butte MT,07/25/1983
20010,Sol,Herring,Canada,Sullivan Bay,09/05/1942
20011,Deidre,Finch,United States,Seattle WA,07/06/2000
20012,Sallie,Nicholson,Canada,Biggar,10/02/1978
20013,Brittney,Baird,United States,Cheyenne WY,08/20/1984
20014,Bruce,Hunt,United States,Eugene OR,02/09/1945
20015,Geoffrey,Shaffer,United States,Seattle WA,11/16/2001
20016,Rudy,Gibbs,Canada,Regina,11/11/2002
20017,Zachary,Watts,Canada,Kamloops,10/15/1942
20018,Dale,Curry,Canada,Abbotsford,09/15/1946
20019,Bryon,Garrison,United States,Seattle WA,08/20/1957
20020,Jayson,Wyatt,United States,Cheyenne WY,10/01/1965
20021,Roxie,Burgess,United States,Anaconda MT,11/02/1985
20022,Arline,Flynn,United States,Tacoma WA,05/07/1949
20023,Agnes,Ochoa,United States,Boise ID,01/10/1942
20024,Dusty,Bennett,Canada,Kamloops,03/13/1976
20025,Angelique,Durham,Canada,Biggar,11/19/1990
20026,Herschel,Hahn,Canada,Bull Harbour,08/12/2002
20027,Micah,Shelton,United States,Seattle WA,03/21/1995
20028,Shana,Rosales,Canada,Bull Harbour,10/13/1988
20029,Michelle,Landry,United States,Seattle WA,07/06/1967
20030,Jordon,Wilkinson,United States,Salt Lake City UT,11/07/1968
20031,Virgil,Guthrie,Canada,Bull Harbour,08/15/1973
20032,Delmar,McMillan,United States,Bellevue WA,07/19/1979
20033,Rosemary,Pacheco,United States,Eureka CA,08/03/1986
20034,Suzette,Pittman,Canada,Vancouver,07/10/1962
20035,Orval,Carney,United States,Eugene OR,08/02/1951
20036,Adrienne,Santana,United States,Reno NV,11/18/1983
20037,Lemuel,Flynn,Canada,Sullivan Bay,10/10/1981
20038,Garrett,Marks,Canada,Regina,06/01/1953
20039,Weldon,Madden,Canada,Calgary,04/20/1964
20040,Vicente,Garrison,United States,Redmond WA,06/16/1970
20041,Maritza,Klein,United States,Seattle WA,07/26/1967
20042,Domingo,Knapp,United States,Redmond WA,11/03/1973
20043,Opal,Gillespie,United States,Anaconda MT,02/01/1978
20044,Dannie,Stafford,United States,Anaconda MT,09/05/1985
20045,Ken,Wooten,Canada,Bull Harbour,05/15/2002
20046,Pamela,Stevenson,Canada,Abbotsford,11/27/1976
20047,Darius,Kennedy,United States,Anaconda MT,03/14/1953
20048,Janie,Mejia,United States,Stanley ID,04/06/1965
20049,Hunter,Holder,Canada,Sullivan Bay,09/21/1972
20050,Elaine,Velasquez,Canada,Kamloops,08/25/1957
20051,Darius,Wallace,United States,Eugene OR,06/17/1994
20052,Tyrell,Reilly,United States,Seattle WA,07/21/1968
20053,Constance,Talley,United States,Tacoma WA,09/23/1951
20054,Seth,Bates,United States,Portland OR,11/14/1977
20055,Darlene,Rocha,Canada,Regina,04/17/1961
20056,Doug,Stafford,United States,Boise ID,02/14/1986
20057,Anita,Lawrence,United States,Seattle WA,10/03/1998
20058,Anita,Guerra,United States,Boise ID,09/21/1981
20059,Lacy,Simpson,Canada,Kamloops,11/14/1970
20060,Pete,Jordan,United States,Portland OR,04/06/1959
20061,Brant,Luna,United States,Redmond WA,07/02/1956
20062,Ty,Little,United States,Billings MT,06/22/1957
20063,Karla,Lester,United States,Boise ID,10/06/1980
20064,Alba,Weber,United States,Spokane WA,11/17/1986
20065,Juan,Shaw,United States,Anaconda MT,10/09/1976
20066,Alisa,Bray,United States,Eugene OR,09/27/1946
20067,Violet,Bowman,United States,Billings MT,04/17/1967
20068,Gerald,Parsons,Canada,Sullivan Bay,06/18/1993
20069,Keisha,Potts,United States,Tacoma WA,03/12/1947
20070,Arlie,Hartman,Canada,Squamish,10/15/1994
20071,Tonia,Golden,United States,Redmond WA,03/01/1988
20072,Charlie,Horn,Canada,Saskatoon,02/22/1996
20073,Nolan,Cardenas,United States,Snoqualmie,02/23/1999
20074,Chang,Downs,United States,Spokane WA,08/26/2000
20075,Dong,Espinoza,United States,Stanley ID,01/01/1946
20076,Kelly,Johnson,United States,Tacoma WA,01/14/1996
20077,Cara,Schultz,United States,Redmond WA,09/13/1969
20078,Florencio,Franklin,United States,Issaquah WA,08/18/1977
20079,Glenn,Fletcher,United States,Salt Lake City UT,05/22/1975
20080,Sylvia,Workman,Canada,Biggar,10/12/1979
20081,Alva,Neal,Canada,Biggar,09/03/2002
20082,Alison,Macias,United States,Anaconda MT,08/09/1993
20083,Milagros,Bradshaw,United States,Snoqualmie,04/16/1993
20084,Elwood,Wynn,United States,Boise ID,11/15/1982
20085,Helga,Cortez,United States,Portland OR,03/05/1957
20086,Logan,Gilliam,Canada,Vancouver,07/07/1957
20087,Coy,Charles,United States,Reno NV,09/14/1964
20088,Harvey,Bush,United States,Bellevue WA,07/10/2000
20089,Scotty,Lott,Canada,Regina,10/15/1957
20090,Mitzi,Hines,United States,Spokane WA,06/27/1944
20091,Laurie,Sims,United States,Stanley ID,08/23/1979
20092,Ariel,Rosario,Canada,Biggar,11/25/1954
20093,Sean,Mays,United States,Billings MT,05/14/1968
20094,Arnulfo,Johnson,United States,Boise ID,05/10/1969
20095,Claudia,Vega,Canada,Biggar,07/27/1951
20096,Selma,Booker,United States,Cheyenne WY,11/04/1962
20097,Kieth,Fuentes,United States,Cheyenne WY,11/14/1987
20098,Charmaine,Sosa,United States,Anaconda MT,07/01/1990
20099,Laverne,Burton,Canada,Regina,01/04/1957
20100,Louisa,King,Canada,Regina,06/02/1975
20101,Graham,Woodward,United States,Boise ID,01/11/1969
20102,Jodie,Wiley,United States,Tacoma WA,03/16/1948
20103,Napoleon,Tran,Canada,Biggar,05/05/1992
20104,Dale,Silva,United States,Eugene OR,09/16/1979
20105,Sherrie,Church,United States,Stanley ID,01/15/1990
20106,Marquis,Carson,Canada,Vancouver,02/26/1958
20107,Arline,Gould,United States,Portland OR,11/27/1992
20108,Elaine,Ashley,United States,Anaconda MT,01/26/1993
20109,Willie,Clarke,United States,Spokane WA,08/17/1960
20110,Carole,Barker,United States,Reno NV,07/23/1946
20111,Kenneth,Holloway,United States,Seattle WA,04/06/1991
20112,Donald,Kelly,Canada,Bull Harbour,04/13/1952
20113,Cornelia,Hughes,United States,Butte MT,06/13/1994
20114,Ira,Graham,United States,Spokane WA,09/16/1949
20115,Concetta,Pate,United States,Redmond WA,02/11/2001
20116,Ramon,Chen,Canada,Biggar,08/24/1997
20117,Esteban,Blake,Canada,Regina,11/03/1951
20118,Dee,Gomez,United States,Eugene OR,06/12/1969
20119,Lynwood,McDaniel,Canada,Regina,07/07/1950
20120,Rosalie,Middleton,Canada,Bull Harbour,06/20/1953
20121,Son,White,United States,Eureka CA,09/06/2000
20122,Estela,Maddox,Canada,Kamloops,06/11/1972
20123,Blaine,Carroll,United States,Seattle WA,10/07/1984
20124,Kitty,Hunter,United States,Stanley ID,08/17/1949
20125,Pablo,Carroll,United States,Boise ID,01/14/1977
20126,Annabelle,Rush,United States,Eugene OR,07/20/1942
20127,Kay,Small,United States,Portland OR,02/23/1953
20128,Hollie,Cotton,United States,Redmond WA,07/19/1950
20129,Mohammed,Nichols,Canada,Abbotsford,01/09/1952
20130,Traci,Weaver,Canada,Regina,02/11/1974
20131,Herschel,McCall,United States,Kirkland WA,05/01/1955
20132,Karla,Glover,United States,Anaconda MT,04/11/1982
20133,Leslie,Burns,United States,Anaconda MT,01/14/1999
20134,Lois,Lowe,United States,Salt Lake City UT,04/12/1992
20135,Hollie,Schroeder,United States,Boise ID,06/10/1958
20136,Hollie,Mendoza,Canada,Biggar,10/10/1985
20137,Zachary,Sweeney,United States,Anaconda MT,04/25/1960
20138,Claude,Becker,United States,Spokane WA,11/23/1987
20139,Claire,Murray,United States,Anaconda MT,10/04/2001
20140,Archie,Carver,United States,Eugene OR,10/21/1975
20141,Alba,Montgomery,United States,Portland OR,05/13/1968
20142,Lyndon,Fields,United States,Seattle WA,11/09/1996
20143,Bridgett,Wilson,United States,Stanley ID,06/20/1986
20144,Eddy,Rollins,United States,Anaconda MT,08/04/1949
20145,Willie,Roy,Canada,Calgary,10/17/1945
20146,Stanford,Gibson,United States,Boise ID,02/17/1946
20147,Claude,Walton,United States,Walla Walla WA,02/12/1972
20148,Rubin,Monroe,United States,Walla Walla WA,04/08/1970
20149,Doyle,Barrett,United States,Anaconda MT,07/14/1993
20150,Anibal,Haynes,United States,Boise ID,07/07/1946
20151,Bradly,Alvarado,United States,Walla Walla WA,05/05/1991
20152,Eli,Kennedy,Canada,Vancouver,09/23/1990
20153,Ron,Solis,Canada,Regina,11/25/1965
20154,Ivory,Durham,United States,Portland OR,04/22/2000
20155,Kathleen,Martin,United States,Stanley ID,06/18/1995
20156,Federico,Buckner,Canada,Sullivan Bay,07/04/1984
20157,Salvatore,Kane,United States,Anaconda MT,08/06/1968
20158,Edwardo,Farrell,Canada,Vancouver,07/27/1947
20159,Gerald,Baxter,United States,Tacoma WA,05/08/1979
20160,Penny,Bishop,United States,Walla Walla WA,02/17/1942
20161,Hal,Frye,United States,Seattle WA,06/14/1997
20162,Cyrus,Calderon,United States,Boise ID,03/26/2000
20163,Ward,Langley,United States,Eugene OR,02/13/1952
20164,Shane,Bentley,Canada,Regina,10/23/1986
20165,Jolene,Duncan,United States,Spokane WA,03/03/1967
20166,Christa,Wooten,United States,Portland OR,02/06/1968
20167,Annmarie,Walker,United States,Stanley ID,07/07/1958
20168,Chung,Bass,United States,Redmond WA,11/01/1957
20169,Sharlene,Dodson,United States,Redmond WA,05/24/1962
20170,Wayne,McGowan,United States,Anaconda MT,04/09/1946
20171,Rubin,Lowe,United States,Walla Walla WA,10/04/1998
20172,Susana,Dunlap,United States,Salt Lake City UT,10/22/1985
20173,Valerie,Boyer,Canada,Biggar,04/01/1966
20174,Elaine,Carr,United States,Tacoma WA,10/24/1949
20175,Ramiro,Kaufman,United States,Boise ID,06/11/2002
20176,August,Roach,United States,Billings MT,03/15/1961
20177,Tracy,Chang,Canada,Saskatoon,01/07/1984
20178,Coy,Duffy,Canada,Kamloops,04/15/1969
20179,Lionel,Reese,United States,Portland OR,02/11/1945
20180,Charles,Rasmussen,Canada,Biggar,07/24/1944
20181,Lila,Hooper,United States,Walla Walla WA,10/17/1972
20182,Katrina,Green,United States,Eureka CA,07/10/1975
20183,Leif,Howell,United States,Seattle WA,08/02/2002
20184,Sanford,Lowe,United States,Stanley ID,01/14/1960
20185,Orval,Farmer,United States,Seattle WA,08/14/1956
20186,Tabitha,Peterson,United States,Stanley ID,05/13/1970
20187,Orlando,Myers,United States,Issaquah WA,10/15/1978
20188,Ruby,Spencer,United States,Eugene OR,07/26/1988
20189,Reed,Reilly,Canada,Biggar,04/18/1952
20190,Guillermo,Harmon,United States,Portland OR,02/27/1961
20191,Frances,Rosales,United States,Redmond WA,06/04/1954
20192,Giovanni,Cantrell,United States,Stanley ID,06/16/2001
20193,Josiah,Sparks,United States,Eugene OR,08/27/1949
20194,Kieth,Kane,United States,Salt Lake City UT,04/09/1974
20195,Whitney,Patel,United States,Eureka CA,06/19/1955
20196,Malcolm,Pitts,United States,Spokane WA,04/03/1945
20197,Prince,Britt,Canada,Biggar,11/15/1997
20198,Susie,Wynn,United States,Eureka CA,05/04/1965
20199,Ronnie,McCray,United States,Portland OR,01/18/1982
20200,Lavern,Mosley,Canada,Abbotsford,08/08/2002
20201,Jamie,Soto,United States,Boise ID,02/01/1982
20202,Charlie,Solis,United States,Portland OR,01/26/1981
20203,Nicolas,Fowler,United States,Salt Lake City UT,04/24/1987
20204,Casey,Schmidt,United States,Billings MT,10/07/1986
20205,Florentino,Garza,Canada,Calgary,03/19/1971
20206,Mari,Workman,United States,Anaconda MT,06/14/1949
20207,Donna,Skinner,United States,Reno NV,05/15/1994
20208,Millicent,Zimmerman,United States,Billings MT,08/15/1965
20209,Fermin,McCullough,Canada,Abbotsford,06/24/1995
20210,Meghan,Buckley,Canada,Abbotsford,03/10/1993
20211,Dionne,Hall,Canada,Abbotsford,08/13/1988
20212,Anton,Shepherd,United States,Butte MT,11/11/1965
20213,Burt,Berry,United States,Redmond WA,09/24/1956
20214,Corrine,Leach,United States,Anaconda MT,11/09/1977
20215,Benito,Ayers,United States,Redmond WA,10/17/1979
20216,Esmeralda,Hart,Canada,Abbotsford,10/22/1965
20217,Nannie,Riley,Canada,Bull Harbour,10/13/1953
20218,Roberto,Kramer,Canada,Abbotsford,06/19/1969
20219,Audrey,Craig,United States,Portland OR,07/05/1943
20220,Damon,Owens,Canada,Bull Harbour,04/14/1996
20221,Kellie,McIntyre,United States,Eugene OR,01/19/1978
20222,Jamie,Parks,United States,Bellevue WA,02/15/1952
20223,Francesca,Barry,United States,Boise ID,08/19/1966
20224,Ginger,Aguilar,United States,Seattle WA,02/02/1946
20225,Eusebio,Rojas,United States,Portland OR,07/14/1993
20226,Paul,Kirkland,United States,Cheyenne WY,07/20/1988
20227,Joy,Diaz,Canada,Calgary,02/13/1956
20228,Roscoe,Jarvis,United States,Boise ID,07/05/1946
20229,Frances,Fowler,United States,Portland OR,06/23/1982
20230,Mayra,Solomon,United States,Reno NV,09/03/1954
20231,Jeri,Jordan,United States,Anaconda MT,03/07/1983
20232,Mercedes,Jacobson,United States,Portland OR,02/15/1946
20233,Vanessa,Mooney,United States,Spokane WA,08/06/1981
20234,Eloise,Huff,United States,Portland OR,09/25/1998
20235,Kathryn,Richard,United States,Stanley ID,01/23/1970
20236,Napoleon,Salinas,Canada,Sullivan Bay,10/10/2000
20237,Marylou,McConnell,Canada,Bull Harbour,06/23/1988
20238,Lesley,Whitehead,United States,Portland OR,06/05/1958
20239,Tyree,Yang,United States,Reno NV,08/27/1977
20240,Jeramy,Kinney,United States,Eugene OR,05/13/1963
20241,Preston,Calderon,United States,Boise ID,01/06/1971
20242,Milo,Gregory,United States,Seattle WA,03/23/1999
20243,Rebecca,Carr,United States,Seattle WA,07/15/1965
20244,Kurtis,Weaver,United States,Stanley ID,09/05/1980
20245,Richie,Solis,Canada,Calgary,09/12/1969
20246,Ivan,Turner,United States,Anaconda MT,04/18/2002
20247,Tammi,Vega,United States,Anaconda MT,08/04/1995
20248,Giuseppe,Ashley,United States,Cheyenne WY,09/23/1990
20249,Edgardo,Bowen,United States,Stanley ID,02/16/1944
20250,Miranda,Mayo,Canada,Bull Harbour,07/04/1993
20251,Bridgett,Parker,United States,Tacoma WA,10/07/1980
20252,Elvis,Ward,United States,Eugene OR,01/23/1971
20253,Pearlie,Foreman,Canada,Abbotsford,08/18/1948
