Id,Quantity,SalesAmount,InvoiceId,ProductId
42741,6,76.5,42740,12
42741,8,80,42740,11
42742,6,93,42741,6
42742,5,90,42741,4
42742,7,84,42741,1
42742,6,60,42741,11
42742,2,36,42741,4
42743,5,60,42742,10
42743,8,144,42742,4
42743,2,30,42742,3
42744,8,80,42743,11
42744,4,72,42743,4
42744,4,51,42743,12
42745,7,84,42744,10
42745,1,10,42744,11
42745,9,162,42744,4
42745,1,12.75,42744,12
42746,1,19.45,42745,7
42746,5,90,42745,4
42746,3,46.5,42745,6
42747,5,90,42746,4
42747,6,72,42746,10
42747,2,38.9,42746,7
42747,1,18,42746,2
42747,9,139.5,42746,6
42747,2,36,42746,4
42747,1,15,42746,3
42748,9,162,42747,4
42748,5,50,42747,11
42748,4,72,42747,2
42748,8,120,42747,3
42748,4,48,42747,1
42749,5,63.75,42748,12
42749,6,108,42748,4
42749,4,48,42748,1
42749,7,70,42748,11
42749,2,24,42748,10
42749,5,50,42748,11
42750,4,40,42749,11
42750,4,51,42749,12
42750,8,144,42749,4
42750,6,60,42749,11
42750,9,90,42749,11
42750,9,114.75,42749,12
42750,7,84,42749,1
42751,6,95.4,42750,8
42751,4,48,42750,1
42752,6,93,42751,6
42752,9,108,42751,10
42753,4,40,42752,11
42753,1,10,42752,11
42753,8,155.6,42752,7
42754,7,126,42753,4
42754,4,77.8,42753,7
42754,8,96,42753,1
42754,7,70,42753,11
42755,8,155.6,42754,7
42756,6,72,42755,1
42756,2,20,42755,11
42757,4,77.8,42756,7
42757,8,144,42756,4
42757,6,60,42756,11
42757,8,144,42756,4
42757,4,40,42756,11
42757,7,70,42756,11
42758,9,175.05,42757,7
42759,5,46,42758,9
42760,5,79.5,42759,8
42760,7,70,42759,11
42760,5,90,42759,4
42760,5,90,42759,4
42760,1,18,42759,4
42761,9,90,42760,11
42761,3,30,42760,11
42762,9,114.75,42761,12
42762,4,51,42761,12
42762,4,48,42761,10
42762,9,175.05,42761,7
42762,8,102,42761,12
42762,9,90,42761,11
42763,7,70,42762,11
42763,5,50,42762,11
42764,1,10,42763,5
42764,3,36,42763,10
42764,2,31,42763,6
42764,1,10,42763,11
42764,5,63.75,42763,12
42765,4,40,42764,11
42765,4,72,42764,4
42765,6,93,42764,6
42765,7,70,42764,11
42765,7,108.5,42764,6
42765,2,38.9,42764,7
42765,9,82.8,42764,9
42766,9,139.5,42765,6
42766,8,144,42765,2
42766,7,136.15,42765,7
42766,3,30,42765,11
42766,1,12,42765,1
42766,6,60,42765,5
42767,3,46.5,42766,6
42767,2,24,42766,10
42767,6,108,42766,4
42767,5,50,42766,11
42767,4,40,42766,11
42768,4,40,42767,11
42768,3,36,42767,10
42768,7,126,42767,2
42768,9,162,42767,4
42768,9,175.05,42767,7
42769,8,73.6,42768,9
42769,8,144,42768,2
42769,1,9.2,42768,9
42770,6,60,42769,5
42770,4,40,42769,11
42770,8,144,42769,4
42770,5,63.75,42769,12
42771,7,84,42770,1
42771,1,12,42770,10
42771,1,10,42770,11
42772,3,46.5,42771,6
42772,2,20,42771,11
42772,9,139.5,42771,6
42773,2,38.9,42772,7
42774,6,60,42773,11
42774,2,24,42773,10
42774,4,40,42773,11
42775,3,54,42774,4
42775,9,114.75,42774,12
42775,3,30,42774,11
42776,6,108,42775,4
42776,4,60,42775,3
42776,3,45,42775,3
42776,1,15.9,42775,8
42777,6,60,42776,11
42777,3,54,42776,4
42778,1,12.75,42777,12
42778,6,108,42777,2
42779,1,18,42778,4
42780,6,55.2,42779,9
42781,7,84,42780,1
42781,1,18,42780,2
42782,5,63.75,42781,12
42782,5,90,42781,2
42782,1,15,42781,3
42783,7,108.5,42782,6
42783,5,50,42782,11
42784,8,80,42783,11
42785,4,40,42784,11
42785,1,10,42784,11
42786,6,60,42785,11
42786,3,54,42785,4
42786,8,96,42785,10
42787,5,90,42786,2
42787,2,20,42786,11
42787,5,50,42786,11
42788,6,93,42787,6
42789,5,60,42788,10
42789,5,60,42788,1
42790,7,126,42789,4
42790,4,72,42789,4
42790,8,73.6,42789,9
42791,2,25.5,42790,12
42792,1,19.45,42791,7
42793,4,48,42792,1
42794,4,40,42793,5
42794,6,72,42793,1
42794,8,80,42793,11
42795,2,36,42794,2
42796,7,70,42795,11
42796,8,73.6,42795,9
42796,2,36,42795,4
42797,6,93,42796,6
42797,2,24,42796,1
42797,3,54,42796,2
42798,9,175.05,42797,7
42798,8,144,42797,4
42799,5,77.5,42798,6
42800,2,20,42799,11
42800,9,108,42799,1
42800,8,102,42799,12
42801,8,80,42800,11
42801,7,108.5,42800,6
42801,8,80,42800,11
42802,4,62,42801,6
42802,6,72,42801,1
42802,9,162,42801,2
42803,2,24,42802,1
42803,6,95.4,42802,8
42804,3,45,42803,3
42804,8,144,42803,4
42805,6,72,42804,10
42805,7,64.4,42804,9
42806,7,84,42805,1
42807,5,90,42806,2
42807,3,38.25,42806,12
42808,9,175.05,42807,7
42809,5,50,42808,11
42809,2,25.5,42808,12
42810,7,89.25,42809,12
42810,6,60,42809,11
42811,1,10,42810,11
42811,2,20,42810,11
42812,7,89.25,42811,12
42812,9,143.1,42811,8
42812,2,24,42811,10
42813,4,48,42812,10
42813,6,76.5,42812,12
42813,2,31,42812,6
42814,9,82.8,42813,9
42814,8,102,42813,12
42815,1,10,42814,11
42815,7,126,42814,4
42816,9,82.8,42815,9
42816,6,60,42815,11
42817,5,46,42816,9
42817,8,96,42816,1
42818,1,10,42817,11
42818,8,73.6,42817,9
42818,5,79.5,42817,8
42819,8,155.6,42818,7
42819,9,108,42818,1
42820,7,70,42819,11
42821,9,114.75,42820,12
42821,2,31,42820,6
42821,1,15.5,42820,6
42822,6,72,42821,1
42822,5,46,42821,9
42822,9,90,42821,11
42823,9,162,42822,4
42823,2,25.5,42822,12
42823,9,135,42822,3
42824,2,20,42823,11
42824,9,175.05,42823,7
42825,5,60,42824,1
42825,6,116.7,42824,7
42825,2,24,42824,10
42826,1,18,42825,4
42826,1,12,42825,1
42827,8,124,42826,6
42827,9,108,42826,10
42827,5,46,42826,9
42828,5,90,42827,4
42828,9,114.75,42827,12
42828,2,20,42827,11
42829,5,79.5,42828,8
42829,7,64.4,42828,9
42829,9,139.5,42828,6
42830,8,96,42829,1
42830,2,25.5,42829,12
42830,5,50,42829,11
42831,1,18,42830,4
42831,7,126,42830,4
42831,5,77.5,42830,6
42832,3,36,42831,1
42833,8,96,42832,10
42833,1,19.45,42832,7
42834,1,12,42833,10
42835,2,20,42834,11
42836,3,38.25,42835,12
42836,5,60,42835,1
42837,8,80,42836,5
42837,6,108,42836,4
42837,1,10,42836,11
42838,5,90,42837,4
42839,2,24,42838,1
42839,8,80,42838,11
42839,3,36,42838,10
42840,2,20,42839,11
42840,9,90,42839,11
42840,7,70,42839,11
42841,8,155.6,42840,7
42841,5,60,42840,10
42842,3,45,42841,3
42842,2,31,42841,6
42843,1,18,42842,4
42843,7,126,42842,4
42844,3,58.35,42843,7
42844,3,54,42843,4
42844,7,70,42843,11
42845,8,124,42844,6
42845,4,72,42844,4
42845,9,162,42844,4
42846,3,46.5,42845,6
42847,1,10,42846,11
42847,9,90,42846,5
42848,2,36,42847,2
42848,2,36,42847,2
42848,7,89.25,42847,12
42848,5,77.5,42847,6
42848,1,10,42847,11
42848,6,90,42847,3
42848,8,144,42847,4
42849,6,60,42848,11
42849,3,30,42848,11
42849,5,63.75,42848,12
42849,7,108.5,42848,6
42849,9,143.1,42848,8
42849,1,12,42848,1
42850,5,60,42849,1
42850,2,20,42849,11
42850,1,10,42849,11
42850,1,12,42849,10
42850,2,25.5,42849,12
42850,1,15.5,42849,6
42851,8,96,42850,10
42851,9,108,42850,1
42851,9,90,42850,11
42851,4,48,42850,10
42852,2,24,42851,10
42852,7,136.15,42851,7
42852,9,162,42851,2
42853,8,144,42852,2
42854,9,162,42853,2
42854,4,72,42853,4
42854,2,38.9,42853,7
42854,3,36,42853,1
42855,6,108,42854,4
42855,1,10,42854,11
42855,1,10,42854,11
42855,1,15.5,42854,6
42855,6,76.5,42854,12
42855,5,60,42854,1
42856,6,60,42855,11
42856,5,77.5,42855,6
42856,3,30,42855,11
42857,8,144,42856,4
42857,3,30,42856,11
42857,8,80,42856,11
42857,9,114.75,42856,12
42857,8,155.6,42856,7
42857,5,63.75,42856,12
42858,4,40,42857,11
42859,4,40,42858,5
42859,8,96,42858,1
42859,9,162,42858,2
42859,4,72,42858,2
42859,1,18,42858,4
42860,5,90,42859,4
42860,5,60,42859,10
42860,1,18,42859,2
42860,8,96,42859,10
42860,7,89.25,42859,12
42861,4,72,42860,4
42861,7,108.5,42860,6
42861,8,144,42860,4
42862,6,76.5,42861,12
42862,1,18,42861,4
42862,1,9.2,42861,9
42862,3,45,42861,3
42862,9,175.05,42861,7
42862,9,90,42861,11
42862,7,70,42861,11
42863,8,73.6,42862,9
42863,1,15.5,42862,6
42863,9,162,42862,4
42863,4,48,42862,1
42863,2,20,42862,11
42864,6,93,42863,6
42864,2,31.8,42863,8
42864,5,60,42863,10
42864,8,80,42863,11
42864,8,96,42863,1
42864,4,72,42863,4
42864,7,70,42863,11
42865,4,48,42864,1
42865,9,114.75,42864,12
42865,4,62,42864,6
42866,3,30,42865,11
42866,2,36,42865,2
42866,6,72,42865,10
42867,2,24,42866,1
42867,6,108,42866,2
42868,3,30,42867,11
42868,3,30,42867,11
42868,3,30,42867,11
42868,4,63.6,42867,8
42868,8,155.6,42867,7
42869,8,144,42868,4
42869,3,30,42868,11
42869,6,60,42868,11
42870,3,54,42869,4
42870,8,80,42869,11
42870,6,60,42869,11
42870,3,30,42869,11
42870,2,36,42869,2
42870,1,18,42869,4
42870,7,126,42869,4
42871,3,27.6,42870,9
42871,9,108,42870,10
42871,9,139.5,42870,6
42871,3,54,42870,4
42871,4,51,42870,12
42872,3,30,42871,11
42872,7,89.25,42871,12
42872,3,36,42871,1
42872,2,20,42871,11
42873,1,12,42872,10
42873,2,31,42872,6
42873,8,80,42872,11
42873,2,25.5,42872,12
42873,7,70,42872,11
42874,6,72,42873,10
42874,3,46.5,42873,6
42874,8,80,42873,5
42874,7,70,42873,11
42874,5,90,42873,4
42874,1,18,42873,4
42874,5,90,42873,4
42875,1,10,42874,11
42875,3,54,42874,4
42875,9,162,42874,4
42876,7,84,42875,10
42876,2,18.4,42875,9
42877,1,15,42876,3
42878,6,60,42877,11
42878,1,12,42877,1
42878,8,96,42877,1
42878,5,63.75,42877,12
42879,2,31,42878,6
42879,9,90,42878,11
42879,4,36.8,42878,9
42880,3,30,42879,11
42880,1,18,42879,4
42880,9,175.05,42879,7
42880,9,114.75,42879,12
42880,4,40,42879,11
42880,9,108,42879,10
42881,4,48,42880,1
42881,3,54,42880,4
42881,1,19.45,42880,7
42882,5,50,42881,5
42882,8,144,42881,4
42882,1,10,42881,11
42882,7,70,42881,11
42883,7,70,42882,11
42883,3,36,42882,1
42883,8,80,42882,11
42883,8,144,42882,4
42883,7,136.15,42882,7
42883,7,70,42882,11
42883,2,20,42882,11
42884,6,108,42883,4
42884,3,30,42883,11
42884,4,40,42883,5
42885,8,96,42884,1
42886,9,108,42885,1
42886,6,93,42885,6
42886,2,20,42885,11
42887,5,60,42886,1
42887,1,12.75,42886,12
42887,9,139.5,42886,6
42887,9,90,42886,11
42887,4,62,42886,6
42887,7,70,42886,11
42887,7,111.3,42886,8
42888,9,108,42887,1
42888,8,102,42887,12
42888,6,108,42887,2
42888,6,108,42887,4
42888,1,18,42887,2
42888,5,90,42887,4
42888,5,63.75,42887,12
42889,3,45,42888,3
42889,3,46.5,42888,6
42889,1,12,42888,10
42890,7,126,42889,2
42890,6,60,42889,11
42890,5,50,42889,5
42890,4,40,42889,11
42890,4,72,42889,2
42890,1,12.75,42889,12
42891,6,108,42890,4
42891,9,162,42890,4
42891,3,38.25,42890,12
42892,6,72,42891,1
42893,2,24,42892,10
42893,6,60,42892,11
42894,1,12,42893,1
42895,4,40,42894,5
42895,9,162,42894,2
42896,6,72,42895,1
42896,9,143.1,42895,8
42897,3,46.5,42896,6
42897,6,76.5,42896,12
42898,3,30,42897,11
42898,5,50,42897,11
42898,8,80,42897,11
42899,1,15.5,42898,6
42899,9,108,42898,10
42900,2,31,42899,6
42901,4,40,42900,11
42901,7,64.4,42900,9
42902,8,144,42901,4
42903,8,102,42902,12
42903,8,96,42902,1
42904,2,38.9,42903,7
42905,4,48,42904,1
42905,4,48,42904,1
42906,2,24,42905,1
42907,6,108,42906,4
42908,6,76.5,42907,12
42909,6,108,42908,4
42910,8,144,42909,4
42910,7,70,42909,11
42911,5,77.5,42910,6
42911,2,24,42910,1
42912,4,40,42911,11
42912,6,60,42911,11
42913,1,18,42912,4
42913,4,60,42912,3
42914,8,144,42913,2
42915,8,80,42914,5
42915,9,135,42914,3
42916,3,30,42915,11
42917,4,40,42916,11
42917,2,38.9,42916,7
42917,6,60,42916,11
42918,5,79.5,42917,8
42919,2,30,42918,3
42920,3,58.35,42919,7
42920,5,50,42919,11
42921,7,105,42920,3
42921,8,155.6,42920,7
42921,7,126,42920,2
42922,9,90,42921,11
42922,7,84,42921,10
42923,7,84,42922,10
42924,1,12,42923,1
42924,9,114.75,42923,12
42925,9,162,42924,2
42926,5,50,42925,11
42926,1,9.2,42925,9
42927,1,12,42926,1
42927,5,75,42926,3
42928,7,70,42927,11
42928,4,62,42927,6
42929,2,24,42928,1
42930,3,54,42929,2
42931,6,72,42930,1
42931,6,76.5,42930,12
42932,8,80,42931,11
42932,1,10,42931,5
42933,9,90,42932,11
42933,2,31.8,42932,8
42934,9,175.05,42933,7
42934,3,27.6,42933,9
42935,6,72,42934,10
42935,2,24,42934,10
42936,8,80,42935,11
42936,4,72,42935,2
42936,9,90,42935,11
42937,4,40,42936,11
42937,3,30,42936,11
42937,1,10,42936,11
42938,6,60,42937,11
42939,3,36,42938,1
42939,5,63.75,42938,12
42939,3,54,42938,2
42940,2,38.9,42939,7
42940,1,18,42939,4
42941,7,126,42940,4
42942,9,108,42941,1
42943,6,93,42942,6
42943,9,139.5,42942,6
42943,3,36,42942,10
42944,1,18,42943,2
42945,1,10,42944,11
42945,1,15.5,42944,6
42945,8,144,42944,4
42946,6,108,42945,4
42946,5,77.5,42945,6
42946,1,10,42945,11
42947,4,51,42946,12
42947,1,10,42946,11
42947,8,80,42946,11
42948,9,90,42947,11
42948,8,96,42947,10
42949,6,60,42948,11
42950,4,72,42949,2
42950,8,102,42949,12
42951,8,124,42950,6
42951,7,89.25,42950,12
42952,9,90,42951,11
42952,3,54,42951,2
42952,7,84,42951,1
42953,6,95.4,42952,8
42953,6,72,42952,1
42953,5,77.5,42952,6
42954,1,15,42953,3
42955,1,12,42954,10
42956,2,24,42955,10
42957,1,10,42956,11
42957,2,31.8,42956,8
42957,9,175.05,42956,7
42958,8,80,42957,11
42959,2,18.4,42958,9
42960,9,90,42959,11
42960,3,58.35,42959,7
42960,5,50,42959,11
42960,8,80,42959,11
42960,7,70,42959,11
42960,8,144,42959,2
42960,2,18.4,42959,9
42961,5,50,42960,11
42961,5,50,42960,11
42961,5,60,42960,10
42961,6,60,42960,11
42961,9,90,42960,11
42961,3,45,42960,3
42961,5,75,42960,3
42962,7,70,42961,11
42962,7,84,42961,10
42963,8,144,42962,4
42963,1,12,42962,10
42964,3,36,42963,1
42964,9,108,42963,1
42964,4,72,42963,4
42964,7,126,42963,2
42964,8,120,42963,3
42964,8,96,42963,1
42964,7,70,42963,11
42965,5,90,42964,4
42965,9,90,42964,11
42965,5,90,42964,4
42965,4,48,42964,1
42965,8,155.6,42964,7
42966,8,155.6,42965,7
42966,7,126,42965,4
42966,7,89.25,42965,12
42966,8,102,42965,12
42966,2,38.9,42965,7
42966,3,36,42965,10
42967,3,54,42966,2
42968,9,90,42967,11
42968,7,126,42967,4
42968,9,90,42967,11
42968,3,36,42967,10
42968,5,60,42967,1
42968,6,76.5,42967,12
42968,9,139.5,42967,6
42969,3,58.35,42968,7
42969,9,114.75,42968,12
42969,3,54,42968,4
42969,1,18,42968,4
42969,1,18,42968,2
42969,4,48,42968,1
42969,6,72,42968,1
42970,4,72,42969,4
42970,3,30,42969,5
42970,6,60,42969,11
42970,6,108,42969,4
42970,6,93,42969,6
42971,7,70,42970,11
42971,6,76.5,42970,12
42971,9,175.05,42970,7
42971,4,48,42970,1
42972,7,84,42971,10
42972,3,30,42971,11
42973,5,60,42972,1
42973,1,18,42972,4
42974,3,46.5,42973,6
42974,2,36,42973,4
42975,1,15.5,42974,6
42975,3,54,42974,2
42976,3,38.25,42975,12
42976,4,72,42975,4
42976,8,96,42975,1
42976,2,25.5,42975,12
42976,7,89.25,42975,12
42977,3,30,42976,11
42978,1,10,42977,11
42979,1,19.45,42978,7
42979,7,84,42978,1
42979,9,143.1,42978,8
42980,8,73.6,42979,9
42980,8,124,42979,6
42980,4,40,42979,11
42980,1,12,42979,1
42980,2,24,42979,1
42980,9,82.8,42979,9
42980,1,15.5,42979,6
42981,6,72,42980,1
42981,8,96,42980,10
42981,3,54,42980,4
42981,2,20,42980,5
42982,5,90,42981,4
42982,5,97.25,42981,7
42982,3,30,42981,5
42982,5,63.75,42981,12
42982,9,143.1,42981,8
42983,1,10,42982,11
42983,6,72,42982,1
42983,9,162,42982,4
42983,7,84,42982,10
42983,9,139.5,42982,6
42983,4,40,42982,11
42983,5,50,42982,11
42984,8,80,42983,11
42984,5,97.25,42983,7
42984,1,15.5,42983,6
42985,3,27.6,42984,9
42985,5,46,42984,9
42985,3,30,42984,11
42986,9,162,42985,4
42986,1,12,42985,10
42986,7,126,42985,4
42986,1,15,42985,3
42986,7,126,42985,4
42986,7,105,42985,3
42986,3,30,42985,11
42987,9,162,42986,2
42987,4,48,42986,1
42987,8,73.6,42986,9
42987,4,40,42986,5
42987,9,82.8,42986,9
42987,4,40,42986,11
42988,5,50,42987,11
42988,9,90,42987,11
42988,2,38.9,42987,7
42988,7,126,42987,4
42988,8,80,42987,11
42989,5,60,42988,10
42989,2,31,42988,6
42989,4,77.8,42988,7
42989,7,136.15,42988,7
42989,1,9.2,42988,9
42990,6,116.7,42989,7
42990,3,47.7,42989,8
42990,1,18,42989,4
42991,5,97.25,42990,7
42991,4,51,42990,12
42991,4,36.8,42990,9
42991,6,60,42990,11
42991,8,102,42990,12
42992,3,54,42991,4
42992,8,80,42991,11
42992,6,60,42991,11
42993,7,126,42992,2
42994,7,70,42993,11
42994,8,102,42993,12
42994,8,102,42993,12
42994,5,63.75,42993,12
42994,6,95.4,42993,8
42995,9,162,42994,2
42995,7,89.25,42994,12
42995,6,72,42994,1
42995,3,45,42994,3
42995,4,40,42994,11
42996,3,38.25,42995,12
42996,7,70,42995,11
42996,8,155.6,42995,7
42996,9,108,42995,10
42997,6,72,42996,1
42998,8,80,42997,11
42998,7,136.15,42997,7
42999,5,60,42998,1
42999,2,31,42998,6
42999,6,60,42998,11
42999,9,90,42998,11
42999,5,90,42998,4
43000,6,95.4,42999,8
43000,4,48,42999,1
43000,3,36,42999,10
43001,9,90,43000,11
43001,3,54,43000,4
43001,9,162,43000,4
43001,5,50,43000,11
43001,3,30,43000,11
43001,7,70,43000,11
43002,2,36,43001,2
43002,3,54,43001,2
43002,1,10,43001,11
43003,2,20,43002,11
43003,9,108,43002,10
43004,4,62,43003,6
43004,8,124,43003,6
43004,7,89.25,43003,12
43005,7,70,43004,11
43005,4,72,43004,2
43006,7,70,43005,11
43007,4,40,43006,11
43007,9,114.75,43006,12
43008,7,136.15,43007,7
43008,7,70,43007,11
43008,4,51,43007,12
43009,7,111.3,43008,8
43010,9,162,43009,2
43011,5,60,43010,1
43012,5,60,43011,10
43012,1,15.5,43011,6
43013,8,73.6,43012,9
43014,1,15.9,43013,8
43014,3,38.25,43013,12
43014,1,10,43013,11
43015,2,31.8,43014,8
43015,9,135,43014,3
43015,7,136.15,43014,7
43016,3,30,43015,11
43016,1,18,43015,4
43017,1,19.45,43016,7
43017,6,108,43016,4
43018,7,108.5,43017,6
43018,2,25.5,43017,12
43019,2,38.9,43018,7
43020,7,84,43019,10
43020,7,126,43019,4
43020,5,63.75,43019,12
43021,8,144,43020,4
43021,4,40,43020,5
43022,8,80,43021,11
43023,6,60,43022,11
43024,7,84,43023,1
43024,1,12,43023,1
43024,5,63.75,43023,12
43025,2,20,43024,11
43025,8,124,43024,6
43026,8,144,43025,4
43026,5,50,43025,11
43026,6,60,43025,11
43027,9,139.5,43026,6
43027,2,20,43026,11
43028,9,114.75,43027,12
43028,6,76.5,43027,12
43028,2,25.5,43027,12
43029,6,95.4,43028,8
43029,8,144,43028,2
43029,1,12,43028,10
43030,8,80,43029,5
43030,4,51,43029,12
43030,1,10,43029,11
43031,6,60,43030,11
43032,1,10,43031,11
43032,3,30,43031,11
43033,6,108,43032,4
43033,4,40,43032,11
43033,1,15,43032,3
43034,1,9.2,43033,9
43034,4,48,43033,1
43034,2,20,43033,11
43035,1,15.5,43034,6
43036,8,124,43035,6
43036,3,54,43035,4
43036,2,24,43035,1
43037,6,93,43036,6
43038,3,45,43037,3
43038,7,70,43037,11
43038,9,108,43037,1
43039,1,12,43038,1
43039,6,55.2,43038,9
43040,6,93,43039,6
43040,2,36,43039,4
43040,5,63.75,43039,12
43041,7,84,43040,1
43041,8,80,43040,11
43041,3,54,43040,4
43042,5,60,43041,10
43042,4,40,43041,5
43043,8,102,43042,12
43044,4,72,43043,4
43044,2,38.9,43043,7
43044,4,72,43043,2
43045,2,36,43044,2
43046,4,77.8,43045,7
43046,5,60,43045,1
43047,7,111.3,43046,8
43047,6,90,43046,3
43047,8,144,43046,2
43048,7,84,43047,1
43048,2,25.5,43047,12
43048,5,50,43047,11
43049,1,10,43048,11
43049,8,80,43048,5
43049,6,60,43048,11
43049,2,38.9,43048,7
43050,3,54,43049,4
43050,1,15.5,43049,6
43050,9,90,43049,11
43050,3,27.6,43049,9
43051,6,72,43050,1
43051,5,63.75,43050,12
43051,8,96,43050,10
43051,7,126,43050,4
43051,3,27.6,43050,9
43051,5,90,43050,4
43052,5,63.75,43051,12
43052,3,54,43051,4
43052,4,40,43051,11
43052,6,90,43051,3
43053,2,20,43052,11
43053,9,135,43052,3
43053,3,30,43052,11
43054,9,162,43053,2
43054,3,30,43053,11
43054,8,80,43053,11
43054,2,20,43053,11
43055,4,48,43054,1
43055,4,40,43054,5
43055,4,40,43054,11
43055,2,38.9,43054,7
43055,5,50,43054,11
43056,2,25.5,43055,12
43056,2,36,43055,4
43056,5,90,43055,4
43056,2,25.5,43055,12
43056,3,36,43055,10
43056,7,70,43055,11
43057,8,144,43056,2
43058,6,90,43057,3
43058,4,72,43057,4
43058,2,20,43057,11
43059,1,19.45,43058,7
43059,7,84,43058,10
43059,3,47.7,43058,8
43059,8,144,43058,4
43059,1,15,43058,3
43060,1,18,43059,2
43060,6,72,43059,1
43060,7,70,43059,11
43060,7,64.4,43059,9
43061,2,24,43060,1
43062,9,143.1,43061,8
43063,3,54,43062,2
43063,3,47.7,43062,8
43064,8,144,43063,4
43064,7,84,43063,1
43064,6,60,43063,11
43064,4,77.8,43063,7
43064,9,90,43063,11
43064,7,89.25,43063,12
43065,5,50,43064,11
43065,2,20,43064,11
43065,3,46.5,43064,6
43065,2,36,43064,4
43065,6,76.5,43064,12
43066,2,36,43065,4
43066,1,15.5,43065,6
43066,4,51,43065,12
43067,6,93,43066,6
43067,2,20,43066,11
43067,3,36,43066,1
43067,4,60,43066,3
43067,3,54,43066,4
43068,1,18,43067,4
43068,7,84,43067,10
43068,2,25.5,43067,12
43069,1,12,43068,10
43070,1,10,43069,11
43070,5,90,43069,4
43070,8,80,43069,11
43070,2,25.5,43069,12
43070,9,162,43069,2
43070,6,76.5,43069,12
43070,5,90,43069,4
43071,3,30,43070,5
43071,4,62,43070,6
43071,1,18,43070,4
43071,3,30,43070,5
43071,2,24,43070,10
43071,3,58.35,43070,7
43071,6,60,43070,5
43072,8,80,43071,11
43072,2,38.9,43071,7
43072,7,89.25,43071,12
43072,6,93,43071,6
43073,6,108,43072,4
43073,6,108,43072,4
43073,1,18,43072,2
43073,3,54,43072,4
43073,3,47.7,43072,8
43074,4,51,43073,12
43074,3,54,43073,4
43075,9,90,43074,11
43075,1,15.9,43074,8
43075,6,93,43074,6
43075,1,10,43074,11
43076,9,108,43075,1
43076,2,30,43075,3
43076,9,143.1,43075,8
43076,4,51,43075,12
43076,9,114.75,43075,12
43076,3,46.5,43075,6
43077,5,60,43076,1
43077,7,64.4,43076,9
43077,8,73.6,43076,9
43077,3,54,43076,4
43078,1,18,43077,4
43079,1,18,43078,2
43079,2,24,43078,1
43079,9,143.1,43078,8
43079,9,108,43078,10
43080,1,18,43079,4
43080,1,15,43079,3
43080,3,36,43079,1
43080,4,36.8,43079,9
43080,7,70,43079,11
43080,7,89.25,43079,12
43080,1,18,43079,4
43081,4,40,43080,11
43081,8,96,43080,1
43082,7,89.25,43081,12
43082,3,45,43081,3
43082,9,162,43081,4
43083,9,108,43082,1
43083,6,108,43082,4
43083,2,20,43082,11
43083,3,54,43082,2
43083,2,24,43082,10
43083,7,84,43082,1
43083,5,90,43082,2
43084,8,102,43083,12
43084,2,24,43083,10
43085,5,50,43084,11
43085,9,139.5,43084,6
43085,6,93,43084,6
43086,9,90,43085,11
43086,3,30,43085,11
43087,5,50,43086,11
43088,8,96,43087,1
43088,8,155.6,43087,7
43088,3,58.35,43087,7
43089,1,10,43088,11
43089,3,58.35,43088,7
43089,3,38.25,43088,12
43090,8,144,43089,4
43090,1,10,43089,11
43090,3,54,43089,4
43091,6,72,43090,1
43091,4,40,43090,11
43092,9,90,43091,11
43092,9,162,43091,4
43092,6,93,43091,6
43093,3,36,43092,10
43093,9,90,43092,11
43093,4,51,43092,12
43093,8,124,43092,6
43093,6,72,43092,1
43093,9,139.5,43092,6
43093,8,80,43092,11
43094,8,80,43093,11
43094,3,30,43093,11
43094,3,27.6,43093,9
43094,1,10,43093,11
43095,1,10,43094,11
43095,4,48,43094,10
43095,9,114.75,43094,12
43095,4,62,43094,6
43095,8,102,43094,12
43096,8,124,43095,6
43097,7,70,43096,11
43097,6,90,43096,3
43097,9,143.1,43096,8
43097,7,126,43096,4
43097,9,82.8,43096,9
43097,2,24,43096,10
43098,3,54,43097,4
43098,4,48,43097,10
43099,5,50,43098,11
43099,8,127.2,43098,8
43099,7,108.5,43098,6
43099,8,102,43098,12
43099,5,50,43098,11
43099,2,36,43098,4
43100,9,162,43099,4
43101,7,70,43100,11
43102,6,108,43101,4
43102,6,93,43101,6
43102,6,60,43101,11
43102,2,18.4,43101,9
43102,8,96,43101,1
43102,6,55.2,43101,9
43103,2,20,43102,11
43103,6,60,43102,11
43103,8,80,43102,11
43103,1,15.5,43102,6
43103,1,18,43102,4
43103,9,108,43102,10
43104,3,30,43103,11
43104,3,58.35,43103,7
43104,3,30,43103,11
43105,3,47.7,43104,8
43105,4,48,43104,1
43106,6,55.2,43105,9
43106,8,80,43105,11
43106,2,36,43105,4
43107,3,27.6,43106,9
43108,5,63.75,43107,12
43109,9,114.75,43108,12
43109,5,90,43108,4
43109,6,76.5,43108,12
43109,9,139.5,43108,6
43109,6,60,43108,11
43109,6,76.5,43108,12
43110,6,60,43109,11
43111,1,10,43110,11
43111,3,30,43110,11
43111,1,18,43110,4
43112,6,76.5,43111,12
43112,6,55.2,43111,9
43112,1,12.75,43111,12
43112,4,62,43111,6
43112,8,80,43111,11
43112,8,155.6,43111,7
43112,7,84,43111,10
43113,4,62,43112,6
43113,9,108,43112,10
43114,7,70,43113,11
43114,4,48,43113,1
