InvoiceId,Date,TotalSalesAmount,CustomerId
31702,11/07/2023,210,13729
31703,11/07/2023,2530,15209
31704,11/07/2023,3525,16094
31705,11/07/2023,2175,17299
31706,11/07/2023,1770,17744
31707,11/08/2023,1515,17952
31708,11/08/2023,1650,17953
31709,11/08/2023,5025,17954
31710,11/08/2023,2400,17955
31711,11/08/2023,1670,17956
31712,11/08/2023,825,17957
31713,11/08/2023,100,17958
31714,11/08/2023,600,17959
31715,11/08/2023,1575,17960
31716,11/08/2023,1500,17961
31717,11/08/2023,360,17962
31718,11/08/2023,1525,17963
31719,11/08/2023,550,17964
31720,11/08/2023,1540,17965
31721,11/08/2023,3090,17966
31722,11/08/2023,880,17967
31723,11/08/2023,315,17968
31724,11/08/2023,3195,17969
31725,11/08/2023,1980,17970
31726,11/08/2023,2700,17971
31727,11/08/2023,350,17972
31728,11/08/2023,720,17973
31729,11/08/2023,1400,17974
31730,11/08/2023,1000,17975
31731,11/08/2023,750,17976
31732,11/08/2023,1950,17977
31733,11/08/2023,3420,17978
31734,11/08/2023,1870,17979
31735,11/08/2023,3750,17980
31736,11/08/2023,2820,17981
31737,11/08/2023,2105,17982
31738,11/08/2023,300,17983
31739,11/08/2023,1030,17984
31740,11/08/2023,210,17985
31741,11/08/2023,1200,17986
31742,11/08/2023,2700,17987
31743,11/08/2023,895,17988
31744,11/08/2023,1110,17989
31745,11/08/2023,480,17990
31746,11/08/2023,1925,17991
31747,11/08/2023,2700,190
31748,11/08/2023,690,1921
31749,11/08/2023,7300,2125
31750,11/08/2023,900,3777
31751,11/08/2023,1135,4108
31752,11/08/2023,300,5575
31753,11/08/2023,2550,7650
31754,11/08/2023,2460,8004
31755,11/08/2023,4325,8445
31756,11/08/2023,6250,9014
31757,11/08/2023,240,9700
31758,11/08/2023,2250,9754
31759,11/08/2023,4650,9997
31760,11/08/2023,1650,10370
31761,11/08/2023,6740,10526
31762,11/08/2023,2400,12358
31763,11/08/2023,3975,13033
31764,11/08/2023,550,13126
31765,11/08/2023,5235,13301
31766,11/08/2023,2650,13323
31767,11/08/2023,3675,14253
31768,11/08/2023,3210,14471
31769,11/08/2023,215,14817
31770,11/08/2023,720,15384
31771,11/08/2023,2395,15682
31772,11/08/2023,4260,16159
31773,11/08/2023,2350,16357
31774,11/08/2023,720,16386
31775,11/08/2023,1950,16883
31776,11/08/2023,2610,17439
31777,11/08/2023,2250,17701
31778,11/09/2023,1700,17992
31779,11/09/2023,2490,17993
31780,11/09/2023,3550,17994
31781,11/09/2023,2100,17995
31782,11/09/2023,4875,17996
31783,11/09/2023,2100,17997
31784,11/09/2023,720,17998
31785,11/09/2023,150,17999
31786,11/09/2023,730,18000
31787,11/09/2023,450,18001
31788,11/09/2023,1870,18002
31789,11/09/2023,1350,977
31790,11/09/2023,1050,1663
31791,11/09/2023,1275,3393
31792,11/09/2023,1650,3671
31793,11/09/2023,2495,4128
31794,11/09/2023,3050,5223
31795,11/09/2023,2100,5381
31796,11/09/2023,4995,6179
31797,11/09/2023,3310,6702
31798,11/09/2023,1590,7164
31799,11/09/2023,2700,7791
31800,11/09/2023,2100,8014
31801,11/09/2023,3690,8445
31802,11/09/2023,1345,9401
31803,11/09/2023,900,9861
31804,11/09/2023,300,11524
31805,11/09/2023,1200,11728
31806,11/09/2023,1650,13082
31807,11/09/2023,1520,13107
31808,11/09/2023,2065,13331
31809,11/09/2023,2800,13457
31810,11/09/2023,4025,14062
31811,11/09/2023,1800,14255
31812,11/09/2023,1525,14817
31813,11/09/2023,1700,15451
31814,11/09/2023,1530,15595
31815,11/09/2023,240,15743
31816,11/09/2023,2160,16055
31817,11/09/2023,1050,16150
31818,11/09/2023,4570,16194
31819,11/09/2023,1385,17097
31820,11/10/2023,3700,18003
31821,11/10/2023,150,18004
31822,11/10/2023,2800,18005
31823,11/10/2023,960,18006
31824,11/10/2023,1725,18007
31825,11/10/2023,150,18008
31826,11/10/2023,3420,18009
31827,11/10/2023,2955,18010
31828,11/10/2023,1980,18011
31829,11/10/2023,150,18012
31830,11/10/2023,3225,18013
31831,11/10/2023,2025,18014
31832,11/10/2023,450,18015
31833,11/10/2023,3530,18016
31834,11/10/2023,100,18017
31835,11/10/2023,2300,18018
31836,11/10/2023,3055,18019
31837,11/10/2023,2460,18020
31838,11/10/2023,3090,18021
31839,11/10/2023,435,18022
31840,11/10/2023,2770,18023
31841,11/10/2023,3500,18024
31842,11/10/2023,1050,18025
31843,11/10/2023,1475,18026
31844,11/10/2023,1630,18027
31845,11/10/2023,2425,18028
31846,11/10/2023,450,18029
31847,11/10/2023,750,18030
31848,11/10/2023,900,18031
31849,11/10/2023,235,18032
31850,11/10/2023,535,18033
31851,11/10/2023,1440,18034
31852,11/10/2023,4700,18035
31853,11/10/2023,2190,18036
31854,11/10/2023,1380,18037
31855,11/10/2023,1830,18038
31856,11/10/2023,340,18039
31857,11/10/2023,485,18040
31858,11/10/2023,1260,18041
31859,11/10/2023,2280,18042
31860,11/10/2023,3325,18043
31861,11/10/2023,1390,18044
31862,11/10/2023,200,18045
31863,11/10/2023,775,18046
31864,11/10/2023,800,18047
31865,11/10/2023,1360,18048
31866,11/10/2023,930,18049
31867,11/10/2023,1005,18050
31868,11/10/2023,1650,18051
31869,11/10/2023,1350,18052
31870,11/10/2023,275,18053
31871,11/10/2023,1740,18054
31872,11/10/2023,1200,18055
31873,11/10/2023,300,18056
31874,11/10/2023,750,18057
31875,11/10/2023,400,18058
31876,11/10/2023,1005,18059
31877,11/10/2023,1230,18060
31878,11/10/2023,2540,18061
31879,11/10/2023,2040,18062
31880,11/10/2023,1700,18063
31881,11/10/2023,1080,18064
31882,11/10/2023,1500,18065
31883,11/10/2023,1350,18066
31884,11/10/2023,2145,18067
31885,11/10/2023,2800,18068
31886,11/10/2023,225,18069
31887,11/10/2023,105,18070
31888,11/10/2023,3200,18071
31889,11/10/2023,2475,18072
31890,11/10/2023,1610,18073
31891,11/10/2023,1080,18074
31892,11/10/2023,2700,18075
31893,11/10/2023,1680,18076
31894,11/10/2023,1590,18077
31895,11/10/2023,2400,18078
31896,11/10/2023,450,18079
31897,11/10/2023,1150,18080
31898,11/10/2023,2340,18081
31899,11/10/2023,1050,18082
31900,11/10/2023,2680,18083
31901,11/10/2023,900,18084
31902,11/10/2023,3360,18085
31903,11/10/2023,720,18086
31904,11/10/2023,2750,18087
31905,11/10/2023,900,18088
31906,11/10/2023,1440,314
31907,11/10/2023,4680,1071
31908,11/10/2023,400,1911
31909,11/10/2023,2100,1929
31910,11/10/2023,3550,2309
31911,11/10/2023,1050,2843
31912,11/10/2023,4900,4025
31913,11/10/2023,4745,4287
31914,11/10/2023,1600,4477
31915,11/10/2023,4240,4500
31916,11/10/2023,4065,4922
31917,11/10/2023,2525,6881
31918,11/10/2023,1875,6926
31919,11/10/2023,1575,7278
31920,11/10/2023,3390,7329
31921,11/10/2023,3000,7973
31922,11/10/2023,3150,8641
31923,11/10/2023,2075,8884
31924,11/10/2023,5660,10589
31925,11/10/2023,3060,10885
31926,11/10/2023,120,10913
31927,11/10/2023,3000,11357
31928,11/10/2023,1100,11960
31929,11/10/2023,2100,12382
31930,11/10/2023,5280,14213
31931,11/10/2023,3900,14255
31932,11/10/2023,210,14634
31933,11/10/2023,4260,15682
31934,11/10/2023,385,16462
31935,11/10/2023,5085,16883
31936,11/10/2023,1525,17035
31937,11/10/2023,2430,17097
31938,11/10/2023,1380,17744
31939,11/10/2023,1885,17842
31940,11/11/2023,4225,18089
31941,11/11/2023,1080,18090
31942,11/11/2023,960,18091
31943,11/11/2023,1890,18092
31944,11/11/2023,2115,18093
31945,11/11/2023,1775,18094
31946,11/11/2023,360,18095
31947,11/11/2023,1620,18096
31948,11/11/2023,315,18097
31949,11/11/2023,1575,18098
31950,11/11/2023,2550,18099
31951,11/11/2023,2285,18100
31952,11/11/2023,2925,18101
31953,11/11/2023,2660,18102
31954,11/11/2023,1360,18103
31955,11/11/2023,3760,18104
31956,11/11/2023,600,18105
31957,11/11/2023,1260,18106
31958,11/11/2023,970,18107
31959,11/11/2023,3075,18108
31960,11/11/2023,2865,18109
31961,11/11/2023,750,18110
31962,11/11/2023,1375,18111
31963,11/11/2023,2000,18112
31964,11/11/2023,1800,18113
31965,11/11/2023,1560,18114
31966,11/11/2023,1830,18115
31967,11/11/2023,720,18116
31968,11/11/2023,1500,18117
31969,11/11/2023,1475,18118
31970,11/11/2023,900,18119
31971,11/11/2023,1080,18120
31972,11/11/2023,3225,18121
31973,11/11/2023,600,18122
31974,11/11/2023,825,18123
31975,11/11/2023,1800,18124
31976,11/11/2023,690,18125
31977,11/11/2023,1225,18126
31978,11/11/2023,900,18127
31979,11/11/2023,1750,18128
31980,11/11/2023,1860,18129
31981,11/11/2023,300,18130
31982,11/11/2023,2370,18131
31983,11/11/2023,1190,18132
31984,11/11/2023,2410,18133
31985,11/11/2023,105,18134
31986,11/11/2023,1550,18135
31987,11/11/2023,1050,18136
31988,11/11/2023,4570,18137
31989,11/11/2023,3675,18138
31990,11/11/2023,1400,18139
31991,11/11/2023,3490,18140
31992,11/11/2023,600,18141
31993,11/11/2023,3500,18142
31994,11/11/2023,1200,18143
31995,11/11/2023,865,18144
31996,11/11/2023,930,18145
31997,11/11/2023,1080,18146
31998,11/11/2023,1175,18147
31999,11/11/2023,360,18148
32000,11/11/2023,1290,18149
32001,11/11/2023,1215,18150
32002,11/11/2023,1435,18151
32003,11/11/2023,2835,18152
32004,11/11/2023,4200,18153
32005,11/11/2023,825,18154
32006,11/11/2023,2450,18155
32007,11/11/2023,2700,18156
32008,11/11/2023,1375,18157
32009,11/11/2023,1425,18158
32010,11/11/2023,2700,18159
32011,11/11/2023,2460,18160
32012,11/11/2023,2940,18161
32013,11/11/2023,1830,18162
32014,11/11/2023,905,18163
32015,11/11/2023,805,18164
32016,11/11/2023,2250,18165
32017,11/11/2023,1855,18166
32018,11/11/2023,150,18167
32019,11/11/2023,3000,18168
32020,11/11/2023,1050,18169
32021,11/11/2023,600,18170
32022,11/11/2023,800,18171
32023,11/11/2023,2540,18172
32024,11/11/2023,1400,18173
32025,11/11/2023,360,18174
32026,11/11/2023,1500,18175
32027,11/11/2023,960,18176
32028,11/11/2023,450,18177
32029,11/11/2023,1260,18178
32030,11/11/2023,655,18179
32031,11/11/2023,1350,18180
32032,11/11/2023,4050,18181
32033,11/11/2023,3615,18182
32034,11/11/2023,1500,18183
32035,11/11/2023,1350,18184
32036,11/11/2023,600,18185
32037,11/11/2023,750,18186
32038,11/11/2023,1200,18187
32039,11/11/2023,2775,18188
32040,11/11/2023,2525,89
32041,11/11/2023,1665,601
32042,11/11/2023,3035,1921
32043,11/11/2023,6340,1929
32044,11/11/2023,4100,2519
32045,11/11/2023,3400,2694
32046,11/11/2023,1800,2900
32047,11/11/2023,4270,3028
32048,11/11/2023,560,3594
32049,11/11/2023,3690,3777
32050,11/11/2023,2870,3818
32051,11/11/2023,3170,3951
32052,11/11/2023,3970,4110
32053,11/11/2023,2250,6237
32054,11/11/2023,2975,6509
32055,11/11/2023,760,6530
32056,11/11/2023,2710,6574
32057,11/11/2023,3045,7556
32058,11/11/2023,2815,8004
32059,11/11/2023,300,9503
32060,11/11/2023,3275,10065
32061,11/11/2023,1260,10158
32062,11/11/2023,5675,10589
32063,11/11/2023,300,10669
32064,11/11/2023,2015,11531
32065,11/11/2023,3300,13082
32066,11/11/2023,4410,13427
32067,11/11/2023,3255,13662
32068,11/11/2023,3915,14179
32069,11/11/2023,6330,14959
32070,11/11/2023,3210,16055
32071,11/11/2023,4815,18045
32072,11/11/2023,3270,18170
32073,11/12/2023,360,18189
32074,11/12/2023,675,18190
32075,11/12/2023,1110,18191
32076,11/12/2023,1560,18192
32077,11/12/2023,820,18193
32078,11/12/2023,840,18194
32079,11/12/2023,2540,18195
32080,11/12/2023,2410,18196
32081,11/12/2023,540,18197
32082,11/12/2023,1245,18198
32083,11/12/2023,750,18199
32084,11/12/2023,3775,18200
32085,11/12/2023,3000,18201
32086,11/12/2023,4755,1354
32087,11/12/2023,1675,2000
32088,11/12/2023,4150,2020
32089,11/12/2023,2425,2159
32090,11/12/2023,3120,2233
32091,11/12/2023,2485,2460
32092,11/12/2023,825,2744
32093,11/12/2023,1590,3369
32094,11/12/2023,150,3398
32095,11/12/2023,3275,4128
32096,11/12/2023,2340,4630
32097,11/12/2023,5200,5576
32098,11/12/2023,4385,6126
32099,11/12/2023,600,6377
32100,11/12/2023,360,6574
32101,11/12/2023,3540,6600
32102,11/12/2023,3240,8072
32103,11/12/2023,3075,8435
32104,11/12/2023,4000,8750
32105,11/12/2023,2880,9239
32106,11/12/2023,4010,10525
32107,11/12/2023,720,11029
32108,11/12/2023,1200,11357
32109,11/12/2023,2165,11478
32110,11/12/2023,695,13219
32111,11/12/2023,1285,13583
32112,11/12/2023,3200,13706
32113,11/12/2023,3100,13722
32114,11/12/2023,1710,14062
32115,11/12/2023,400,14328
32116,11/12/2023,1440,14679
32117,11/12/2023,1260,15590
32118,11/12/2023,2620,15595
32119,11/12/2023,1620,15901
32120,11/12/2023,4555,16147
32121,11/12/2023,1950,16364
32122,11/12/2023,1800,16671
32123,11/12/2023,2360,17022
32124,11/12/2023,2110,17701
32125,11/13/2023,2115,18202
32126,11/13/2023,3000,18203
32127,11/13/2023,1320,18204
32128,11/13/2023,35,18205
32129,11/13/2023,3200,18206
32130,11/13/2023,2050,18207
32131,11/13/2023,3175,18208
32132,11/13/2023,2850,18209
32133,11/13/2023,2080,18210
32134,11/13/2023,2475,18211
32135,11/13/2023,1800,18212
32136,11/13/2023,3010,18213
32137,11/13/2023,1650,18214
32138,11/13/2023,2725,18215
32139,11/13/2023,2160,18216
32140,11/13/2023,700,18217
32141,11/13/2023,600,18218
32142,11/13/2023,3150,18219
32143,11/13/2023,1200,18220
32144,11/13/2023,275,18221
32145,11/13/2023,35,18222
32146,11/13/2023,1110,18223
32147,11/13/2023,1835,18224
32148,11/13/2023,1740,18225
32149,11/13/2023,70,18226
32150,11/13/2023,1060,18227
32151,11/13/2023,4750,18228
32152,11/13/2023,2940,18229
32153,11/13/2023,900,18230
32154,11/13/2023,840,18231
32155,11/13/2023,360,18232
32156,11/13/2023,600,18233
32157,11/13/2023,1650,18234
32158,11/13/2023,1320,18235
32159,11/13/2023,1950,18236
32160,11/13/2023,2640,18237
32161,11/13/2023,2970,18238
32162,11/13/2023,725,18239
32163,11/13/2023,930,18240
32164,11/13/2023,2750,18241
32165,11/13/2023,1350,18242
32166,11/13/2023,1170,18243
32167,11/13/2023,2430,18244
32168,11/13/2023,240,18245
32169,11/13/2023,3150,18246
32170,11/13/2023,280,708
32171,11/13/2023,4430,1626
32172,11/13/2023,2230,1865
32173,11/13/2023,1900,2395
32174,11/13/2023,1940,2511
32175,11/13/2023,1410,4477
32176,11/13/2023,705,6862
32177,11/13/2023,1820,8016
32178,11/13/2023,1230,8662
32179,11/13/2023,5260,9401
32180,11/13/2023,2580,9668
32181,11/13/2023,1705,10213
32182,11/13/2023,1320,10758
32183,11/13/2023,1260,10913
32184,11/13/2023,1860,11650
32185,11/13/2023,2800,11928
32186,11/13/2023,4380,12149
32187,11/13/2023,1800,12649
32188,11/13/2023,3410,13457
32189,11/13/2023,2665,13583
32190,11/13/2023,720,15417
32191,11/13/2023,100,15882
32192,11/13/2023,2330,16144
32193,11/13/2023,3170,16462
32194,11/13/2023,3430,16765
32195,11/13/2023,2400,17137
32196,11/13/2023,1680,17394
32197,11/13/2023,4650,17439
32198,11/13/2023,3930,18233
32199,11/14/2023,1100,18247
32200,11/14/2023,2700,18248
32201,11/14/2023,1755,18249
32202,11/14/2023,2800,18250
32203,11/14/2023,1080,18251
32204,11/14/2023,150,18252
32205,11/14/2023,900,18253
32206,11/14/2023,1740,18254
32207,11/14/2023,840,18255
32208,11/14/2023,1590,18256
32209,11/14/2023,1200,18257
32210,11/14/2023,1020,18258
32211,11/14/2023,245,18259
32212,11/14/2023,1000,18260
32213,11/14/2023,2760,18261
32214,11/14/2023,720,18262
32215,11/14/2023,2465,18263
32216,11/14/2023,1200,18264
32217,11/14/2023,1500,18265
32218,11/14/2023,750,18266
32219,11/14/2023,1720,18267
32220,11/14/2023,3845,18268
32221,11/14/2023,150,18269
32222,11/14/2023,450,18270
32223,11/14/2023,2355,18271
32224,11/14/2023,1440,18272
32225,11/14/2023,1475,18273
32226,11/14/2023,3375,18274
32227,11/14/2023,2000,18275
32228,11/14/2023,950,18276
32229,11/14/2023,1800,18277
32230,11/14/2023,600,18278
32231,11/14/2023,2690,18279
32232,11/14/2023,1360,18280
32233,11/14/2023,1260,18281
32234,11/14/2023,750,18282
32235,11/14/2023,1320,18283
32236,11/14/2023,3675,18284
32237,11/14/2023,4600,18285
32238,11/14/2023,1050,18286
32239,11/14/2023,1080,18287
32240,11/14/2023,2550,18288
32241,11/14/2023,1710,18289
32242,11/14/2023,1515,18290
32243,11/14/2023,800,18291
32244,11/14/2023,2385,18292
32245,11/14/2023,1470,18293
32246,11/14/2023,2450,18294
32247,11/14/2023,1770,18295
32248,11/14/2023,540,18296
32249,11/14/2023,2100,18297
32250,11/14/2023,3175,18298
32251,11/14/2023,2640,18299
32252,11/14/2023,1350,18300
32253,11/14/2023,960,18301
32254,11/14/2023,1080,18302
32255,11/14/2023,750,18303
32256,11/14/2023,3060,18304
32257,11/14/2023,1325,18305
32258,11/14/2023,1050,18306
32259,11/14/2023,2550,18307
32260,11/14/2023,3360,18308
32261,11/14/2023,1230,18309
32262,11/14/2023,2010,18310
32263,11/14/2023,1620,18311
32264,11/14/2023,1650,18312
32265,11/14/2023,1320,18313
32266,11/14/2023,1800,18314
32267,11/14/2023,2610,18315
32268,11/14/2023,2650,18316
32269,11/14/2023,450,18317
32270,11/14/2023,450,18318
32271,11/14/2023,2570,18319
32272,11/14/2023,2700,18320
32273,11/14/2023,1080,18321
32274,11/14/2023,3200,18322
32275,11/14/2023,700,18323
32276,11/14/2023,1100,18324
32277,11/14/2023,750,18325
32278,11/14/2023,1650,18326
32279,11/14/2023,1350,18327
32280,11/14/2023,2400,18328
32281,11/14/2023,280,18329
32282,11/14/2023,1470,18330
32283,11/14/2023,4125,18331
32284,11/14/2023,600,18332
32285,11/14/2023,2010,18333
32286,11/14/2023,2550,18334
32287,11/14/2023,900,18335
32288,11/14/2023,2085,18336
32289,11/14/2023,300,18337
32290,11/14/2023,1580,18338
32291,11/14/2023,1620,18339
32292,11/14/2023,3000,18340
32293,11/14/2023,720,18341
32294,11/14/2023,240,18342
32295,11/14/2023,5130,46
32296,11/14/2023,1405,708
32297,11/14/2023,4240,766
32298,11/14/2023,3340,910
32299,11/14/2023,750,943
32300,11/14/2023,1800,977
32301,11/14/2023,1670,2511
32302,11/14/2023,5040,2550
32303,11/14/2023,1050,3216
32304,11/14/2023,4200,3671
32305,11/14/2023,4620,3850
32306,11/14/2023,2900,3994
32307,11/14/2023,3390,4456
32308,11/14/2023,1775,5576
32309,11/14/2023,4040,6286
32310,11/14/2023,3735,8004
32311,11/14/2023,2400,8555
32312,11/14/2023,1800,9155
32313,11/14/2023,2940,9164
32314,11/14/2023,1260,9250
32315,11/14/2023,2225,9990
32316,11/14/2023,2100,9997
32317,11/14/2023,3125,10158
32318,11/14/2023,3525,10370
32319,11/14/2023,1200,11058
32320,11/14/2023,245,11258
32321,11/14/2023,5020,11581
32322,11/14/2023,600,11725
32323,11/14/2023,2200,11928
32324,11/14/2023,2400,12149
32325,11/14/2023,3020,12654
32326,11/14/2023,150,14129
32327,11/14/2023,2200,14850
32328,11/14/2023,540,14959
32329,11/14/2023,455,15384
32330,11/14/2023,1155,15590
32331,11/14/2023,400,15595
32332,11/14/2023,2710,17102
32333,11/14/2023,4575,17596
32334,11/15/2023,480,18343
32335,11/15/2023,1140,18344
32336,11/15/2023,1305,18345
32337,11/15/2023,1775,18346
32338,11/15/2023,3040,18347
32339,11/15/2023,1250,18348
32340,11/15/2023,1750,18349
32341,11/15/2023,2590,18350
32342,11/15/2023,750,18351
32343,11/15/2023,385,18352
32344,11/15/2023,600,18353
32345,11/15/2023,3090,18354
32346,11/15/2023,480,18355
32347,11/15/2023,1360,18356
32348,11/15/2023,1350,18357
32349,11/15/2023,750,18358
32350,11/15/2023,1500,18359
32351,11/15/2023,780,18360
32352,11/15/2023,1800,18361
32353,11/15/2023,825,18362
32354,11/15/2023,1500,18363
32355,11/15/2023,315,18364
32356,11/15/2023,1400,18365
32357,11/15/2023,2840,18366
32358,11/15/2023,360,18367
32359,11/15/2023,1440,18368
32360,11/15/2023,3200,18369
32361,11/15/2023,245,18370
32362,11/15/2023,1620,18371
32363,11/15/2023,900,18372
32364,11/15/2023,3585,18373
32365,11/15/2023,960,18374
32366,11/15/2023,3900,18375
32367,11/15/2023,1350,18376
32368,11/15/2023,2475,18377
32369,11/15/2023,1600,18378
32370,11/15/2023,2125,18379
32371,11/15/2023,3000,18380
32372,11/15/2023,1800,18381
32373,11/15/2023,570,18382
32374,11/15/2023,1515,18383
32375,11/15/2023,820,18384
32376,11/15/2023,2200,18385
32377,11/15/2023,2580,18386
32378,11/15/2023,2100,18387
32379,11/15/2023,1375,18388
32380,11/15/2023,240,18389
32381,11/15/2023,2950,18390
32382,11/15/2023,1630,18391
32383,11/15/2023,3210,18392
32384,11/15/2023,1410,18393
32385,11/15/2023,70,18394
32386,11/15/2023,950,18395
32387,11/15/2023,3555,18396
32388,11/15/2023,950,18397
32389,11/15/2023,3950,18398
32390,11/15/2023,990,18399
32391,11/15/2023,2130,18400
32392,11/15/2023,2250,18401
32393,11/15/2023,2580,18402
32394,11/15/2023,1200,18403
32395,11/15/2023,900,18404
32396,11/15/2023,175,18405
32397,11/15/2023,680,18406
32398,11/15/2023,105,18407
32399,11/15/2023,210,18408
32400,11/15/2023,1980,18409
32401,11/15/2023,2560,18410
32402,11/15/2023,1895,18411
32403,11/15/2023,1650,18412
32404,11/15/2023,1900,18413
32405,11/15/2023,2160,18414
32406,11/15/2023,325,18415
32407,11/15/2023,2700,18416
32408,11/15/2023,1320,18417
32409,11/15/2023,245,18418
32410,11/15/2023,2040,18419
32411,11/15/2023,300,18420
32412,11/15/2023,2700,18421
32413,11/15/2023,2650,18422
32414,11/15/2023,3300,18423
32415,11/15/2023,3795,18424
32416,11/15/2023,3700,18425
32417,11/15/2023,1820,18426
32418,11/15/2023,1620,18427
32419,11/15/2023,2250,18428
32420,11/15/2023,660,18429
32421,11/15/2023,1470,18430
32422,11/15/2023,550,18431
32423,11/15/2023,720,776
32424,11/15/2023,1200,1354
32425,11/15/2023,4255,1575
32426,11/15/2023,4775,1652
32427,11/15/2023,2335,2334
32428,11/15/2023,3405,2527
32429,11/15/2023,1320,2824
32430,11/15/2023,1750,2843
32431,11/15/2023,35,3369
32432,11/15/2023,5085,5360
32433,11/15/2023,2360,5802
32434,11/15/2023,3280,6546
32435,11/15/2023,4630,6842
32436,11/15/2023,1500,7257
32437,11/15/2023,335,7334
32438,11/15/2023,3000,8262
32439,11/15/2023,4965,9039
32440,11/15/2023,3360,9158
32441,11/15/2023,2600,9401
32442,11/15/2023,8010,9655
32443,11/15/2023,2300,9971
32444,11/15/2023,1650,11274
32445,11/15/2023,5055,12177
32446,11/15/2023,360,14310
32447,11/15/2023,1870,14325
32448,11/15/2023,5970,14634
32449,11/15/2023,1460,14679
