Id,Quantity,SalesAmount,InvoiceId,ProductId
24498,7,245,24497,5
24498,5,900,24497,11
24499,1,150,24498,12
24499,3,450,24498,8
24500,2,400,24499,1
24500,8,2400,24499,2
24500,4,400,24499,9
24500,9,2475,24499,7
24500,2,300,24499,4
24500,4,140,24499,5
24500,9,1080,24499,10
24501,6,1350,24500,6
24501,7,2450,24500,3
24501,3,600,24500,1
24501,9,1800,24500,1
24501,8,800,24500,9
24501,3,360,24500,10
24502,1,180,24501,11
24502,7,1050,24501,4
24502,3,825,24501,7
24502,3,825,24501,7
24503,3,360,24502,10
24503,6,1080,24502,11
24503,7,840,24502,10
24504,1,35,24503,5
24504,5,750,24503,12
24505,4,480,24504,10
24505,7,2450,24504,3
24505,5,175,24504,5
24505,4,720,24504,11
24506,9,1080,24505,10
24506,4,720,24505,11
24506,1,150,24505,8
24507,3,450,24506,12
24507,3,105,24506,5
24507,7,1050,24506,8
24507,1,35,24506,5
24508,8,960,24507,10
24508,6,900,24507,8
24508,1,150,24507,8
24508,5,1000,24507,1
24508,1,180,24507,11
24508,5,750,24507,8
24509,9,1350,24508,8
24509,8,1440,24508,11
24509,7,1050,24508,4
24510,5,750,24509,4
24510,4,1400,24509,3
24511,3,360,24510,10
24512,2,300,24511,12
24513,5,750,24512,8
24513,3,360,24512,10
24514,7,1575,24513,6
24514,5,750,24513,8
24514,3,675,24513,6
24515,4,400,24514,9
24515,7,840,24514,10
24515,4,480,24514,10
24516,6,900,24515,12
24517,8,1200,24516,12
24517,1,35,24516,5
24517,9,1620,24516,11
24518,4,600,24517,4
24518,9,1620,24517,11
24519,1,120,24518,10
24519,9,2025,24518,6
24519,6,900,24518,12
24519,7,1050,24518,4
24520,2,360,24519,11
24521,6,900,24520,4
24521,6,210,24520,5
24521,9,1350,24520,4
24521,2,300,24520,4
24522,8,2400,24521,2
24523,3,300,24522,9
24523,3,450,24522,4
24523,4,800,24522,1
24523,6,720,24522,10
24523,2,300,24522,4
24523,5,600,24522,10
24524,5,750,24523,8
24524,8,1200,24523,8
24525,8,2400,24524,2
24525,7,1575,24524,6
24525,3,900,24524,2
24525,2,700,24524,3
24525,4,720,24524,11
24525,3,450,24524,12
24525,8,1200,24524,8
24526,3,360,24525,10
24526,3,600,24525,1
24526,5,900,24525,11
24527,8,1200,24526,4
24527,2,360,24526,11
24527,4,400,24526,9
24528,5,175,24527,5
24528,3,360,24527,10
24529,2,240,24528,10
24529,5,1125,24528,6
24530,6,900,24529,8
24530,3,450,24529,4
24531,9,1800,24530,1
24531,7,1050,24530,8
24531,2,300,24530,8
24532,9,1620,24531,11
24532,5,1000,24531,1
24532,4,600,24531,8
24532,1,275,24531,7
24533,7,840,24532,10
24533,8,1600,24532,1
24533,6,900,24532,8
24533,1,150,24532,8
24533,7,2100,24532,2
24533,4,600,24532,4
24533,1,200,24532,1
24534,1,150,24533,8
24534,8,1200,24533,8
24534,8,280,24533,5
24535,9,1080,24534,10
24535,1,120,24534,10
24535,9,2475,24534,7
24535,8,1200,24534,4
24535,6,1080,24534,11
24536,2,300,24535,4
24537,2,400,24536,1
24537,7,2450,24536,3
24537,4,900,24536,6
24537,8,1200,24536,8
24537,6,1200,24536,1
24538,2,360,24537,11
24538,7,1400,24537,1
24538,7,840,24537,10
24538,9,315,24537,5
24538,6,1080,24537,11
24539,7,1050,24538,8
24539,7,1260,24538,11
24540,8,1200,24539,8
24541,5,175,24540,5
24541,9,2475,24540,7
24541,7,2100,24540,2
24541,6,600,24540,9
24541,4,140,24540,5
24542,6,1350,24541,6
24542,3,825,24541,7
24542,7,245,24541,5
24542,5,600,24541,10
24542,3,1050,24541,3
24543,6,1080,24542,11
24543,8,1200,24542,4
24544,8,1440,24543,11
24544,7,245,24543,5
24544,7,840,24543,10
24544,6,1650,24543,7
24545,1,200,24544,1
24545,9,1350,24544,4
24545,9,1350,24544,8
24545,5,1125,24544,6
24545,3,825,24544,7
24545,5,1125,24544,6
24545,5,500,24544,9
24546,2,360,24545,11
24546,9,1350,24545,8
24546,4,1200,24545,2
24546,2,300,24545,8
24546,2,600,24545,2
24547,3,540,24546,11
24547,6,720,24546,10
24547,6,1080,24546,11
24547,8,960,24546,10
24547,1,275,24546,7
24547,1,180,24546,11
24548,7,1400,24547,1
24549,1,150,24548,4
24550,8,960,24549,10
24550,7,1050,24549,8
24550,5,600,24549,10
24550,9,1620,24549,11
24550,8,280,24549,5
24550,5,175,24549,5
24551,6,1350,24550,6
24551,5,1000,24550,1
24551,5,750,24550,4
24551,6,900,24550,8
24551,8,1200,24550,4
24551,9,1080,24550,10
24552,4,600,24551,8
24552,7,245,24551,5
24553,8,2200,24552,7
24553,3,600,24552,1
24553,2,550,24552,7
24553,4,600,24552,8
24554,4,140,24553,5
24554,2,600,24553,2
24555,9,1350,24554,12
24555,5,750,24554,12
24556,9,2700,24555,2
24556,2,300,24555,4
24557,4,800,24556,1
24558,2,300,24557,8
24558,1,180,24557,11
24558,8,960,24557,10
24558,3,1050,24557,3
24558,9,2025,24557,6
24558,2,70,24557,5
24559,3,450,24558,4
24559,2,70,24558,5
24559,2,550,24558,7
24559,6,1800,24558,2
24559,4,720,24558,11
24560,2,300,24559,12
24560,2,240,24559,10
24560,8,1440,24559,11
24560,9,1080,24559,10
24561,3,540,24560,11
24561,1,275,24560,7
24562,7,1400,24561,1
24562,4,800,24561,1
24562,7,1050,24561,8
24562,7,840,24561,10
24562,9,1620,24561,11
24563,2,240,24562,10
24564,1,150,24563,8
24564,5,600,24563,10
24565,9,2475,24564,7
24565,9,1350,24564,4
24565,7,840,24564,10
24565,4,900,24564,6
24565,6,900,24564,4
24566,6,1200,24565,1
24566,4,1100,24565,7
24567,8,960,24566,10
24567,3,450,24566,4
24567,4,1400,24566,3
24568,9,1350,24567,8
24569,7,1050,24568,8
24569,8,960,24568,10
24569,8,960,24568,10
24569,4,600,24568,4
24569,1,275,24568,7
24569,7,1050,24568,4
24569,5,600,24568,10
24570,6,900,24569,4
24570,1,180,24569,11
24570,2,300,24569,4
24570,6,1080,24569,11
24570,8,2200,24569,7
24570,2,400,24569,1
24570,4,480,24569,10
24571,1,150,24570,4
24572,8,960,24571,10
24572,9,1620,24571,11
24572,3,675,24571,6
24573,7,1260,24572,11
24573,4,720,24572,11
24573,3,450,24572,4
24573,5,900,24572,11
24574,5,750,24573,4
24574,2,400,24573,1
24574,8,1200,24573,12
24574,2,600,24573,2
24574,4,600,24573,8
24574,8,1440,24573,11
24574,9,1800,24573,1
24575,7,1050,24574,8
24575,9,1350,24574,12
24576,1,150,24575,12
24576,3,450,24575,8
24576,8,2400,24575,2
24576,6,2100,24575,3
24576,1,150,24575,4
24576,1,150,24575,4
24576,5,750,24575,8
24577,2,300,24576,8
24577,1,150,24576,8
24577,9,2475,24576,7
24577,5,750,24576,8
24577,2,70,24576,5
24578,4,140,24577,5
24578,2,300,24577,4
24578,1,100,24577,9
24578,5,500,24577,9
24578,9,1350,24577,8
24578,7,1050,24577,8
24579,9,1620,24578,11
24579,2,300,24578,8
24580,9,315,24579,5
24580,3,900,24579,2
24580,8,1200,24579,4
24580,6,1080,24579,11
24580,5,750,24579,12
24581,2,700,24580,3
24581,8,1200,24580,8
24581,6,210,24580,5
24581,9,2475,24580,7
24581,7,1050,24580,4
24581,7,1050,24580,4
24582,5,1000,24581,1
24583,8,960,24582,10
24584,6,900,24583,4
24585,8,2800,24584,3
24585,2,200,24584,9
24585,7,245,24584,5
24585,2,360,24584,11
24585,6,900,24584,8
24585,7,2450,24584,3
24586,4,900,24585,6
24586,4,600,24585,8
24587,4,720,24586,11
24587,1,150,24586,12
24587,7,245,24586,5
24587,5,750,24586,8
24587,8,2800,24586,3
24587,8,1440,24586,11
24587,1,35,24586,5
24588,2,240,24587,10
24588,7,840,24587,10
24588,6,720,24587,10
24588,8,1200,24587,8
24589,5,750,24588,8
24589,1,150,24588,8
24589,8,280,24588,5
24589,6,210,24588,5
24590,9,1620,24589,11
24590,6,900,24589,8
24590,5,600,24589,10
24590,8,1440,24589,11
24590,4,140,24589,5
24591,2,300,24590,4
24591,2,360,24590,11
24591,7,1260,24590,11
24591,6,1080,24590,11
24591,6,720,24590,10
24591,8,1200,24590,4
24591,4,1100,24590,7
24592,9,315,24591,5
24593,4,600,24592,12
24593,6,1650,24592,7
24593,3,360,24592,10
24593,2,300,24592,12
24593,1,180,24592,11
24593,4,720,24592,11
24594,1,180,24593,11
24594,5,750,24593,8
24594,3,450,24593,8
24594,7,1050,24593,4
24594,2,360,24593,11
24594,5,900,24593,11
24595,5,600,24594,10
24595,4,480,24594,10
24595,6,210,24594,5
24595,9,900,24594,9
24595,9,2700,24594,2
24596,8,1200,24595,8
24596,9,1350,24595,12
24597,2,700,24596,3
24597,4,1100,24596,7
24597,5,900,24596,11
24598,9,2700,24597,2
24598,7,1050,24597,12
24598,2,70,24597,5
24598,8,960,24597,10
24598,6,900,24597,4
24599,3,540,24598,11
24600,8,280,24599,5
24601,6,1800,24600,2
24601,8,1200,24600,12
24601,6,1200,24600,1
24602,2,240,24601,10
24602,7,840,24601,10
24602,6,1800,24601,2
24602,1,150,24601,8
24602,1,120,24601,10
24602,8,960,24601,10
24602,3,360,24601,10
24603,6,600,24602,9
24603,2,300,24602,8
24603,3,540,24602,11
24603,8,1200,24602,8
24603,1,150,24602,8
24604,1,150,24603,8
24604,1,150,24603,8
24604,8,2800,24603,3
24604,7,1050,24603,8
24604,2,550,24603,7
24604,7,1260,24603,11
24604,2,300,24603,8
24605,6,1800,24604,2
24606,9,3150,24605,3
24606,5,1000,24605,1
24606,4,900,24605,6
24607,9,1080,24606,10
24607,4,600,24606,4
24608,7,840,24607,10
24608,5,750,24607,8
24608,5,750,24607,4
24609,1,35,24608,5
24609,5,1500,24608,2
24609,8,1200,24608,8
24609,7,1050,24608,8
24609,4,600,24608,4
24610,1,300,24609,2
24610,4,720,24609,11
24610,5,175,24609,5
24610,7,1400,24609,1
24610,5,750,24609,8
24610,3,1050,24609,3
24611,5,750,24610,4
24611,2,300,24610,12
24611,5,900,24610,11
24611,1,150,24610,8
24611,6,900,24610,8
24612,6,1080,24611,11
24612,1,120,24611,10
24612,3,1050,24611,3
24612,5,900,24611,11
24612,8,960,24611,10
24613,4,600,24612,4
24613,5,175,24612,5
24613,4,1200,24612,2
24613,5,500,24612,9
24613,8,2800,24612,3
24613,7,1050,24612,8
24613,7,2100,24612,2
24614,7,700,24613,9
24614,8,1440,24613,11
24614,1,120,24613,10
24615,5,750,24614,12
24615,1,300,24614,2
24616,4,720,24615,11
24616,5,750,24615,4
24616,6,720,24615,10
24617,6,720,24616,10
24617,6,1200,24616,1
24617,5,175,24616,5
24617,2,300,24616,8
24617,8,960,24616,10
24618,1,150,24617,12
24618,5,175,24617,5
24618,6,900,24617,8
24618,7,1050,24617,8
24618,2,300,24617,4
24618,2,240,24617,10
24618,4,720,24617,11
24619,9,1350,24618,4
24619,4,1100,24618,7
24619,3,600,24618,1
24619,8,1200,24618,4
24619,3,450,24618,8
24619,1,150,24618,8
24620,5,1375,24619,7
24620,5,750,24619,12
24620,7,1260,24619,11
24620,2,70,24619,5
24620,4,480,24619,10
24620,3,105,24619,5
24620,8,960,24619,10
24621,4,600,24620,12
24621,5,175,24620,5
24621,6,900,24620,4
24621,3,300,24620,9
24622,6,1080,24621,11
24622,5,900,24621,11
24623,8,2400,24622,2
24623,9,1620,24622,11
24623,8,1200,24622,8
24624,7,1260,24623,11
24624,5,750,24623,8
24624,8,2800,24623,3
24624,2,300,24623,8
24624,4,600,24623,8
24624,5,1375,24623,7
24625,2,300,24624,8
24625,4,140,24624,5
24625,1,275,24624,7
24625,6,720,24624,10
24625,1,150,24624,4
24626,2,200,24625,9
24626,6,900,24625,12
24626,3,450,24625,12
24626,4,600,24625,8
24627,7,1050,24626,8
24627,5,1500,24626,2
24627,7,2100,24626,2
24627,4,600,24626,8
24627,8,280,24626,5
24627,6,210,24626,5
24627,5,1375,24626,7
24628,4,900,24627,6
24628,1,100,24627,9
24628,2,300,24627,12
24628,7,700,24627,9
24628,9,1350,24627,8
24628,9,315,24627,5
24629,3,825,24628,7
24629,7,2450,24628,3
24629,7,700,24628,9
24630,5,600,24629,10
24630,4,600,24629,8
24630,9,1080,24629,10
24630,8,960,24629,10
24630,1,300,24629,2
24631,1,150,24630,8
24631,3,450,24630,8
24631,9,2025,24630,6
24631,4,1200,24630,2
24631,4,600,24630,8
24632,4,600,24631,8
24632,9,1350,24631,8
24632,3,450,24631,8
24633,2,240,24632,10
24633,3,105,24632,5
24634,4,600,24633,12
24634,6,900,24633,4
24634,9,315,24633,5
24634,7,1575,24633,6
24635,3,450,24634,4
24635,3,450,24634,12
24635,1,35,24634,5
24635,8,1200,24634,8
24635,8,800,24634,9
24635,2,240,24634,10
24636,2,70,24635,5
24636,1,120,24635,10
24637,6,1080,24636,11
24637,1,180,24636,11
24637,2,240,24636,10
24638,8,2200,24637,7
24639,2,200,24638,9
24639,4,140,24638,5
24639,9,1800,24638,1
24639,7,1925,24638,7
24639,5,1000,24638,1
24639,2,360,24638,11
24639,7,1400,24638,1
24640,2,300,24639,8
24640,6,720,24639,10
24640,9,315,24639,5
24641,7,1050,24640,8
24641,8,1440,24640,11
24641,8,2400,24640,2
24642,6,900,24641,4
24642,7,245,24641,5
24642,7,1575,24641,6
24642,1,35,24641,5
24642,9,1620,24641,11
24643,1,300,24642,2
24643,4,600,24642,12
24644,3,600,24643,1
24645,1,200,24644,1
24645,4,480,24644,10
24646,2,240,24645,10
24646,7,2100,24645,2
24646,6,1080,24645,11
24646,1,150,24645,8
24647,6,2100,24646,3
24647,6,1200,24646,1
24648,2,700,24647,3
24649,2,600,24648,2
24649,9,2700,24648,2
24649,7,1400,24648,1
24649,2,300,24648,8
24649,7,2450,24648,3
24649,9,1350,24648,8
24649,2,600,24648,2
24650,2,240,24649,10
24650,3,450,24649,8
24650,6,720,24649,10
24651,1,35,24650,5
24651,7,245,24650,5
24651,8,2200,24650,7
24651,8,1200,24650,4
24651,6,900,24650,4
24651,8,2400,24650,2
24651,7,700,24650,9
24652,1,150,24651,4
24652,3,360,24651,10
24652,6,900,24651,8
24652,1,150,24651,8
24652,2,600,24651,2
24653,9,2700,24652,2
24654,4,140,24653,5
24654,1,180,24653,11
24654,6,900,24653,4
24654,6,900,24653,4
24654,8,1200,24653,12
24654,1,180,24653,11
24655,1,180,24654,11
24655,2,550,24654,7
24655,3,360,24654,10
24655,6,2100,24654,3
24655,5,175,24654,5
24655,9,2700,24654,2
24655,7,1050,24654,8
24656,4,480,24655,10
24656,9,1350,24655,12
24657,1,150,24656,8
24657,8,1800,24656,6
24657,5,175,24656,5
24657,5,175,24656,5
24657,5,750,24656,12
24658,1,350,24657,3
24659,7,1050,24658,8
24659,3,450,24658,8
24659,4,600,24658,4
24659,8,800,24658,9
24660,3,825,24659,7
24660,3,450,24659,8
24660,5,1500,24659,2
24660,5,750,24659,4
24660,1,100,24659,9
24660,5,750,24659,8
24660,2,600,24659,2
24661,2,300,24660,8
24661,6,900,24660,8
24661,9,1350,24660,12
24661,4,600,24660,8
24661,2,70,24660,5
24662,4,800,24661,1
24662,9,1350,24661,8
24662,8,1600,24661,1
24662,4,600,24661,12
24662,1,150,24661,4
24663,2,300,24662,12
24663,4,1100,24662,7
24663,1,300,24662,2
24663,4,1400,24662,3
24663,4,720,24662,11
24663,9,1800,24662,1
24664,4,140,24663,5
24664,4,900,24663,6
24664,7,1050,24663,8
24664,3,450,24663,4
24665,3,675,24664,6
24665,8,960,24664,10
24666,3,360,24665,10
24666,9,1350,24665,4
24666,9,1080,24665,10
24666,2,70,24665,5
24666,1,35,24665,5
24666,2,300,24665,8
24667,3,105,24666,5
24667,1,150,24666,8
24667,8,800,24666,9
24667,6,900,24666,4
24668,3,450,24667,12
24668,5,1375,24667,7
24669,2,300,24668,8
24670,9,1350,24669,8
24670,2,300,24669,8
24671,7,1260,24670,11
24671,7,840,24670,10
24671,3,540,24670,11
24671,9,1800,24670,1
24671,1,150,24670,8
24671,1,35,24670,5
24672,1,150,24671,4
24672,3,450,24671,8
24672,5,750,24671,4
24672,6,900,24671,8
24672,1,120,24671,10
24672,6,900,24671,12
24672,7,840,24671,10
24673,9,1350,24672,12
24673,7,1050,24672,8
24673,7,840,24672,10
24673,9,1080,24672,10
24673,5,750,24672,4
24674,8,2400,24673,2
24674,7,1050,24673,8
24674,4,720,24673,11
24674,8,1600,24673,1
24674,6,1200,24673,1
24674,1,120,24673,10
24674,1,180,24673,11
24675,2,360,24674,11
24675,3,105,24674,5
24675,1,180,24674,11
24676,3,360,24675,10
24676,6,720,24675,10
24676,5,600,24675,10
24676,9,1080,24675,10
24676,6,1200,24675,1
24677,9,315,24676,5
24677,1,35,24676,5
24677,8,2200,24676,7
24677,3,450,24676,4
24677,7,840,24676,10
24678,6,1800,24677,2
24678,2,300,24677,8
24679,4,800,24678,1
24679,3,360,24678,10
24679,5,900,24678,11
24679,5,600,24678,10
24679,2,360,24678,11
24679,6,900,24678,4
24680,5,750,24679,8
24681,7,245,24680,5
24681,9,2700,24680,2
24681,9,1620,24680,11
24681,3,540,24680,11
24681,7,1050,24680,8
24681,6,210,24680,5
24681,6,1080,24680,11
24682,2,700,24681,3
24682,8,960,24681,10
24682,4,480,24681,10
24682,1,275,24681,7
24682,3,675,24681,6
24682,1,35,24681,5
24682,7,1400,24681,1
24683,7,1050,24682,8
24683,3,1050,24682,3
24684,4,1100,24683,7
24684,6,720,24683,10
24684,4,480,24683,10
24685,3,450,24684,8
24685,8,2200,24684,7
24685,3,540,24684,11
24685,2,300,24684,8
24685,6,720,24684,10
24685,4,800,24684,1
24685,9,1800,24684,1
24686,2,450,24685,6
24686,3,450,24685,8
24686,8,960,24685,10
24686,5,600,24685,10
24686,7,1260,24685,11
24687,8,280,24686,5
24687,5,1000,24686,1
24687,1,180,24686,11
24687,5,1375,24686,7
24688,3,360,24687,10
24688,4,800,24687,1
24688,2,450,24687,6
24688,5,1750,24687,3
24688,4,600,24687,12
24688,5,750,24687,4
24689,1,300,24688,2
24689,1,150,24688,4
24690,3,105,24689,5
24690,1,200,24689,1
24690,2,240,24689,10
24691,8,1200,24690,12
24691,3,450,24690,4
24691,3,450,24690,8
24691,6,210,24690,5
24691,3,540,24690,11
24691,2,450,24690,6
24691,3,450,24690,8
24692,5,750,24691,8
24692,4,600,24691,8
24692,6,1800,24691,2
24692,3,825,24691,7
24692,6,1650,24691,7
24692,2,550,24691,7
24693,1,200,24692,1
24693,6,1200,24692,1
24693,4,1100,24692,7
24693,1,150,24692,4
24693,4,600,24692,4
24693,7,2450,24692,3
24693,3,360,24692,10
24694,9,2700,24693,2
24694,1,150,24693,8
24694,1,150,24693,4
24694,3,360,24693,10
24695,3,825,24694,7
24695,1,120,24694,10
24695,8,1600,24694,1
24695,6,900,24694,8
24695,7,700,24694,9
24696,3,900,24695,2
24696,7,1260,24695,11
24697,4,400,24696,9
24697,4,720,24696,11
24697,9,1800,24696,1
24697,5,900,24696,11
24697,6,900,24696,4
24697,3,540,24696,11
24697,1,120,24696,10
24698,9,1350,24697,4
24698,2,70,24697,5
24698,1,200,24697,1
24698,3,540,24697,11
24699,7,1050,24698,8
24699,4,720,24698,11
24699,4,600,24698,4
24700,2,300,24699,4
24700,6,1080,24699,11
24700,6,900,24699,8
24701,3,1050,24700,3
24701,8,960,24700,10
24701,4,480,24700,10
24702,6,1080,24701,11
24703,2,360,24702,11
24704,2,300,24703,4
24704,6,1080,24703,11
24704,7,1260,24703,11
24704,7,245,24703,5
24705,8,280,24704,5
24705,6,1650,24704,7
24706,9,1620,24705,11
24706,9,315,24705,5
24706,1,150,24705,4
24706,6,900,24705,8
24706,5,175,24705,5
24706,9,1350,24705,12
24707,4,720,24706,11
24707,2,300,24706,4
24707,1,150,24706,8
24708,7,1050,24707,12
24708,3,450,24707,8
24708,1,275,24707,7
24709,1,350,24708,3
24709,9,2475,24708,7
24710,6,900,24709,4
24710,2,300,24709,12
24710,7,840,24709,10
24710,7,1260,24709,11
24711,2,240,24710,10
24711,9,2025,24710,6
24711,7,1050,24710,8
24711,3,450,24710,8
24712,1,35,24711,5
24712,3,105,24711,5
24712,3,600,24711,1
24713,4,140,24712,5
24713,9,1800,24712,1
24713,7,1050,24712,8
24713,9,1800,24712,1
24713,5,900,24712,11
24714,6,720,24713,10
24714,8,1200,24713,8
24714,7,1260,24713,11
24714,2,70,24713,5
24714,5,600,24713,10
24714,1,100,24713,9
24714,7,1050,24713,8
24715,1,100,24714,9
24715,4,600,24714,4
24716,3,360,24715,10
24717,6,1200,24716,1
24717,3,300,24716,9
24717,2,300,24716,4
24717,4,600,24716,4
24717,4,480,24716,10
24717,4,600,24716,12
24717,5,750,24716,8
24718,7,840,24717,10
24718,2,300,24717,8
24718,8,1200,24717,12
24718,3,540,24717,11
24718,9,1350,24717,12
24718,6,1200,24717,1
24718,7,1050,24717,4
24719,3,450,24718,12
24719,2,70,24718,5
24719,7,2450,24718,3
24719,6,1080,24718,11
24720,1,350,24719,3
24721,9,1350,24720,4
24721,7,1050,24720,8
24721,1,150,24720,4
24722,2,550,24721,7
24722,8,1440,24721,11
24722,4,1400,24721,3
24722,5,500,24721,9
24722,4,600,24721,8
24722,5,750,24721,8
24722,8,1440,24721,11
24723,1,150,24722,8
24723,3,450,24722,4
24723,1,275,24722,7
24723,1,120,24722,10
24723,7,245,24722,5
24724,8,1440,24723,11
24724,2,400,24723,1
24724,5,500,24723,9
24724,9,2700,24723,2
24724,1,225,24723,6
24724,4,600,24723,4
24724,1,150,24723,4
24725,4,140,24724,5
24725,4,600,24724,4
24725,1,150,24724,4
24725,7,840,24724,10
24725,7,1925,24724,7
24725,9,1350,24724,8
24725,5,900,24724,11
24726,3,300,24725,9
24726,1,180,24725,11
24726,1,200,24725,1
24726,2,360,24725,11
24727,4,600,24726,8
24727,5,1125,24726,6
24727,3,540,24726,11
24727,7,840,24726,10
24727,3,105,24726,5
24728,5,750,24727,4
24728,1,100,24727,9
24729,5,175,24728,5
24729,1,350,24728,3
24729,2,240,24728,10
24729,3,825,24728,7
24729,9,1620,24728,11
24730,3,450,24729,4
24730,5,1500,24729,2
24730,6,900,24729,4
24731,5,900,24730,11
24731,9,315,24730,5
24731,8,280,24730,5
24731,8,960,24730,10
24731,1,225,24730,6
24731,8,1440,24730,11
24731,4,800,24730,1
24732,1,150,24731,8
24732,8,280,24731,5
24732,5,750,24731,8
24732,6,1200,24731,1
24732,4,480,24731,10
24732,4,600,24731,8
24733,5,750,24732,4
24733,7,1050,24732,8
24733,9,2700,24732,2
24734,8,1200,24733,12
24734,4,480,24733,10
24734,3,540,24733,11
24734,1,350,24733,3
24735,7,1260,24734,11
24735,1,150,24734,8
24735,6,210,24734,5
24735,8,960,24734,10
24735,6,210,24734,5
24735,2,300,24734,8
24736,1,180,24735,11
24736,6,720,24735,10
24736,9,3150,24735,3
24736,9,2025,24735,6
24736,9,2025,24735,6
24736,2,300,24735,12
24737,1,180,24736,11
24737,2,360,24736,11
24737,7,1050,24736,4
24737,3,450,24736,4
24737,7,245,24736,5
24738,6,210,24737,5
24738,5,750,24737,8
24739,3,360,24738,10
24739,4,600,24738,8
24739,6,720,24738,10
24739,6,900,24738,4
24739,6,1080,24738,11
24740,2,300,24739,8
24740,4,800,24739,1
24740,2,360,24739,11
24740,7,2100,24739,2
24741,1,180,24740,11
24742,8,280,24741,5
24743,4,480,24742,10
24744,9,1620,24743,11
24744,4,600,24743,8
24744,5,900,24743,11
24744,2,600,24743,2
24744,3,360,24743,10
24744,1,35,24743,5
24744,3,105,24743,5
24745,9,1350,24744,12
24745,2,300,24744,8
24745,2,450,24744,6
24746,4,480,24745,10
24746,8,960,24745,10
24746,2,600,24745,2
24747,8,960,24746,10
24747,8,1440,24746,11
24747,1,100,24746,9
24748,2,300,24747,8
24748,5,750,24747,8
24748,8,960,24747,10
24748,7,840,24747,10
24748,3,450,24747,12
24749,4,140,24748,5
24749,6,900,24748,4
24749,5,600,24748,10
24749,3,360,24748,10
24749,8,1200,24748,8
24749,9,2700,24748,2
24749,5,1750,24748,3
24750,7,1050,24749,8
24750,5,750,24749,4
24750,7,1050,24749,4
24750,1,150,24749,8
24750,7,2100,24749,2
24750,6,1650,24749,7
24751,7,1050,24750,4
24751,7,1400,24750,1
24751,6,900,24750,8
24752,7,1925,24751,7
24752,9,2475,24751,7
24753,3,450,24752,8
24753,2,240,24752,10
24754,4,600,24753,12
24754,2,400,24753,1
24754,8,1200,24753,8
24754,7,840,24753,10
24754,9,1350,24753,8
24754,2,200,24753,9
24755,3,450,24754,8
24755,9,900,24754,9
24755,6,600,24754,9
24755,7,700,24754,9
24755,3,105,24754,5
24755,9,1080,24754,10
24755,2,300,24754,8
24756,8,2800,24755,3
24756,7,245,24755,5
24756,5,750,24755,4
24756,6,1080,24755,11
24756,5,1375,24755,7
24757,2,240,24756,10
24757,7,1260,24756,11
24758,5,750,24757,12
24758,4,1100,24757,7
24759,7,2100,24758,2
24759,8,2400,24758,2
24759,9,1800,24758,1
24760,3,450,24759,12
24761,4,1100,24760,7
24761,8,1200,24760,4
24762,5,750,24761,4
24762,2,360,24761,11
24762,3,600,24761,1
24762,1,300,24761,2
24762,9,1350,24761,12
24762,3,450,24761,8
24763,6,900,24762,4
24764,5,900,24763,11
24764,7,2450,24763,3
24765,5,1375,24764,7
24765,2,360,24764,11
24766,3,105,24765,5
24766,9,3150,24765,3
24766,1,150,24765,8
24767,4,480,24766,10
24768,3,105,24767,5
24768,6,900,24767,4
24769,6,1080,24768,11
24770,2,70,24769,5
24770,6,1080,24769,11
24770,3,540,24769,11
24771,4,720,24770,11
