CustomerId,FirstName,LastName,Country,City,DOB
30807,Michele,Harding,Puerto Rico,San Juan,04/17/1976
30808,Mohammed,Chan,United States,Augusta GA,04/21/1957
30809,Mason,Nash,United States,Augusta GA,02/12/1993
30810,Miquel,Cannon,The Bahamas,Freeport,01/16/1949
30811,Michal,Weaver,United States,Indian Rocks Beach  FL,01/23/2002
30812,Harlan,Gilmore,United States,Tarpon Springs FL,07/21/1961
30813,Scot,Cooke,United States,Dunedin  FL,10/07/1998
30814,Britt,Burris,Jamaica,Kingston,04/07/1983
30815,Autumn,Weiss,United States,Athens GA,04/27/1991
30816,Alan,McDowell,The Bahamas,Freeport,10/14/1942
30817,Adolfo,Moore,Antigua,St. John's,05/21/1991
30818,Nannie,Nash,The Bahamas,Nassau,01/01/2000
30819,Cassandra,Brennan,United States,Clearwater FL,05/20/1962
30820,Nikki,Pratt,Puerto Rico,San Juan,02/05/1988
30821,Penelope,Stanley,United States,Lafayette LA,07/01/1986
30822,Marsha,Hatfield,Puerto Rico,San Juan,06/24/1958
30823,Mona,Fields,Jamaica,Kingston,08/11/1981
30824,Francesca,Madden,Jamaica,Montego Bay,03/03/1967
30825,Jere,Carrillo,Antigua,St. John's,09/26/1959
30826,May,McCullough,Jamaica,Montego Bay,10/21/1980
30827,Effie,Madden,Jamaica,Montego Bay,07/24/1947
30828,Eula,Jennings,Antigua,St. John's,04/06/1953
30829,Felipe,Fields,The Bahamas,Freeport,09/05/1969
30830,Scotty,Winters,The Bahamas,Freeport,02/15/1993
30831,Aurora,Melendez,Jamaica,Kingston,05/21/1990
30832,Rodrigo,Mack,United States,Clearwater FL,04/26/1987
30833,Debora,Whitley,United States,Largo FL,07/19/1962
30834,Lucius,Byrd,Puerto Rico,San Juan,03/23/1959
30835,Howard,Carroll,Antigua,St. John's,11/02/1976
30836,Jim,Bowers,Jamaica,Kingston,07/24/1959
30837,Katheryn,Chang,Jamaica,Montego Bay,08/13/1955
30838,Martin,Williamson,Puerto Rico,San Juan,05/22/1981
30839,Rickey,Joyce,Antigua,St. John's,04/23/1973
30840,Alonso,Frederick,United States,Jacksonville FL,03/07/1973
30841,Wilton,Moreno,Antigua,St. John's,09/23/1968
30842,Ike,Boyle,Jamaica,Montego Bay,06/09/1982
30843,Vito,Guerra,The Bahamas,Nassau,11/01/1992
30844,Herschel,Workman,The Bahamas,Freeport,06/20/1950
30845,Warner,McConnell,Jamaica,Montego Bay,11/13/1976
30846,Nicolas,Ware,United States,Lafayette LA,04/22/2001
30847,Ashlee,Zamora,Antigua,St. John's,02/20/1955
30848,Jean,Whitney,Jamaica,Montego Bay,04/27/1952
30849,Darwin,Montgomery,Puerto Rico,San Juan,10/07/1980
30850,Felton,Day,Jamaica,Kingston,06/02/1947
30851,Merlin,Hart,United States,Clearwater FL,04/01/1999
30852,Carter,Dillon,Puerto Rico,San Juan,06/08/1987
30853,Ismael,Sweeney,Puerto Rico,San Juan,01/21/1945
30854,Chris,Spencer,Jamaica,Kingston,06/26/1982
30855,Cecile,Guerra,Antigua,St. John's,08/24/1988
30856,Eric,Whitney,Puerto Rico,San Juan,06/01/1985
30857,Dana,Dillon,United States,Longboat Key FL,03/27/1978
30858,Mollie,Klein,United States,Lafayette LA,02/14/1991
30859,Stefanie,Barrera,Antigua,St. John's,11/14/1969
30860,Addie,Gregory,Jamaica,Montego Bay,10/02/1981
30861,Evangeline,Baxter,United States,Dunedin  FL,08/14/1978
30862,Denise,Reeves,United States,Augusta GA,02/17/1992
30863,Margie,Potts,United States,Panama City FL,09/10/1949
30864,Agnes,Lamb,The Bahamas,Nassau,08/12/1967
30865,Bernie,Montoya,Antigua,St. John's,06/18/1973
30866,Rich,Brennan,United States,Odessa  FL,11/09/1983
30867,Asa,Barr,Jamaica,Montego Bay,04/07/1987
30868,Maggie,Barber,Puerto Rico,San Juan,09/06/1952
30869,Juliet,Lamb,Jamaica,Montego Bay,09/13/1950
30870,Elaine,Alvarado,Jamaica,Montego Bay,09/18/1998
30871,Deirdre,Noble,United States,Longboat Key FL,01/23/1995
30872,Alvaro,Richardson,The Bahamas,Freeport,04/23/1967
30873,Erika,Fry,The Bahamas,Nassau,02/08/1997
30874,Duane,Nolan,Jamaica,Kingston,04/26/1959
30875,Avery,Wilder,Puerto Rico,San Juan,09/09/1953
30876,Dennis,Bolton,United States,Longboat Key FL,06/23/1983
30877,Bo,Holt,United States,Mobile AL,03/20/1985
30878,Pierre,Fields,Puerto Rico,San Juan,07/08/1973
30879,Fernando,Richardson,Jamaica,Kingston,03/11/1994
30880,Kayla,Benson,Puerto Rico,San Juan,07/19/1954
30881,Adrienne,Benson,Jamaica,Kingston,05/25/1948
30882,Noah,Brennan,Puerto Rico,San Juan,07/12/1975
30883,Katherine,King,United States,Jacksonville FL,11/09/2000
30884,Clair,Mann,Jamaica,Montego Bay,06/23/1994
30885,Gavin,Hayden,United States,Largo FL,10/24/1958
30886,Zackary,Salas,United States,Baton Rouge LA,08/15/1962
30887,Luther,Singleton,Jamaica,Kingston,11/27/1990
30888,Brady,Kerr,Jamaica,Kingston,02/04/1986
30889,Mohammad,Dillon,The Bahamas,Freeport,01/10/1959
30890,Francis,Flynn,Puerto Rico,San Juan,06/25/1946
30891,Juliette,Juarez,Puerto Rico,San Juan,11/14/1966
30892,Shelby,Hunt,Puerto Rico,San Juan,02/11/1996
30893,Darell,Reyes,Jamaica,Montego Bay,09/02/1985
30894,Casey,Whitfield,Puerto Rico,San Juan,04/01/1961
30895,Mitchell,Bradley,Jamaica,Montego Bay,04/02/1962
30896,Dominique,Wilkerson,The Bahamas,Freeport,08/05/1996
30897,Laurence,Peterson,The Bahamas,Nassau,03/03/1944
30898,Young,Dorsey,Puerto Rico,San Juan,04/15/1966
30899,Candice,Harmon,Jamaica,Kingston,11/05/1969
30900,Kieth,Chan,Antigua,St. John's,10/15/1946
30901,Julianne,Bowman,United States,Clearwater FL,05/23/1983
30902,Francis,Snyder,United States,Macdill Air Force Base Port Tampa FL,07/27/1988
30903,Jamal,Wilkerson,The Bahamas,Freeport,07/13/1958
30904,Katina,Marks,Antigua,St. John's,10/09/1989
30905,Albert,Decker,Jamaica,Montego Bay,03/08/1995
30906,Madeleine,Pratt,United States,Tampa FL,08/22/1999
30907,Dylan,Hammond,Jamaica,Kingston,11/05/1984
30908,Ramiro,Hayes,The Bahamas,Nassau,07/04/1970
30909,Jeffery,Mullins,Jamaica,Montego Bay,03/04/1997
30910,Denis,Craft,United States,Clearwater FL,06/17/1976
30911,Deanne,McKay,Jamaica,Montego Bay,01/08/1945
30912,Dexter,Richards,Jamaica,Montego Bay,01/04/1980
30913,Harold,Chen,The Bahamas,Freeport,06/02/2001
30914,Joshua,Ward,Puerto Rico,San Juan,06/01/1970
30915,Cindy,Booker,Puerto Rico,San Juan,09/19/1957
30916,Jaime,Vinson,Jamaica,Montego Bay,10/04/1956
30917,Kerry,King,United States,New Orleans LA,10/18/1956
30918,Danial,Warner,Jamaica,Montego Bay,06/23/2001
30919,Monroe,Clark,The Bahamas,Nassau,08/08/1945
30920,Susan,Donaldson,Puerto Rico,San Juan,10/17/1987
30921,Kathrine,Dennis,The Bahamas,Nassau,01/09/1964
30922,Gregg,Pratt,Jamaica,Montego Bay,03/04/1958
30923,Theron,Powell,Jamaica,Kingston,08/13/1965
30924,Norman,Campos,Puerto Rico,San Juan,01/04/1977
30925,Sammie,Cervantes,United States,Odessa  FL,03/13/1953
30926,Rosa,Melton,Jamaica,Montego Bay,08/07/1964
30927,Kris,Odom,Puerto Rico,San Juan,10/26/1964
30928,Luisa,Munoz,United States,Macdill Air Force Base Port Tampa FL,10/19/1995
30929,Kari,Crawford,Antigua,St. John's,01/01/1967
30930,Melba,McKnight,Jamaica,Kingston,06/03/1943
30931,Addie,Carver,Puerto Rico,San Juan,10/12/1959
30932,Brenda,Rutledge,United States,Dunedin  FL,11/06/1945
30933,Alan,Vaughn,United States,Athens GA,09/24/1986
30934,Tameka,Santos,United States,Savannah GA,10/16/1944
30935,Dwight,Morris,Jamaica,Montego Bay,01/05/1961
30936,Fidel,Serrano,Puerto Rico,San Juan,11/02/1988
30937,Alexander,Hartman,Jamaica,Montego Bay,09/24/1947
30938,Jerry,Crosby,United States,Macdill Air Force Base Port Tampa FL,06/05/1973
30939,Buck,Berry,United States,New Orleans LA,06/25/1966
30940,Billy,Watkins,Jamaica,Kingston,01/22/1987
30941,Dwight,Sanchez,Jamaica,Kingston,09/01/2000
30942,Edmond,Wilkinson,United States,Savannah GA,02/27/1980
30943,Jerrell,Ortega,The Bahamas,Freeport,10/08/1947
30944,Tyree,Orr,Jamaica,Montego Bay,07/18/1942
30945,Belinda,Gonzalez,Antigua,St. John's,02/10/1973
30946,Deangelo,Barber,Puerto Rico,San Juan,04/15/1960
30947,Rose,Quinn,The Bahamas,Freeport,07/17/1954
30948,Rosa,Travis,Jamaica,Montego Bay,05/26/1973
30949,Rosemarie,Johnson,United States,Baton Rouge LA,10/04/1984
30950,Salvatore,Brooks,The Bahamas,Freeport,03/26/1967
30951,Elvin,Ramos,Puerto Rico,San Juan,01/11/1983
30952,Eric,Graham,United States,Dunedin  FL,02/16/1968
30953,Bonita,Hodge,Jamaica,Kingston,11/10/1973
30954,Jaime,Mays,United States,Panama City FL,04/02/1948
30955,Lourdes,Roth,United States,Baton Rouge LA,10/07/2001
30956,Steve,Brennan,United States,Clearwater FL,06/22/1969
30957,Tonya,Harmon,United States,Tampa FL,03/06/1974
30958,Glenna,McKinney,Jamaica,Kingston,11/27/1997
30959,Jamie,Cortez,Jamaica,Montego Bay,05/03/1963
30960,Yvette,Fox,The Bahamas,Freeport,07/10/1945
30961,Marcus,Conner,The Bahamas,Freeport,09/11/1992
30962,Gaston,Mathews,Puerto Rico,San Juan,10/25/2002
30963,Bonita,Bradford,Puerto Rico,San Juan,06/11/1966
30964,Mckinley,Gamble,Puerto Rico,San Juan,07/13/1999
30965,Lenora,Barton,Jamaica,Montego Bay,09/13/1978
30966,Dylan,Manning,Antigua,St. John's,04/27/1994
30967,Ronald,Stafford,Jamaica,Montego Bay,07/14/1955
30968,Bobbie,Quinn,United States,Largo FL,08/17/1966
30969,Leah,McConnell,United States,Tallahassee FL,03/12/1975
30970,Brendan,Charles,Antigua,St. John's,05/20/1978
30971,Howard,Farmer,Puerto Rico,San Juan,10/02/1981
30972,Gabriel,Carr,The Bahamas,Moxey Town,04/24/1992
30973,Geraldine,Gray,United States,Dunedin  FL,08/13/1989
30974,Wm,Edwards,Jamaica,Kingston,03/24/1983
30975,Erika,Waller,Jamaica,Montego Bay,08/04/1949
30976,Emilia,Wright,Puerto Rico,San Juan,04/09/1949
30977,Beverley,Lott,Jamaica,Kingston,08/24/1963
30978,Emmett,Ayers,United States,Panama City FL,03/05/1944
30979,Andrea,Baker,Jamaica,Montego Bay,08/08/1982
30980,Humberto,Day,Jamaica,Montego Bay,06/24/1962
30981,Becky,Graves,Puerto Rico,San Juan,07/13/1963
30982,Denise,Gregory,The Bahamas,Freeport,11/12/1950
30983,Nadia,Moody,Puerto Rico,San Juan,03/21/1994
30984,Dora,Elliott,Jamaica,Kingston,07/17/1951
30985,Maritza,Melton,Jamaica,Kingston,09/24/1942
30986,Jeanine,Wooten,Puerto Rico,San Juan,08/04/2002
30987,Randall,Farrell,United States,Dunedin  FL,06/21/1949
30988,Ricky,Phelps,United States,Indian Rocks Beach  FL,08/09/1984
30989,Scotty,Vinson,United States,Augusta GA,04/09/1965
30990,Hope,Tyler,United States,New Orleans LA,05/07/1975
30991,Estelle,Castro,Jamaica,Montego Bay,05/10/1972
30992,Heather,McCullough,Puerto Rico,San Juan,06/05/1998
30993,Ina,Burt,United States,Mobile AL,01/22/1999
30994,Katelyn,Stein,Jamaica,Kingston,04/08/1978
30995,Shirley,Randall,Puerto Rico,San Juan,08/26/1993
30996,Jewel,Nieves,Jamaica,Kingston,08/25/2001
30997,Roseann,Terrell,Puerto Rico,San Juan,11/13/1994
30998,Trisha,Norton,Antigua,St. John's,01/26/1968
30999,Myles,Clemons,Jamaica,Kingston,10/10/2000
31000,Donnie,Horne,The Bahamas,Moxey Town,10/26/1980
31001,Daisy,Wheeler,Puerto Rico,San Juan,03/17/1999
31002,Jody,Frederick,Jamaica,Montego Bay,05/05/1942
31003,Estelle,Hale,The Bahamas,Freeport,03/01/1982
31004,Timothy,Calderon,Puerto Rico,San Juan,09/23/1947
31005,Jami,Meadows,Antigua,St. John's,07/24/1947
31006,Valarie,Sanders,Jamaica,Kingston,02/16/1973
31007,Marcelo,Fletcher,Puerto Rico,San Juan,06/02/1948
31008,Lamont,Moody,United States,Clearwater FL,08/17/1977
31009,Belinda,Jordan,United States,Jacksonville FL,08/11/1972
31010,Arthur,Rowe,Jamaica,Kingston,04/08/1965
31011,Nicky,Pickett,Jamaica,Montego Bay,11/06/1957
31012,Hugo,Riley,The Bahamas,Freeport,02/07/1981
31013,Jamie,Shannon,The Bahamas,Nassau,01/15/1943
31014,Jeannie,Marquez,Puerto Rico,San Juan,10/26/1943
31015,Henrietta,Maxwell,United States,Tampa FL,01/07/1956
31016,Cheryl,Frank,Antigua,St. John's,06/01/1969
31017,Man,Lloyd,The Bahamas,Freeport,07/18/1993
31018,Karin,Nguyen,United States,Clearwater FL,05/04/1950
31019,Kenya,Parks,Puerto Rico,San Juan,07/01/1990
31020,Nina,Rocha,Antigua,St. John's,10/19/1986
31021,Carlos,Kerr,Puerto Rico,San Juan,07/05/1972
31022,Pat,Pickett,Antigua,St. John's,08/16/1960
31023,Kerri,Fields,Jamaica,Montego Bay,07/17/1978
31024,Effie,Reid,Antigua,St. John's,03/23/1999
31025,Lara,Shelton,Puerto Rico,San Juan,05/02/1996
31026,Madeleine,Barton,The Bahamas,Freeport,02/27/1989
31027,Kathryn,Guerrero,The Bahamas,Freeport,08/09/1996
31028,Tina,Donaldson,The Bahamas,Freeport,05/06/1958
31029,Sara,Garrison,United States,Jacksonville FL,04/05/1969
31030,Alice,Good,Jamaica,Kingston,03/14/1963
31031,Victor,Terry,United States,Lafayette LA,11/13/1948
31032,James,Zamora,United States,Baton Rouge LA,03/01/1947
31033,Damien,Garcia,Jamaica,Kingston,10/16/1984
31034,Antwan,Sargent,Jamaica,Montego Bay,07/23/1972
31035,Cedrick,Goff,Antigua,St. John's,04/11/1988
31036,Diana,Banks,United States,Panama City FL,07/07/2001
31037,Boyd,Hurst,Jamaica,Montego Bay,11/17/1957
31038,Elnora,Frazier,United States,Mobile AL,01/18/1953
31039,Paula,Wong,Puerto Rico,San Juan,07/24/1994
31040,Angeline,Guthrie,Puerto Rico,San Juan,02/23/1971
31041,Liza,McIntosh,Antigua,St. John's,01/21/1995
31042,Shayne,Osborn,Antigua,St. John's,05/24/1989
31043,Evelyn,Pacheco,United States,Longboat Key FL,11/12/1981
31044,Carlton,Cox,The Bahamas,Freeport,03/07/1943
31045,Tony,McDowell,Jamaica,Rocky Point,06/12/1955
31046,Giovanni,Conner,United States,Clearwater FL,08/10/1990
31047,Celeste,McClain,United States,Athens GA,03/12/1999
31048,Paris,Macias,Jamaica,Montego Bay,05/12/1959
31049,Jorge,Lewis,The Bahamas,Freeport,11/11/1986
31050,Tracy,Cross,United States,Savannah GA,05/21/1980
31051,Stacey,Glenn,Jamaica,Montego Bay,07/22/1945
31052,Karla,Pruitt,Puerto Rico,San Juan,05/22/1982
31053,Jordon,Sandoval,United States,Jacksonville FL,10/04/1944
31054,Prince,Blair,Antigua,St. John's,01/25/2000
31055,Rosa,Peters,The Bahamas,Moxey Town,05/21/1954
31056,Shauna,Roberson,The Bahamas,Freeport,06/23/1997
31057,Taylor,Lloyd,Jamaica,Montego Bay,03/10/1982
31058,Jeanette,Lewis,Antigua,St. John's,10/15/1984
31059,Jane,Bender,Antigua,St. John's,09/22/1959
31060,Loyd,Richmond,Puerto Rico,San Juan,08/04/1957
31061,Jermaine,Velasquez,Jamaica,Kingston,09/25/1997
31062,Candy,Brock,United States,Savannah GA,10/15/1964
31063,Hallie,Duffy,Puerto Rico,San Juan,06/24/1972
31064,Jo,Medina,Puerto Rico,San Juan,03/16/1997
31065,Cecil,House,Jamaica,Montego Bay,02/07/1946
31066,Anderson,Wheeler,Antigua,St. John's,05/22/1974
31067,Todd,Bennett,Jamaica,Montego Bay,02/16/1986
31068,Margo,Foster,United States,Clearwater FL,08/11/1949
31069,Vince,Grant,Antigua,St. John's,03/08/1977
31070,Wyatt,Warner,Jamaica,Kingston,05/10/1992
31071,Fritz,Blackwell,Jamaica,Kingston,08/20/1943
31072,Louella,Gutierrez,The Bahamas,Nassau,05/17/1972
31073,Dario,Ashley,Puerto Rico,San Juan,01/08/1972
31074,Guadalupe,Acosta,Antigua,St. John's,06/07/1989
31075,Clemente,Cline,Antigua,St. John's,11/11/1974
31076,Nikki,Conway,Antigua,St. John's,01/17/1945
31077,Hunter,Hatfield,The Bahamas,Freeport,05/20/1945
31078,Delores,Park,Jamaica,Montego Bay,10/25/1945
31079,Phil,Howe,Antigua,St. John's,07/18/1996
31080,Edith,Raymond,United States,Mobile AL,06/21/1955
31081,Christoper,Ratliff,United States,New Orleans LA,03/05/1950
31082,Dena,Massey,United States,Clearwater FL,04/03/1995
31083,Christine,Jackson,United States,Jacksonville FL,11/04/1981
31084,Amanda,Knowles,Antigua,St. John's,06/02/1982
31085,Jack,McLeod,Puerto Rico,San Juan,09/10/1959
31086,Ollie,Cotton,Jamaica,Montego Bay,03/19/2000
31087,Hugo,Pitts,Puerto Rico,San Juan,06/06/1980
31088,Theo,Kirk,Jamaica,Kingston,02/11/1944
31089,Daniel,Hewitt,Jamaica,Montego Bay,08/01/1947
31090,Frankie,McDowell,Puerto Rico,San Juan,02/19/1957
31091,Avis,Wiggins,Puerto Rico,San Juan,08/16/1998
31092,Josephine,Henry,Jamaica,Kingston,08/09/1956
31093,Randall,Bishop,United States,Dunedin  FL,03/02/1959
31094,King,Byers,United States,Tarpon Springs FL,08/17/1952
31095,Jan,Noble,The Bahamas,Freeport,02/05/1998
31096,Tamara,Kline,Jamaica,Montego Bay,06/16/1953
31097,Fernando,Hamilton,The Bahamas,Nassau,01/16/1962
31098,Ismael,Cooke,United States,Panama City FL,07/13/1996
31099,Celina,Kane,The Bahamas,Nassau,09/20/1978
31100,Janice,Neal,Puerto Rico,San Juan,05/10/1989
31101,Gabriela,Miller,Jamaica,Montego Bay,11/27/1995
31102,Issac,Barr,United States,Blowing Rock NC,08/15/1944
31103,Alvin,Booker,Jamaica,Montego Bay,10/22/1962
31104,Eunice,Dorsey,United States,Largo FL,03/04/2000
31105,Ronnie,Franklin,Antigua,St. John's,09/14/1945
31106,Bette,Kelley,Puerto Rico,San Juan,10/24/2000
31107,Tracy,Lang,Jamaica,Montego Bay,02/22/1969
31108,Brooks,Fitzpatrick,Jamaica,Kingston,06/12/1957
31109,Sophia,Peters,Puerto Rico,San Juan,10/23/1952
31110,Raymundo,Riddle,United States,Tallahassee FL,06/11/1974
31111,Harlan,Kim,Antigua,St. John's,03/12/1981
31112,Domingo,Moss,Puerto Rico,San Juan,02/21/1995
31113,Bart,Little,Antigua,St. John's,09/26/1959
31114,Maritza,Howell,United States,Lafayette LA,04/08/1973
31115,Chase,Barrera,Jamaica,Kingston,08/16/1986
31116,Melanie,Newman,Puerto Rico,San Juan,04/23/1955
31117,Sheldon,William,Puerto Rico,San Juan,07/05/1987
31118,Gerald,Briggs,United States,Tarpon Springs FL,08/25/1961
31119,Cassie,Gonzales,The Bahamas,Freeport,09/05/2002
31120,Bette,Doyle,Puerto Rico,San Juan,06/01/1995
31121,Stuart,Reilly,The Bahamas,Moxey Town,09/14/2000
31122,Molly,Bradford,Jamaica,Kingston,04/17/1974
31123,Earnestine,Padilla,Jamaica,Montego Bay,09/27/1964
31124,Jordon,Dominguez,United States,Odessa  FL,06/10/1966
31125,Janet,Robbins,Puerto Rico,San Juan,02/17/1981
31126,Jonah,Sparks,United States,Blowing Rock NC,07/20/1946
31127,Carmine,Pennington,Puerto Rico,San Juan,09/24/2002
31128,Edwardo,Shannon,Jamaica,Montego Bay,04/26/1982
31129,Bob,Whitley,Jamaica,Montego Bay,10/24/1991
31130,Leopoldo,Butler,Jamaica,Montego Bay,11/25/1988
31131,Rachel,Kemp,Jamaica,Montego Bay,10/22/1984
31132,Lupe,Tyler,United States,Indian Rocks Beach  FL,01/09/1986
31133,Bennie,Henry,Jamaica,Montego Bay,02/27/2002
31134,Wilford,Walker,Antigua,St. John's,05/18/1981
31135,Cory,Poole,Puerto Rico,San Juan,01/03/1955
31136,Lemuel,Ratliff,Jamaica,Montego Bay,06/19/1975
31137,Rich,Giles,Antigua,St. John's,09/24/1999
31138,Palmer,Leach,Jamaica,Montego Bay,03/27/1997
31139,Donovan,Gould,Jamaica,Kingston,11/19/1992
31140,Oren,Farley,Jamaica,Montego Bay,01/07/1996
31141,Marta,Nicholson,Jamaica,Kingston,11/24/1967
31142,Rachael,Hayes,The Bahamas,Freeport,03/24/1979
31143,Charley,Maxwell,The Bahamas,Freeport,04/01/1968
31144,Dawn,Velazquez,Puerto Rico,San Juan,05/22/1974
31145,Gilberto,Warner,Antigua,St. John's,03/11/1991
31146,Marta,Oneill,Puerto Rico,San Juan,04/20/1978
31147,Fannie,Hodge,Puerto Rico,San Juan,08/17/1942
31148,Ida,Graves,Jamaica,Kingston,03/08/1958
31149,Jacques,Edwards,Antigua,St. John's,03/25/1943
31150,Evan,Chen,United States,Tallahassee FL,06/02/1999
31151,Jenifer,Bray,United States,Clearwater FL,11/10/1954
31152,Byron,Hatfield,Jamaica,Montego Bay,10/06/1968
31153,Jami,Bell,Puerto Rico,San Juan,08/07/1970
31154,Alisa,Rojas,Puerto Rico,San Juan,09/23/1965
31155,Adrienne,Leach,Jamaica,Montego Bay,01/05/1984
31156,Stewart,Mayo,Antigua,St. John's,07/27/1991
31157,Buddy,Rose,United States,Lafayette LA,09/01/1993
31158,Mohammad,Cain,Jamaica,Montego Bay,04/02/1954
31159,Crystal,Sherman,United States,Clearwater FL,03/03/1989
31160,Maria,Rice,Puerto Rico,San Juan,06/09/1944
31161,Alexander,Marshall,Jamaica,Montego Bay,07/20/1970
31162,Janell,Knox,Jamaica,Kingston,08/07/1961
31163,Clinton,Goff,Antigua,St. John's,02/09/1962
31164,Mohammed,Price,Antigua,St. John's,10/06/1950
31165,Josie,McCormick,The Bahamas,Nassau,07/02/1973
31166,Clare,Holder,Jamaica,Kingston,04/10/1997
31167,Kristine,Hickman,Jamaica,Montego Bay,10/03/1984
31168,Samantha,Sloan,United States,Indian Rocks Beach  FL,11/03/1965
31169,Lesa,Haynes,Puerto Rico,San Juan,07/22/1973
31170,Karyn,Cunningham,Antigua,St. John's,06/06/1977
31171,Muriel,Vargas,United States,Jacksonville FL,01/21/1961
31172,Selma,Simmons,The Bahamas,Freeport,02/19/1995
31173,Gilberto,Burke,Jamaica,Montego Bay,10/14/1951
31174,Gayle,Becker,Puerto Rico,San Juan,06/22/1998
31175,Les,Barrera,Jamaica,Montego Bay,05/12/1953
31176,Damion,Cantrell,Jamaica,Montego Bay,11/10/1955
31177,Imelda,Lancaster,Jamaica,Kingston,11/22/1990
31178,Damon,Price,Puerto Rico,San Juan,01/23/1976
31179,Alison,Hinton,United States,Tarpon Springs FL,10/21/1987
31180,Ellis,Hunter,Puerto Rico,San Juan,08/27/1999
31181,Marty,Terrell,The Bahamas,Freeport,05/14/1989
31182,Maria,Lynn,United States,Macdill Air Force Base Port Tampa FL,04/15/1942
31183,Bobby,Pickett,Jamaica,Kingston,01/23/1973
31184,Lorna,Wade,United States,Savannah GA,07/08/1991
31185,Samual,Wiggins,Antigua,St. John's,02/10/1995
31186,Hoyt,Burke,Antigua,St. John's,06/07/1957
31187,Seymour,Ball,Jamaica,Montego Bay,09/07/1988
31188,Gil,Holmes,Jamaica,Montego Bay,07/22/1980
31189,Dana,Robinson,Jamaica,Kingston,04/01/1998
31190,Shayne,Madden,Jamaica,Kingston,04/04/1997
31191,Monica,Newton,The Bahamas,Freeport,04/08/1944
31192,Vera,Chapman,Puerto Rico,San Juan,04/09/1963
31193,Erasmo,McKnight,Puerto Rico,San Juan,04/08/1989
31194,Ivan,Le,Jamaica,Montego Bay,02/01/1946
31195,Maritza,Pratt,United States,Macdill Air Force Base Port Tampa FL,10/02/1982
31196,Marian,Cole,Jamaica,Kingston,10/26/1976
31197,Juliette,Willis,Jamaica,Montego Bay,08/01/1944
31198,Marlon,Dudley,Jamaica,Montego Bay,01/21/1962
31199,Ebony,Jennings,Puerto Rico,San Juan,03/02/1957
31200,Dale,Reilly,The Bahamas,Freeport,09/06/2001
31201,Tricia,Hines,United States,Largo FL,06/20/1957
31202,Kenny,Bentley,Jamaica,Montego Bay,07/21/1990
31203,Myles,Fowler,Jamaica,Kingston,11/06/1956
31204,Annie,Jordan,Antigua,St. John's,09/14/1981
31205,Jennie,Morris,United States,Indian Rocks Beach  FL,04/15/1996
31206,Nadia,Barrett,United States,Longboat Key FL,11/10/1965
31207,Katharine,Black,United States,Jacksonville FL,07/06/1944
31208,Willy,Bradford,Antigua,St. John's,02/24/1999
31209,Mavis,Gallagher,Puerto Rico,San Juan,03/04/1994
31210,Maggie,Vargas,The Bahamas,Freeport,10/14/1953
31211,Opal,Hood,The Bahamas,Freeport,03/04/1983
31212,Cherie,Newton,The Bahamas,Freeport,06/22/1975
31213,Williams,Montoya,Jamaica,Kingston,10/27/1972
31214,Malik,Whitehead,Jamaica,Montego Bay,07/06/1995
31215,Earlene,McMillan,Puerto Rico,San Juan,04/16/1965
31216,Lacey,King,Jamaica,Montego Bay,03/21/1978
