CustomerId,FirstName,LastName,Country,City,DOB
18595,Florence,McCall,England,London,06/17/1994
18596,Randy,Bruce,England,London,07/22/1964
18597,Antwan,Sosa,Belgium,Antwerp,11/22/1997
18598,Lucien,Hayes,England,London,10/12/1945
18599,Benita,Fuentes,England,London,11/04/1962
18600,Thad,Kerr,England,London,02/23/1993
18601,Helena,McKnight,England,London,01/13/1999
18602,Xavier,Sims,Portugal,Lisbon,07/09/1997
18603,Nola,Walker,Portugal,Lisbon,03/25/1988
18604,Jordan,Thomas,England,Liverpool,10/24/1970
18605,Katy,Sellers,Portugal,Lisbon,07/04/2001
18606,Eula,Holt,England,London,10/13/1983
18607,Regina,Reid,Portugal,Lisbon,04/07/1974
18608,Courtney,Warner,England,London,05/01/1973
18609,Frank,Hanson,England,Liverpool,11/12/1996
18610,Osvaldo,Harrell,Portugal,Lisbon,02/26/1972
18611,Edwina,Pugh,England,Liverpool,01/19/1947
18612,Marguerite,Robinson,Ireland,Tralee,03/26/1951
18613,Latonya,Oneil,Ireland,Tralee,09/13/1947
18614,Alphonso,Malone,England,Manchester,08/18/1967
18615,Wayne,Chambers,Ireland,Limerick,01/27/1995
18616,Maura,Hopper,Belgium,Antwerp,05/19/1969
18617,Myron,Christensen,Ireland,Tralee,04/14/1980
18618,Reva,Mueller,Portugal,Lisbon,01/20/1986
18619,Terra,Flowers,Belgium,Antwerp,08/22/1948
18620,Leslie,Chang,Portugal,Lisbon,02/12/1964
18621,Nigel,McCullough,Belgium,Antwerp,04/25/2002
18622,Kelvin,Thornton,Ireland,Tralee,02/24/1968
18623,Elvira,Church,Belgium,Antwerp,10/24/1962
18624,Wilfredo,Sandoval,England,Liverpool,07/12/1964
18625,Jacques,Salazar,Portugal,Lisbon,05/24/1976
18626,Joann,Berry,England,London,11/20/1988
18627,Hubert,Dominguez,Portugal,Lisbon,04/19/1955
18628,Mitzi,Ramirez,Belgium,Brussels,10/24/1999
18629,Loyd,Simpson,England,London,04/14/1982
18630,Mary,Carroll,France,Paris,02/21/1975
18631,Rod,Reed,France,Paris,03/27/1978
18632,Myrna,Pitts,Portugal,Lisbon,01/25/1959
18633,Corine,Joyce,England,London,10/21/1970
18634,Paige,Lindsey,England,London,10/17/1998
18635,Edward,Washington,Portugal,Lisbon,04/02/1961
18636,Michael,Steele,England,London,09/22/1971
18637,Dorthy,Salas,Ireland,Tralee,05/22/1959
18638,Elsie,Chase,Ireland,Limerick,03/24/1974
18639,Brant,Perez,England,Liverpool,03/12/1943
18640,Adele,Todd,Portugal,Lisbon,06/16/1950
18641,Kasey,Lopez,Belgium,Brussels,03/08/2002
18642,Sydney,Wells,Portugal,Lisbon,07/03/2002
18643,Jamaal,Camacho,Ireland,Tralee,08/04/1968
18644,Kelsey,Turner,Ireland,Limerick,06/19/1996
18645,Renaldo,Patrick,Ireland,Tralee,03/24/1973
18646,Lelia,Harrell,Portugal,Lisbon,10/03/1989
18647,Drew,Baird,England,Liverpool,08/23/1988
18648,Joseph,Pate,England,London,07/10/2002
18649,Kenny,Huffman,Portugal,Lisbon,05/12/1980
18650,Rena,Compton,France,Paris,06/08/1943
18651,Lea,Patterson,Ireland,Tralee,09/09/1993
18652,Sharon,Fowler,Ireland,Tralee,09/13/1954
18653,Margie,Patrick,England,London,06/07/1989
18654,Louie,Leonard,Ireland,Tralee,08/24/1956
18655,Aurelia,Morrison,Ireland,Tralee,09/27/1979
18656,Emmett,Reilly,Portugal,Lisbon,11/17/1961
18657,Barbra,Cameron,England,Manchester,07/05/1985
18658,Darla,Hopkins,Belgium,Brussels,09/17/2001
18659,Jim,Hatfield,England,Liverpool,11/14/1960
18660,Manual,Vaughn,Portugal,Lisbon,01/02/1974
18661,Georgette,Wallace,Portugal,Lisbon,06/24/1989
18662,Calvin,Whitfield,England,London,05/19/1981
18663,Sheldon,Trevino,England,London,08/17/2002
18664,Heriberto,Kemp,England,London,03/24/1958
18665,Christopher,Galloway,Ireland,Tralee,05/09/1968
18666,David,Pitts,France,Paris,03/02/1990
18667,Imogene,Coffey,Belgium,Brussels,10/03/1949
18668,Kayla,Oneil,England,London,04/02/1945
18669,Kennith,Lamb,Ireland,Limerick,06/23/1969
18670,Ebony,Sosa,Ireland,Limerick,02/03/1946
18671,Susan,Montoya,Belgium,Antwerp,10/12/1999
18672,Hal,Gilbert,England,London,03/01/1963
18673,Ila,Wolf,Ireland,Tralee,03/17/1981
18674,Sheree,Sandoval,Ireland,Limerick,07/25/1954
18675,King,Compton,England,London,07/01/1984
18676,Weldon,Hooper,Portugal,Lisbon,02/24/1986
18677,Lucy,Bean,England,Manchester,10/19/1960
18678,Goldie,Quinn,France,Paris,11/25/1960
18679,Jocelyn,Michael,Belgium,Brussels,06/16/1991
18680,Vincent,Blevins,England,Liverpool,02/13/1967
18681,Pamela,Dunlap,Belgium,Brussels,01/17/1987
18682,Kerry,Warner,Portugal,Lisbon,03/26/1991
18683,Keisha,Bird,England,Manchester,01/20/1992
18684,Spencer,Alexander,Belgium,Antwerp,01/22/1975
18685,Billie,Jackson,England,Manchester,09/01/1999
18686,Bridgette,Murphy,Belgium,Antwerp,08/21/1970
18687,Graham,Logan,Portugal,Lisbon,07/12/1943
18688,Alison,Stokes,England,Liverpool,09/17/1955
18689,Wm,Hayes,England,Manchester,05/16/1979
18690,Lucien,Washington,England,London,09/12/1969
18691,Tyrone,Bentley,Belgium,Antwerp,04/13/2002
18692,Elliot,Shepard,England,London,06/01/1997
18693,Eugenia,Russell,England,Manchester,03/19/2000
18694,Janice,McGee,England,London,04/04/1957
18695,King,Pittman,England,London,07/21/1945
18696,Lourdes,Mayer,Belgium,Brussels,05/23/1958
18697,Earl,Kramer,Portugal,Lisbon,04/19/1980
18698,Milagros,Bullock,Ireland,Limerick,09/13/2002
18699,Lauren,Barron,France,Paris,09/14/1987
18700,Granville,Perkins,France,Paris,06/17/1993
18701,Philip,Howard,England,London,07/23/1999
18702,Felton,Davidson,Belgium,Antwerp,04/01/1980
18703,Jeromy,Carrillo,Portugal,Lisbon,01/10/1942
18704,Kris,Cherry,Portugal,Lisbon,01/12/1997
18705,Lori,Maddox,England,Liverpool,01/08/1956
18706,Dillon,Hart,England,London,02/11/1961
18707,Adele,Carver,Belgium,Brussels,08/26/1979
18708,Mary,Roman,Ireland,Tralee,05/24/2000
18709,Jeannie,Holmes,Portugal,Lisbon,10/19/1980
18710,Ernestine,Dotson,France,Paris,07/02/1998
18711,Jacklyn,Villarreal,England,Liverpool,05/23/1958
18712,Luann,Smith,France,Paris,04/14/1977
18713,Claire,Avery,Belgium,Antwerp,02/08/1945
18714,Jeremy,Jimenez,England,Manchester,04/17/1997
18715,Abigail,Bishop,Portugal,Lisbon,02/21/1968
18716,Maxine,Huff,England,Manchester,03/14/1998
18717,Scotty,Moreno,England,London,05/05/1992
18718,Cathleen,Sparks,England,London,09/13/1999
18719,Luciano,Leach,England,Liverpool,07/14/1977
18720,Virgilio,Ashley,England,London,06/17/1970
18721,Donny,Harrell,England,London,04/05/1955
18722,Anne,Oneil,England,London,07/04/1953
18723,Kieth,Blake,Ireland,Tralee,08/05/1992
18724,Joshua,Davidson,England,London,05/12/1962
18725,Terrence,Hodges,Ireland,Limerick,10/06/1951
18726,John,Conner,England,Liverpool,10/23/1963
18727,Barbra,Whitley,Portugal,Lisbon,08/11/1989
18728,Man,Oneal,Portugal,Lisbon,10/23/1949
18729,Rosie,Marsh,Ireland,Limerick,09/16/1955
18730,Rene,Wilder,Belgium,Brussels,09/05/1989
18731,Kareem,Jacobs,Belgium,Brussels,04/16/1981
18732,Taylor,Wilcox,Ireland,Tralee,07/11/1955
18733,Ted,Henry,Ireland,Limerick,09/23/1979
18734,Alyssa,Ferguson,Portugal,Lisbon,05/03/1969
18735,Charity,Cole,Belgium,Brussels,04/16/1971
18736,Tricia,Harper,England,Manchester,06/01/1991
18737,Carolyn,Barnett,France,Paris,09/17/1980
18738,Jospeh,Compton,England,London,03/27/1977
18739,Enid,Fry,France,Paris,05/05/1972
18740,Augusta,Jordan,Ireland,Tralee,08/01/1974
18741,Galen,Johnston,Belgium,Antwerp,03/01/1966
18742,Kim,Joyner,Portugal,Lisbon,03/22/1971
18743,Lynda,Nichols,Belgium,Antwerp,11/23/1981
18744,Alejandra,Donovan,Portugal,Lisbon,10/14/2002
18745,Frieda,Silva,Portugal,Lisbon,08/09/1960
18746,Morgan,Griffin,Belgium,Antwerp,08/25/1947
18747,Roscoe,Booker,England,London,03/19/1998
18748,Weston,Cervantes,England,Manchester,09/18/1999
18749,Rubin,Barry,Portugal,Lisbon,03/06/1983
18750,Roberta,Duke,England,London,05/07/1954
18751,Burton,Bowers,Ireland,Limerick,01/11/2001
18752,Leah,Manning,Belgium,Brussels,08/12/1984
18753,Helga,Hartman,Belgium,Brussels,04/27/1971
18754,Homer,Griffith,Portugal,Lisbon,01/12/1947
18755,Lucia,Olson,Ireland,Limerick,03/07/1990
18756,Claudine,Gomez,France,Paris,11/14/1945
18757,Hosea,Dejesus,Ireland,Tralee,02/24/1996
18758,Cherry,Morrison,Ireland,Tralee,09/20/1989
18759,Kay,Macias,England,London,06/18/1946
18760,Iva,Shepherd,England,London,06/06/1955
18761,Elwood,Roach,Ireland,Tralee,02/04/1942
18762,Stella,McGowan,Ireland,Limerick,01/24/1942
18763,Donnie,Shields,Ireland,Tralee,08/05/1991
18764,Ellis,Pierce,England,Liverpool,08/19/1950
18765,Ivan,Pena,Ireland,Tralee,11/07/1952
18766,Carey,Savage,England,London,01/07/1994
18767,Bridgette,Mason,Portugal,Lisbon,07/14/1952
18768,Kristie,McBride,England,London,01/07/1955
18769,Patricia,Washington,France,Paris,06/25/1946
18770,Hubert,Todd,England,Manchester,06/03/2000
18771,Lyle,Weber,England,London,05/06/1960
18772,Woodrow,Beard,Ireland,Tralee,02/07/1989
18773,Mia,Gross,Ireland,Limerick,01/03/1972
18774,Darren,Graham,England,Liverpool,10/02/1943
18775,Jamie,Ewing,Ireland,Limerick,01/25/1950
18776,Wiley,Stokes,England,Manchester,05/10/1971
18777,Jocelyn,Barron,Belgium,Brussels,10/22/1999
18778,Mabel,Boyd,England,London,01/11/1968
18779,Zachery,Huber,Belgium,Brussels,06/07/1956
18780,Peter,Banks,England,London,11/23/1998
18781,Jamaal,Valenzuela,Ireland,Tralee,08/27/1951
18782,Sheri,Ewing,Belgium,Antwerp,02/07/1975
18783,Sterling,Miles,Ireland,Tralee,02/24/1959
18784,Gayle,Riggs,Ireland,Tralee,06/01/1996
18785,Sid,McClain,Ireland,Limerick,10/03/1950
18786,Opal,Richardson,England,London,10/01/1996
18787,Elvis,McDowell,Ireland,Tralee,05/08/1977
18788,Julianne,Case,Ireland,Tralee,07/04/1944
18789,Carolina,Alexander,Belgium,Brussels,10/16/1951
18790,Carol,Lambert,England,London,01/13/1977
18791,Alyson,Pena,Ireland,Limerick,01/11/1949
18792,Jamey,Compton,Portugal,Lisbon,02/24/1967
18793,Ellis,Briggs,Belgium,Antwerp,04/24/1999
18794,Alexis,Green,Ireland,Tralee,03/23/1969
18795,Ted,Harper,Ireland,Tralee,09/16/1990
18796,Caitlin,Fitzpatrick,England,Liverpool,04/26/1984
18797,Johnie,Burks,England,London,04/12/1985
18798,Hank,Contreras,England,London,08/05/2000
18799,Harry,Rodriguez,Ireland,Limerick,10/18/1982
18800,Harrison,Roth,England,London,09/09/1975
18801,Deirdre,Duke,Ireland,Tralee,04/02/1971
18802,Graciela,Santana,Ireland,Tralee,01/10/1949
18803,Lori,Perez,Portugal,Lisbon,11/27/1959
18804,Wallace,Dickson,Portugal,Lisbon,02/19/1950
18805,Francesco,Garrett,Ireland,Tralee,10/04/1996
18806,Broderick,Cervantes,Portugal,Lisbon,09/16/1977
18807,Devon,Ryan,Portugal,Lisbon,11/23/1986
18808,Jamal,Macias,Ireland,Tralee,07/02/1948
18809,Noah,Slater,Ireland,Tralee,05/04/1982
18810,Brian,Morrison,Belgium,Brussels,01/21/1996
18811,Bessie,Kemp,England,London,02/26/1944
18812,Tiffany,Duran,Ireland,Limerick,04/18/1991
18813,Bill,Pope,Belgium,Brussels,06/03/1977
18814,Janna,Schmidt,England,London,07/19/1959
18815,Victoria,Fowler,France,Paris,07/14/1991
18816,Claudio,Romero,Belgium,Antwerp,09/25/1952
18817,Shane,Crosby,England,London,04/17/1972
18818,Carrol,Bishop,England,London,09/15/1980
18819,Salvatore,Padilla,England,Manchester,03/09/1998
18820,Brandie,Guerrero,France,Paris,03/14/1966
18821,Colette,Harrell,England,Manchester,10/09/1978
18822,Kristofer,Park,Portugal,Lisbon,11/12/1950
18823,Gino,Graves,France,Paris,10/05/1988
18824,Ismael,Dale,Belgium,Brussels,03/07/1957
18825,Ignacio,Melton,Ireland,Limerick,02/15/1952
18826,Bret,Hensley,Belgium,Antwerp,10/23/1972
18827,Jack,Greer,France,Paris,03/09/1950
18828,Deanna,Snider,Belgium,Brussels,09/18/1990
18829,Robert,Collier,England,Liverpool,10/14/1952
18830,Sammie,Merritt,England,London,08/12/1971
18831,Erin,Benton,England,London,08/05/1979
18832,Julio,Best,Ireland,Tralee,07/24/1986
18833,Jefferey,Cain,England,London,02/01/1971
18834,Jarred,Stout,England,Liverpool,10/11/1988
18835,Deandre,Castillo,Portugal,Lisbon,06/20/1989
18836,Carmen,Brewer,England,London,06/09/1970
18837,Ava,Goodman,England,London,04/01/1974
18838,Cleo,Velasquez,England,London,01/08/1984
18839,Fred,Woodward,England,Manchester,09/15/1974
18840,Dewey,Booker,England,Manchester,09/10/1989
18841,Moshe,Mayo,Belgium,Antwerp,08/01/1976
18842,Sophia,Hughes,Portugal,Lisbon,02/24/1987
18843,Bobbi,Jimenez,Portugal,Lisbon,08/15/1952
18844,Silas,Chen,Ireland,Limerick,01/04/1960
18845,Leland,Jackson,England,London,07/06/1953
18846,Jane,McDaniel,France,Paris,03/12/1968
18847,Frankie,McCray,Portugal,Lisbon,05/02/1954
18848,Christie,Henderson,England,Manchester,07/08/1962
18849,Gayle,Nicholson,England,London,02/10/2002
18850,Lora,Clements,Ireland,Tralee,03/24/1965
18851,Roberto,Merritt,Ireland,Tralee,07/01/1985
18852,Lois,Wells,England,Liverpool,01/09/1970
18853,Courtney,Mack,England,London,03/02/1965
18854,Marcel,Woods,Belgium,Antwerp,08/12/1961
18855,Natalie,Head,Portugal,Lisbon,07/22/1952
18856,Fredrick,Casey,England,Liverpool,07/16/1976
18857,Lyndon,Holman,England,Liverpool,06/18/1984
18858,Santos,House,Belgium,Brussels,10/19/1972
18859,Mindy,Burris,England,London,06/19/1975
18860,Earnest,Warren,Portugal,Lisbon,09/27/1948
18861,Loraine,Henderson,Belgium,Antwerp,10/08/1957
18862,Katharine,Gamble,England,Liverpool,03/27/1975
18863,Catherine,Moody,England,London,01/09/1960
18864,Jarod,Wiggins,Ireland,Limerick,08/20/1993
18865,Stacie,Watson,Belgium,Antwerp,09/07/1992
18866,Lorenzo,White,Portugal,Lisbon,11/17/1949
18867,Jimmie,Chase,Belgium,Antwerp,06/13/1991
18868,Dora,Wilkinson,Portugal,Lisbon,07/22/1992
18869,Modesto,Hawkins,Portugal,Lisbon,02/05/1961
18870,Rosendo,Velasquez,Ireland,Tralee,05/25/1954
18871,Jake,Rodriquez,England,Manchester,05/22/1942
18872,Stacy,McFadden,Ireland,Tralee,02/02/1958
18873,Delia,Blankenship,Belgium,Antwerp,05/11/1974
18874,Virginia,Oneal,England,Manchester,01/07/1999
18875,Porfirio,Carr,Belgium,Antwerp,02/19/1996
18876,Jim,Chan,Ireland,Limerick,05/09/1994
18877,Joaquin,Berg,Ireland,Tralee,06/08/1975
18878,Gus,Stout,Ireland,Limerick,10/15/1965
18879,Tami,Nielsen,Portugal,Lisbon,01/13/1979
18880,Shawna,Downs,England,London,06/05/1987
18881,Noreen,Mosley,Ireland,Tralee,03/07/1950
18882,Deana,Ford,England,London,04/07/1984
18883,Hershel,Mullen,England,London,09/14/1962
18884,German,Stafford,England,Liverpool,07/21/1989
18885,Claudia,Houston,Belgium,Antwerp,11/15/1994
18886,Tory,Garrett,Portugal,Lisbon,01/08/1996
18887,Vance,Mathews,Ireland,Limerick,04/26/1999
18888,Bruce,Sawyer,Ireland,Tralee,01/27/1961
18889,Earnestine,Byrd,Ireland,Tralee,03/01/1957
18890,Jordan,Cox,Ireland,Tralee,06/27/1996
18891,Elise,Fitzpatrick,Belgium,Brussels,02/14/2001
18892,James,Shields,England,London,06/23/1949
18893,Jewell,Vasquez,England,Liverpool,05/19/1962
18894,Annmarie,Bowers,England,Manchester,10/05/2002
18895,Enoch,Walton,Ireland,Tralee,01/23/1957
18896,Thanh,Morris,Portugal,Lisbon,02/26/1991
18897,Seymour,Pitts,England,London,05/18/1998
18898,Kimberley,Decker,England,Manchester,11/19/1957
18899,Richie,Blankenship,England,London,02/01/1961
18900,Ola,Fitzgerald,Portugal,Lisbon,07/16/1963
18901,Gwen,Booker,Portugal,Lisbon,08/06/1947
18902,Jimmie,Morgan,Ireland,Tralee,10/17/1948
18903,Marlon,Hodge,Ireland,Tralee,08/04/1958
18904,Wanda,Moreno,England,London,03/11/1974
18905,Tory,Rowe,Ireland,Limerick,05/17/1944
18906,Lavern,Adkins,Belgium,Antwerp,11/07/1949
18907,Kay,Tyler,England,Manchester,08/26/2000
18908,Renaldo,Fernandez,Portugal,Lisbon,02/04/1954
18909,Glenda,Marsh,Portugal,Lisbon,06/18/1964
18910,Karin,Harper,England,London,08/03/1981
18911,Renee,Aguilar,Portugal,Lisbon,04/26/1981
18912,Hyman,Hardin,England,Manchester,07/16/1985
18913,Edgar,Keller,England,London,05/21/1943
18914,Arnulfo,Hutchinson,England,London,01/21/1990
18915,Julian,Robertson,Portugal,Lisbon,04/03/1986
18916,Lorie,Evans,Ireland,Limerick,08/12/1951
18917,Alberto,Good,Ireland,Tralee,07/10/1982
18918,Audrey,Holden,Belgium,Antwerp,02/10/1946
18919,Ambrose,Peterson,Ireland,Tralee,08/08/1942
18920,Melisa,Blankenship,England,Manchester,03/06/1942
18921,Angelia,Reese,Portugal,Lisbon,10/12/1989
18922,Leandro,Phelps,Portugal,Lisbon,07/13/1943
18923,Truman,Huffman,Ireland,Tralee,10/17/1996
18924,Alexandra,Adkins,Portugal,Lisbon,01/06/1967
18925,Krystal,Ball,England,London,04/04/1951
18926,Casandra,Barker,England,London,08/15/1991
18927,Chad,Rice,England,Manchester,06/25/1983
18928,Bradley,Ferguson,England,London,07/19/1976
18929,Beryl,Whitehead,Portugal,Lisbon,06/26/1965
18930,Carmen,Norton,Ireland,Tralee,03/27/2001
18931,Lupe,Warren,Ireland,Limerick,02/23/1952
18932,Fausto,Velasquez,Portugal,Lisbon,08/03/1989
18933,Marisa,Griffith,Belgium,Brussels,03/19/1964
18934,Margery,Turner,Ireland,Tralee,03/21/1954
18935,Scott,Petersen,Belgium,Antwerp,07/26/1990
18936,Madeline,Pratt,Belgium,Antwerp,01/03/1981
18937,Royce,Townsend,Portugal,Lisbon,09/08/1982
18938,Eduardo,Jones,Belgium,Brussels,05/17/1949
18939,Henry,Sweet,England,Liverpool,01/13/1973
18940,Elias,Austin,England,London,11/05/1979
18941,Joesph,McMahon,England,London,06/13/1949
18942,Juanita,Anthony,Belgium,Brussels,08/14/1996
18943,Lorna,Marquez,England,Liverpool,03/13/1965
18944,Katelyn,Frazier,England,London,05/20/1949
18945,Vicki,McFadden,Portugal,Lisbon,01/04/1982
18946,Columbus,Sutton,Ireland,Tralee,02/18/1951
18947,Lizzie,Cannon,Ireland,Tralee,01/16/1956
18948,Roxie,Aguilar,England,Liverpool,03/05/1959
18949,Joe,Chandler,England,Liverpool,07/27/1972
18950,Clifford,Maxwell,England,London,02/03/1969
18951,Jarred,Sheppard,England,London,07/20/1989
18952,Teresa,Todd,England,Liverpool,01/18/1966
18953,Hoyt,Howe,Ireland,Tralee,06/14/1970
18954,Brandy,McCarty,England,London,01/12/1948
18955,Rosendo,Greer,England,London,07/15/1973
18956,Bennett,Santana,England,London,05/11/1952
18957,Genevieve,Ryan,England,London,06/15/1986
18958,Fausto,Townsend,England,London,11/06/1965
18959,Ahmed,McCormick,England,London,07/05/1977
18960,Trenton,Nielsen,Ireland,Limerick,07/23/1997
18961,Dewayne,Rowe,Ireland,Tralee,02/14/1985
18962,Mohammed,Henderson,France,Paris,01/15/1991
18963,Ryan,Cantrell,France,Paris,05/13/1987
18964,Milan,Barnes,England,London,05/13/1947
18965,Loyd,Macias,England,London,05/15/1991
18966,Edmund,Leblanc,Portugal,Lisbon,04/20/1965
18967,Michele,Day,England,Liverpool,11/20/1973
18968,Bertram,Sullivan,Ireland,Limerick,03/26/1945
18969,Justine,Hoover,England,Manchester,08/03/1951
18970,Emily,Franks,England,London,06/10/1962
18971,Gracie,Lott,England,Manchester,05/09/1995
18972,Foster,Wilkerson,England,Manchester,11/24/1987
18973,Denny,Hull,England,London,01/27/1977
18974,Lane,Donovan,France,Paris,04/16/1985
18975,Cruz,Carson,Portugal,Lisbon,04/18/1944
18976,Lawrence,Rogers,Belgium,Brussels,03/15/1989
18977,Kimberly,Hinton,Portugal,Lisbon,08/03/1984
18978,Savannah,Dale,Portugal,Lisbon,01/12/1994
18979,Harland,Stewart,Ireland,Limerick,10/03/1982
18980,Rhonda,Hardin,Ireland,Tralee,10/04/1959
18981,Jody,Giles,Ireland,Tralee,01/10/1989
18982,Gale,Rollins,Belgium,Brussels,05/16/1982
18983,Murray,Powers,Belgium,Brussels,04/17/1964
18984,Olive,Phillips,Portugal,Lisbon,05/13/1964
18985,Maryann,Meyer,Portugal,Lisbon,06/21/1945
18986,Lawrence,Hardin,Ireland,Tralee,07/11/2001
18987,Weldon,Thomas,England,London,03/17/1959
18988,Gloria,Davidson,Ireland,Tralee,02/23/1990
18989,Desmond,Stevens,Ireland,Tralee,07/08/1965
18990,Ethel,Mclean,England,Manchester,06/16/1957
18991,Katie,Rodriquez,Portugal,Lisbon,03/18/1954
18992,Lawanda,Hawkins,England,London,01/24/1952
18993,Kristi,Hays,Ireland,Tralee,09/02/1987
18994,Bruce,Roach,Ireland,Limerick,08/20/1948
18995,Lina,Ross,Ireland,Tralee,09/05/1999
18996,Gayle,Wheeler,Portugal,Lisbon,06/10/1954
18997,Cheryl,McKinney,France,Paris,10/26/1993
18998,Shannon,Dennis,France,Paris,03/04/1978
18999,Jean,Beck,Portugal,Lisbon,11/16/1964
19000,Lee,Castillo,Ireland,Tralee,06/24/1960
19001,Annmarie,Glover,England,London,02/10/1949
19002,Regina,Newman,England,London,07/14/1996
19003,Jeanne,Frederick,England,Manchester,11/26/1950
19004,Heidi,Reed,France,Paris,09/10/1995
19005,Vaughn,Nieves,England,London,06/09/1951
19006,Levi,Case,Belgium,Antwerp,03/26/1948
19007,Carter,Todd,France,Paris,04/16/1942
19008,Tabatha,Stephenson,Portugal,Lisbon,06/24/1969
19009,Magdalena,Drake,Ireland,Tralee,05/20/1955
19010,Gavin,Hicks,France,Paris,09/18/1979
19011,Leopoldo,Sharpe,England,Liverpool,05/19/1955
19012,Effie,Marks,England,Liverpool,10/12/1980
19013,Warner,Hernandez,Portugal,Lisbon,02/26/1958
19014,Flossie,Anderson,Ireland,Tralee,11/01/1990
19015,Herman,Page,England,London,04/23/1964
19016,Ashlee,Keller,France,Paris,11/16/1976
19017,Noe,Stone,England,London,08/24/1997
19018,Young,Middleton,Ireland,Tralee,02/04/1988
19019,Justin,Mercer,France,Paris,03/03/1952
19020,Addie,Logan,England,London,02/15/1986
19021,Clifford,Barnes,Ireland,Tralee,05/19/1992
19022,Lela,Hurley,England,London,02/01/1955
19023,Miriam,Mayo,England,London,08/26/1952
19024,Melody,Stephens,England,London,11/19/1991
19025,Christi,Robertson,France,Paris,05/02/1959
19026,Ezekiel,Sosa,Portugal,Lisbon,01/04/1963
19027,Keith,Higgins,England,Manchester,11/23/1975
19028,Jeremy,Pickett,England,London,06/24/1951
19029,Corinne,Valencia,England,London,08/01/1973
19030,Randolph,Cooke,Ireland,Tralee,10/13/1966
19031,Mohammad,Salazar,Ireland,Tralee,01/04/1954
19032,Allan,McFadden,France,Paris,03/19/1997
19033,Emma,Moon,England,London,07/02/1987
19034,Fern,Robertson,Portugal,Lisbon,04/07/1951
19035,Pedro,McDaniel,Belgium,Antwerp,10/09/1997
19036,Booker,Baker,Ireland,Tralee,11/02/1968
19037,Krystal,Townsend,Ireland,Limerick,02/22/1993
19038,Toni,McLaughlin,Belgium,Brussels,02/03/1992
19039,Jerold,Juarez,England,Manchester,04/26/1946
19040,Diann,Pace,Portugal,Lisbon,09/21/1967
19041,Augustus,Johns,England,London,04/25/1963
19042,Jackie,Fuentes,Ireland,Tralee,09/14/1965
19043,Graciela,Guerrero,Ireland,Limerick,05/14/1988
19044,Alejandra,Frye,England,London,06/09/2002
19045,Jefferson,Wallace,England,Liverpool,09/15/1953
19046,Efrain,Wiley,Ireland,Limerick,10/12/1953
